hunter,tick,x,y,mode
10, 437, 89.15466510579517, 89.15466510579517, 'SEARCH'
10, 438, 89.12848387021961, 89.12848387021961, 'SEARCH'
10, 439, 89.10509861916009, 89.10509861916009, 'SEARCH'
10, 440, 89.06066279920438, 89.06066279920438, 'SEARCH'
10, 441, 89.0715393488279, 89.0715393488279, 'SEARCH'
10, 442, 89.03902898327713, 89.03902898327713, 'SEARCH'
10, 443, 89.01754928151773, 89.01754928151773, 'SEARCH'
10, 444, 88.97320930350233, 88.97320930350233, 'SEARCH'
10, 445, 88.93096963527064, 88.93096963527064, 'SEARCH'
10, 446, 88.92950164608311, 88.92950164608311, 'SEARCH'
10, 447, 88.88772033487746, 88.88772033487746, 'SEARCH'
10, 448, 88.88610204090968, 88.88610204090968, 'SEARCH'
10, 449, 88.86998683980003, 88.86998683980003, 'SEARCH'
10, 450, 88.83944510057572, 88.83944510057572, 'SEARCH'
10, 451, 88.81057574664784, 88.81057574664784, 'SEARCH'
10, 452, 88.76793588022599, 88.76793588022599, 'SEARCH'
10, 453, 88.72600728862048, 88.72600728862048, 'SEARCH'
10, 454, 88.6831480035451, 88.6831480035451, 'SEARCH'
10, 455, 88.69188633975135, 88.69188633975135, 'SEARCH'
10, 456, 88.65413085534564, 88.65413085534564, 'SEARCH'
10, 457, 88.66953838854403, 88.66953838854403, 'SEARCH'
10, 458, 88.67426383253904, 88.67426383253904, 'SEARCH'
10, 459, 88.67122378365028, 88.67122378365028, 'SEARCH'
10, 460, 88.65594819073591, 88.65594819073591, 'SEARCH'
10, 461, 88.66311752515492, 88.66311752515492, 'SEARCH'
10, 462, 88.64287042362636, 88.64287042362636, 'SEARCH'
10, 463, 88.6009178538935, 88.6009178538935, 'SEARCH'
10, 464, 88.55693388556506, 88.55693388556506, 'SEARCH'
10, 465, 88.51484370728997, 88.51484370728997, 'SEARCH'
10, 466, 88.47700445673479, 88.47700445673479, 'SEARCH'
10, 467, 88.43260263300851, 88.43260263300851, 'SEARCH'
10, 468, 88.39732432550468, 88.39732432550468, 'SEARCH'
10, 469, 88.37667805546498, 88.37667805546498, 'SEARCH'
10, 470, 88.36064910437702, 88.36064910437702, 'SEARCH'
10, 471, 88.32798920696271, 88.32798920696271, 'SEARCH'
10, 472, 88.28404592131282, 88.28404592131282, 'SEARCH'
10, 473, 88.25815772436782, 88.25815772436782, 'SEARCH'
10, 474, 88.26950928155787, 88.26950928155787, 'SEARCH'
10, 475, 88.22943143027645, 88.22943143027645, 'SEARCH'
10, 476, 88.19373607177066, 88.19373607177066, 'SEARCH'
10, 477, 88.18411033487376, 88.18411033487376, 'SEARCH'
10, 478, 88.15573306714874, 88.15573306714874, 'SEARCH'
10, 479, 88.139953667073, 88.139953667073, 'SEARCH'
10, 480, 88.0999918512961, 88.0999918512961, 'SEARCH'
10, 481, 88.05873666752068, 88.05873666752068, 'SEARCH'
10, 482, 88.03060507330281, 88.03060507330281, 'SEARCH'
10, 483, 87.98778973389541, 87.98778973389541, 'SEARCH'
10, 484, 87.94733775099787, 87.94733775099787, 'SEARCH'
10, 485, 87.90303923641952, 87.90303923641952, 'SEARCH'
10, 486, 87.87797511396673, 87.87797511396673, 'SEARCH'
10, 487, 87.84792632649734, 87.84792632649734, 'SEARCH'
10, 488, 87.84537326590609, 87.84537326590609, 'SEARCH'
10, 489, 87.83573792555238, 87.83573792555238, 'SEARCH'
10, 490, 87.79569490056122, 87.79569490056122, 'SEARCH'
10, 491, 87.77928282029951, 87.77928282029951, 'SEARCH'
10, 492, 87.75123026985118, 87.75123026985118, 'SEARCH'
10, 493, 87.72621201586304, 87.72621201586304, 'SEARCH'
10, 494, 87.68580458786164, 87.68580458786164, 'SEARCH'
10, 495, 87.6808263299769, 87.6808263299769, 'SEARCH'
10, 496, 87.6563713339682, 87.6563713339682, 'SEARCH'
10, 497, 87.64745988795745, 87.64745988795745, 'SEARCH'
10, 498, 87.64495026002322, 87.64495026002322, 'SEARCH'
10, 499, 87.60662651340432, 87.60662651340432, 'SEARCH'
10, 500, 87.56337261603626, 87.56337261603626, 'SEARCH'
10, 501, 87.52048399633779, 87.52048399633779, 'SEARCH'
10, 502, 87.49198217582733, 87.49198217582733, 'SEARCH'
10, 503, 87.45313468846679, 87.45313468846679, 'SEARCH'
10, 504, 87.43719986422694, 87.43719986422694, 'SEARCH'
10, 505, 87.41551209720544, 87.41551209720544, 'SEARCH'
10, 506, 87.37849365544542, 87.37849365544542, 'SEARCH'
10, 507, 87.34731690485621, 87.34731690485621, 'SEARCH'
10, 508, 87.30694439041818, 87.30694439041818, 'SEARCH'
10, 509, 87.27702067227848, 87.27702067227848, 'SEARCH'
10, 510, 87.23439189660726, 87.23439189660726, 'SEARCH'
10, 511, 87.23490956123767, 87.23490956123767, 'SEARCH'
10, 512, 87.24972358978091, 87.24972358978091, 'SEARCH'
10, 513, 87.26439036420216, 87.26439036420216, 'SEARCH'
10, 514, 87.25368929920536, 87.25368929920536, 'SEARCH'
10, 515, 87.24377669291285, 87.24377669291285, 'SEARCH'
10, 516, 87.19989039075918, 87.19989039075918, 'SEARCH'
10, 517, 87.15678573046118, 87.15678573046118, 'SEARCH'
10, 518, 87.11526540034036, 87.11526540034036, 'SEARCH'
10, 519, 87.08183235066474, 87.08183235066474, 'SEARCH'
10, 520, 87.09191974095577, 87.09191974095577, 'SEARCH'
10, 521, 87.08966089194433, 87.08966089194433, 'SEARCH'
10, 522, 87.04637575988181, 87.04637575988181, 'SEARCH'
10, 523, 87.0616606573912, 87.0616606573912, 'SEARCH'
10, 524, 87.02042668357369, 87.02042668357369, 'SEARCH'
10, 525, 87.00102811613012, 87.00102811613012, 'SEARCH'
10, 526, 86.9754849496114, 86.9754849496114, 'SEARCH'
10, 527, 86.94011741743745, 86.94011741743745, 'SEARCH'
10, 528, 86.9134864124626, 86.9134864124626, 'SEARCH'
10, 529, 86.87120437950875, 86.87120437950875, 'SEARCH'
10, 530, 86.84333192119126, 86.84333192119126, 'SEARCH'
10, 531, 86.80980572419067, 86.80980572419067, 'SEARCH'
10, 532, 86.8036712206687, 86.8036712206687, 'SEARCH'
10, 533, 86.7609180491202, 86.7609180491202, 'SEARCH'
10, 534, 86.74444531347446, 86.74444531347446, 'SEARCH'
10, 535, 86.70355587492301, 86.70355587492301, 'SEARCH'
10, 536, 86.65992278346343, 86.65992278346343, 'SEARCH'
10, 537, 86.61601084173627, 86.61601084173627, 'SEARCH'
10, 538, 86.58042196176156, 86.58042196176156, 'SEARCH'
10, 539, 86.54606134088094, 86.54606134088094, 'SEARCH'
10, 540, 86.53139264306031, 86.53139264306031, 'SEARCH'
10, 541, 86.49758932500549, 86.49758932500549, 'SEARCH'
10, 542, 86.46762760666257, 86.46762760666257, 'SEARCH'
10, 543, 86.42439742551244, 86.42439742551244, 'SEARCH'
10, 544, 86.38002782502866, 86.38002782502866, 'SEARCH'
10, 545, 86.3628492806583, 86.3628492806583, 'SEARCH'
10, 546, 86.32059143503892, 86.32059143503892, 'SEARCH'
10, 547, 86.29024161003805, 86.29024161003805, 'SEARCH'
10, 548, 86.28385679237265, 86.28385679237265, 'SEARCH'
10, 549, 86.25058174220904, 86.25058174220904, 'SEARCH'
10, 550, 86.25109249104204, 86.25109249104204, 'SEARCH'
10, 551, 86.20714246644978, 86.20714246644978, 'SEARCH'
10, 552, 86.17097385036293, 86.17097385036293, 'SEARCH'
10, 553, 86.16899849205122, 86.16899849205122, 'SEARCH'
10, 554, 86.13507268127488, 86.13507268127488, 'SEARCH'
10, 555, 86.13982952129992, 86.13982952129992, 'SEARCH'
10, 556, 86.14977016441874, 86.14977016441874, 'SEARCH'
10, 557, 86.10864899619467, 86.10864899619467, 'SEARCH'
10, 558, 86.08858691801065, 86.08858691801065, 'SEARCH'
10, 559, 86.07712161912913, 86.07712161912913, 'SEARCH'
10, 560, 86.04109939735876, 86.04109939735876, 'SEARCH'
10, 561, 86.03585912463997, 86.03585912463997, 'SEARCH'
10, 562, 85.99273365153792, 85.99273365153792, 'SEARCH'
10, 563, 85.96788481071553, 85.96788481071553, 'SEARCH'
10, 564, 85.9630809770421, 85.9630809770421, 'SEARCH'
10, 565, 85.94602107545938, 85.94602107545938, 'SEARCH'
10, 566, 85.93849266658889, 85.93849266658889, 'SEARCH'
10, 567, 85.91431340918486, 85.91431340918486, 'SEARCH'
10, 568, 85.87432862686141, 85.87432862686141, 'SEARCH'
10, 569, 85.8513315038844, 85.8513315038844, 'SEARCH'
10, 570, 85.8155223916378, 85.8155223916378, 'SEARCH'
10, 571, 85.7927292841459, 85.7927292841459, 'SEARCH'
10, 572, 85.75280752583849, 85.75280752583849, 'SEARCH'
10, 573, 85.71641172050217, 85.71641172050217, 'SEARCH'
10, 574, 85.67252152638585, 85.67252152638585, 'SEARCH'
10, 575, 85.655132561397, 85.655132561397, 'SEARCH'
10, 576, 85.61178210037633, 85.61178210037633, 'SEARCH'
10, 577, 85.56985252498284, 85.56985252498284, 'SEARCH'
10, 578, 85.54652884342508, 85.54652884342508, 'SEARCH'
10, 579, 85.50234299752047, 85.50234299752047, 'SEARCH'
10, 580, 85.46674728367171, 85.46674728367171, 'SEARCH'
10, 581, 85.45948865267061, 85.45948865267061, 'SEARCH'
10, 582, 85.42124699198861, 85.42124699198861, 'SEARCH'
10, 583, 85.37936973400171, 85.37936973400171, 'SEARCH'
10, 584, 85.34362044799151, 85.34362044799151, 'SEARCH'
10, 585, 85.33042854279692, 85.33042854279692, 'SEARCH'
10, 586, 85.28966071492832, 85.28966071492832, 'SEARCH'
10, 587, 85.27568962818948, 85.27568962818948, 'SEARCH'
10, 588, 85.26087042747473, 85.26087042747473, 'SEARCH'
10, 589, 85.26220159473625, 85.26220159473625, 'SEARCH'
10, 590, 85.22431367720381, 85.22431367720381, 'SEARCH'
10, 591, 85.2138210254982, 85.2138210254982, 'SEARCH'
10, 592, 85.17020854538369, 85.17020854538369, 'SEARCH'
10, 593, 85.14665821699519, 85.14665821699519, 'SEARCH'
10, 594, 85.12940881964884, 85.12940881964884, 'SEARCH'
10, 595, 85.11426436947623, 85.11426436947623, 'SEARCH'
10, 596, 85.08027881126253, 85.08027881126253, 'SEARCH'
10, 597, 85.03608419558974, 85.03608419558974, 'SEARCH'
10, 598, 84.99520817875204, 84.99520817875204, 'SEARCH'
10, 599, 84.95832653922396, 84.95832653922396, 'SEARCH'
10, 600, 84.9404395840292, 84.9404395840292, 'SEARCH'
10, 601, 84.94127413718897, 84.94127413718897, 'SEARCH'
10, 602, 84.9006204376845, 84.9006204376845, 'SEARCH'
10, 603, 84.85854633028507, 84.85854633028507, 'SEARCH'
10, 604, 84.82615869217386, 84.82615869217386, 'SEARCH'
10, 605, 84.79472714116908, 84.79472714116908, 'SEARCH'
10, 606, 84.78690710267568, 84.78690710267568, 'SEARCH'
10, 607, 84.74948059703381, 84.74948059703381, 'SEARCH'
10, 608, 84.74295711026149, 84.74295711026149, 'SEARCH'
10, 609, 84.72654310406124, 84.72654310406124, 'SEARCH'
10, 610, 84.68890198519102, 84.68890198519102, 'SEARCH'
10, 611, 84.70043683250202, 84.70043683250202, 'SEARCH'
10, 612, 84.67609258094186, 84.67609258094186, 'SEARCH'
10, 613, 84.63416820846214, 84.63416820846214, 'SEARCH'
10, 614, 84.59260743965834, 84.59260743965834, 'SEARCH'
10, 615, 84.57688186996494, 84.57688186996494, 'SEARCH'
10, 616, 84.5768644717302, 84.5768644717302, 'SEARCH'
10, 617, 84.54346116677988, 84.54346116677988, 'SEARCH'
10, 618, 84.52821587182572, 84.52821587182572, 'SEARCH'
10, 619, 84.48652550807893, 84.48652550807893, 'SEARCH'
10, 620, 84.45241414000157, 84.45241414000157, 'SEARCH'
10, 621, 84.45609825714094, 84.45609825714094, 'SEARCH'
10, 622, 84.47310369975281, 84.47310369975281, 'SEARCH'
10, 623, 84.4520756269576, 84.4520756269576, 'SEARCH'
10, 624, 84.40776763181152, 84.40776763181152, 'SEARCH'
10, 625, 84.36421048245714, 84.36421048245714, 'SEARCH'
10, 626, 84.32162805838473, 84.32162805838473, 'SEARCH'
10, 627, 84.27825902460808, 84.27825902460808, 'SEARCH'
10, 628, 84.25903113010234, 84.25903113010234, 'SEARCH'
10, 629, 84.22171282799843, 84.22171282799843, 'SEARCH'
10, 630, 84.17862479432362, 84.17862479432362, 'SEARCH'
10, 631, 84.1431603955048, 84.1431603955048, 'SEARCH'
10, 632, 84.12377808931473, 84.12377808931473, 'SEARCH'
10, 633, 84.10636732928887, 84.10636732928887, 'SEARCH'
10, 634, 84.12209190807927, 84.12209190807927, 'SEARCH'
10, 635, 84.08101595442415, 84.08101595442415, 'SEARCH'
10, 636, 84.0551488403508, 84.0551488403508, 'SEARCH'
10, 637, 84.04760564826316, 84.04760564826316, 'SEARCH'
10, 638, 84.01508828736883, 84.01508828736883, 'SEARCH'
10, 639, 84.0057250284979, 84.0057250284979, 'SEARCH'
10, 640, 83.98256115050576, 83.98256115050576, 'SEARCH'
10, 641, 83.97361591796326, 83.97361591796326, 'SEARCH'
10, 642, 83.94281787872005, 83.94281787872005, 'SEARCH'
10, 643, 83.89848280067646, 83.89848280067646, 'SEARCH'
10, 644, 83.87697426991227, 83.87697426991227, 'SEARCH'
10, 645, 83.83297925708833, 83.83297925708833, 'SEARCH'
10, 646, 83.79205019186381, 83.79205019186381, 'SEARCH'
10, 647, 83.79737984575826, 83.79737984575826, 'SEARCH'
10, 648, 83.75453015999565, 83.75453015999565, 'SEARCH'
10, 649, 83.71145625761375, 83.71145625761375, 'SEARCH'
10, 650, 83.67341615447212, 83.67341615447212, 'SEARCH'
10, 651, 83.66337647784455, 83.66337647784455, 'SEARCH'
10, 652, 83.62102596099253, 83.62102596099253, 'SEARCH'
10, 653, 83.58234857616375, 83.58234857616375, 'SEARCH'
10, 654, 83.54700342762312, 83.54700342762312, 'SEARCH'
10, 655, 83.51241622859695, 83.51241622859695, 'SEARCH'
10, 656, 83.51919639723212, 83.51919639723212, 'SEARCH'
10, 657, 83.53328692199588, 83.53328692199588, 'SEARCH'
10, 658, 83.51297578454208, 83.51297578454208, 'SEARCH'
10, 659, 83.48593458853973, 83.48593458853973, 'SEARCH'
10, 660, 83.5016744124969, 83.5016744124969, 'SEARCH'
10, 661, 83.49353805171295, 83.49353805171295, 'SEARCH'
10, 662, 83.45044811415427, 83.45044811415427, 'SEARCH'
10, 663, 83.4064178896953, 83.4064178896953, 'SEARCH'
10, 664, 83.38046551161696, 83.38046551161696, 'SEARCH'
10, 665, 83.36667695547109, 83.36667695547109, 'SEARCH'
10, 666, 83.36696358554451, 83.36696358554451, 'SEARCH'
10, 667, 83.32812112009327, 83.32812112009327, 'SEARCH'
10, 668, 83.31964760673796, 83.31964760673796, 'SEARCH'
10, 669, 83.29695012601414, 83.29695012601414, 'SEARCH'
10, 670, 83.2671703847178, 83.2671703847178, 'SEARCH'
10, 671, 83.22291818694654, 83.22291818694654, 'SEARCH'
10, 672, 83.19339176404851, 83.19339176404851, 'SEARCH'
10, 673, 83.19121243394464, 83.19121243394464, 'SEARCH'
10, 674, 83.15721815604446, 83.15721815604446, 'SEARCH'
10, 675, 83.13508738473796, 83.13508738473796, 'SEARCH'
10, 676, 83.11484676109596, 83.11484676109596, 'SEARCH'
10, 677, 83.10086914736443, 83.10086914736443, 'SEARCH'
10, 678, 83.07437196499312, 83.07437196499312, 'SEARCH'
10, 679, 83.04964495518169, 83.04964495518169, 'SEARCH'
10, 680, 83.00692732304104, 83.00692732304104, 'SEARCH'
10, 681, 82.99108519589495, 82.99108519589495, 'SEARCH'
10, 682, 82.96069051307708, 82.96069051307708, 'SEARCH'
10, 683, 82.94143941872206, 82.94143941872206, 'SEARCH'
10, 684, 82.89813902935622, 82.89813902935622, 'SEARCH'
10, 685, 82.8874625027083, 82.8874625027083, 'SEARCH'
10, 686, 82.84591826494763, 82.84591826494763, 'SEARCH'
10, 687, 82.83236313502513, 82.83236313502513, 'SEARCH'
10, 688, 82.83236313502513, 82.83236313502513, 'SEARCH'
10, 689, 82.79360255396239, 82.79360255396239, 'APPROACH-BLIND'
10, 690, 82.75484197289964, 82.75484197289964, 'APPROACH-BLIND'
10, 691, 82.7160813918369, 82.7160813918369, 'APPROACH-BLIND'
10, 692, 82.67732081077415, 82.67732081077415, 'APPROACH-BLIND'
10, 693, 82.6385602297114, 82.6385602297114, 'APPROACH-BLIND'
10, 694, 82.59979964864866, 82.59979964864866, 'APPROACH-BLIND'
10, 695, 82.56103906758591, 82.56103906758591, 'APPROACH-BLIND'
10, 696, 82.52227848652316, 82.52227848652316, 'APPROACH-BLIND'
10, 697, 82.48351790546042, 82.48351790546042, 'APPROACH-BLIND'
10, 698, 82.43979841654048, 82.43979841654048, 'APPROACH-BLIND'
10, 699, 82.39607892762055, 82.39607892762055, 'APPROACH-BLIND'
10, 700, 82.35235943870062, 82.35235943870062, 'APPROACH-BLIND'
10, 701, 82.30863994978068, 82.30863994978068, 'APPROACH-BLIND'
10, 702, 82.26492046086075, 82.26492046086075, 'APPROACH-BLIND'
10, 703, 82.22120097194082, 82.22120097194082, 'APPROACH-BLIND'
10, 704, 82.17748148302088, 82.17748148302088, 'APPROACH-BLIND'
10, 705, 82.13376199410095, 82.13376199410095, 'APPROACH-BLIND'
10, 706, 82.09004250518102, 82.09004250518102, 'APPROACH-BLIND'
10, 707, 82.04632301626108, 82.04632301626108, 'APPROACH-BLIND'
10, 708, 82.00260352734115, 82.00260352734115, 'APPROACH-BLIND'
10, 709, 81.95888403842122, 81.95888403842122, 'APPROACH-BLIND'
10, 710, 81.91516454950128, 81.91516454950128, 'APPROACH-BLIND'
10, 711, 81.87144506058135, 81.87144506058135, 'APPROACH-BLIND'
10, 712, 81.82772557166142, 81.82772557166142, 'APPROACH-BLIND'
10, 713, 81.78400608274148, 81.78400608274148, 'APPROACH-BLIND'
10, 714, 81.74028659382155, 81.74028659382155, 'APPROACH-BLIND'
10, 715, 81.69656710490162, 81.69656710490162, 'APPROACH-BLIND'
10, 716, 81.65284761598168, 81.65284761598168, 'APPROACH-BLIND'
10, 717, 81.60912812706175, 81.60912812706175, 'APPROACH-BLIND'
10, 718, 81.56540863814182, 81.56540863814182, 'APPROACH-BLIND'
10, 719, 81.52168914922188, 81.52168914922188, 'APPROACH-BLIND'
10, 720, 81.47796966030195, 81.47796966030195, 'APPROACH-BLIND'
10, 721, 81.43360272840036, 81.43360272840036, 'APPROACH-BLIND'
10, 722, 81.38923579649877, 81.38923579649877, 'APPROACH-BLIND'
10, 723, 81.34486886459717, 81.34486886459717, 'APPROACH-BLIND'
10, 724, 81.30050193269558, 81.30050193269558, 'APPROACH-BLIND'
10, 725, 81.25613500079399, 81.25613500079399, 'APPROACH-BLIND'
10, 726, 81.2117680688924, 81.2117680688924, 'APPROACH-BLIND'
10, 727, 81.1674011369908, 81.1674011369908, 'APPROACH-BLIND'
10, 728, 81.12303420508921, 81.12303420508921, 'APPROACH-BLIND'
10, 729, 81.07866727318762, 81.07866727318762, 'APPROACH-BLIND'
10, 730, 81.03430034128603, 81.03430034128603, 'APPROACH-BLIND'
10, 731, 80.98993340938443, 80.98993340938443, 'APPROACH-BLIND'
10, 732, 80.94556647748284, 80.94556647748284, 'APPROACH-BLIND'
10, 733, 80.90119954558125, 80.90119954558125, 'APPROACH-BLIND'
10, 734, 80.85683261367966, 80.85683261367966, 'APPROACH-BLIND'
10, 735, 80.81246568177806, 80.81246568177806, 'APPROACH-BLIND'
10, 736, 80.76809874987647, 80.76809874987647, 'APPROACH-BLIND'
10, 737, 80.72373181797488, 80.72373181797488, 'APPROACH-BLIND'
10, 738, 80.67936488607329, 80.67936488607329, 'APPROACH-BLIND'
10, 739, 80.6349979541717, 80.6349979541717, 'APPROACH-BLIND'
10, 740, 80.5906310222701, 80.5906310222701, 'APPROACH-BLIND'
10, 741, 80.54626409036851, 80.54626409036851, 'APPROACH-BLIND'
10, 742, 80.50189715846692, 80.50189715846692, 'APPROACH-BLIND'
10, 743, 80.45753022656532, 80.45753022656532, 'APPROACH-BLIND'
10, 744, 80.41309343811322, 80.41309343811322, 'APPROACH-BLIND'
10, 745, 80.36865664966112, 80.36865664966112, 'APPROACH-BLIND'
10, 746, 80.32421986120902, 80.32421986120902, 'APPROACH-BLIND'
10, 747, 80.27978307275691, 80.27978307275691, 'APPROACH-BLIND'
10, 748, 80.23534628430481, 80.23534628430481, 'APPROACH-BLIND'
10, 749, 80.19090949585271, 80.19090949585271, 'APPROACH-BLIND'
10, 750, 80.1464727074006, 80.1464727074006, 'APPROACH-BLIND'
10, 751, 80.1020359189485, 80.1020359189485, 'APPROACH-BLIND'
10, 752, 80.0575991304964, 80.0575991304964, 'APPROACH-BLIND'
10, 753, 80.0131623420443, 80.0131623420443, 'APPROACH-BLIND'
10, 754, 79.9687255535922, 79.9687255535922, 'APPROACH-BLIND'
10, 755, 79.92428876514009, 79.92428876514009, 'APPROACH-BLIND'
10, 756, 79.87985197668799, 79.87985197668799, 'APPROACH-BLIND'
10, 757, 79.83541518823588, 79.83541518823588, 'APPROACH-BLIND'
10, 758, 79.79097839978378, 79.79097839978378, 'APPROACH-BLIND'
10, 759, 79.74654161133168, 79.74654161133168, 'APPROACH-BLIND'
10, 760, 79.70210482287958, 79.70210482287958, 'APPROACH-BLIND'
10, 761, 79.65766803442747, 79.65766803442747, 'APPROACH-BLIND'
10, 762, 79.61323124597537, 79.61323124597537, 'APPROACH-BLIND'
10, 763, 79.56879445752327, 79.56879445752327, 'APPROACH-BLIND'
10, 764, 79.52435766907116, 79.52435766907116, 'APPROACH-BLIND'
10, 765, 79.47992088061906, 79.47992088061906, 'APPROACH-BLIND'
10, 766, 79.4354772414867, 79.4354772414867, 'APPROACH-BLIND'
10, 767, 79.39103360235433, 79.39103360235433, 'APPROACH-BLIND'
10, 768, 79.34658996322196, 79.34658996322196, 'APPROACH-BLIND'
10, 769, 79.30214632408959, 79.30214632408959, 'APPROACH-BLIND'
10, 770, 79.25770268495722, 79.25770268495722, 'APPROACH-BLIND'
10, 771, 79.21325904582486, 79.21325904582486, 'APPROACH-BLIND'
10, 772, 79.16881540669249, 79.16881540669249, 'APPROACH-BLIND'
10, 773, 79.12437176756012, 79.12437176756012, 'APPROACH-BLIND'
10, 774, 79.07992812842775, 79.07992812842775, 'APPROACH-BLIND'
10, 775, 79.03548448929538, 79.03548448929538, 'APPROACH-BLIND'
10, 776, 78.99104085016302, 78.99104085016302, 'APPROACH-BLIND'
10, 777, 78.94659721103065, 78.94659721103065, 'APPROACH-BLIND'
10, 778, 78.90215357189828, 78.90215357189828, 'APPROACH-BLIND'
10, 779, 78.85770993276591, 78.85770993276591, 'APPROACH-BLIND'
10, 780, 78.81326629363355, 78.81326629363355, 'APPROACH-BLIND'
10, 781, 78.76882265450118, 78.76882265450118, 'APPROACH-BLIND'
10, 782, 78.72437901536881, 78.72437901536881, 'APPROACH-BLIND'
10, 783, 78.67993537623644, 78.67993537623644, 'APPROACH-BLIND'
10, 784, 78.63549173710408, 78.63549173710408, 'APPROACH-BLIND'
10, 785, 78.59104809797171, 78.59104809797171, 'APPROACH-BLIND'
10, 786, 78.54660445883934, 78.54660445883934, 'APPROACH-BLIND'
10, 787, 78.50216081970697, 78.50216081970697, 'APPROACH-BLIND'
10, 788, 78.4577171805746, 78.4577171805746, 'APPROACH-BLIND'
10, 789, 78.41327281553056, 78.41327281553056, 'APPROACH-BLIND'
10, 790, 78.36882845048652, 78.36882845048652, 'APPROACH-BLIND'
10, 791, 78.32438408544247, 78.32438408544247, 'APPROACH-BLIND'
10, 792, 78.27993972039843, 78.27993972039843, 'APPROACH-BLIND'
10, 793, 78.23549535535439, 78.23549535535439, 'APPROACH-BLIND'
10, 794, 78.19105099031034, 78.19105099031034, 'APPROACH-BLIND'
