hunter,tick,x,y,mode
10, 1339, 101.07746659382245, 101.07746659382245, 'APPROACH-BLIND'
10, 1340, 101.07509264672365, 101.07509264672365, 'APPROACH-BLIND'
10, 1341, 101.07271869962484, 101.07271869962484, 'APPROACH-BLIND'
10, 1342, 101.07034475252604, 101.07034475252604, 'APPROACH-BLIND'
10, 1343, 101.06797080542724, 101.06797080542724, 'APPROACH-BLIND'
10, 1344, 101.06559685832843, 101.06559685832843, 'APPROACH-BLIND'
10, 1345, 101.06322291122963, 101.06322291122963, 'APPROACH-BLIND'
10, 1346, 101.06084896413083, 101.06084896413083, 'APPROACH-BLIND'
10, 1347, 101.05847501703202, 101.05847501703202, 'APPROACH-BLIND'
10, 1348, 101.05610106993322, 101.05610106993322, 'APPROACH-BLIND'
10, 1349, 101.05372712283442, 101.05372712283442, 'APPROACH-BLIND'
10, 1350, 101.05254014928502, 101.05254014928502, 'APPROACH-STEALTH'
10, 1351, 101.05135317573563, 101.05135317573563, 'APPROACH-STEALTH'
10, 1352, 101.04897922863682, 101.04897922863682, 'APPROACH-STEALTH'
10, 1353, 101.04779225508742, 101.04779225508742, 'APPROACH-STEALTH'
10, 1354, 101.04541830798861, 101.04541830798861, 'APPROACH-BLIND'
10, 1355, 101.04423133443922, 101.04423133443922, 'APPROACH-STEALTH'
10, 1356, 101.04304436088981, 101.04304436088981, 'APPROACH-STEALTH'
10, 1357, 101.04185738734041, 101.04185738734041, 'APPROACH-STEALTH'
10, 1358, 101.04107630071046, 101.04107630071046, 'APPROACH-STEALTH'
10, 1359, 101.0402952140805, 101.0402952140805, 'APPROACH-BLIND'
10, 1360, 101.03951412745054, 101.03951412745054, 'APPROACH-BLIND'
10, 1361, 101.03873304082059, 101.03873304082059, 'APPROACH-BLIND'
10, 1362, 101.03834249750561, 101.03834249750561, 'APPROACH-STEALTH'
10, 1363, 101.03795195419063, 101.03795195419063, 'APPROACH-STEALTH'
10, 1364, 101.03756141087565, 101.03756141087565, 'APPROACH-STEALTH'
10, 1365, 101.03717086756068, 101.03717086756068, 'APPROACH-STEALTH'
10, 1366, 101.0367803242457, 101.0367803242457, 'APPROACH-STEALTH'
10, 1367, 101.03638978093072, 101.03638978093072, 'APPROACH-STEALTH'
10, 1368, 101.03560869430076, 101.03560869430076, 'APPROACH-BLIND'
10, 1369, 101.0348276076708, 101.0348276076708, 'APPROACH-BLIND'
10, 1370, 101.03404652104085, 101.03404652104085, 'APPROACH-BLIND'
10, 1371, 101.0332654344109, 101.0332654344109, 'APPROACH-BLIND'
10, 1372, 101.03248434778094, 101.03248434778094, 'APPROACH-BLIND'
10, 1373, 101.03170326115098, 101.03170326115098, 'APPROACH-BLIND'
10, 1374, 101.03092217452102, 101.03092217452102, 'APPROACH-BLIND'
10, 1375, 101.03014108789107, 101.03014108789107, 'APPROACH-BLIND'
10, 1376, 101.02936000126111, 101.02936000126111, 'APPROACH-BLIND'
10, 1377, 101.02857891463115, 101.02857891463115, 'APPROACH-BLIND'
10, 1378, 101.0277978280012, 101.0277978280012, 'APPROACH-BLIND'
10, 1379, 101.02701674137124, 101.02701674137124, 'APPROACH-BLIND'
10, 1380, 101.02623565474128, 101.02623565474128, 'APPROACH-BLIND'
10, 1381, 101.02545456811133, 101.02545456811133, 'APPROACH-BLIND'
10, 1382, 101.02467348148137, 101.02467348148137, 'APPROACH-BLIND'
10, 1383, 101.02389239485142, 101.02389239485142, 'APPROACH-BLIND'
10, 1384, 101.02311130822146, 101.02311130822146, 'APPROACH-BLIND'
10, 1385, 101.0223302215915, 101.0223302215915, 'APPROACH-BLIND'
10, 1386, 101.02154913496155, 101.02154913496155, 'APPROACH-BLIND'
10, 1387, 101.02076804833159, 101.02076804833159, 'APPROACH-BLIND'
10, 1388, 101.01998696170163, 101.01998696170163, 'APPROACH-BLIND'
10, 1389, 101.01920587507168, 101.01920587507168, 'APPROACH-BLIND'
10, 1390, 101.01842478844172, 101.01842478844172, 'APPROACH-BLIND'
10, 1391, 101.01764370181176, 101.01764370181176, 'APPROACH-BLIND'
10, 1392, 101.01686261518181, 101.01686261518181, 'APPROACH-BLIND'
10, 1393, 101.01608152855185, 101.01608152855185, 'APPROACH-BLIND'
10, 1394, 101.0153004419219, 101.0153004419219, 'APPROACH-BLIND'
10, 1395, 101.01451935529192, 101.01451935529192, 'APPROACH-BLIND'
10, 1396, 101.01373826866197, 101.01373826866197, 'APPROACH-BLIND'
10, 1397, 101.01348188109569, 101.01348188109569, 'APPROACH-BLIND'
10, 1398, 101.0132254935294, 101.0132254935294, 'APPROACH-BLIND'
10, 1399, 101.01296910596312, 101.01296910596312, 'APPROACH-BLIND'
10, 1400, 101.01271271839684, 101.01271271839684, 'APPROACH-BLIND'
10, 1401, 101.01245633083056, 101.01245633083056, 'APPROACH-BLIND'
10, 1402, 101.01219994326428, 101.01219994326428, 'APPROACH-BLIND'
10, 1403, 101.011943555698, 101.011943555698, 'APPROACH-BLIND'
10, 1404, 101.01168716813171, 101.01168716813171, 'APPROACH-BLIND'
10, 1405, 101.01143078056543, 101.01143078056543, 'APPROACH-BLIND'
10, 1406, 101.01117439299915, 101.01117439299915, 'APPROACH-BLIND'
10, 1407, 101.01091800543287, 101.01091800543287, 'APPROACH-BLIND'
10, 1408, 101.01066161786659, 101.01066161786659, 'APPROACH-BLIND'
10, 1409, 101.01040523030031, 101.01040523030031, 'APPROACH-BLIND'
10, 1410, 101.01014884273403, 101.01014884273403, 'APPROACH-BLIND'
10, 1411, 101.00989245516774, 101.00989245516774, 'APPROACH-BLIND'
10, 1412, 101.0097642613846, 101.0097642613846, 'APPROACH-STEALTH'
10, 1413, 101.00950787381832, 101.00950787381832, 'APPROACH-BLIND'
10, 1414, 101.00925148625204, 101.00925148625204, 'APPROACH-BLIND'
10, 1415, 101.00899509868576, 101.00899509868576, 'APPROACH-BLIND'
10, 1416, 101.00873871111948, 101.00873871111948, 'APPROACH-BLIND'
10, 1417, 101.0084823235532, 101.0084823235532, 'APPROACH-BLIND'
10, 1418, 101.00822593598691, 101.00822593598691, 'APPROACH-BLIND'
10, 1419, 101.00796954842063, 101.00796954842063, 'APPROACH-BLIND'
10, 1420, 101.00771316085435, 101.00771316085435, 'APPROACH-BLIND'
10, 1421, 101.00745677328807, 101.00745677328807, 'APPROACH-BLIND'
10, 1422, 101.00720038572179, 101.00720038572179, 'APPROACH-BLIND'
10, 1423, 101.0069439981555, 101.0069439981555, 'APPROACH-BLIND'
10, 1424, 101.00681580437237, 101.00681580437237, 'APPROACH-STEALTH'
10, 1425, 101.00668761058922, 101.00668761058922, 'APPROACH-STEALTH'
10, 1426, 101.00655941680608, 101.00655941680608, 'APPROACH-STEALTH'
10, 1427, 101.00643122302294, 101.00643122302294, 'APPROACH-STEALTH'
10, 1428, 101.0063030292398, 101.0063030292398, 'APPROACH-STEALTH'
10, 1429, 101.00617483545666, 101.00617483545666, 'APPROACH-STEALTH'
10, 1430, 101.00604664167352, 101.00604664167352, 'APPROACH-STEALTH'
10, 1431, 101.00591844789038, 101.00591844789038, 'APPROACH-STEALTH'
10, 1432, 101.00579025410724, 101.00579025410724, 'APPROACH-STEALTH'
10, 1433, 101.00553386654097, 101.00553386654097, 'APPROACH-BLIND'
10, 1434, 101.0052774789747, 101.0052774789747, 'APPROACH-BLIND'
10, 1435, 101.00502109140844, 101.00502109140844, 'APPROACH-BLIND'
10, 1436, 101.00476470384217, 101.00476470384217, 'APPROACH-BLIND'
10, 1437, 101.0045083162759, 101.0045083162759, 'APPROACH-BLIND'
10, 1438, 101.00442417997591, 101.00442417997591, 'APPROACH-BLIND'
10, 1439, 101.00434004367592, 101.00434004367592, 'APPROACH-BLIND'
10, 1440, 101.00429797552593, 101.00429797552593, 'APPROACH-STEALTH'
10, 1441, 101.00421383922595, 101.00421383922595, 'APPROACH-BLIND'
10, 1442, 101.00412970292598, 101.00412970292598, 'APPROACH-BLIND'
10, 1443, 101.00404556662599, 101.00404556662599, 'APPROACH-BLIND'
10, 1444, 101.00396143032602, 101.00396143032602, 'APPROACH-BLIND'
10, 1445, 101.00387729402603, 101.00387729402603, 'APPROACH-BLIND'
10, 1446, 101.00379315772605, 101.00379315772605, 'APPROACH-BLIND'
10, 1447, 101.00370902142606, 101.00370902142606, 'APPROACH-BLIND'
10, 1448, 101.00362488512609, 101.00362488512609, 'APPROACH-BLIND'
10, 1449, 101.0035407488261, 101.0035407488261, 'APPROACH-BLIND'
10, 1450, 101.00345661252612, 101.00345661252612, 'APPROACH-BLIND'
10, 1451, 101.00337247622613, 101.00337247622613, 'APPROACH-BLIND'
10, 1452, 101.00328833992616, 101.00328833992616, 'APPROACH-BLIND'
10, 1453, 101.00320420362617, 101.00320420362617, 'APPROACH-BLIND'
10, 1454, 101.0031200673262, 101.0031200673262, 'APPROACH-BLIND'
10, 1455, 101.0030359310262, 101.0030359310262, 'APPROACH-BLIND'
10, 1456, 101.00295179472623, 101.00295179472623, 'APPROACH-BLIND'
10, 1457, 101.00286765842624, 101.00286765842624, 'APPROACH-BLIND'
10, 1458, 101.00278352212626, 101.00278352212626, 'APPROACH-BLIND'
10, 1459, 101.00269938582628, 101.00269938582628, 'APPROACH-BLIND'
10, 1460, 101.0026152495263, 101.0026152495263, 'APPROACH-BLIND'
10, 1461, 101.00253111322631, 101.00253111322631, 'APPROACH-BLIND'
10, 1462, 101.00244697692634, 101.00244697692634, 'APPROACH-BLIND'
10, 1463, 101.00236284062635, 101.00236284062635, 'APPROACH-BLIND'
10, 1464, 101.00227870432637, 101.00227870432637, 'APPROACH-BLIND'
10, 1465, 101.00219456802638, 101.00219456802638, 'APPROACH-BLIND'
10, 1466, 101.00211043172641, 101.00211043172641, 'APPROACH-BLIND'
10, 1467, 101.00202629542642, 101.00202629542642, 'APPROACH-BLIND'
10, 1468, 101.00194215912644, 101.00194215912644, 'APPROACH-BLIND'
10, 1469, 101.00185802282645, 101.00185802282645, 'APPROACH-BLIND'
10, 1470, 101.00177388652648, 101.00177388652648, 'APPROACH-BLIND'
10, 1471, 101.00168975022649, 101.00168975022649, 'APPROACH-BLIND'
10, 1472, 101.00160561392651, 101.00160561392651, 'APPROACH-BLIND'
10, 1473, 101.00152147762653, 101.00152147762653, 'APPROACH-BLIND'
10, 1474, 101.00143734132655, 101.00143734132655, 'APPROACH-BLIND'
10, 1475, 101.0014102643038, 101.0014102643038, 'APPROACH-BLIND'
10, 1476, 101.00138318728105, 101.00138318728105, 'APPROACH-BLIND'
10, 1477, 101.0013561102583, 101.0013561102583, 'APPROACH-BLIND'
10, 1478, 101.00132903323555, 101.00132903323555, 'APPROACH-BLIND'
10, 1479, 101.0013019562128, 101.0013019562128, 'APPROACH-BLIND'
10, 1480, 101.00127487919005, 101.00127487919005, 'APPROACH-BLIND'
10, 1481, 101.0012478021673, 101.0012478021673, 'APPROACH-BLIND'
10, 1482, 101.00122072514455, 101.00122072514455, 'APPROACH-BLIND'
10, 1483, 101.0011936481218, 101.0011936481218, 'APPROACH-BLIND'
10, 1484, 101.00116657109905, 101.00116657109905, 'APPROACH-BLIND'
10, 1485, 101.0011394940763, 101.0011394940763, 'APPROACH-BLIND'
10, 1486, 101.00111241705355, 101.00111241705355, 'APPROACH-BLIND'
10, 1487, 101.0010853400308, 101.0010853400308, 'APPROACH-BLIND'
10, 1488, 101.00105826300805, 101.00105826300805, 'APPROACH-BLIND'
10, 1489, 101.0010311859853, 101.0010311859853, 'APPROACH-BLIND'
10, 1490, 101.00100410896255, 101.00100410896255, 'APPROACH-BLIND'
10, 1491, 101.0009770319398, 101.0009770319398, 'APPROACH-BLIND'
10, 1492, 101.00094995491705, 101.00094995491705, 'APPROACH-BLIND'
10, 1493, 101.0009228778943, 101.0009228778943, 'APPROACH-BLIND'
10, 1494, 101.00089580087155, 101.00089580087155, 'APPROACH-BLIND'
10, 1495, 101.0008687238488, 101.0008687238488, 'APPROACH-BLIND'
10, 1496, 101.00084164682605, 101.00084164682605, 'APPROACH-BLIND'
10, 1497, 101.0008145698033, 101.0008145698033, 'APPROACH-BLIND'
10, 1498, 101.00078749278055, 101.00078749278055, 'APPROACH-BLIND'
10, 1499, 101.0007604157578, 101.0007604157578, 'APPROACH-BLIND'
10, 1500, 101.00073333873505, 101.00073333873505, 'APPROACH-BLIND'
10, 1501, 101.0007062617123, 101.0007062617123, 'APPROACH-BLIND'
10, 1502, 101.00067918468955, 101.00067918468955, 'APPROACH-BLIND'
10, 1503, 101.0006521076668, 101.0006521076668, 'APPROACH-BLIND'
10, 1504, 101.00062503064404, 101.00062503064404, 'APPROACH-BLIND'
10, 1505, 101.0005979536213, 101.0005979536213, 'APPROACH-BLIND'
10, 1506, 101.00057087659854, 101.00057087659854, 'APPROACH-BLIND'
10, 1507, 101.00054379957581, 101.00054379957581, 'APPROACH-BLIND'
10, 1508, 101.00051672255306, 101.00051672255306, 'APPROACH-BLIND'
10, 1509, 101.00048964553032, 101.00048964553032, 'APPROACH-BLIND'
10, 1510, 101.00046256850757, 101.00046256850757, 'APPROACH-BLIND'
10, 1511, 101.00045385451664, 101.00045385451664, 'APPROACH-BLIND'
10, 1512, 101.0004451405257, 101.0004451405257, 'APPROACH-BLIND'
10, 1513, 101.00043642653476, 101.00043642653476, 'APPROACH-BLIND'
10, 1514, 101.00042771254383, 101.00042771254383, 'APPROACH-BLIND'
10, 1515, 101.00041899855289, 101.00041899855289, 'APPROACH-BLIND'
10, 1516, 101.00041028456195, 101.00041028456195, 'APPROACH-BLIND'
10, 1517, 101.00040157057101, 101.00040157057101, 'APPROACH-BLIND'
10, 1518, 101.00039285658008, 101.00039285658008, 'APPROACH-BLIND'
10, 1519, 101.00038414258914, 101.00038414258914, 'APPROACH-BLIND'
10, 1520, 101.0003754285982, 101.0003754285982, 'APPROACH-BLIND'
10, 1521, 101.00036671460727, 101.00036671460727, 'APPROACH-BLIND'
10, 1522, 101.00035800061633, 101.00035800061633, 'APPROACH-BLIND'
10, 1523, 101.0003492866254, 101.0003492866254, 'APPROACH-BLIND'
10, 1524, 101.00034057263444, 101.00034057263444, 'APPROACH-BLIND'
10, 1525, 101.0003318586435, 101.0003318586435, 'APPROACH-BLIND'
10, 1526, 101.00032314465255, 101.00032314465255, 'APPROACH-BLIND'
10, 1527, 101.00031443066162, 101.00031443066162, 'APPROACH-BLIND'
10, 1528, 101.00030571667067, 101.00030571667067, 'APPROACH-BLIND'
10, 1529, 101.00029700267973, 101.00029700267973, 'APPROACH-BLIND'
10, 1530, 101.00028828868878, 101.00028828868878, 'APPROACH-BLIND'
10, 1531, 101.00027957469784, 101.00027957469784, 'APPROACH-BLIND'
10, 1532, 101.00027086070689, 101.00027086070689, 'APPROACH-BLIND'
10, 1533, 101.00026214671595, 101.00026214671595, 'APPROACH-BLIND'
10, 1534, 101.000253432725, 101.000253432725, 'APPROACH-BLIND'
10, 1535, 101.00024471873407, 101.00024471873407, 'APPROACH-BLIND'
10, 1536, 101.00023600474312, 101.00023600474312, 'APPROACH-BLIND'
10, 1537, 101.00022729075218, 101.00022729075218, 'APPROACH-BLIND'
10, 1538, 101.00021857676123, 101.00021857676123, 'APPROACH-BLIND'
10, 1539, 101.00020986277029, 101.00020986277029, 'APPROACH-BLIND'
10, 1540, 101.00020114877934, 101.00020114877934, 'APPROACH-BLIND'
10, 1541, 101.0001924347884, 101.0001924347884, 'APPROACH-BLIND'
10, 1542, 101.00018372079745, 101.00018372079745, 'APPROACH-BLIND'
10, 1543, 101.00017500680651, 101.00017500680651, 'APPROACH-BLIND'
10, 1544, 101.00016629281556, 101.00016629281556, 'APPROACH-BLIND'
10, 1545, 101.00015757882463, 101.00015757882463, 'APPROACH-BLIND'
10, 1546, 101.00014886483368, 101.00014886483368, 'APPROACH-BLIND'
10, 1547, 101.00014606047755, 101.00014606047755, 'APPROACH-BLIND'
10, 1548, 101.00014325612142, 101.00014325612142, 'APPROACH-BLIND'
10, 1549, 101.00014045176529, 101.00014045176529, 'APPROACH-BLIND'
10, 1550, 101.00013764740916, 101.00013764740916, 'APPROACH-BLIND'
10, 1551, 101.00013484305303, 101.00013484305303, 'APPROACH-BLIND'
10, 1552, 101.0001320386969, 101.0001320386969, 'APPROACH-BLIND'
10, 1553, 101.00012923434079, 101.00012923434079, 'APPROACH-BLIND'
10, 1554, 101.00012642998466, 101.00012642998466, 'APPROACH-BLIND'
10, 1555, 101.00012362562855, 101.00012362562855, 'APPROACH-BLIND'
10, 1556, 101.00012082127242, 101.00012082127242, 'APPROACH-BLIND'
10, 1557, 101.0001180169163, 101.0001180169163, 'APPROACH-BLIND'
10, 1558, 101.00011521256017, 101.00011521256017, 'APPROACH-BLIND'
10, 1559, 101.00011240820406, 101.00011240820406, 'APPROACH-BLIND'
10, 1560, 101.00010960384793, 101.00010960384793, 'APPROACH-BLIND'
10, 1561, 101.00010679949182, 101.00010679949182, 'APPROACH-BLIND'
10, 1562, 101.00010399513569, 101.00010399513569, 'APPROACH-BLIND'
10, 1563, 101.00010119077957, 101.00010119077957, 'APPROACH-BLIND'
10, 1564, 101.00009838642345, 101.00009838642345, 'APPROACH-BLIND'
10, 1565, 101.00009558206733, 101.00009558206733, 'APPROACH-BLIND'
10, 1566, 101.0000927777112, 101.0000927777112, 'APPROACH-BLIND'
10, 1567, 101.00008997335509, 101.00008997335509, 'APPROACH-BLIND'
10, 1568, 101.00008716899896, 101.00008716899896, 'APPROACH-BLIND'
10, 1569, 101.00008436464285, 101.00008436464285, 'APPROACH-BLIND'
10, 1570, 101.00008156028672, 101.00008156028672, 'APPROACH-BLIND'
10, 1571, 101.0000787559306, 101.0000787559306, 'APPROACH-BLIND'
10, 1572, 101.00007595157447, 101.00007595157447, 'APPROACH-BLIND'
10, 1573, 101.00007314721836, 101.00007314721836, 'APPROACH-BLIND'
10, 1574, 101.00007034286223, 101.00007034286223, 'APPROACH-BLIND'
10, 1575, 101.00006753850612, 101.00006753850612, 'APPROACH-BLIND'
10, 1576, 101.00006473414999, 101.00006473414999, 'APPROACH-BLIND'
10, 1577, 101.00006192979387, 101.00006192979387, 'APPROACH-BLIND'
10, 1578, 101.00005912543774, 101.00005912543774, 'APPROACH-BLIND'
10, 1579, 101.00005632108163, 101.00005632108163, 'APPROACH-BLIND'
10, 1580, 101.0000535167255, 101.0000535167255, 'APPROACH-BLIND'
10, 1581, 101.00005071236939, 101.00005071236939, 'APPROACH-BLIND'
10, 1582, 101.00004790801326, 101.00004790801326, 'APPROACH-BLIND'
10, 1583, 101.0000470055091, 101.0000470055091, 'APPROACH-BLIND'
10, 1584, 101.00004610300495, 101.00004610300495, 'APPROACH-BLIND'
10, 1585, 101.0000452005008, 101.0000452005008, 'APPROACH-BLIND'
10, 1586, 101.00004429799664, 101.00004429799664, 'APPROACH-BLIND'
10, 1587, 101.00004339549248, 101.00004339549248, 'APPROACH-BLIND'
10, 1588, 101.00004249298833, 101.00004249298833, 'APPROACH-BLIND'
10, 1589, 101.00004159048417, 101.00004159048417, 'APPROACH-BLIND'
10, 1590, 101.00004068798002, 101.00004068798002, 'APPROACH-BLIND'
10, 1591, 101.00003978547586, 101.00003978547586, 'APPROACH-BLIND'
10, 1592, 101.00003888297171, 101.00003888297171, 'APPROACH-BLIND'
10, 1593, 101.00003798046755, 101.00003798046755, 'APPROACH-BLIND'
10, 1594, 101.0000370779634, 101.0000370779634, 'APPROACH-BLIND'
10, 1595, 101.00003617545924, 101.00003617545924, 'APPROACH-BLIND'
10, 1596, 101.00003527295509, 101.00003527295509, 'APPROACH-BLIND'
10, 1597, 101.00003437045093, 101.00003437045093, 'APPROACH-BLIND'
10, 1598, 101.00003346794678, 101.00003346794678, 'APPROACH-BLIND'
10, 1599, 101.00003256544262, 101.00003256544262, 'APPROACH-BLIND'
10, 1600, 101.00003166293847, 101.00003166293847, 'APPROACH-BLIND'
10, 1601, 101.00003076043431, 101.00003076043431, 'APPROACH-BLIND'
10, 1602, 101.00002985793016, 101.00002985793016, 'APPROACH-BLIND'
10, 1603, 101.000028955426, 101.000028955426, 'APPROACH-BLIND'
10, 1604, 101.00002805292185, 101.00002805292185, 'APPROACH-BLIND'
10, 1605, 101.0000271504177, 101.0000271504177, 'APPROACH-BLIND'
10, 1606, 101.00002624791354, 101.00002624791354, 'APPROACH-BLIND'
10, 1607, 101.00002534540938, 101.00002534540938, 'APPROACH-BLIND'
10, 1608, 101.00002444290523, 101.00002444290523, 'APPROACH-BLIND'
10, 1609, 101.00002354040107, 101.00002354040107, 'APPROACH-BLIND'
10, 1610, 101.00002263789692, 101.00002263789692, 'APPROACH-BLIND'
10, 1611, 101.00002173539276, 101.00002173539276, 'APPROACH-BLIND'
10, 1612, 101.00002083288862, 101.00002083288862, 'APPROACH-BLIND'
10, 1613, 101.00001993038447, 101.00001993038447, 'APPROACH-BLIND'
10, 1614, 101.00001902788033, 101.00001902788033, 'APPROACH-BLIND'
10, 1615, 101.00001812537617, 101.00001812537617, 'APPROACH-BLIND'
10, 1616, 101.00001722287203, 101.00001722287203, 'APPROACH-BLIND'
10, 1617, 101.00001632036788, 101.00001632036788, 'APPROACH-BLIND'
10, 1618, 101.00001541786374, 101.00001541786374, 'APPROACH-BLIND'
10, 1619, 101.00001512741784, 101.00001512741784, 'APPROACH-BLIND'
10, 1620, 101.00001483697194, 101.00001483697194, 'APPROACH-BLIND'
10, 1621, 101.00001454652605, 101.00001454652605, 'APPROACH-BLIND'
10, 1622, 101.00001425608015, 101.00001425608015, 'APPROACH-BLIND'
10, 1623, 101.00001396563425, 101.00001396563425, 'APPROACH-BLIND'
10, 1624, 101.00001367518836, 101.00001367518836, 'APPROACH-BLIND'
10, 1625, 101.00001338474246, 101.00001338474246, 'APPROACH-BLIND'
10, 1626, 101.00001309429656, 101.00001309429656, 'APPROACH-BLIND'
10, 1627, 101.00001280385067, 101.00001280385067, 'APPROACH-BLIND'
10, 1628, 101.00001251340477, 101.00001251340477, 'APPROACH-BLIND'
10, 1629, 101.00001222295887, 101.00001222295887, 'APPROACH-BLIND'
10, 1630, 101.00001193251298, 101.00001193251298, 'APPROACH-BLIND'
10, 1631, 101.00001164206708, 101.00001164206708, 'APPROACH-BLIND'
10, 1632, 101.00001135162118, 101.00001135162118, 'APPROACH-BLIND'
10, 1633, 101.00001106117529, 101.00001106117529, 'APPROACH-BLIND'
10, 1634, 101.00001077072939, 101.00001077072939, 'APPROACH-BLIND'
10, 1635, 101.00001048028349, 101.00001048028349, 'APPROACH-BLIND'
10, 1636, 101.0000101898376, 101.0000101898376, 'APPROACH-BLIND'
10, 1637, 101.0000098993917, 101.0000098993917, 'APPROACH-BLIND'
10, 1638, 101.0000096089458, 101.0000096089458, 'APPROACH-BLIND'
10, 1639, 101.0000093184999, 101.0000093184999, 'APPROACH-BLIND'
10, 1640, 101.00000902805401, 101.00000902805401, 'APPROACH-BLIND'
10, 1641, 101.00000873760811, 101.00000873760811, 'APPROACH-BLIND'
10, 1642, 101.00000844716222, 101.00000844716222, 'APPROACH-BLIND'
10, 1643, 101.00000815671632, 101.00000815671632, 'APPROACH-BLIND'
10, 1644, 101.00000786627042, 101.00000786627042, 'APPROACH-BLIND'
10, 1645, 101.00000757582453, 101.00000757582453, 'APPROACH-BLIND'
