hunter,tick,x,y,mode
10, 4399, 187.2773383570637, 187.2773383570637, 'APPROACH-BLIND'
10, 4400, 187.3174616668524, 187.3174616668524, 'APPROACH-BLIND'
10, 4401, 187.3575849766411, 187.3575849766411, 'APPROACH-BLIND'
10, 4402, 187.3977082864298, 187.3977082864298, 'APPROACH-BLIND'
10, 4403, 187.4378315962185, 187.4378315962185, 'APPROACH-BLIND'
10, 4404, 187.41502130396717, 187.41502130396717, 'APPROACH-BLIND'
10, 4405, 187.39221101171583, 187.39221101171583, 'APPROACH-BLIND'
10, 4406, 187.4308865118827, 187.4308865118827, 'APPROACH-BLIND'
10, 4407, 187.46956201204958, 187.46956201204958, 'APPROACH-BLIND'
10, 4408, 187.4447950149009, 187.4447950149009, 'APPROACH-BLIND'
10, 4409, 187.4827811459891, 187.4827811459891, 'APPROACH-BLIND'
10, 4410, 187.52076727707728, 187.52076727707728, 'APPROACH-BLIND'
10, 4411, 187.54565833284624, 187.54565833284624, 'APPROACH-BLIND'
10, 4412, 187.5705493886152, 187.5705493886152, 'APPROACH-BLIND'
10, 4413, 187.59544044438417, 187.59544044438417, 'APPROACH-BLIND'
10, 4414, 187.62033150015313, 187.62033150015313, 'APPROACH-BLIND'
10, 4415, 187.6452225559221, 187.6452225559221, 'APPROACH-BLIND'
10, 4416, 187.67011361169105, 187.67011361169105, 'APPROACH-BLIND'
10, 4417, 187.67973335011564, 187.67973335011564, 'APPROACH-BLIND'
10, 4418, 187.68935308854023, 187.68935308854023, 'APPROACH-BLIND'
10, 4419, 187.69897282696482, 187.69897282696482, 'APPROACH-BLIND'
10, 4420, 187.7085925653894, 187.7085925653894, 'APPROACH-BLIND'
10, 4421, 187.718212303814, 187.718212303814, 'APPROACH-BLIND'
10, 4422, 187.7278320422386, 187.7278320422386, 'APPROACH-BLIND'
10, 4423, 187.73745178066318, 187.73745178066318, 'APPROACH-BLIND'
10, 4424, 187.74707151908777, 187.74707151908777, 'APPROACH-BLIND'
10, 4425, 187.75669125751236, 187.75669125751236, 'APPROACH-BLIND'
10, 4426, 187.76631099593695, 187.76631099593695, 'APPROACH-BLIND'
10, 4427, 187.77593073436154, 187.77593073436154, 'APPROACH-BLIND'
10, 4428, 187.78555047278613, 187.78555047278613, 'APPROACH-BLIND'
10, 4429, 187.79517021121072, 187.79517021121072, 'APPROACH-BLIND'
10, 4430, 187.80478994963534, 187.80478994963534, 'APPROACH-BLIND'
10, 4431, 187.81440968805995, 187.81440968805995, 'APPROACH-BLIND'
10, 4432, 187.82402942648454, 187.82402942648454, 'APPROACH-BLIND'
10, 4433, 187.83364916490916, 187.83364916490916, 'APPROACH-BLIND'
10, 4434, 187.84326890333375, 187.84326890333375, 'APPROACH-BLIND'
10, 4435, 187.85288864175837, 187.85288864175837, 'APPROACH-BLIND'
10, 4436, 187.862508380183, 187.862508380183, 'APPROACH-BLIND'
10, 4437, 187.87212811860758, 187.87212811860758, 'APPROACH-BLIND'
10, 4438, 187.8817478570322, 187.8817478570322, 'APPROACH-BLIND'
10, 4439, 187.89136759545679, 187.89136759545679, 'APPROACH-BLIND'
10, 4440, 187.93201846809362, 187.93201846809362, 'APPROACH-BLIND'
10, 4441, 187.97266934073045, 187.97266934073045, 'APPROACH-BLIND'
10, 4442, 188.01332021336728, 188.01332021336728, 'APPROACH-BLIND'
10, 4443, 188.0539710860041, 188.0539710860041, 'APPROACH-BLIND'
10, 4444, 188.09462195864094, 188.09462195864094, 'APPROACH-BLIND'
10, 4445, 188.13527283127777, 188.13527283127777, 'APPROACH-BLIND'
10, 4446, 188.1759237039146, 188.1759237039146, 'APPROACH-BLIND'
10, 4447, 188.21657457655144, 188.21657457655144, 'APPROACH-BLIND'
10, 4448, 188.25722544918827, 188.25722544918827, 'APPROACH-BLIND'
10, 4449, 188.2978763218251, 188.2978763218251, 'APPROACH-BLIND'
10, 4450, 188.33852719446193, 188.33852719446193, 'APPROACH-BLIND'
10, 4451, 188.37917806709876, 188.37917806709876, 'APPROACH-BLIND'
10, 4452, 188.4198289397356, 188.4198289397356, 'APPROACH-BLIND'
10, 4453, 188.46047981237243, 188.46047981237243, 'APPROACH-BLIND'
10, 4454, 188.50113068500926, 188.50113068500926, 'APPROACH-BLIND'
10, 4455, 188.50913251735923, 188.50913251735923, 'SEARCH'
10, 4456, 188.4878292583246, 188.4878292583246, 'SEARCH'
10, 4457, 188.45947349405358, 188.45947349405358, 'SEARCH'
10, 4458, 188.41974774595008, 188.41974774595008, 'SEARCH'
10, 4459, 188.3865240183359, 188.3865240183359, 'SEARCH'
10, 4460, 188.4055849951148, 188.4055849951148, 'SEARCH'
10, 4461, 188.36847193529533, 188.36847193529533, 'SEARCH'
10, 4462, 188.3280657401321, 188.3280657401321, 'SEARCH'
10, 4463, 188.28501863104415, 188.28501863104415, 'SEARCH'
10, 4464, 188.24979734658163, 188.24979734658163, 'SEARCH'
10, 4465, 188.20763407310275, 188.20763407310275, 'SEARCH'
10, 4466, 188.24739095436877, 188.24739095436877, 'SEARCH'
10, 4467, 188.23847644976698, 188.23847644976698, 'SEARCH'
10, 4468, 188.27674030696738, 188.27674030696738, 'SEARCH'
10, 4469, 188.28092523000313, 188.28092523000313, 'SEARCH'
10, 4470, 188.3141559782377, 188.3141559782377, 'SEARCH'
10, 4471, 188.27883547920504, 188.27883547920504, 'SEARCH'
10, 4472, 188.26318200679705, 188.26318200679705, 'SEARCH'
10, 4473, 188.29197154969225, 188.29197154969225, 'SEARCH'
10, 4474, 188.24860510726703, 188.24860510726703, 'SEARCH'
10, 4475, 188.26187548841898, 188.26187548841898, 'SEARCH'
10, 4476, 188.21846077952824, 188.21846077952824, 'SEARCH'
10, 4477, 188.17410547679907, 188.17410547679907, 'SEARCH'
10, 4478, 188.13125407771395, 188.13125407771395, 'SEARCH'
10, 4479, 188.15440941657255, 188.15440941657255, 'SEARCH'
10, 4480, 188.11223266392778, 188.11223266392778, 'SEARCH'
10, 4481, 188.0678762564797, 188.0678762564797, 'SEARCH'
10, 4482, 188.0508031946359, 188.0508031946359, 'SEARCH'
10, 4483, 188.02129852163046, 188.02129852163046, 'SEARCH'
10, 4484, 187.97693266458043, 187.97693266458043, 'SEARCH'
10, 4485, 187.9426763847105, 187.9426763847105, 'SEARCH'
10, 4486, 187.89861809431594, 187.89861809431594, 'SEARCH'
10, 4487, 187.87278296774045, 187.87278296774045, 'SEARCH'
10, 4488, 187.83573894652812, 187.83573894652812, 'SEARCH'
10, 4489, 187.79219014154904, 187.79219014154904, 'SEARCH'
10, 4490, 187.77446477982923, 187.77446477982923, 'SEARCH'
10, 4491, 187.81275621814012, 187.81275621814012, 'SEARCH'
10, 4492, 187.78446985979815, 187.78446985979815, 'SEARCH'
10, 4493, 187.7400269398587, 187.7400269398587, 'SEARCH'
10, 4494, 187.700248676571, 187.700248676571, 'SEARCH'
10, 4495, 187.65889695399156, 187.65889695399156, 'SEARCH'
10, 4496, 187.6156837694812, 187.6156837694812, 'SEARCH'
10, 4497, 187.57124123171502, 187.57124123171502, 'SEARCH'
10, 4498, 187.59179527032782, 187.59179527032782, 'SEARCH'
10, 4499, 187.54783563255273, 187.54783563255273, 'SEARCH'
10, 4500, 187.57492039267012, 187.57492039267012, 'SEARCH'
10, 4501, 187.5416188232586, 187.5416188232586, 'SEARCH'
10, 4502, 187.52464467138896, 187.52464467138896, 'SEARCH'
10, 4503, 187.48848135068297, 187.48848135068297, 'SEARCH'
10, 4504, 187.44610560871197, 187.44610560871197, 'SEARCH'
10, 4505, 187.40502599043572, 187.40502599043572, 'SEARCH'
10, 4506, 187.38879510356756, 187.38879510356756, 'SEARCH'
10, 4507, 187.34578114225232, 187.34578114225232, 'SEARCH'
10, 4508, 187.3130597596146, 187.3130597596146, 'SEARCH'
10, 4509, 187.32274967928973, 187.32274967928973, 'SEARCH'
10, 4510, 187.35804708789783, 187.35804708789783, 'SEARCH'
10, 4511, 187.37509815239295, 187.37509815239295, 'SEARCH'
10, 4512, 187.3877536745544, 187.3877536745544, 'SEARCH'
10, 4513, 187.35295708916607, 187.35295708916607, 'SEARCH'
10, 4514, 187.33456021839595, 187.33456021839595, 'SEARCH'
10, 4515, 187.37287245535427, 187.37287245535427, 'SEARCH'
10, 4516, 187.3947752796824, 187.3947752796824, 'SEARCH'
10, 4517, 187.43267383689835, 187.43267383689835, 'SEARCH'
10, 4518, 187.40042930891929, 187.40042930891929, 'SEARCH'
10, 4519, 187.42559867673367, 187.42559867673367, 'SEARCH'
10, 4520, 187.38583229976885, 187.38583229976885, 'SEARCH'
10, 4521, 187.39392742267063, 187.39392742267063, 'SEARCH'
10, 4522, 187.3510954486471, 187.3510954486471, 'SEARCH'
10, 4523, 187.3491515558759, 187.3491515558759, 'SEARCH'
10, 4524, 187.36101616378266, 187.36101616378266, 'SEARCH'
10, 4525, 187.34911528365683, 187.34911528365683, 'SEARCH'
10, 4526, 187.30505490829722, 187.30505490829722, 'SEARCH'
10, 4527, 187.276772339057, 187.276772339057, 'SEARCH'
10, 4528, 187.24103655999374, 187.24103655999374, 'SEARCH'
10, 4529, 187.199688322219, 187.199688322219, 'SEARCH'
10, 4530, 187.1658954418328, 187.1658954418328, 'SEARCH'
10, 4531, 187.18503683035487, 187.18503683035487, 'SEARCH'
10, 4532, 187.1769330385581, 187.1769330385581, 'SEARCH'
10, 4533, 187.1333787241594, 187.1333787241594, 'SEARCH'
10, 4534, 187.08921994992303, 187.08921994992303, 'SEARCH'
10, 4535, 187.11375967077572, 187.11375967077572, 'SEARCH'
10, 4536, 187.1426219050987, 187.1426219050987, 'SEARCH'
10, 4537, 187.12559787927685, 187.12559787927685, 'SEARCH'
10, 4538, 187.08345660088466, 187.08345660088466, 'SEARCH'
10, 4539, 187.09382616055925, 187.09382616055925, 'SEARCH'
10, 4540, 187.0527583329312, 187.0527583329312, 'SEARCH'
10, 4541, 187.0085193568794, 187.0085193568794, 'SEARCH'
10, 4542, 186.97325669262662, 186.97325669262662, 'SEARCH'
10, 4543, 187.00442178305929, 187.00442178305929, 'SEARCH'
10, 4544, 186.9888611184367, 186.9888611184367, 'SEARCH'
10, 4545, 186.97475942532233, 186.97475942532233, 'SEARCH'
10, 4546, 187.00181284090806, 187.00181284090806, 'SEARCH'
10, 4547, 187.02162816247608, 187.02162816247608, 'SEARCH'
10, 4548, 187.06172988537463, 187.06172988537463, 'SEARCH'
10, 4549, 187.05742495180283, 187.05742495180283, 'SEARCH'
10, 4550, 187.03824368758285, 187.03824368758285, 'SEARCH'
10, 4551, 186.99427934446103, 186.99427934446103, 'SEARCH'
10, 4552, 186.95596241110067, 186.95596241110067, 'SEARCH'
10, 4553, 186.98479811665376, 186.98479811665376, 'SEARCH'
10, 4554, 187.00527404693628, 187.00527404693628, 'SEARCH'
10, 4555, 186.97005368991546, 186.97005368991546, 'SEARCH'
10, 4556, 187.00832272777893, 187.00832272777893, 'SEARCH'
10, 4557, 187.0039979359309, 187.0039979359309, 'SEARCH'
10, 4558, 186.96831415727667, 186.96831415727667, 'SEARCH'
10, 4559, 186.9548945400276, 186.9548945400276, 'SEARCH'
10, 4560, 186.95057305344346, 186.95057305344346, 'SEARCH'
10, 4561, 186.9199293447629, 186.9199293447629, 'SEARCH'
10, 4562, 186.87621698877095, 186.87621698877095, 'SEARCH'
10, 4563, 186.86132807743482, 186.86132807743482, 'SEARCH'
10, 4564, 186.81761693473157, 186.81761693473157, 'SEARCH'
10, 4565, 186.77338188287573, 186.77338188287573, 'SEARCH'
10, 4566, 186.76072401126797, 186.76072401126797, 'SEARCH'
10, 4567, 186.78257371798625, 186.78257371798625, 'SEARCH'
10, 4568, 186.7450603586663, 186.7450603586663, 'SEARCH'
10, 4569, 186.78333023908675, 186.78333023908675, 'SEARCH'
10, 4570, 186.74899534740103, 186.74899534740103, 'SEARCH'
10, 4571, 186.70459584112518, 186.70459584112518, 'SEARCH'
10, 4572, 186.6897158556079, 186.6897158556079, 'SEARCH'
10, 4573, 186.64929418465437, 186.64929418465437, 'SEARCH'
10, 4574, 186.64731965522174, 186.64731965522174, 'SEARCH'
10, 4575, 186.60409299208717, 186.60409299208717, 'SEARCH'
10, 4576, 186.5951990439931, 186.5951990439931, 'SEARCH'
10, 4577, 186.56689827801165, 186.56689827801165, 'SEARCH'
10, 4578, 186.52499030092295, 186.52499030092295, 'SEARCH'
10, 4579, 186.5058297994279, 186.5058297994279, 'SEARCH'
10, 4580, 186.52835955941202, 186.52835955941202, 'SEARCH'
10, 4581, 186.55947858729365, 186.55947858729365, 'SEARCH'
10, 4582, 186.5305684072757, 186.5305684072757, 'SEARCH'
10, 4583, 186.49993230104906, 186.49993230104906, 'SEARCH'
10, 4584, 186.4562218455645, 186.4562218455645, 'SEARCH'
10, 4585, 186.42974853238692, 186.42974853238692, 'SEARCH'
10, 4586, 186.39548287667725, 186.39548287667725, 'SEARCH'
10, 4587, 186.43252778826104, 186.43252778826104, 'SEARCH'
10, 4588, 186.39421020877086, 186.39421020877086, 'SEARCH'
10, 4589, 186.39145812019973, 186.39145812019973, 'SEARCH'
10, 4590, 186.41847715761557, 186.41847715761557, 'SEARCH'
10, 4591, 186.40879809516628, 186.40879809516628, 'SEARCH'
10, 4592, 186.43580127231726, 186.43580127231726, 'SEARCH'
10, 4593, 186.41943703264215, 186.41943703264215, 'SEARCH'
10, 4594, 186.38199835586872, 186.38199835586872, 'SEARCH'
10, 4595, 186.37689827222542, 186.37689827222542, 'SEARCH'
10, 4596, 186.3386424554806, 186.3386424554806, 'SEARCH'
10, 4597, 186.3723984217753, 186.3723984217753, 'SEARCH'
10, 4598, 186.34590054566672, 186.34590054566672, 'SEARCH'
10, 4599, 186.30452093709928, 186.30452093709928, 'SEARCH'
10, 4600, 186.2825768517249, 186.2825768517249, 'SEARCH'
10, 4601, 186.31871984578652, 186.31871984578652, 'SEARCH'
10, 4602, 186.30826306938553, 186.30826306938553, 'SEARCH'
10, 4603, 186.33879186205692, 186.33879186205692, 'SEARCH'
10, 4604, 186.34525835033224, 186.34525835033224, 'SEARCH'
10, 4605, 186.30088997584062, 186.30088997584062, 'SEARCH'
10, 4606, 186.33831895412777, 186.33831895412777, 'SEARCH'
10, 4607, 186.294640289919, 186.294640289919, 'SEARCH'
10, 4608, 186.3257178111855, 186.3257178111855, 'SEARCH'
10, 4609, 186.31447515646727, 186.31447515646727, 'SEARCH'
10, 4610, 186.2703025820219, 186.2703025820219, 'SEARCH'
10, 4611, 186.28281784078845, 186.28281784078845, 'SEARCH'
10, 4612, 186.23844889803652, 186.23844889803652, 'SEARCH'
10, 4613, 186.22133726967886, 186.22133726967886, 'SEARCH'
10, 4614, 186.22005868731506, 186.22005868731506, 'SEARCH'
10, 4615, 186.26012028789623, 186.26012028789623, 'SEARCH'
10, 4616, 186.2991125994311, 186.2991125994311, 'SEARCH'
10, 4617, 186.26572419905534, 186.26572419905534, 'SEARCH'
10, 4618, 186.25445124733903, 186.25445124733903, 'SEARCH'
10, 4619, 186.21474577374426, 186.21474577374426, 'SEARCH'
10, 4620, 186.18241072496545, 186.18241072496545, 'SEARCH'
10, 4621, 186.1381842170112, 186.1381842170112, 'SEARCH'
10, 4622, 186.14309267968616, 186.14309267968616, 'SEARCH'
10, 4623, 186.14952991438093, 186.14952991438093, 'SEARCH'
10, 4624, 186.17196311300222, 186.17196311300222, 'SEARCH'
10, 4625, 186.1591891881977, 186.1591891881977, 'SEARCH'
10, 4626, 186.12737563856413, 186.12737563856413, 'SEARCH'
10, 4627, 186.12064874292065, 186.12064874292065, 'SEARCH'
10, 4628, 186.07747136352558, 186.07747136352558, 'SEARCH'
10, 4629, 186.0654478308316, 186.0654478308316, 'SEARCH'
10, 4630, 186.10405284984108, 186.10405284984108, 'SEARCH'
10, 4631, 186.08406811615282, 186.08406811615282, 'SEARCH'
10, 4632, 186.04421590163224, 186.04421590163224, 'SEARCH'
10, 4633, 186.0452126898644, 186.0452126898644, 'SEARCH'
10, 4634, 186.01505721731124, 186.01505721731124, 'SEARCH'
10, 4635, 185.98786371526216, 185.98786371526216, 'SEARCH'
10, 4636, 185.96927589198492, 185.96927589198492, 'SEARCH'
10, 4637, 185.9861219163405, 185.9861219163405, 'SEARCH'
10, 4638, 185.95429033689203, 185.95429033689203, 'SEARCH'
10, 4639, 185.91130829663638, 185.91130829663638, 'SEARCH'
10, 4640, 185.87332416578477, 185.87332416578477, 'SEARCH'
10, 4641, 185.85265605354996, 185.85265605354996, 'SEARCH'
10, 4642, 185.86806470612026, 185.86806470612026, 'SEARCH'
10, 4643, 185.85379260535103, 185.85379260535103, 'SEARCH'
10, 4644, 185.81912438500805, 185.81912438500805, 'SEARCH'
10, 4645, 185.7862432138531, 185.7862432138531, 'SEARCH'
10, 4646, 185.74764206018742, 185.74764206018742, 'SEARCH'
10, 4647, 185.71023849109218, 185.71023849109218, 'SEARCH'
10, 4648, 185.74444740915504, 185.74444740915504, 'SEARCH'
10, 4649, 185.7083514422035, 185.7083514422035, 'SEARCH'
10, 4650, 185.66391006292946, 185.66391006292946, 'SEARCH'
10, 4651, 185.63495343373796, 185.63495343373796, 'SEARCH'
10, 4652, 185.65673449664138, 185.65673449664138, 'SEARCH'
10, 4653, 185.61408253303563, 185.61408253303563, 'SEARCH'
10, 4654, 185.650639986177, 185.650639986177, 'SEARCH'
10, 4655, 185.61884251246607, 185.61884251246607, 'SEARCH'
10, 4656, 185.5797190981384, 185.5797190981384, 'SEARCH'
10, 4657, 185.6084849248483, 185.6084849248483, 'SEARCH'
10, 4658, 185.58992302479143, 185.58992302479143, 'SEARCH'
10, 4659, 185.5567335710789, 185.5567335710789, 'SEARCH'
10, 4660, 185.5872314724872, 185.5872314724872, 'SEARCH'
10, 4661, 185.57299009513983, 185.57299009513983, 'SEARCH'
10, 4662, 185.54963948122082, 185.54963948122082, 'SEARCH'
10, 4663, 185.50769393813755, 185.50769393813755, 'SEARCH'
10, 4664, 185.49127237785464, 185.49127237785464, 'SEARCH'
10, 4665, 185.492289775632, 185.492289775632, 'SEARCH'
10, 4666, 185.48480143815192, 185.48480143815192, 'SEARCH'
10, 4667, 185.4712827722744, 185.4712827722744, 'SEARCH'
10, 4668, 185.45270103252852, 185.45270103252852, 'SEARCH'
10, 4669, 185.41050010017238, 185.41050010017238, 'SEARCH'
10, 4670, 185.42948989169278, 185.42948989169278, 'SEARCH'
10, 4671, 185.46266211757467, 185.46266211757467, 'SEARCH'
10, 4672, 185.436700336999, 185.436700336999, 'SEARCH'
10, 4673, 185.4654217430653, 185.4654217430653, 'SEARCH'
10, 4674, 185.42443833582172, 185.42443833582172, 'SEARCH'
10, 4675, 185.4637741261709, 185.4637741261709, 'SEARCH'
10, 4676, 185.4848028402209, 185.4848028402209, 'SEARCH'
10, 4677, 185.4834231634465, 185.4834231634465, 'SEARCH'
10, 4678, 185.44948184499074, 185.44948184499074, 'SEARCH'
10, 4679, 185.47382801393235, 185.47382801393235, 'SEARCH'
10, 4680, 185.50481152038864, 185.50481152038864, 'SEARCH'
10, 4681, 185.48203919443952, 185.48203919443952, 'SEARCH'
10, 4682, 185.44790502753668, 185.44790502753668, 'SEARCH'
10, 4683, 185.40756065680225, 185.40756065680225, 'SEARCH'
10, 4684, 185.41237258855503, 185.41237258855503, 'SEARCH'
10, 4685, 185.4225234213944, 185.4225234213944, 'SEARCH'
10, 4686, 185.4326631417794, 185.4326631417794, 'SEARCH'
10, 4687, 185.455001541168, 185.455001541168, 'SEARCH'
10, 4688, 185.46811087510034, 185.46811087510034, 'SEARCH'
10, 4689, 185.48486035858906, 185.48486035858906, 'SEARCH'
10, 4690, 185.44064952131419, 185.44064952131419, 'SEARCH'
10, 4691, 185.43000302462008, 185.43000302462008, 'SEARCH'
10, 4692, 185.4523146262343, 185.4523146262343, 'SEARCH'
10, 4693, 185.407935856517, 185.407935856517, 'SEARCH'
10, 4694, 185.36524119163778, 185.36524119163778, 'SEARCH'
10, 4695, 185.32524619271027, 185.32524619271027, 'SEARCH'
10, 4696, 185.35507910102427, 185.35507910102427, 'SEARCH'
10, 4697, 185.3767235135078, 185.3767235135078, 'SEARCH'
10, 4698, 185.33499284863382, 185.33499284863382, 'SEARCH'
10, 4699, 185.36756989043585, 185.36756989043585, 'SEARCH'
10, 4700, 185.32346792257027, 185.32346792257027, 'SEARCH'
10, 4701, 185.34092809358887, 185.34092809358887, 'SEARCH'
10, 4702, 185.30795937384804, 185.30795937384804, 'SEARCH'
10, 4703, 185.26739524598796, 185.26739524598796, 'SEARCH'
10, 4704, 185.30295077870667, 185.30295077870667, 'SEARCH'
10, 4705, 185.26798076890842, 185.26798076890842, 'SEARCH'
10, 4706, 185.22385673047603, 185.22385673047603, 'SEARCH'
10, 4707, 185.26239844506742, 185.26239844506742, 'SEARCH'
10, 4708, 185.22475425304285, 185.22475425304285, 'SEARCH'
10, 4709, 185.1907685039535, 185.1907685039535, 'SEARCH'
10, 4710, 185.18162412110183, 185.18162412110183, 'SEARCH'
10, 4711, 185.13892689311058, 185.13892689311058, 'SEARCH'
10, 4712, 185.12528979784426, 185.12528979784426, 'SEARCH'
10, 4713, 185.15939876324907, 185.15939876324907, 'SEARCH'
10, 4714, 185.12631526234, 185.12631526234, 'SEARCH'
10, 4715, 185.08536598660973, 185.08536598660973, 'SEARCH'
10, 4716, 185.12569374096094, 185.12569374096094, 'SEARCH'
10, 4717, 185.0820474102274, 185.0820474102274, 'SEARCH'
10, 4718, 185.1185179407046, 185.1185179407046, 'SEARCH'
10, 4719, 185.0746357911923, 185.0746357911923, 'SEARCH'
10, 4720, 185.04016344043686, 185.04016344043686, 'SEARCH'
10, 4721, 185.0394990750339, 185.0394990750339, 'SEARCH'
10, 4722, 185.06181014939696, 185.06181014939696, 'SEARCH'
10, 4723, 185.04171182332283, 185.04171182332283, 'SEARCH'
10, 4724, 185.06265356069346, 185.06265356069346, 'SEARCH'
10, 4725, 185.0475210149686, 185.0475210149686, 'SEARCH'
10, 4726, 185.03311630205795, 185.03311630205795, 'SEARCH'
10, 4727, 185.01797597817523, 185.01797597817523, 'SEARCH'
10, 4728, 184.98031701141193, 184.98031701141193, 'SEARCH'
10, 4729, 184.96159425580385, 184.96159425580385, 'SEARCH'
10, 4730, 184.92070789802546, 184.92070789802546, 'SEARCH'
10, 4731, 184.88815422105486, 184.88815422105486, 'SEARCH'
10, 4732, 184.84816960021357, 184.84816960021357, 'SEARCH'
10, 4733, 184.81736983198718, 184.81736983198718, 'SEARCH'
10, 4734, 184.8151487479277, 184.8151487479277, 'SEARCH'
10, 4735, 184.77450742092955, 184.77450742092955, 'SEARCH'
10, 4736, 184.76537658455777, 184.76537658455777, 'SEARCH'
10, 4737, 184.7517433854795, 184.7517433854795, 'SEARCH'
10, 4738, 184.71110018639365, 184.71110018639365, 'SEARCH'
10, 4739, 184.66760283796089, 184.66760283796089, 'SEARCH'
10, 4740, 184.68993844052682, 184.68993844052682, 'SEARCH'
10, 4741, 184.65647264052555, 184.65647264052555, 'SEARCH'
10, 4742, 184.6868718534764, 184.6868718534764, 'SEARCH'
