hunter,tick,x,y,mode
10, 437, 93.45968651033888, 93.45968651033888, 'SEARCH'
10, 438, 93.45687383806947, 93.45687383806947, 'SEARCH'
10, 439, 93.44597354667818, 93.44597354667818, 'SEARCH'
10, 440, 93.43077410846351, 93.43077410846351, 'SEARCH'
10, 441, 93.42654056501816, 93.42654056501816, 'SEARCH'
10, 442, 93.40499874413938, 93.40499874413938, 'SEARCH'
10, 443, 93.39373743404941, 93.39373743404941, 'SEARCH'
10, 444, 93.36703564426307, 93.36703564426307, 'SEARCH'
10, 445, 93.3589112030871, 93.3589112030871, 'SEARCH'
10, 446, 93.36512173061432, 93.36512173061432, 'SEARCH'
10, 447, 93.356614258877, 93.356614258877, 'SEARCH'
10, 448, 93.35374979971414, 93.35374979971414, 'SEARCH'
10, 449, 93.34750269348217, 93.34750269348217, 'SEARCH'
10, 450, 93.35605252236888, 93.35605252236888, 'SEARCH'
10, 451, 93.3283872317277, 93.3283872317277, 'SEARCH'
10, 452, 93.3068405484983, 93.3068405484983, 'SEARCH'
10, 453, 93.27910256123853, 93.27910256123853, 'SEARCH'
10, 454, 93.26017414936656, 93.26017414936656, 'SEARCH'
10, 455, 93.24888831104482, 93.24888831104482, 'SEARCH'
10, 456, 93.22587061824787, 93.22587061824787, 'SEARCH'
10, 457, 93.20589583223004, 93.20589583223004, 'SEARCH'
10, 458, 93.17846193654309, 93.17846193654309, 'SEARCH'
10, 459, 93.16333542576251, 93.16333542576251, 'SEARCH'
10, 460, 93.14905160687482, 93.14905160687482, 'SEARCH'
10, 461, 93.13352902711064, 93.13352902711064, 'SEARCH'
10, 462, 93.13593389628689, 93.13593389628689, 'SEARCH'
10, 463, 93.12880004285257, 93.12880004285257, 'SEARCH'
10, 464, 93.10404263436853, 93.10404263436853, 'SEARCH'
10, 465, 93.09641173011312, 93.09641173011312, 'SEARCH'
10, 466, 93.0686384467012, 93.0686384467012, 'SEARCH'
10, 467, 93.04615232981743, 93.04615232981743, 'SEARCH'
10, 468, 93.02716853463345, 93.02716853463345, 'SEARCH'
10, 469, 93.00887701120614, 93.00887701120614, 'SEARCH'
10, 470, 93.01382499879855, 93.01382499879855, 'SEARCH'
10, 471, 93.01052367708179, 93.01052367708179, 'SEARCH'
10, 472, 92.99384250849575, 92.99384250849575, 'SEARCH'
10, 473, 92.98570440628703, 92.98570440628703, 'SEARCH'
10, 474, 92.95820526341559, 92.95820526341559, 'SEARCH'
10, 475, 92.94302432067109, 92.94302432067109, 'SEARCH'
10, 476, 92.92989401505534, 92.92989401505534, 'SEARCH'
10, 477, 92.93628074118395, 92.93628074118395, 'SEARCH'
10, 478, 92.932033900713, 92.932033900713, 'SEARCH'
10, 479, 92.93112492209767, 92.93112492209767, 'SEARCH'
10, 480, 92.90376574555891, 92.90376574555891, 'SEARCH'
10, 481, 92.89475570137242, 92.89475570137242, 'SEARCH'
10, 482, 92.87316876270766, 92.87316876270766, 'SEARCH'
10, 483, 92.85186913411872, 92.85186913411872, 'SEARCH'
10, 484, 92.83963341569677, 92.83963341569677, 'SEARCH'
10, 485, 92.81201913313598, 92.81201913313598, 'SEARCH'
10, 486, 92.79036216582256, 92.79036216582256, 'SEARCH'
10, 487, 92.76259149984249, 92.76259149984249, 'SEARCH'
10, 488, 92.76128940360628, 92.76128940360628, 'SEARCH'
10, 489, 92.74138490902021, 92.74138490902021, 'SEARCH'
10, 490, 92.73839351064296, 92.73839351064296, 'SEARCH'
10, 491, 92.7175152692682, 92.7175152692682, 'SEARCH'
10, 492, 92.69761015379993, 92.69761015379993, 'SEARCH'
10, 493, 92.68240808145646, 92.68240808145646, 'SEARCH'
10, 494, 92.65485314476894, 92.65485314476894, 'SEARCH'
10, 495, 92.6438791164511, 92.6438791164511, 'SEARCH'
10, 496, 92.65170171262926, 92.65170171262926, 'SEARCH'
10, 497, 92.6260815266827, 92.6260815266827, 'SEARCH'
10, 498, 92.62206240562979, 92.62206240562979, 'SEARCH'
10, 499, 92.5969712612075, 92.5969712612075, 'SEARCH'
10, 500, 92.56958350561875, 92.56958350561875, 'SEARCH'
10, 501, 92.54587893901488, 92.54587893901488, 'SEARCH'
10, 502, 92.52301633918671, 92.52301633918671, 'SEARCH'
10, 503, 92.50726546133242, 92.50726546133242, 'SEARCH'
10, 504, 92.48143905824612, 92.48143905824612, 'SEARCH'
10, 505, 92.4778394462146, 92.4778394462146, 'SEARCH'
10, 506, 92.45389688595529, 92.45389688595529, 'SEARCH'
10, 507, 92.43049410262812, 92.43049410262812, 'SEARCH'
10, 508, 92.40347655159233, 92.40347655159233, 'SEARCH'
10, 509, 92.37588306195804, 92.37588306195804, 'SEARCH'
10, 510, 92.35099939936124, 92.35099939936124, 'SEARCH'
10, 511, 92.32735791970431, 92.32735791970431, 'SEARCH'
10, 512, 92.31117205662184, 92.31117205662184, 'SEARCH'
10, 513, 92.30458257798722, 92.30458257798722, 'SEARCH'
10, 514, 92.310268842962, 92.310268842962, 'SEARCH'
10, 515, 92.31255582789564, 92.31255582789564, 'SEARCH'
10, 516, 92.28811336508451, 92.28811336508451, 'SEARCH'
10, 517, 92.26583969876043, 92.26583969876043, 'SEARCH'
10, 518, 92.24886968195952, 92.24886968195952, 'SEARCH'
10, 519, 92.24086995654957, 92.24086995654957, 'SEARCH'
10, 520, 92.22198682284979, 92.22198682284979, 'SEARCH'
10, 521, 92.22959934969694, 92.22959934969694, 'SEARCH'
10, 522, 92.20438646511988, 92.20438646511988, 'SEARCH'
10, 523, 92.18645588576184, 92.18645588576184, 'SEARCH'
10, 524, 92.16777630390524, 92.16777630390524, 'SEARCH'
10, 525, 92.14063712765915, 92.14063712765915, 'SEARCH'
10, 526, 92.12325837948812, 92.12325837948812, 'SEARCH'
10, 527, 92.09567659399661, 92.09567659399661, 'SEARCH'
10, 528, 92.08298794822143, 92.08298794822143, 'SEARCH'
10, 529, 92.0736013065187, 92.0736013065187, 'SEARCH'
10, 530, 92.0677502968702, 92.0677502968702, 'SEARCH'
10, 531, 92.04593355840372, 92.04593355840372, 'SEARCH'
10, 532, 92.0363549909889, 92.0363549909889, 'SEARCH'
10, 533, 92.01248315106332, 92.01248315106332, 'SEARCH'
10, 534, 91.98510446704398, 91.98510446704398, 'SEARCH'
10, 535, 91.9723766300713, 91.9723766300713, 'SEARCH'
10, 536, 91.97366516920349, 91.97366516920349, 'SEARCH'
10, 537, 91.94780806108336, 91.94780806108336, 'SEARCH'
10, 538, 91.92003834153108, 91.92003834153108, 'SEARCH'
10, 539, 91.90280022817005, 91.90280022817005, 'SEARCH'
10, 540, 91.89588477749786, 91.89588477749786, 'SEARCH'
10, 541, 91.89903042110173, 91.89903042110173, 'SEARCH'
10, 542, 91.8722513878486, 91.8722513878486, 'SEARCH'
10, 543, 91.84911307513167, 91.84911307513167, 'SEARCH'
10, 544, 91.82146189921636, 91.82146189921636, 'SEARCH'
10, 545, 91.79392072812004, 91.79392072812004, 'SEARCH'
10, 546, 91.76864235248226, 91.76864235248226, 'SEARCH'
10, 547, 91.77464150260145, 91.77464150260145, 'SEARCH'
10, 548, 91.76091235309922, 91.76091235309922, 'SEARCH'
10, 549, 91.75785897799153, 91.75785897799153, 'SEARCH'
10, 550, 91.7504809986103, 91.7504809986103, 'SEARCH'
10, 551, 91.756016942825, 91.756016942825, 'SEARCH'
10, 552, 91.72823985190404, 91.72823985190404, 'SEARCH'
10, 553, 91.71757493768077, 91.71757493768077, 'SEARCH'
10, 554, 91.71919623144838, 91.71919623144838, 'SEARCH'
10, 555, 91.69472800383464, 91.69472800383464, 'SEARCH'
10, 556, 91.68884436602565, 91.68884436602565, 'SEARCH'
10, 557, 91.66600105247332, 91.66600105247332, 'SEARCH'
10, 558, 91.65144171187563, 91.65144171187563, 'SEARCH'
10, 559, 91.63768853772947, 91.63768853772947, 'SEARCH'
10, 560, 91.62475619338976, 91.62475619338976, 'SEARCH'
10, 561, 91.5997512308652, 91.5997512308652, 'SEARCH'
10, 562, 91.60658376929342, 91.60658376929342, 'SEARCH'
10, 563, 91.59793285281879, 91.59793285281879, 'SEARCH'
10, 564, 91.58169929147076, 91.58169929147076, 'SEARCH'
10, 565, 91.56988260650813, 91.56988260650813, 'SEARCH'
10, 566, 91.55230089726683, 91.55230089726683, 'SEARCH'
10, 567, 91.53001453512884, 91.53001453512884, 'SEARCH'
10, 568, 91.50714354468354, 91.50714354468354, 'SEARCH'
10, 569, 91.51732006430187, 91.51732006430187, 'SEARCH'
10, 570, 91.49043949517551, 91.49043949517551, 'SEARCH'
10, 571, 91.48877234393993, 91.48877234393993, 'SEARCH'
10, 572, 91.47345445943593, 91.47345445943593, 'SEARCH'
10, 573, 91.44837604321374, 91.44837604321374, 'SEARCH'
10, 574, 91.44525699646138, 91.44525699646138, 'SEARCH'
10, 575, 91.44069196776435, 91.44069196776435, 'SEARCH'
10, 576, 91.41674636571929, 91.41674636571929, 'SEARCH'
10, 577, 91.39304272174347, 91.39304272174347, 'SEARCH'
10, 578, 91.36958742036938, 91.36958742036938, 'SEARCH'
10, 579, 91.36129887399274, 91.36129887399274, 'SEARCH'
10, 580, 91.35250535779535, 91.35250535779535, 'SEARCH'
10, 581, 91.34890361427185, 91.34890361427185, 'SEARCH'
10, 582, 91.34193010909885, 91.34193010909885, 'SEARCH'
10, 583, 91.33271447265192, 91.33271447265192, 'SEARCH'
10, 584, 91.33871260177212, 91.33871260177212, 'SEARCH'
10, 585, 91.31130585068004, 91.31130585068004, 'SEARCH'
10, 586, 91.3067785412992, 91.3067785412992, 'SEARCH'
10, 587, 91.28014806932423, 91.28014806932423, 'SEARCH'
10, 588, 91.2690621373972, 91.2690621373972, 'SEARCH'
10, 589, 91.24159778784632, 91.24159778784632, 'SEARCH'
10, 590, 91.22435200704983, 91.22435200704983, 'SEARCH'
10, 591, 91.2094522342357, 91.2094522342357, 'SEARCH'
10, 592, 91.18629038091811, 91.18629038091811, 'SEARCH'
10, 593, 91.18850020078072, 91.18850020078072, 'SEARCH'
10, 594, 91.1645581481925, 91.1645581481925, 'SEARCH'
10, 595, 91.13678118254528, 91.13678118254528, 'SEARCH'
10, 596, 91.13942336929836, 91.13942336929836, 'SEARCH'
10, 597, 91.11417437520731, 91.11417437520731, 'SEARCH'
10, 598, 91.11106809442983, 91.11106809442983, 'SEARCH'
10, 599, 91.08417710885195, 91.08417710885195, 'SEARCH'
10, 600, 91.07768632484814, 91.07768632484814, 'SEARCH'
10, 601, 91.05504115632922, 91.05504115632922, 'SEARCH'
10, 602, 91.03483136784789, 91.03483136784789, 'SEARCH'
10, 603, 91.00734022801063, 91.00734022801063, 'SEARCH'
10, 604, 90.98919090621669, 90.98919090621669, 'SEARCH'
10, 605, 90.97567407931766, 90.97567407931766, 'SEARCH'
10, 606, 90.96746463368443, 90.96746463368443, 'SEARCH'
10, 607, 90.96040366808803, 90.96040366808803, 'SEARCH'
10, 608, 90.93298143193454, 90.93298143193454, 'SEARCH'
10, 609, 90.90593099772579, 90.90593099772579, 'SEARCH'
10, 610, 90.89293196798776, 90.89293196798776, 'SEARCH'
10, 611, 90.88343298583968, 90.88343298583968, 'SEARCH'
10, 612, 90.87770196416324, 90.87770196416324, 'SEARCH'
10, 613, 90.85232473715553, 90.85232473715553, 'SEARCH'
10, 614, 90.83636675152566, 90.83636675152566, 'SEARCH'
10, 615, 90.80891934765855, 90.80891934765855, 'SEARCH'
10, 616, 90.81094948849852, 90.81094948849852, 'SEARCH'
10, 617, 90.79505430748488, 90.79505430748488, 'SEARCH'
10, 618, 90.76731387399754, 90.76731387399754, 'SEARCH'
10, 619, 90.7547271290343, 90.7547271290343, 'SEARCH'
10, 620, 90.72698692337102, 90.72698692337102, 'SEARCH'
10, 621, 90.736940455299, 90.736940455299, 'SEARCH'
10, 622, 90.70988558124907, 90.70988558124907, 'SEARCH'
10, 623, 90.71468199916973, 90.71468199916973, 'SEARCH'
10, 624, 90.69725951148382, 90.69725951148382, 'SEARCH'
10, 625, 90.67294887391131, 90.67294887391131, 'SEARCH'
10, 626, 90.67154056990162, 90.67154056990162, 'SEARCH'
10, 627, 90.65089880343193, 90.65089880343193, 'SEARCH'
10, 628, 90.66037908009314, 90.66037908009314, 'SEARCH'
10, 629, 90.63978257592973, 90.63978257592973, 'SEARCH'
10, 630, 90.61337358548623, 90.61337358548623, 'SEARCH'
10, 631, 90.58727274717621, 90.58727274717621, 'SEARCH'
10, 632, 90.56727636846496, 90.56727636846496, 'SEARCH'
10, 633, 90.57405625070669, 90.57405625070669, 'SEARCH'
10, 634, 90.55247730874129, 90.55247730874129, 'SEARCH'
10, 635, 90.52471672491055, 90.52471672491055, 'SEARCH'
10, 636, 90.49801632281466, 90.49801632281466, 'SEARCH'
10, 637, 90.47030605564397, 90.47030605564397, 'SEARCH'
10, 638, 90.4496741380711, 90.4496741380711, 'SEARCH'
10, 639, 90.42297044928128, 90.42297044928128, 'SEARCH'
10, 640, 90.39579766337022, 90.39579766337022, 'SEARCH'
10, 641, 90.40061249072497, 90.40061249072497, 'SEARCH'
10, 642, 90.37417649866877, 90.37417649866877, 'SEARCH'
10, 643, 90.34712465664165, 90.34712465664165, 'SEARCH'
10, 644, 90.34130979725394, 90.34130979725394, 'SEARCH'
10, 645, 90.32749447311903, 90.32749447311903, 'SEARCH'
10, 646, 90.30121773807055, 90.30121773807055, 'SEARCH'
10, 647, 90.30647568725992, 90.30647568725992, 'SEARCH'
10, 648, 90.31263444504164, 90.31263444504164, 'SEARCH'
10, 649, 90.3046483037059, 90.3046483037059, 'SEARCH'
10, 650, 90.27911494005701, 90.27911494005701, 'SEARCH'
10, 651, 90.25779523842924, 90.25779523842924, 'SEARCH'
10, 652, 90.25384439842692, 90.25384439842692, 'SEARCH'
10, 653, 90.26367587074327, 90.26367587074327, 'SEARCH'
10, 654, 90.24047836735707, 90.24047836735707, 'SEARCH'
10, 655, 90.21283796320125, 90.21283796320125, 'SEARCH'
10, 656, 90.19228840538901, 90.19228840538901, 'SEARCH'
10, 657, 90.16657038091428, 90.16657038091428, 'SEARCH'
10, 658, 90.15359144797223, 90.15359144797223, 'SEARCH'
10, 659, 90.14736441771868, 90.14736441771868, 'SEARCH'
10, 660, 90.12986197439511, 90.12986197439511, 'SEARCH'
10, 661, 90.1080172386547, 90.1080172386547, 'SEARCH'
10, 662, 90.0830731628234, 90.0830731628234, 'SEARCH'
10, 663, 90.05928350929275, 90.05928350929275, 'SEARCH'
10, 664, 90.06365303524883, 90.06365303524883, 'SEARCH'
10, 665, 90.04145345523973, 90.04145345523973, 'SEARCH'
10, 666, 90.03802283060489, 90.03802283060489, 'SEARCH'
10, 667, 90.01093628738917, 90.01093628738917, 'SEARCH'
10, 668, 89.98717397483927, 89.98717397483927, 'SEARCH'
10, 669, 89.96105166857993, 89.96105166857993, 'SEARCH'
10, 670, 89.94215411913737, 89.94215411913737, 'SEARCH'
10, 671, 89.9178690276146, 89.9178690276146, 'SEARCH'
10, 672, 89.89538851162895, 89.89538851162895, 'SEARCH'
10, 673, 89.87383350043184, 89.87383350043184, 'SEARCH'
10, 674, 89.85832460998991, 89.85832460998991, 'SEARCH'
10, 675, 89.86597613220314, 89.86597613220314, 'SEARCH'
10, 676, 89.85733927230729, 89.85733927230729, 'SEARCH'
10, 677, 89.83036278318492, 89.83036278318492, 'SEARCH'
10, 678, 89.80382820084377, 89.80382820084377, 'SEARCH'
10, 679, 89.80953044625693, 89.80953044625693, 'SEARCH'
10, 680, 89.7880222594598, 89.7880222594598, 'SEARCH'
10, 681, 89.76618575948315, 89.76618575948315, 'SEARCH'
10, 682, 89.7394714503922, 89.7394714503922, 'SEARCH'
10, 683, 89.74708141297404, 89.74708141297404, 'SEARCH'
10, 684, 89.73005818334224, 89.73005818334224, 'SEARCH'
10, 685, 89.71739998228867, 89.71739998228867, 'SEARCH'
10, 686, 89.7055769670962, 89.7055769670962, 'SEARCH'
10, 687, 89.68076683905251, 89.68076683905251, 'SEARCH'
10, 688, 89.67945795335338, 89.67945795335338, 'SEARCH'
10, 689, 89.65793021978361, 89.65793021978361, 'SEARCH'
10, 690, 89.64848056860566, 89.64848056860566, 'SEARCH'
10, 691, 89.63138139283195, 89.63138139283195, 'SEARCH'
10, 692, 89.60441828152304, 89.60441828152304, 'SEARCH'
10, 693, 89.58309645738949, 89.58309645738949, 'SEARCH'
10, 694, 89.57742665461733, 89.57742665461733, 'SEARCH'
10, 695, 89.56696427508473, 89.56696427508473, 'SEARCH'
10, 696, 89.5596666888522, 89.5596666888522, 'SEARCH'
10, 697, 89.53189076849058, 89.53189076849058, 'SEARCH'
10, 698, 89.53303614887653, 89.53303614887653, 'SEARCH'
10, 699, 89.53750531206941, 89.53750531206941, 'SEARCH'
10, 700, 89.53308704357676, 89.53308704357676, 'SEARCH'
10, 701, 89.51550869046176, 89.51550869046176, 'SEARCH'
10, 702, 89.50481342323795, 89.50481342323795, 'SEARCH'
10, 703, 89.50155717171289, 89.50155717171289, 'SEARCH'
10, 704, 89.5030920855921, 89.5030920855921, 'SEARCH'
10, 705, 89.4922106354192, 89.4922106354192, 'SEARCH'
10, 706, 89.48128222874485, 89.48128222874485, 'SEARCH'
10, 707, 89.45716006919967, 89.45716006919967, 'SEARCH'
10, 708, 89.46167108505415, 89.46167108505415, 'SEARCH'
10, 709, 89.44110593791113, 89.44110593791113, 'SEARCH'
10, 710, 89.43685017031066, 89.43685017031066, 'SEARCH'
10, 711, 89.41752358366332, 89.41752358366332, 'SEARCH'
10, 712, 89.39173596525237, 89.39173596525237, 'SEARCH'
10, 713, 89.37252427690947, 89.37252427690947, 'SEARCH'
10, 714, 89.35626866386393, 89.35626866386393, 'SEARCH'
10, 715, 89.3611456407533, 89.3611456407533, 'SEARCH'
10, 716, 89.34256014409732, 89.34256014409732, 'SEARCH'
10, 717, 89.3454357622236, 89.3454357622236, 'SEARCH'
10, 718, 89.32291604733928, 89.32291604733928, 'SEARCH'
10, 719, 89.29701950937164, 89.29701950937164, 'SEARCH'
10, 720, 89.29084032234847, 89.29084032234847, 'SEARCH'
10, 721, 89.29033689427605, 89.29033689427605, 'SEARCH'
10, 722, 89.28135928404244, 89.28135928404244, 'SEARCH'
10, 723, 89.2784729774794, 89.2784729774794, 'SEARCH'
10, 724, 89.26211739509297, 89.26211739509297, 'SEARCH'
10, 725, 89.23443817766092, 89.23443817766092, 'SEARCH'
10, 726, 89.20682316770193, 89.20682316770193, 'SEARCH'
10, 727, 89.17905881005237, 89.17905881005237, 'SEARCH'
10, 728, 89.15172410412583, 89.15172410412583, 'SEARCH'
10, 729, 89.12396779766783, 89.12396779766783, 'SEARCH'
10, 730, 89.12093222441229, 89.12093222441229, 'SEARCH'
10, 731, 89.09773738465432, 89.09773738465432, 'SEARCH'
10, 732, 89.07074473776585, 89.07074473776585, 'SEARCH'
10, 733, 89.06803172037992, 89.06803172037992, 'SEARCH'
10, 734, 89.07582381167785, 89.07582381167785, 'SEARCH'
10, 735, 89.05301936397065, 89.05301936397065, 'SEARCH'
10, 736, 89.04642307180463, 89.04642307180463, 'SEARCH'
10, 737, 89.03345272376576, 89.03345272376576, 'SEARCH'
10, 738, 89.00661128078468, 89.00661128078468, 'SEARCH'
10, 739, 88.98880559210743, 88.98880559210743, 'SEARCH'
10, 740, 88.98835304692132, 88.98835304692132, 'SEARCH'
10, 741, 88.99737777876268, 88.99737777876268, 'SEARCH'
10, 742, 88.97159528013157, 88.97159528013157, 'SEARCH'
10, 743, 88.94520243078539, 88.94520243078539, 'SEARCH'
10, 744, 88.91965400112593, 88.91965400112593, 'SEARCH'
10, 745, 88.9041024227446, 88.9041024227446, 'SEARCH'
10, 746, 88.87694401492546, 88.87694401492546, 'SEARCH'
10, 747, 88.86832574764236, 88.86832574764236, 'SEARCH'
10, 748, 88.84098446633192, 88.84098446633192, 'SEARCH'
10, 749, 88.82746376886406, 88.82746376886406, 'SEARCH'
10, 750, 88.8225398409703, 88.8225398409703, 'SEARCH'
10, 751, 88.79616899514376, 88.79616899514376, 'SEARCH'
10, 752, 88.78609868107263, 88.78609868107263, 'SEARCH'
10, 753, 88.76188619754176, 88.76188619754176, 'SEARCH'
10, 754, 88.76941518053083, 88.76941518053083, 'SEARCH'
10, 755, 88.74411566461387, 88.74411566461387, 'SEARCH'
10, 756, 88.74233194858435, 88.74233194858435, 'SEARCH'
10, 757, 88.74077808858526, 88.74077808858526, 'SEARCH'
10, 758, 88.71739876620407, 88.71739876620407, 'SEARCH'
10, 759, 88.70715238936644, 88.70715238936644, 'SEARCH'
10, 760, 88.68268141997255, 88.68268141997255, 'SEARCH'
10, 761, 88.66956875863131, 88.66956875863131, 'SEARCH'
10, 762, 88.65143784051226, 88.65143784051226, 'SEARCH'
10, 763, 88.65426754634633, 88.65426754634633, 'SEARCH'
10, 764, 88.62804541244101, 88.62804541244101, 'SEARCH'
10, 765, 88.61341008642066, 88.61341008642066, 'SEARCH'
10, 766, 88.60075696045746, 88.60075696045746, 'SEARCH'
10, 767, 88.58489796439223, 88.58489796439223, 'SEARCH'
10, 768, 88.56035358243635, 88.56035358243635, 'SEARCH'
10, 769, 88.53520075762484, 88.53520075762484, 'SEARCH'
10, 770, 88.52897031202593, 88.52897031202593, 'SEARCH'
10, 771, 88.53239217641904, 88.53239217641904, 'SEARCH'
10, 772, 88.50629589534073, 88.50629589534073, 'SEARCH'
10, 773, 88.51113120936299, 88.51113120936299, 'SEARCH'
10, 774, 88.51827845217952, 88.51827845217952, 'SEARCH'
10, 775, 88.51575857170414, 88.51575857170414, 'SEARCH'
10, 776, 88.50301225811722, 88.50301225811722, 'SEARCH'
10, 777, 88.4897995546837, 88.4897995546837, 'SEARCH'
10, 778, 88.46562561389614, 88.46562561389614, 'SEARCH'
10, 779, 88.44418456067822, 88.44418456067822, 'SEARCH'
10, 780, 88.42406042287578, 88.42406042287578, 'SEARCH'
10, 781, 88.43288393104947, 88.43288393104947, 'SEARCH'
10, 782, 88.42503852652283, 88.42503852652283, 'SEARCH'
10, 783, 88.40521887583948, 88.40521887583948, 'SEARCH'
10, 784, 88.38649476272036, 88.38649476272036, 'SEARCH'
10, 785, 88.38332536815219, 88.38332536815219, 'SEARCH'
10, 786, 88.36449935902954, 88.36449935902954, 'SEARCH'
10, 787, 88.36219063394785, 88.36219063394785, 'SEARCH'
10, 788, 88.3364569083734, 88.3364569083734, 'SEARCH'
10, 789, 88.3097484267358, 88.3097484267358, 'SEARCH'
10, 790, 88.28567840312998, 88.28567840312998, 'SEARCH'
10, 791, 88.2841805892232, 88.2841805892232, 'SEARCH'
10, 792, 88.25640893679991, 88.25640893679991, 'SEARCH'
10, 793, 88.2535897343415, 88.2535897343415, 'SEARCH'
10, 794, 88.25017618876691, 88.25017618876691, 'SEARCH'
10, 795, 88.23706309465881, 88.23706309465881, 'SEARCH'
10, 796, 88.22370541810315, 88.22370541810315, 'SEARCH'
10, 797, 88.2061698886036, 88.2061698886036, 'SEARCH'
10, 798, 88.18495862489765, 88.18495862489765, 'SEARCH'
10, 799, 88.16501841075812, 88.16501841075812, 'SEARCH'
10, 800, 88.13758079573572, 88.13758079573572, 'SEARCH'
10, 801, 88.11483099391064, 88.11483099391064, 'SEARCH'
10, 802, 88.09388974024822, 88.09388974024822, 'SEARCH'
10, 803, 88.08763337551609, 88.08763337551609, 'SEARCH'
10, 804, 88.07285802340354, 88.07285802340354, 'SEARCH'
10, 805, 88.08016296181498, 88.08016296181498, 'SEARCH'
10, 806, 88.05308319115534, 88.05308319115534, 'SEARCH'
10, 807, 88.05751497629022, 88.05751497629022, 'SEARCH'
10, 808, 88.0609300682188, 88.0609300682188, 'SEARCH'
10, 809, 88.03376497025144, 88.03376497025144, 'SEARCH'
