hunter,tick,x,y,mode
15, 373, 101.9995095466924, 101.9995095466924, 'APPROACH-BLIND'
15, 374, 101.99952243699765, 101.99952243699765, 'APPROACH-BLIND'
15, 375, 101.99953532730291, 101.99953532730291, 'APPROACH-BLIND'
15, 376, 101.99954821760817, 101.99954821760817, 'APPROACH-BLIND'
15, 377, 101.99956110791342, 101.99956110791342, 'APPROACH-BLIND'
15, 378, 101.99957399821868, 101.99957399821868, 'APPROACH-BLIND'
15, 379, 101.99958688852394, 101.99958688852394, 'APPROACH-BLIND'
15, 380, 101.9995997788292, 101.9995997788292, 'APPROACH-BLIND'
15, 381, 101.99961266913445, 101.99961266913445, 'APPROACH-BLIND'
15, 382, 101.9996255594397, 101.9996255594397, 'APPROACH-BLIND'
15, 383, 101.99963844974496, 101.99963844974496, 'APPROACH-BLIND'
15, 384, 101.99965134005022, 101.99965134005022, 'APPROACH-BLIND'
15, 385, 101.99966423035548, 101.99966423035548, 'APPROACH-BLIND'
15, 386, 101.99967712066073, 101.99967712066073, 'APPROACH-BLIND'
15, 387, 101.99969001096599, 101.99969001096599, 'APPROACH-BLIND'
15, 388, 101.99970290127125, 101.99970290127125, 'APPROACH-BLIND'
15, 389, 101.9997157915765, 101.9997157915765, 'APPROACH-BLIND'
15, 390, 101.99972868188176, 101.99972868188176, 'APPROACH-BLIND'
15, 391, 101.99973512703438, 101.99973512703438, 'APPROACH-STEALTH'
15, 392, 101.99974801733964, 101.99974801733964, 'APPROACH-BLIND'
15, 393, 101.9997609076449, 101.9997609076449, 'APPROACH-BLIND'
15, 394, 101.99977379795016, 101.99977379795016, 'APPROACH-BLIND'
15, 395, 101.99977802221774, 101.99977802221774, 'APPROACH-BLIND'
15, 396, 101.99978224648532, 101.99978224648532, 'APPROACH-BLIND'
15, 397, 101.99978435861912, 101.99978435861912, 'APPROACH-STEALTH'
15, 398, 101.99978858288671, 101.99978858288671, 'APPROACH-BLIND'
15, 399, 101.9997928071543, 101.9997928071543, 'APPROACH-BLIND'
15, 400, 101.99979491928809, 101.99979491928809, 'APPROACH-STEALTH'
15, 401, 101.99979703142189, 101.99979703142189, 'APPROACH-STEALTH'
15, 402, 101.99979914355569, 101.99979914355569, 'APPROACH-STEALTH'
15, 403, 101.99980125568949, 101.99980125568949, 'APPROACH-STEALTH'
15, 404, 101.99980336782329, 101.99980336782329, 'APPROACH-STEALTH'
15, 405, 101.99980547995709, 101.99980547995709, 'APPROACH-STEALTH'
15, 406, 101.99980759209089, 101.99980759209089, 'APPROACH-STEALTH'
15, 407, 101.99980970422469, 101.99980970422469, 'APPROACH-STEALTH'
15, 408, 101.99981181635849, 101.99981181635849, 'APPROACH-STEALTH'
15, 409, 101.99981392849229, 101.99981392849229, 'APPROACH-STEALTH'
15, 410, 101.99981604062609, 101.99981604062609, 'APPROACH-STEALTH'
15, 411, 101.99981815275989, 101.99981815275989, 'APPROACH-STEALTH'
15, 412, 101.99982237702747, 101.99982237702747, 'APPROACH-BLIND'
15, 413, 101.99982660129506, 101.99982660129506, 'APPROACH-BLIND'
15, 414, 101.99983082556264, 101.99983082556264, 'APPROACH-BLIND'
15, 415, 101.99983504983022, 101.99983504983022, 'APPROACH-BLIND'
15, 416, 101.99983927409781, 101.99983927409781, 'APPROACH-BLIND'
15, 417, 101.9998434983654, 101.9998434983654, 'APPROACH-BLIND'
15, 418, 101.99984772263298, 101.99984772263298, 'APPROACH-BLIND'
15, 419, 101.99985194690056, 101.99985194690056, 'APPROACH-BLIND'
15, 420, 101.99985617116815, 101.99985617116815, 'APPROACH-BLIND'
15, 421, 101.99986039543573, 101.99986039543573, 'APPROACH-BLIND'
15, 422, 101.99986461970332, 101.99986461970332, 'APPROACH-BLIND'
15, 423, 101.9998688439709, 101.9998688439709, 'APPROACH-BLIND'
15, 424, 101.99987306823849, 101.99987306823849, 'APPROACH-BLIND'
15, 425, 101.99987729250607, 101.99987729250607, 'APPROACH-BLIND'
15, 426, 101.99988151677366, 101.99988151677366, 'APPROACH-BLIND'
15, 427, 101.99988574104124, 101.99988574104124, 'APPROACH-BLIND'
15, 428, 101.99988996530882, 101.99988996530882, 'APPROACH-BLIND'
15, 429, 101.99989418957641, 101.99989418957641, 'APPROACH-BLIND'
15, 430, 101.999898413844, 101.999898413844, 'APPROACH-BLIND'
15, 431, 101.99990263811158, 101.99990263811158, 'APPROACH-BLIND'
15, 432, 101.99990686237916, 101.99990686237916, 'APPROACH-BLIND'
15, 433, 101.99991108664675, 101.99991108664675, 'APPROACH-BLIND'
15, 434, 101.99991531091433, 101.99991531091433, 'APPROACH-BLIND'
15, 435, 101.99991953518192, 101.99991953518192, 'APPROACH-BLIND'
15, 436, 101.9999237594495, 101.9999237594495, 'APPROACH-BLIND'
15, 437, 101.9999279837171, 101.9999279837171, 'APPROACH-BLIND'
15, 438, 101.99992934127953, 101.99992934127953, 'APPROACH-BLIND'
15, 439, 101.99993069884195, 101.99993069884195, 'APPROACH-BLIND'
15, 440, 101.99993205640438, 101.99993205640438, 'APPROACH-BLIND'
15, 441, 101.9999334139668, 101.9999334139668, 'APPROACH-BLIND'
15, 442, 101.99993477152923, 101.99993477152923, 'APPROACH-BLIND'
15, 443, 101.99993612909165, 101.99993612909165, 'APPROACH-BLIND'
15, 444, 101.99993748665408, 101.99993748665408, 'APPROACH-BLIND'
15, 445, 101.9999388442165, 101.9999388442165, 'APPROACH-BLIND'
15, 446, 101.99994020177893, 101.99994020177893, 'APPROACH-BLIND'
15, 447, 101.99994155934135, 101.99994155934135, 'APPROACH-BLIND'
15, 448, 101.99994291690378, 101.99994291690378, 'APPROACH-BLIND'
15, 449, 101.9999442744662, 101.9999442744662, 'APPROACH-BLIND'
15, 450, 101.99994563202863, 101.99994563202863, 'APPROACH-BLIND'
15, 451, 101.99994698959105, 101.99994698959105, 'APPROACH-BLIND'
15, 452, 101.99994834715348, 101.99994834715348, 'APPROACH-BLIND'
15, 453, 101.9999497047159, 101.9999497047159, 'APPROACH-BLIND'
15, 454, 101.99995106227833, 101.99995106227833, 'APPROACH-BLIND'
15, 455, 101.99995241984075, 101.99995241984075, 'APPROACH-BLIND'
15, 456, 101.99995377740318, 101.99995377740318, 'APPROACH-BLIND'
15, 457, 101.9999551349656, 101.9999551349656, 'APPROACH-BLIND'
15, 458, 101.99995649252803, 101.99995649252803, 'APPROACH-BLIND'
15, 459, 101.99995785009045, 101.99995785009045, 'APPROACH-BLIND'
15, 460, 101.99995920765288, 101.99995920765288, 'APPROACH-BLIND'
15, 461, 101.9999605652153, 101.9999605652153, 'APPROACH-BLIND'
15, 462, 101.99996192277773, 101.99996192277773, 'APPROACH-BLIND'
15, 463, 101.99996328034015, 101.99996328034015, 'APPROACH-BLIND'
15, 464, 101.99996463790258, 101.99996463790258, 'APPROACH-BLIND'
15, 465, 101.999965995465, 101.999965995465, 'APPROACH-BLIND'
15, 466, 101.99996735302743, 101.99996735302743, 'APPROACH-BLIND'
15, 467, 101.99996871058985, 101.99996871058985, 'APPROACH-BLIND'
15, 468, 101.99997006815228, 101.99997006815228, 'APPROACH-BLIND'
15, 469, 101.9999714257147, 101.9999714257147, 'APPROACH-BLIND'
15, 470, 101.99997278327713, 101.99997278327713, 'APPROACH-BLIND'
15, 471, 101.99997414083956, 101.99997414083956, 'APPROACH-BLIND'
15, 472, 101.999975498402, 101.999975498402, 'APPROACH-BLIND'
15, 473, 101.99997685596442, 101.99997685596442, 'APPROACH-BLIND'
15, 474, 101.99997729224732, 101.99997729224732, 'APPROACH-BLIND'
15, 475, 101.99997772853023, 101.99997772853023, 'APPROACH-BLIND'
15, 476, 101.99997816481313, 101.99997816481313, 'APPROACH-BLIND'
15, 477, 101.99997860109603, 101.99997860109603, 'APPROACH-BLIND'
15, 478, 101.99997903737894, 101.99997903737894, 'APPROACH-BLIND'
15, 479, 101.99997947366184, 101.99997947366184, 'APPROACH-BLIND'
15, 480, 101.99997990994474, 101.99997990994474, 'APPROACH-BLIND'
15, 481, 101.99998034622764, 101.99998034622764, 'APPROACH-BLIND'
15, 482, 101.99998078251055, 101.99998078251055, 'APPROACH-BLIND'
15, 483, 101.99998121879345, 101.99998121879345, 'APPROACH-BLIND'
15, 484, 101.9999814369349, 101.9999814369349, 'APPROACH-STEALTH'
15, 485, 101.9999818732178, 101.9999818732178, 'APPROACH-BLIND'
15, 486, 101.99998209135926, 101.99998209135926, 'APPROACH-STEALTH'
15, 487, 101.99998252764216, 101.99998252764216, 'APPROACH-BLIND'
15, 488, 101.99998296392506, 101.99998296392506, 'APPROACH-BLIND'
15, 489, 101.99998340020797, 101.99998340020797, 'APPROACH-BLIND'
15, 490, 101.99998383649087, 101.99998383649087, 'APPROACH-BLIND'
15, 491, 101.99998427277377, 101.99998427277377, 'APPROACH-BLIND'
15, 492, 101.99998470905668, 101.99998470905668, 'APPROACH-BLIND'
15, 493, 101.99998514533958, 101.99998514533958, 'APPROACH-BLIND'
15, 494, 101.99998536348103, 101.99998536348103, 'APPROACH-STEALTH'
15, 495, 101.99998579976393, 101.99998579976393, 'APPROACH-BLIND'
15, 496, 101.99998601790539, 101.99998601790539, 'APPROACH-STEALTH'
15, 497, 101.99998623604684, 101.99998623604684, 'APPROACH-STEALTH'
15, 498, 101.99998645418829, 101.99998645418829, 'APPROACH-STEALTH'
15, 499, 101.99998689047119, 101.99998689047119, 'APPROACH-BLIND'
15, 500, 101.99998710861264, 101.99998710861264, 'APPROACH-STEALTH'
15, 501, 101.99998754489555, 101.99998754489555, 'APPROACH-BLIND'
15, 502, 101.999987763037, 101.999987763037, 'APPROACH-STEALTH'
15, 503, 101.99998798117845, 101.99998798117845, 'APPROACH-STEALTH'
15, 504, 101.9999881993199, 101.9999881993199, 'APPROACH-STEALTH'
15, 505, 101.9999886356028, 101.9999886356028, 'APPROACH-BLIND'
15, 506, 101.99998907188571, 101.99998907188571, 'APPROACH-BLIND'
15, 507, 101.99998950816861, 101.99998950816861, 'APPROACH-BLIND'
15, 508, 101.99998994445151, 101.99998994445151, 'APPROACH-BLIND'
15, 509, 101.99999038073442, 101.99999038073442, 'APPROACH-BLIND'
15, 510, 101.99999081701732, 101.99999081701732, 'APPROACH-BLIND'
15, 511, 101.99999125330022, 101.99999125330022, 'APPROACH-BLIND'
15, 512, 101.99999168958313, 101.99999168958313, 'APPROACH-BLIND'
15, 513, 101.99999212586603, 101.99999212586603, 'APPROACH-BLIND'
15, 514, 101.99999256214893, 101.99999256214893, 'APPROACH-BLIND'
15, 515, 101.99999270235816, 101.99999270235816, 'APPROACH-BLIND'
15, 516, 101.99999284256738, 101.99999284256738, 'APPROACH-BLIND'
15, 517, 101.9999929827766, 101.9999929827766, 'APPROACH-BLIND'
15, 518, 101.99999312298583, 101.99999312298583, 'APPROACH-BLIND'
15, 519, 101.99999326319505, 101.99999326319505, 'APPROACH-BLIND'
15, 520, 101.99999340340428, 101.99999340340428, 'APPROACH-BLIND'
15, 521, 101.9999935436135, 101.9999935436135, 'APPROACH-BLIND'
15, 522, 101.99999368382272, 101.99999368382272, 'APPROACH-BLIND'
15, 523, 101.99999382403195, 101.99999382403195, 'APPROACH-BLIND'
15, 524, 101.99999396424117, 101.99999396424117, 'APPROACH-BLIND'
15, 525, 101.9999941044504, 101.9999941044504, 'APPROACH-BLIND'
15, 526, 101.99999424465962, 101.99999424465962, 'APPROACH-BLIND'
15, 527, 101.99999438486884, 101.99999438486884, 'APPROACH-BLIND'
15, 528, 101.99999452507807, 101.99999452507807, 'APPROACH-BLIND'
15, 529, 101.99999466528729, 101.99999466528729, 'APPROACH-BLIND'
15, 530, 101.99999480549651, 101.99999480549651, 'APPROACH-BLIND'
15, 531, 101.99999494570574, 101.99999494570574, 'APPROACH-BLIND'
15, 532, 101.99999508591496, 101.99999508591496, 'APPROACH-BLIND'
15, 533, 101.99999522612418, 101.99999522612418, 'APPROACH-BLIND'
15, 534, 101.99999536633341, 101.99999536633341, 'APPROACH-BLIND'
15, 535, 101.99999550654263, 101.99999550654263, 'APPROACH-BLIND'
15, 536, 101.99999564675186, 101.99999564675186, 'APPROACH-BLIND'
15, 537, 101.99999578696108, 101.99999578696108, 'APPROACH-BLIND'
15, 538, 101.9999959271703, 101.9999959271703, 'APPROACH-BLIND'
15, 539, 101.99999606737953, 101.99999606737953, 'APPROACH-BLIND'
15, 540, 101.99999620758875, 101.99999620758875, 'APPROACH-BLIND'
15, 541, 101.99999634779797, 101.99999634779797, 'APPROACH-BLIND'
15, 542, 101.9999964880072, 101.9999964880072, 'APPROACH-BLIND'
15, 543, 101.99999662821642, 101.99999662821642, 'APPROACH-BLIND'
15, 544, 101.99999676842565, 101.99999676842565, 'APPROACH-BLIND'
15, 545, 101.99999690863487, 101.99999690863487, 'APPROACH-BLIND'
15, 546, 101.9999970488441, 101.9999970488441, 'APPROACH-BLIND'
15, 547, 101.99999718905332, 101.99999718905332, 'APPROACH-BLIND'
15, 548, 101.99999725915794, 101.99999725915794, 'APPROACH-STEALTH'
15, 549, 101.99999732926256, 101.99999732926256, 'APPROACH-STEALTH'
15, 550, 101.99999739936717, 101.99999739936717, 'APPROACH-STEALTH'
15, 551, 101.9999974694718, 101.9999974694718, 'APPROACH-STEALTH'
15, 552, 101.9999975395764, 101.9999975395764, 'APPROACH-STEALTH'
15, 553, 101.9999975625503, 101.9999975625503, 'APPROACH-STEALTH'
15, 554, 101.99999758552421, 101.99999758552421, 'APPROACH-STEALTH'
15, 555, 101.99999760849812, 101.99999760849812, 'APPROACH-STEALTH'
15, 556, 101.99999763147203, 101.99999763147203, 'APPROACH-STEALTH'
15, 557, 101.99999765444593, 101.99999765444593, 'APPROACH-STEALTH'
15, 558, 101.99999767741984, 101.99999767741984, 'APPROACH-STEALTH'
15, 559, 101.99999770039375, 101.99999770039375, 'APPROACH-STEALTH'
15, 560, 101.99999774634155, 101.99999774634155, 'APPROACH-BLIND'
15, 561, 101.99999776931546, 101.99999776931546, 'APPROACH-STEALTH'
15, 562, 101.99999779228936, 101.99999779228936, 'APPROACH-STEALTH'
15, 563, 101.99999781526327, 101.99999781526327, 'APPROACH-STEALTH'
15, 564, 101.99999783823718, 101.99999783823718, 'APPROACH-STEALTH'
15, 565, 101.99999788418498, 101.99999788418498, 'APPROACH-BLIND'
15, 566, 101.99999790715889, 101.99999790715889, 'APPROACH-STEALTH'
15, 567, 101.99999793013279, 101.99999793013279, 'APPROACH-STEALTH'
15, 568, 101.9999979531067, 101.9999979531067, 'APPROACH-STEALTH'
15, 569, 101.9999979760806, 101.9999979760806, 'APPROACH-STEALTH'
15, 570, 101.99999799905451, 101.99999799905451, 'APPROACH-STEALTH'
15, 571, 101.99999802202842, 101.99999802202842, 'APPROACH-STEALTH'
15, 572, 101.99999804500233, 101.99999804500233, 'APPROACH-STEALTH'
15, 573, 101.99999806797624, 101.99999806797624, 'APPROACH-STEALTH'
15, 574, 101.99999809095014, 101.99999809095014, 'APPROACH-STEALTH'
15, 575, 101.99999813689794, 101.99999813689794, 'APPROACH-BLIND'
15, 576, 101.99999818284574, 101.99999818284574, 'APPROACH-BLIND'
15, 577, 101.99999820581965, 101.99999820581965, 'APPROACH-STEALTH'
15, 578, 101.99999822879356, 101.99999822879356, 'APPROACH-STEALTH'
15, 579, 101.99999827474136, 101.99999827474136, 'APPROACH-BLIND'
15, 580, 101.99999832068916, 101.99999832068916, 'APPROACH-BLIND'
15, 581, 101.99999836663696, 101.99999836663696, 'APPROACH-BLIND'
15, 582, 101.99999841258476, 101.99999841258476, 'APPROACH-BLIND'
15, 583, 101.99999845853256, 101.99999845853256, 'APPROACH-BLIND'
15, 584, 101.99999850448036, 101.99999850448036, 'APPROACH-BLIND'
15, 585, 101.99999855042816, 101.99999855042816, 'APPROACH-BLIND'
15, 586, 101.99999857340207, 101.99999857340207, 'APPROACH-STEALTH'
15, 587, 101.99999861934987, 101.99999861934987, 'APPROACH-BLIND'
15, 588, 101.99999864232377, 101.99999864232377, 'APPROACH-STEALTH'
15, 589, 101.99999866529768, 101.99999866529768, 'APPROACH-STEALTH'
15, 590, 101.99999868827159, 101.99999868827159, 'APPROACH-STEALTH'
15, 591, 101.9999987112455, 101.9999987112455, 'APPROACH-STEALTH'
15, 592, 101.9999987342194, 101.9999987342194, 'APPROACH-STEALTH'
15, 593, 101.99999875719331, 101.99999875719331, 'APPROACH-STEALTH'
15, 594, 101.99999878016722, 101.99999878016722, 'APPROACH-STEALTH'
15, 595, 101.99999882611502, 101.99999882611502, 'APPROACH-BLIND'
15, 596, 101.99999884908893, 101.99999884908893, 'APPROACH-STEALTH'
15, 597, 101.99999887206283, 101.99999887206283, 'APPROACH-STEALTH'
15, 598, 101.99999889503674, 101.99999889503674, 'APPROACH-STEALTH'
15, 599, 101.99999891801065, 101.99999891801065, 'APPROACH-STEALTH'
15, 600, 101.99999894098455, 101.99999894098455, 'APPROACH-STEALTH'
15, 601, 101.99999896395846, 101.99999896395846, 'APPROACH-STEALTH'
15, 602, 101.99999898693237, 101.99999898693237, 'APPROACH-STEALTH'
15, 603, 101.99999900990626, 101.99999900990626, 'APPROACH-STEALTH'
15, 604, 101.99999903288017, 101.99999903288017, 'APPROACH-STEALTH'
15, 605, 101.99999905585406, 101.99999905585406, 'APPROACH-STEALTH'
15, 606, 101.99999907882797, 101.99999907882797, 'APPROACH-STEALTH'
15, 607, 101.99999910180186, 101.99999910180186, 'APPROACH-STEALTH'
15, 608, 101.99999912477577, 101.99999912477577, 'APPROACH-STEALTH'
15, 609, 101.99999917072357, 101.99999917072357, 'APPROACH-BLIND'
15, 610, 101.99999921667137, 101.99999921667137, 'APPROACH-BLIND'
15, 611, 101.99999922405455, 101.99999922405455, 'APPROACH-STEALTH'
15, 612, 101.99999923882089, 101.99999923882089, 'APPROACH-BLIND'
15, 613, 101.99999924620407, 101.99999924620407, 'APPROACH-STEALTH'
15, 614, 101.99999925358725, 101.99999925358725, 'APPROACH-STEALTH'
15, 615, 101.99999926097043, 101.99999926097043, 'APPROACH-STEALTH'
15, 616, 101.9999992683536, 101.9999992683536, 'APPROACH-STEALTH'
15, 617, 101.99999927573678, 101.99999927573678, 'APPROACH-STEALTH'
15, 618, 101.99999928311996, 101.99999928311996, 'APPROACH-STEALTH'
15, 619, 101.99999929050314, 101.99999929050314, 'APPROACH-STEALTH'
15, 620, 101.99999929788632, 101.99999929788632, 'APPROACH-STEALTH'
15, 621, 101.9999993052695, 101.9999993052695, 'APPROACH-STEALTH'
15, 622, 101.99999931265268, 101.99999931265268, 'APPROACH-STEALTH'
15, 623, 101.99999932003585, 101.99999932003585, 'APPROACH-STEALTH'
15, 624, 101.9999993348022, 101.9999993348022, 'APPROACH-BLIND'
15, 625, 101.99999934218538, 101.99999934218538, 'APPROACH-STEALTH'
15, 626, 101.99999935695172, 101.99999935695172, 'APPROACH-BLIND'
15, 627, 101.99999937171806, 101.99999937171806, 'APPROACH-BLIND'
15, 628, 101.9999993864844, 101.9999993864844, 'APPROACH-BLIND'
15, 629, 101.99999939386758, 101.99999939386758, 'APPROACH-STEALTH'
15, 630, 101.99999940125076, 101.99999940125076, 'APPROACH-STEALTH'
15, 631, 101.99999940863394, 101.99999940863394, 'APPROACH-STEALTH'
15, 632, 101.99999941601712, 101.99999941601712, 'APPROACH-STEALTH'
15, 633, 101.9999994234003, 101.9999994234003, 'APPROACH-STEALTH'
15, 634, 101.99999943078348, 101.99999943078348, 'APPROACH-STEALTH'
15, 635, 101.99999943816665, 101.99999943816665, 'APPROACH-STEALTH'
15, 636, 101.99999944554983, 101.99999944554983, 'APPROACH-STEALTH'
15, 637, 101.99999945293301, 101.99999945293301, 'APPROACH-STEALTH'
15, 638, 101.99999946031619, 101.99999946031619, 'APPROACH-STEALTH'
15, 639, 101.99999946769937, 101.99999946769937, 'APPROACH-STEALTH'
15, 640, 101.99999947508255, 101.99999947508255, 'APPROACH-STEALTH'
15, 641, 101.99999948246573, 101.99999948246573, 'APPROACH-STEALTH'
15, 642, 101.9999994898489, 101.9999994898489, 'APPROACH-STEALTH'
15, 643, 101.99999949723208, 101.99999949723208, 'APPROACH-STEALTH'
15, 644, 101.99999950461526, 101.99999950461526, 'APPROACH-STEALTH'
15, 645, 101.99999951199844, 101.99999951199844, 'APPROACH-STEALTH'
15, 646, 101.99999951938162, 101.99999951938162, 'APPROACH-STEALTH'
15, 647, 101.9999995267648, 101.9999995267648, 'APPROACH-STEALTH'
15, 648, 101.99999953414797, 101.99999953414797, 'APPROACH-STEALTH'
15, 649, 101.99999954153115, 101.99999954153115, 'APPROACH-STEALTH'
15, 650, 101.99999954891433, 101.99999954891433, 'APPROACH-STEALTH'
15, 651, 101.99999955629751, 101.99999955629751, 'APPROACH-STEALTH'
15, 652, 101.99999956368069, 101.99999956368069, 'APPROACH-STEALTH'
15, 653, 101.99999957106387, 101.99999957106387, 'APPROACH-STEALTH'
15, 654, 101.99999957844705, 101.99999957844705, 'APPROACH-STEALTH'
15, 655, 101.99999958583022, 101.99999958583022, 'APPROACH-STEALTH'
15, 656, 101.9999995932134, 101.9999995932134, 'APPROACH-STEALTH'
15, 657, 101.99999960059658, 101.99999960059658, 'APPROACH-STEALTH'
15, 658, 101.99999960797975, 101.99999960797975, 'APPROACH-STEALTH'
15, 659, 101.99999961536292, 101.99999961536292, 'APPROACH-STEALTH'
15, 660, 101.99999962274609, 101.99999962274609, 'APPROACH-STEALTH'
15, 661, 101.99999963012927, 101.99999963012927, 'APPROACH-STEALTH'
15, 662, 101.99999963751243, 101.99999963751243, 'APPROACH-STEALTH'
15, 663, 101.99999964489561, 101.99999964489561, 'APPROACH-STEALTH'
15, 664, 101.99999965227877, 101.99999965227877, 'APPROACH-STEALTH'
15, 665, 101.99999965966195, 101.99999965966195, 'APPROACH-STEALTH'
15, 666, 101.99999966704512, 101.99999966704512, 'APPROACH-STEALTH'
15, 667, 101.9999996744283, 101.9999996744283, 'APPROACH-STEALTH'
15, 668, 101.99999968181146, 101.99999968181146, 'APPROACH-STEALTH'
15, 669, 101.99999968919464, 101.99999968919464, 'APPROACH-STEALTH'
15, 670, 101.9999996965778, 101.9999996965778, 'APPROACH-STEALTH'
15, 671, 101.99999970396098, 101.99999970396098, 'APPROACH-STEALTH'
15, 672, 101.99999971134415, 101.99999971134415, 'APPROACH-STEALTH'
15, 673, 101.99999971872732, 101.99999971872732, 'APPROACH-STEALTH'
15, 674, 101.99999972611049, 101.99999972611049, 'APPROACH-STEALTH'
15, 675, 101.99999973349367, 101.99999973349367, 'APPROACH-STEALTH'
15, 676, 101.99999974087683, 101.99999974087683, 'APPROACH-STEALTH'
15, 677, 101.99999974329636, 101.99999974329636, 'APPROACH-STEALTH'
15, 678, 101.99999974813542, 101.99999974813542, 'APPROACH-BLIND'
15, 679, 101.99999975055495, 101.99999975055495, 'APPROACH-STEALTH'
15, 680, 101.99999975539401, 101.99999975539401, 'APPROACH-BLIND'
