hunter,tick,x,y,mode
15, 386, 101.00002785774099, 101.00002785774099, 'APPROACH-BLIND'
15, 387, 101.00002647154132, 101.00002647154132, 'APPROACH-BLIND'
15, 388, 101.00002577844148, 101.00002577844148, 'APPROACH-STEALTH'
15, 389, 101.0000243922418, 101.0000243922418, 'APPROACH-BLIND'
15, 390, 101.0000241646873, 101.0000241646873, 'APPROACH-STEALTH'
15, 391, 101.00002370957831, 101.00002370957831, 'APPROACH-BLIND'
15, 392, 101.00002325446933, 101.00002325446933, 'APPROACH-BLIND'
15, 393, 101.00002279936034, 101.00002279936034, 'APPROACH-BLIND'
15, 394, 101.00002234425135, 101.00002234425135, 'APPROACH-BLIND'
15, 395, 101.00002188914236, 101.00002188914236, 'APPROACH-BLIND'
15, 396, 101.00002143403337, 101.00002143403337, 'APPROACH-BLIND'
15, 397, 101.00002097892438, 101.00002097892438, 'APPROACH-BLIND'
15, 398, 101.0000205238154, 101.0000205238154, 'APPROACH-BLIND'
15, 399, 101.0000200687064, 101.0000200687064, 'APPROACH-BLIND'
15, 400, 101.00001961359742, 101.00001961359742, 'APPROACH-BLIND'
15, 401, 101.00001938604292, 101.00001938604292, 'APPROACH-STEALTH'
15, 402, 101.00001915848843, 101.00001915848843, 'APPROACH-STEALTH'
15, 403, 101.00001893093393, 101.00001893093393, 'APPROACH-STEALTH'
15, 404, 101.00001847582494, 101.00001847582494, 'APPROACH-BLIND'
15, 405, 101.00001824827045, 101.00001824827045, 'APPROACH-STEALTH'
15, 406, 101.00001779316146, 101.00001779316146, 'APPROACH-BLIND'
15, 407, 101.00001756560697, 101.00001756560697, 'APPROACH-STEALTH'
15, 408, 101.00001733805247, 101.00001733805247, 'APPROACH-STEALTH'
15, 409, 101.00001688294348, 101.00001688294348, 'APPROACH-BLIND'
15, 410, 101.00001642783451, 101.00001642783451, 'APPROACH-BLIND'
15, 411, 101.00001597272552, 101.00001597272552, 'APPROACH-BLIND'
15, 412, 101.00001551761655, 101.00001551761655, 'APPROACH-BLIND'
15, 413, 101.00001506250756, 101.00001506250756, 'APPROACH-BLIND'
15, 414, 101.00001460739858, 101.00001460739858, 'APPROACH-BLIND'
15, 415, 101.0000141522896, 101.0000141522896, 'APPROACH-BLIND'
15, 416, 101.00001369718062, 101.00001369718062, 'APPROACH-BLIND'
15, 417, 101.00001324207163, 101.00001324207163, 'APPROACH-BLIND'
15, 418, 101.00001278696266, 101.00001278696266, 'APPROACH-BLIND'
15, 419, 101.00001233185367, 101.00001233185367, 'APPROACH-BLIND'
15, 420, 101.00001210429917, 101.00001210429917, 'APPROACH-STEALTH'
15, 421, 101.0000116491902, 101.0000116491902, 'APPROACH-BLIND'
15, 422, 101.00001119408122, 101.00001119408122, 'APPROACH-BLIND'
15, 423, 101.00001073897224, 101.00001073897224, 'APPROACH-BLIND'
15, 424, 101.00001028386326, 101.00001028386326, 'APPROACH-BLIND'
15, 425, 101.00000982875427, 101.00000982875427, 'APPROACH-BLIND'
15, 426, 101.0000093736453, 101.0000093736453, 'APPROACH-BLIND'
15, 427, 101.00000891853631, 101.00000891853631, 'APPROACH-BLIND'
15, 428, 101.00000846342733, 101.00000846342733, 'APPROACH-BLIND'
15, 429, 101.00000800831835, 101.00000800831835, 'APPROACH-BLIND'
15, 430, 101.00000785889962, 101.00000785889962, 'APPROACH-BLIND'
15, 431, 101.0000077094809, 101.0000077094809, 'APPROACH-BLIND'
15, 432, 101.00000756006217, 101.00000756006217, 'APPROACH-BLIND'
15, 433, 101.00000741064345, 101.00000741064345, 'APPROACH-BLIND'
15, 434, 101.00000726122472, 101.00000726122472, 'APPROACH-BLIND'
15, 435, 101.000007111806, 101.000007111806, 'APPROACH-BLIND'
15, 436, 101.00000696238727, 101.00000696238727, 'APPROACH-BLIND'
15, 437, 101.00000681296855, 101.00000681296855, 'APPROACH-BLIND'
15, 438, 101.00000666354983, 101.00000666354983, 'APPROACH-BLIND'
15, 439, 101.0000065141311, 101.0000065141311, 'APPROACH-BLIND'
15, 440, 101.00000636471238, 101.00000636471238, 'APPROACH-BLIND'
15, 441, 101.00000621529365, 101.00000621529365, 'APPROACH-BLIND'
15, 442, 101.00000606587493, 101.00000606587493, 'APPROACH-BLIND'
15, 443, 101.0000059164562, 101.0000059164562, 'APPROACH-BLIND'
15, 444, 101.00000576703748, 101.00000576703748, 'APPROACH-BLIND'
15, 445, 101.00000561761875, 101.00000561761875, 'APPROACH-BLIND'
15, 446, 101.00000546820003, 101.00000546820003, 'APPROACH-BLIND'
15, 447, 101.0000053187813, 101.0000053187813, 'APPROACH-BLIND'
15, 448, 101.00000516936258, 101.00000516936258, 'APPROACH-BLIND'
15, 449, 101.00000501994386, 101.00000501994386, 'APPROACH-BLIND'
15, 450, 101.00000487052513, 101.00000487052513, 'APPROACH-BLIND'
15, 451, 101.00000472110641, 101.00000472110641, 'APPROACH-BLIND'
15, 452, 101.00000457168768, 101.00000457168768, 'APPROACH-BLIND'
15, 453, 101.00000442226896, 101.00000442226896, 'APPROACH-BLIND'
15, 454, 101.00000427285023, 101.00000427285023, 'APPROACH-BLIND'
15, 455, 101.00000412343151, 101.00000412343151, 'APPROACH-BLIND'
15, 456, 101.00000397401278, 101.00000397401278, 'APPROACH-BLIND'
15, 457, 101.00000382459406, 101.00000382459406, 'APPROACH-BLIND'
15, 458, 101.00000367517534, 101.00000367517534, 'APPROACH-BLIND'
15, 459, 101.00000352575661, 101.00000352575661, 'APPROACH-BLIND'
15, 460, 101.00000337633789, 101.00000337633789, 'APPROACH-BLIND'
15, 461, 101.00000322691916, 101.00000322691916, 'APPROACH-BLIND'
15, 462, 101.00000307750044, 101.00000307750044, 'APPROACH-STEALTH'
15, 463, 101.00000292808171, 101.00000292808171, 'APPROACH-BLIND'
15, 464, 101.00000277866299, 101.00000277866299, 'APPROACH-BLIND'
15, 465, 101.00000262924426, 101.00000262924426, 'APPROACH-BLIND'
15, 466, 101.00000258018798, 101.00000258018798, 'APPROACH-BLIND'
15, 467, 101.0000025311317, 101.0000025311317, 'APPROACH-BLIND'
15, 468, 101.00000248207542, 101.00000248207542, 'APPROACH-BLIND'
15, 469, 101.00000243301913, 101.00000243301913, 'APPROACH-BLIND'
15, 470, 101.000002408491, 101.000002408491, 'APPROACH-STEALTH'
15, 471, 101.00000235943472, 101.00000235943472, 'APPROACH-BLIND'
15, 472, 101.00000231037843, 101.00000231037843, 'APPROACH-BLIND'
15, 473, 101.00000226132215, 101.00000226132215, 'APPROACH-BLIND'
15, 474, 101.00000221226587, 101.00000221226587, 'APPROACH-BLIND'
15, 475, 101.00000216320959, 101.00000216320959, 'APPROACH-BLIND'
15, 476, 101.0000021141533, 101.0000021141533, 'APPROACH-BLIND'
15, 477, 101.00000206509702, 101.00000206509702, 'APPROACH-BLIND'
15, 478, 101.00000201604074, 101.00000201604074, 'APPROACH-BLIND'
15, 479, 101.00000196698446, 101.00000196698446, 'APPROACH-BLIND'
15, 480, 101.00000191792817, 101.00000191792817, 'APPROACH-BLIND'
15, 481, 101.00000186887189, 101.00000186887189, 'APPROACH-BLIND'
15, 482, 101.00000181981561, 101.00000181981561, 'APPROACH-BLIND'
15, 483, 101.00000177075933, 101.00000177075933, 'APPROACH-BLIND'
15, 484, 101.00000172170304, 101.00000172170304, 'APPROACH-BLIND'
15, 485, 101.00000167264676, 101.00000167264676, 'APPROACH-BLIND'
15, 486, 101.00000162359048, 101.00000162359048, 'APPROACH-BLIND'
15, 487, 101.0000015745342, 101.0000015745342, 'APPROACH-BLIND'
15, 488, 101.00000152547791, 101.00000152547791, 'APPROACH-BLIND'
15, 489, 101.00000147642163, 101.00000147642163, 'APPROACH-BLIND'
15, 490, 101.00000142736535, 101.00000142736535, 'APPROACH-BLIND'
15, 491, 101.00000137830907, 101.00000137830907, 'APPROACH-BLIND'
15, 492, 101.00000132925278, 101.00000132925278, 'APPROACH-BLIND'
15, 493, 101.0000012801965, 101.0000012801965, 'APPROACH-BLIND'
15, 494, 101.00000123114022, 101.00000123114022, 'APPROACH-BLIND'
15, 495, 101.00000118208393, 101.00000118208393, 'APPROACH-BLIND'
15, 496, 101.00000113302765, 101.00000113302765, 'APPROACH-BLIND'
15, 497, 101.00000108397137, 101.00000108397137, 'APPROACH-BLIND'
15, 498, 101.00000103491509, 101.00000103491509, 'APPROACH-BLIND'
15, 499, 101.0000009858588, 101.0000009858588, 'APPROACH-BLIND'
15, 500, 101.00000093680252, 101.00000093680252, 'APPROACH-BLIND'
15, 501, 101.00000088774624, 101.00000088774624, 'APPROACH-BLIND'
15, 502, 101.00000083868996, 101.00000083868996, 'APPROACH-BLIND'
15, 503, 101.00000082289438, 101.00000082289438, 'APPROACH-BLIND'
15, 504, 101.0000008070988, 101.0000008070988, 'APPROACH-BLIND'
15, 505, 101.00000079130322, 101.00000079130322, 'APPROACH-BLIND'
15, 506, 101.00000077550764, 101.00000077550764, 'APPROACH-BLIND'
15, 507, 101.00000075971207, 101.00000075971207, 'APPROACH-STEALTH'
15, 508, 101.00000074391649, 101.00000074391649, 'APPROACH-STEALTH'
15, 509, 101.00000072812091, 101.00000072812091, 'APPROACH-STEALTH'
15, 510, 101.00000071232533, 101.00000071232533, 'APPROACH-STEALTH'
15, 511, 101.00000069652975, 101.00000069652975, 'APPROACH-BLIND'
15, 512, 101.00000068863196, 101.00000068863196, 'APPROACH-STEALTH'
15, 513, 101.00000068073416, 101.00000068073416, 'APPROACH-STEALTH'
15, 514, 101.00000066493858, 101.00000066493858, 'APPROACH-BLIND'
15, 515, 101.000000649143, 101.000000649143, 'APPROACH-BLIND'
15, 516, 101.00000063334743, 101.00000063334743, 'APPROACH-STEALTH'
15, 517, 101.00000061755185, 101.00000061755185, 'APPROACH-BLIND'
15, 518, 101.00000060175627, 101.00000060175627, 'APPROACH-STEALTH'
15, 519, 101.00000058596069, 101.00000058596069, 'APPROACH-STEALTH'
15, 520, 101.0000005701651, 101.0000005701651, 'APPROACH-STEALTH'
15, 521, 101.00000055436952, 101.00000055436952, 'APPROACH-STEALTH'
15, 522, 101.00000054647172, 101.00000054647172, 'APPROACH-STEALTH'
15, 523, 101.00000053067615, 101.00000053067615, 'APPROACH-BLIND'
15, 524, 101.00000051488055, 101.00000051488055, 'APPROACH-BLIND'
15, 525, 101.00000049908498, 101.00000049908498, 'APPROACH-BLIND'
15, 526, 101.00000049118718, 101.00000049118718, 'APPROACH-STEALTH'
15, 527, 101.00000047539159, 101.00000047539159, 'APPROACH-BLIND'
15, 528, 101.00000045959601, 101.00000045959601, 'APPROACH-BLIND'
15, 529, 101.00000044380042, 101.00000044380042, 'APPROACH-BLIND'
15, 530, 101.00000042800484, 101.00000042800484, 'APPROACH-BLIND'
15, 531, 101.00000041220925, 101.00000041220925, 'APPROACH-BLIND'
15, 532, 101.00000039641367, 101.00000039641367, 'APPROACH-BLIND'
15, 533, 101.00000038061808, 101.00000038061808, 'APPROACH-BLIND'
15, 534, 101.00000037272028, 101.00000037272028, 'APPROACH-STEALTH'
15, 535, 101.00000036482248, 101.00000036482248, 'APPROACH-STEALTH'
15, 536, 101.00000035692469, 101.00000035692469, 'APPROACH-STEALTH'
15, 537, 101.00000034902689, 101.00000034902689, 'APPROACH-STEALTH'
15, 538, 101.0000003411291, 101.0000003411291, 'APPROACH-STEALTH'
15, 539, 101.0000003332313, 101.0000003332313, 'APPROACH-STEALTH'
15, 540, 101.0000003253335, 101.0000003253335, 'APPROACH-STEALTH'
15, 541, 101.0000003174357, 101.0000003174357, 'APPROACH-STEALTH'
15, 542, 101.00000030953791, 101.00000030953791, 'APPROACH-STEALTH'
15, 543, 101.00000030164011, 101.00000030164011, 'APPROACH-STEALTH'
15, 544, 101.00000029374232, 101.00000029374232, 'APPROACH-STEALTH'
15, 545, 101.00000028584452, 101.00000028584452, 'APPROACH-STEALTH'
15, 546, 101.00000027794673, 101.00000027794673, 'APPROACH-STEALTH'
15, 547, 101.00000027276081, 101.00000027276081, 'APPROACH-BLIND'
15, 548, 101.00000027016786, 101.00000027016786, 'APPROACH-STEALTH'
15, 549, 101.0000002675749, 101.0000002675749, 'APPROACH-STEALTH'
15, 550, 101.00000026498195, 101.00000026498195, 'APPROACH-STEALTH'
15, 551, 101.000000262389, 101.000000262389, 'APPROACH-STEALTH'
15, 552, 101.00000025979604, 101.00000025979604, 'APPROACH-STEALTH'
15, 553, 101.00000025720308, 101.00000025720308, 'APPROACH-STEALTH'
15, 554, 101.00000025461013, 101.00000025461013, 'APPROACH-STEALTH'
15, 555, 101.00000024942422, 101.00000024942422, 'APPROACH-BLIND'
15, 556, 101.00000024423831, 101.00000024423831, 'APPROACH-STEALTH'
15, 557, 101.0000002390524, 101.0000002390524, 'APPROACH-STEALTH'
15, 558, 101.00000023386649, 101.00000023386649, 'APPROACH-STEALTH'
15, 559, 101.00000022868058, 101.00000022868058, 'APPROACH-STEALTH'
15, 560, 101.00000022349467, 101.00000022349467, 'APPROACH-STEALTH'
15, 561, 101.00000021830876, 101.00000021830876, 'APPROACH-BLIND'
15, 562, 101.00000021312285, 101.00000021312285, 'APPROACH-BLIND'
15, 563, 101.00000020793694, 101.00000020793694, 'APPROACH-STEALTH'
15, 564, 101.00000020275102, 101.00000020275102, 'APPROACH-BLIND'
15, 565, 101.00000019756511, 101.00000019756511, 'APPROACH-BLIND'
15, 566, 101.0000001923792, 101.0000001923792, 'APPROACH-BLIND'
15, 567, 101.0000001871933, 101.0000001871933, 'APPROACH-BLIND'
15, 568, 101.00000018200738, 101.00000018200738, 'APPROACH-BLIND'
15, 569, 101.00000017682147, 101.00000017682147, 'APPROACH-BLIND'
15, 570, 101.00000017163556, 101.00000017163556, 'APPROACH-BLIND'
15, 571, 101.00000016644965, 101.00000016644965, 'APPROACH-BLIND'
15, 572, 101.00000016126374, 101.00000016126374, 'APPROACH-BLIND'
15, 573, 101.00000015607783, 101.00000015607783, 'APPROACH-BLIND'
15, 574, 101.00000015089192, 101.00000015089192, 'APPROACH-BLIND'
15, 575, 101.00000014570601, 101.00000014570601, 'APPROACH-BLIND'
15, 576, 101.0000001405201, 101.0000001405201, 'APPROACH-BLIND'
15, 577, 101.00000013533419, 101.00000013533419, 'APPROACH-BLIND'
15, 578, 101.00000013014828, 101.00000013014828, 'APPROACH-BLIND'
15, 579, 101.00000012496237, 101.00000012496237, 'APPROACH-BLIND'
15, 580, 101.00000012236941, 101.00000012236941, 'APPROACH-STEALTH'
15, 581, 101.0000001171835, 101.0000001171835, 'APPROACH-BLIND'
15, 582, 101.0000001119976, 101.0000001119976, 'APPROACH-BLIND'
15, 583, 101.00000010681167, 101.00000010681167, 'APPROACH-BLIND'
15, 584, 101.00000010162576, 101.00000010162576, 'APPROACH-BLIND'
15, 585, 101.00000009643983, 101.00000009643983, 'APPROACH-BLIND'
15, 586, 101.00000009125392, 101.00000009125392, 'APPROACH-BLIND'
15, 587, 101.0000000895513, 101.0000000895513, 'APPROACH-BLIND'
15, 588, 101.00000008784869, 101.00000008784869, 'APPROACH-BLIND'
15, 589, 101.00000008614607, 101.00000008614607, 'APPROACH-BLIND'
15, 590, 101.00000008529477, 101.00000008529477, 'APPROACH-STEALTH'
15, 591, 101.00000008444347, 101.00000008444347, 'APPROACH-STEALTH'
15, 592, 101.00000008274085, 101.00000008274085, 'APPROACH-BLIND'
15, 593, 101.00000008188955, 101.00000008188955, 'APPROACH-STEALTH'
15, 594, 101.00000008103825, 101.00000008103825, 'APPROACH-STEALTH'
15, 595, 101.00000008018695, 101.00000008018695, 'APPROACH-STEALTH'
15, 596, 101.00000007933565, 101.00000007933565, 'APPROACH-STEALTH'
15, 597, 101.00000007763303, 101.00000007763303, 'APPROACH-BLIND'
15, 598, 101.00000007593042, 101.00000007593042, 'APPROACH-BLIND'
15, 599, 101.00000007507911, 101.00000007507911, 'APPROACH-STEALTH'
15, 600, 101.00000007422781, 101.00000007422781, 'APPROACH-STEALTH'
15, 601, 101.0000000725252, 101.0000000725252, 'APPROACH-BLIND'
15, 602, 101.0000000716739, 101.0000000716739, 'APPROACH-STEALTH'
15, 603, 101.0000000708226, 101.0000000708226, 'APPROACH-STEALTH'
15, 604, 101.00000006997129, 101.00000006997129, 'APPROACH-STEALTH'
15, 605, 101.00000006911999, 101.00000006911999, 'APPROACH-STEALTH'
15, 606, 101.00000006826869, 101.00000006826869, 'APPROACH-STEALTH'
15, 607, 101.00000006741739, 101.00000006741739, 'APPROACH-STEALTH'
15, 608, 101.00000006571477, 101.00000006571477, 'APPROACH-BLIND'
15, 609, 101.00000006486347, 101.00000006486347, 'APPROACH-STEALTH'
15, 610, 101.00000006401217, 101.00000006401217, 'APPROACH-STEALTH'
15, 611, 101.00000006316087, 101.00000006316087, 'APPROACH-STEALTH'
15, 612, 101.00000006230957, 101.00000006230957, 'APPROACH-STEALTH'
15, 613, 101.00000006145827, 101.00000006145827, 'APPROACH-STEALTH'
15, 614, 101.00000006060696, 101.00000006060696, 'APPROACH-STEALTH'
15, 615, 101.00000005975566, 101.00000005975566, 'APPROACH-STEALTH'
15, 616, 101.00000005890436, 101.00000005890436, 'APPROACH-STEALTH'
15, 617, 101.00000005805306, 101.00000005805306, 'APPROACH-STEALTH'
15, 618, 101.00000005635044, 101.00000005635044, 'APPROACH-BLIND'
15, 619, 101.00000005549914, 101.00000005549914, 'APPROACH-STEALTH'
15, 620, 101.00000005464784, 101.00000005464784, 'APPROACH-STEALTH'
15, 621, 101.00000005379654, 101.00000005379654, 'APPROACH-STEALTH'
15, 622, 101.00000005209392, 101.00000005209392, 'APPROACH-BLIND'
15, 623, 101.00000005039131, 101.00000005039131, 'APPROACH-BLIND'
15, 624, 101.00000004868869, 101.00000004868869, 'APPROACH-BLIND'
15, 625, 101.00000004783739, 101.00000004783739, 'APPROACH-STEALTH'
15, 626, 101.00000004698609, 101.00000004698609, 'APPROACH-STEALTH'
15, 627, 101.00000004613479, 101.00000004613479, 'APPROACH-STEALTH'
15, 628, 101.00000004528349, 101.00000004528349, 'APPROACH-STEALTH'
15, 629, 101.00000004443218, 101.00000004443218, 'APPROACH-STEALTH'
15, 630, 101.00000004358088, 101.00000004358088, 'APPROACH-STEALTH'
15, 631, 101.00000004272958, 101.00000004272958, 'APPROACH-STEALTH'
15, 632, 101.00000004187828, 101.00000004187828, 'APPROACH-STEALTH'
15, 633, 101.00000004102698, 101.00000004102698, 'APPROACH-STEALTH'
15, 634, 101.00000004017568, 101.00000004017568, 'APPROACH-STEALTH'
15, 635, 101.00000003932438, 101.00000003932438, 'APPROACH-STEALTH'
15, 636, 101.00000003847308, 101.00000003847308, 'APPROACH-STEALTH'
15, 637, 101.00000003677046, 101.00000003677046, 'APPROACH-BLIND'
15, 638, 101.00000003506784, 101.00000003506784, 'APPROACH-BLIND'
15, 639, 101.00000003336523, 101.00000003336523, 'APPROACH-BLIND'
15, 640, 101.00000003166261, 101.00000003166261, 'APPROACH-BLIND'
15, 641, 101.00000002995999, 101.00000002995999, 'APPROACH-BLIND'
15, 642, 101.000000029401, 101.000000029401, 'APPROACH-BLIND'
15, 643, 101.000000028842, 101.000000028842, 'APPROACH-BLIND'
15, 644, 101.000000028283, 101.000000028283, 'APPROACH-BLIND'
15, 645, 101.000000027724, 101.000000027724, 'APPROACH-BLIND'
15, 646, 101.000000027165, 101.000000027165, 'APPROACH-BLIND'
15, 647, 101.000000026606, 101.000000026606, 'APPROACH-BLIND'
15, 648, 101.00000002604702, 101.00000002604702, 'APPROACH-BLIND'
15, 649, 101.00000002548802, 101.00000002548802, 'APPROACH-BLIND'
15, 650, 101.00000002492904, 101.00000002492904, 'APPROACH-BLIND'
15, 651, 101.00000002437004, 101.00000002437004, 'APPROACH-BLIND'
15, 652, 101.00000002381105, 101.00000002381105, 'APPROACH-BLIND'
15, 653, 101.00000002325206, 101.00000002325206, 'APPROACH-BLIND'
15, 654, 101.00000002269307, 101.00000002269307, 'APPROACH-BLIND'
15, 655, 101.00000002213407, 101.00000002213407, 'APPROACH-BLIND'
15, 656, 101.00000002157509, 101.00000002157509, 'APPROACH-BLIND'
15, 657, 101.00000002101609, 101.00000002101609, 'APPROACH-BLIND'
15, 658, 101.00000002045711, 101.00000002045711, 'APPROACH-BLIND'
15, 659, 101.00000001989811, 101.00000001989811, 'APPROACH-BLIND'
15, 660, 101.00000001933913, 101.00000001933913, 'APPROACH-BLIND'
15, 661, 101.00000001878013, 101.00000001878013, 'APPROACH-BLIND'
15, 662, 101.00000001822114, 101.00000001822114, 'APPROACH-BLIND'
15, 663, 101.00000001766215, 101.00000001766215, 'APPROACH-BLIND'
15, 664, 101.00000001710316, 101.00000001710316, 'APPROACH-BLIND'
15, 665, 101.00000001654416, 101.00000001654416, 'APPROACH-BLIND'
15, 666, 101.00000001598518, 101.00000001598518, 'APPROACH-BLIND'
15, 667, 101.00000001542618, 101.00000001542618, 'APPROACH-BLIND'
15, 668, 101.0000000148672, 101.0000000148672, 'APPROACH-BLIND'
15, 669, 101.0000000143082, 101.0000000143082, 'APPROACH-BLIND'
15, 670, 101.00000001374922, 101.00000001374922, 'APPROACH-BLIND'
15, 671, 101.00000001319022, 101.00000001319022, 'APPROACH-BLIND'
15, 672, 101.00000001263123, 101.00000001263123, 'APPROACH-BLIND'
15, 673, 101.00000001207225, 101.00000001207225, 'APPROACH-BLIND'
15, 674, 101.00000001151325, 101.00000001151325, 'APPROACH-BLIND'
15, 675, 101.00000001095427, 101.00000001095427, 'APPROACH-BLIND'
15, 676, 101.00000001039527, 101.00000001039527, 'APPROACH-BLIND'
15, 677, 101.00000000983628, 101.00000000983628, 'APPROACH-BLIND'
15, 678, 101.00000000965277, 101.00000000965277, 'APPROACH-BLIND'
15, 679, 101.00000000946925, 101.00000000946925, 'APPROACH-BLIND'
15, 680, 101.00000000928573, 101.00000000928573, 'APPROACH-BLIND'
15, 681, 101.00000000910221, 101.00000000910221, 'APPROACH-BLIND'
15, 682, 101.00000000891869, 101.00000000891869, 'APPROACH-BLIND'
15, 683, 101.00000000873517, 101.00000000873517, 'APPROACH-BLIND'
15, 684, 101.00000000855165, 101.00000000855165, 'APPROACH-BLIND'
15, 685, 101.00000000836813, 101.00000000836813, 'APPROACH-BLIND'
15, 686, 101.00000000818461, 101.00000000818461, 'APPROACH-BLIND'
15, 687, 101.0000000080011, 101.0000000080011, 'APPROACH-BLIND'
15, 688, 101.00000000781756, 101.00000000781756, 'APPROACH-BLIND'
15, 689, 101.00000000763404, 101.00000000763404, 'APPROACH-BLIND'
15, 690, 101.00000000745051, 101.00000000745051, 'APPROACH-BLIND'
15, 691, 101.00000000726699, 101.00000000726699, 'APPROACH-BLIND'
