hunter,tick,x,y,mode
10, 1895, 146.55304118239198, 146.55304118239198, 'APPROACH-STEALTH'
10, 1896, 146.5354808322313, 146.5354808322313, 'APPROACH-STEALTH'
10, 1897, 146.5179204820706, 146.5179204820706, 'APPROACH-STEALTH'
10, 1898, 146.5003601319099, 146.5003601319099, 'APPROACH-STEALTH'
10, 1899, 146.4827997817492, 146.4827997817492, 'APPROACH-STEALTH'
10, 1900, 146.15196174512636, 146.15196174512636, 'PURSUE'
10, 1901, 145.82112370850353, 145.82112370850353, 'PURSUE'
10, 1902, 145.4902856718807, 145.4902856718807, 'PURSUE'
10, 1903, 145.1594476352579, 145.1594476352579, 'PURSUE'
10, 1904, 144.82860959863504, 144.82860959863504, 'PURSUE'
10, 1905, 144.49777156201222, 144.49777156201222, 'PURSUE'
10, 1906, 144.1669335253894, 144.1669335253894, 'PURSUE'
10, 1907, 144.16270132221004, 144.16270132221004, 'APPROACH-STEALTH'
10, 1908, 144.15846911903068, 144.15846911903068, 'APPROACH-STEALTH'
10, 1909, 144.13651950944634, 144.13651950944634, 'APPROACH-STEALTH'
10, 1910, 144.114569899862, 144.114569899862, 'APPROACH-STEALTH'
10, 1911, 144.09262029027767, 144.09262029027767, 'APPROACH-STEALTH'
10, 1912, 143.76996833738713, 143.76996833738713, 'PURSUE'
10, 1913, 143.77342517005042, 143.77342517005042, 'APPROACH-STEALTH'
10, 1914, 143.79434875867787, 143.79434875867787, 'APPROACH-STEALTH'
10, 1915, 143.81527234730532, 143.81527234730532, 'APPROACH-STEALTH'
10, 1916, 143.83619593593278, 143.83619593593278, 'APPROACH-STEALTH'
10, 1917, 143.85711952456023, 143.85711952456023, 'APPROACH-STEALTH'
10, 1918, 143.8780431131877, 143.8780431131877, 'APPROACH-STEALTH'
10, 1919, 143.8989667018151, 143.8989667018151, 'APPROACH-STEALTH'
10, 1920, 143.91989029044254, 143.91989029044254, 'APPROACH-STEALTH'
10, 1921, 143.94081387906996, 143.94081387906996, 'APPROACH-STEALTH'
10, 1922, 143.9617374676974, 143.9617374676974, 'APPROACH-STEALTH'
10, 1923, 143.98266105632482, 143.98266105632482, 'APPROACH-STEALTH'
10, 1924, 144.00358464495224, 144.00358464495224, 'APPROACH-STEALTH'
10, 1925, 144.02450823357967, 144.02450823357967, 'APPROACH-STEALTH'
10, 1926, 144.0454318222071, 144.0454318222071, 'APPROACH-STEALTH'
10, 1927, 144.06635541083452, 144.06635541083452, 'APPROACH-STEALTH'
10, 1928, 144.08727899946194, 144.08727899946194, 'APPROACH-STEALTH'
10, 1929, 144.10820258808937, 144.10820258808937, 'APPROACH-STEALTH'
10, 1930, 144.1291261767168, 144.1291261767168, 'APPROACH-STEALTH'
10, 1931, 144.15004976534422, 144.15004976534422, 'APPROACH-STEALTH'
10, 1932, 144.17097335397165, 144.17097335397165, 'APPROACH-STEALTH'
10, 1933, 144.19189694259907, 144.19189694259907, 'APPROACH-STEALTH'
10, 1934, 144.1853529826433, 144.1853529826433, 'APPROACH-BLIND'
10, 1935, 143.85879182179553, 143.85879182179553, 'PURSUE'
10, 1936, 143.53223066094776, 143.53223066094776, 'PURSUE'
10, 1937, 143.54710700762905, 143.54710700762905, 'APPROACH-STEALTH'
10, 1938, 143.5768597009916, 143.5768597009916, 'APPROACH-BLIND'
10, 1939, 143.58915728031954, 143.58915728031954, 'APPROACH-BLIND'
10, 1940, 143.60145485964748, 143.60145485964748, 'APPROACH-BLIND'
10, 1941, 143.6137524389754, 143.6137524389754, 'APPROACH-BLIND'
10, 1942, 143.62605001830335, 143.62605001830335, 'APPROACH-BLIND'
10, 1943, 143.63834759763128, 143.63834759763128, 'APPROACH-BLIND'
10, 1944, 143.65064517695922, 143.65064517695922, 'APPROACH-BLIND'
10, 1945, 143.66294275628715, 143.66294275628715, 'APPROACH-BLIND'
10, 1946, 143.6752403356151, 143.6752403356151, 'APPROACH-BLIND'
10, 1947, 143.68753791494302, 143.68753791494302, 'APPROACH-BLIND'
10, 1948, 143.69983549427096, 143.69983549427096, 'APPROACH-BLIND'
10, 1949, 143.7121330735989, 143.7121330735989, 'APPROACH-BLIND'
10, 1950, 143.72443065292683, 143.72443065292683, 'APPROACH-BLIND'
10, 1951, 143.73672823225473, 143.73672823225473, 'APPROACH-BLIND'
10, 1952, 143.74902581158267, 143.74902581158267, 'APPROACH-BLIND'
10, 1953, 143.76132339091058, 143.76132339091058, 'APPROACH-BLIND'
10, 1954, 143.7736209702385, 143.7736209702385, 'APPROACH-BLIND'
10, 1955, 143.78591854956645, 143.78591854956645, 'APPROACH-BLIND'
10, 1956, 143.79821612889435, 143.79821612889435, 'APPROACH-BLIND'
10, 1957, 143.8105137082223, 143.8105137082223, 'APPROACH-BLIND'
10, 1958, 143.8228112875502, 143.8228112875502, 'APPROACH-BLIND'
10, 1959, 143.83510886687813, 143.83510886687813, 'APPROACH-BLIND'
10, 1960, 143.84740644620604, 143.84740644620604, 'APPROACH-BLIND'
10, 1961, 143.85970402553397, 143.85970402553397, 'APPROACH-BLIND'
10, 1962, 143.82103790247083, 143.82103790247083, 'APPROACH-BLIND'
10, 1963, 143.7823717794077, 143.7823717794077, 'APPROACH-BLIND'
10, 1964, 143.74370565634456, 143.74370565634456, 'APPROACH-BLIND'
10, 1965, 143.724372594813, 143.724372594813, 'APPROACH-STEALTH'
10, 1966, 143.70503953328142, 143.70503953328142, 'APPROACH-STEALTH'
10, 1967, 143.68570647174985, 143.68570647174985, 'APPROACH-STEALTH'
10, 1968, 143.66637341021828, 143.66637341021828, 'APPROACH-STEALTH'
10, 1969, 143.64704034868672, 143.64704034868672, 'APPROACH-STEALTH'
10, 1970, 143.62770728715515, 143.62770728715515, 'APPROACH-STEALTH'
10, 1971, 143.589041164092, 143.589041164092, 'APPROACH-BLIND'
10, 1972, 143.55037504102887, 143.55037504102887, 'APPROACH-BLIND'
10, 1973, 143.51170891796573, 143.51170891796573, 'APPROACH-BLIND'
10, 1974, 143.4730427949026, 143.4730427949026, 'APPROACH-BLIND'
10, 1975, 143.42931668206387, 143.42931668206387, 'APPROACH-BLIND'
10, 1976, 143.38559056922514, 143.38559056922514, 'APPROACH-BLIND'
10, 1977, 143.34186445638642, 143.34186445638642, 'APPROACH-BLIND'
10, 1978, 143.2981383435477, 143.2981383435477, 'APPROACH-BLIND'
10, 1979, 143.25441223070897, 143.25441223070897, 'APPROACH-BLIND'
10, 1980, 143.21068611787024, 143.21068611787024, 'APPROACH-BLIND'
10, 1981, 143.1669600050315, 143.1669600050315, 'APPROACH-BLIND'
10, 1982, 143.1232338921928, 143.1232338921928, 'APPROACH-BLIND'
10, 1983, 143.10137083577342, 143.10137083577342, 'APPROACH-STEALTH'
10, 1984, 143.0576447229347, 143.0576447229347, 'APPROACH-BLIND'
10, 1985, 143.01391861009597, 143.01391861009597, 'APPROACH-BLIND'
10, 1986, 142.97019249725724, 142.97019249725724, 'APPROACH-BLIND'
10, 1987, 142.92646638441852, 142.92646638441852, 'APPROACH-BLIND'
10, 1988, 142.8827402715798, 142.8827402715798, 'APPROACH-BLIND'
10, 1989, 142.83901415874107, 142.83901415874107, 'APPROACH-BLIND'
10, 1990, 142.79528804590234, 142.79528804590234, 'APPROACH-BLIND'
10, 1991, 142.7515619330636, 142.7515619330636, 'APPROACH-BLIND'
10, 1992, 142.72969887664425, 142.72969887664425, 'APPROACH-STEALTH'
10, 1993, 142.7078358202249, 142.7078358202249, 'APPROACH-STEALTH'
10, 1994, 142.66410970738616, 142.66410970738616, 'APPROACH-BLIND'
10, 1995, 142.62038359454743, 142.62038359454743, 'APPROACH-BLIND'
10, 1996, 142.5766574817087, 142.5766574817087, 'APPROACH-BLIND'
10, 1997, 142.53293136886998, 142.53293136886998, 'APPROACH-BLIND'
10, 1998, 142.48920525603125, 142.48920525603125, 'APPROACH-BLIND'
10, 1999, 142.4448400370818, 142.4448400370818, 'APPROACH-BLIND'
10, 2000, 142.40047481813235, 142.40047481813235, 'APPROACH-BLIND'
10, 2001, 142.3561095991829, 142.3561095991829, 'APPROACH-BLIND'
10, 2002, 142.31174438023345, 142.31174438023345, 'APPROACH-BLIND'
10, 2003, 142.267379161284, 142.267379161284, 'APPROACH-BLIND'
10, 2004, 142.22301394233455, 142.22301394233455, 'APPROACH-BLIND'
10, 2005, 142.1786487233851, 142.1786487233851, 'APPROACH-BLIND'
10, 2006, 142.13428350443564, 142.13428350443564, 'APPROACH-BLIND'
10, 2007, 142.0899182854862, 142.0899182854862, 'APPROACH-BLIND'
10, 2008, 142.04555306653674, 142.04555306653674, 'APPROACH-BLIND'
10, 2009, 142.0011878475873, 142.0011878475873, 'APPROACH-BLIND'
10, 2010, 141.95682262863784, 141.95682262863784, 'APPROACH-BLIND'
10, 2011, 141.9124574096884, 141.9124574096884, 'APPROACH-BLIND'
10, 2012, 141.86809219073893, 141.86809219073893, 'APPROACH-BLIND'
10, 2013, 141.82372697178948, 141.82372697178948, 'APPROACH-BLIND'
10, 2014, 141.77936175284003, 141.77936175284003, 'APPROACH-BLIND'
10, 2015, 141.73499653389058, 141.73499653389058, 'APPROACH-BLIND'
10, 2016, 141.69063131494113, 141.69063131494113, 'APPROACH-BLIND'
10, 2017, 141.64626609599168, 141.64626609599168, 'APPROACH-BLIND'
10, 2018, 141.60190087704223, 141.60190087704223, 'APPROACH-BLIND'
10, 2019, 141.55753565809277, 141.55753565809277, 'APPROACH-BLIND'
10, 2020, 141.51317043914332, 141.51317043914332, 'APPROACH-BLIND'
10, 2021, 141.46880522019387, 141.46880522019387, 'APPROACH-BLIND'
10, 2022, 141.4503644669205, 141.4503644669205, 'APPROACH-BLIND'
10, 2023, 141.4319237136471, 141.4319237136471, 'APPROACH-BLIND'
10, 2024, 141.41348296037376, 141.41348296037376, 'APPROACH-BLIND'
10, 2025, 141.39504220710037, 141.39504220710037, 'APPROACH-BLIND'
10, 2026, 141.37660145382702, 141.37660145382702, 'APPROACH-BLIND'
10, 2027, 141.35816070055367, 141.35816070055367, 'APPROACH-BLIND'
10, 2028, 141.3397199472803, 141.3397199472803, 'APPROACH-BLIND'
10, 2029, 141.32127919400693, 141.32127919400693, 'APPROACH-BLIND'
10, 2030, 141.30283844073355, 141.30283844073355, 'APPROACH-BLIND'
10, 2031, 141.2843976874602, 141.2843976874602, 'APPROACH-BLIND'
10, 2032, 141.26595693418682, 141.26595693418682, 'APPROACH-BLIND'
10, 2033, 141.24751618091346, 141.24751618091346, 'APPROACH-BLIND'
10, 2034, 141.2290754276401, 141.2290754276401, 'APPROACH-BLIND'
10, 2035, 141.21063467436673, 141.21063467436673, 'APPROACH-BLIND'
10, 2036, 141.16910988440634, 141.16910988440634, 'APPROACH-BLIND'
10, 2037, 141.12758509444595, 141.12758509444595, 'APPROACH-BLIND'
10, 2038, 141.08606030448556, 141.08606030448556, 'APPROACH-BLIND'
10, 2039, 141.04453551452517, 141.04453551452517, 'APPROACH-BLIND'
10, 2040, 141.00301072456477, 141.00301072456477, 'APPROACH-BLIND'
10, 2041, 140.96148593460438, 140.96148593460438, 'APPROACH-BLIND'
10, 2042, 140.919961144644, 140.919961144644, 'APPROACH-BLIND'
10, 2043, 140.8784363546836, 140.8784363546836, 'APPROACH-BLIND'
10, 2044, 140.8369115647232, 140.8369115647232, 'APPROACH-BLIND'
10, 2045, 140.79538677476282, 140.79538677476282, 'APPROACH-BLIND'
10, 2046, 140.75386198480243, 140.75386198480243, 'APPROACH-BLIND'
10, 2047, 140.71233719484204, 140.71233719484204, 'APPROACH-BLIND'
10, 2048, 140.67081240488164, 140.67081240488164, 'APPROACH-BLIND'
10, 2049, 140.62928761492125, 140.62928761492125, 'APPROACH-BLIND'
10, 2050, 140.58776282496086, 140.58776282496086, 'APPROACH-BLIND'
10, 2051, 140.54623803500047, 140.54623803500047, 'APPROACH-BLIND'
10, 2052, 140.50471324504008, 140.50471324504008, 'APPROACH-BLIND'
10, 2053, 140.4631884550797, 140.4631884550797, 'APPROACH-BLIND'
10, 2054, 140.44690967916688, 140.44690967916688, 'APPROACH-BLIND'
10, 2055, 140.43063090325407, 140.43063090325407, 'APPROACH-BLIND'
10, 2056, 140.41435212734126, 140.41435212734126, 'APPROACH-BLIND'
10, 2057, 140.39807335142845, 140.39807335142845, 'APPROACH-BLIND'
10, 2058, 140.38179457551564, 140.38179457551564, 'APPROACH-BLIND'
10, 2059, 140.36551579960283, 140.36551579960283, 'APPROACH-BLIND'
10, 2060, 140.34923702369002, 140.34923702369002, 'APPROACH-BLIND'
10, 2061, 140.3329582477772, 140.3329582477772, 'APPROACH-BLIND'
10, 2062, 140.3166794718644, 140.3166794718644, 'APPROACH-BLIND'
10, 2063, 140.3004006959516, 140.3004006959516, 'APPROACH-BLIND'
10, 2064, 140.28412192003879, 140.28412192003879, 'APPROACH-BLIND'
10, 2065, 140.26784314412598, 140.26784314412598, 'APPROACH-BLIND'
10, 2066, 140.25156436821317, 140.25156436821317, 'APPROACH-BLIND'
10, 2067, 140.23528559230036, 140.23528559230036, 'APPROACH-BLIND'
10, 2068, 140.21900681638755, 140.21900681638755, 'APPROACH-BLIND'
10, 2069, 140.20272804047474, 140.20272804047474, 'APPROACH-BLIND'
10, 2070, 140.18644926456193, 140.18644926456193, 'APPROACH-BLIND'
10, 2071, 140.18087061185068, 140.18087061185068, 'APPROACH-BLIND'
10, 2072, 140.17529195913943, 140.17529195913943, 'APPROACH-BLIND'
10, 2073, 140.16971330642818, 140.16971330642818, 'APPROACH-BLIND'
10, 2074, 140.16413465371693, 140.16413465371693, 'APPROACH-BLIND'
10, 2075, 140.15855600100568, 140.15855600100568, 'APPROACH-BLIND'
10, 2076, 140.15297734829443, 140.15297734829443, 'APPROACH-BLIND'
10, 2077, 140.14739869558318, 140.14739869558318, 'APPROACH-BLIND'
10, 2078, 140.14182004287193, 140.14182004287193, 'APPROACH-BLIND'
10, 2079, 140.13624139016068, 140.13624139016068, 'APPROACH-BLIND'
10, 2080, 140.13066273744943, 140.13066273744943, 'APPROACH-BLIND'
10, 2081, 140.12508408473818, 140.12508408473818, 'APPROACH-BLIND'
10, 2082, 140.11950543202693, 140.11950543202693, 'APPROACH-BLIND'
10, 2083, 140.11392677931568, 140.11392677931568, 'APPROACH-BLIND'
10, 2084, 140.10834812660443, 140.10834812660443, 'APPROACH-BLIND'
10, 2085, 140.10276947389318, 140.10276947389318, 'APPROACH-BLIND'
10, 2086, 140.09719082118193, 140.09719082118193, 'APPROACH-BLIND'
10, 2087, 140.09161216847068, 140.09161216847068, 'APPROACH-BLIND'
10, 2088, 140.08603351575942, 140.08603351575942, 'APPROACH-BLIND'
10, 2089, 140.08045486304817, 140.08045486304817, 'APPROACH-BLIND'
10, 2090, 140.07487621033692, 140.07487621033692, 'APPROACH-BLIND'
10, 2091, 140.06929755762567, 140.06929755762567, 'APPROACH-BLIND'
10, 2092, 140.06371890491442, 140.06371890491442, 'APPROACH-BLIND'
10, 2093, 140.05814025220317, 140.05814025220317, 'APPROACH-BLIND'
10, 2094, 140.01737414767666, 140.01737414767666, 'APPROACH-BLIND'
10, 2095, 139.97660804315015, 139.97660804315015, 'APPROACH-BLIND'
10, 2096, 139.93584193862364, 139.93584193862364, 'APPROACH-BLIND'
10, 2097, 139.89507583409713, 139.89507583409713, 'APPROACH-BLIND'
10, 2098, 139.85430972957062, 139.85430972957062, 'APPROACH-BLIND'
10, 2099, 139.8135436250441, 139.8135436250441, 'APPROACH-BLIND'
10, 2100, 139.7727775205176, 139.7727775205176, 'APPROACH-BLIND'
10, 2101, 139.73201141599108, 139.73201141599108, 'APPROACH-BLIND'
10, 2102, 139.69124531146457, 139.69124531146457, 'APPROACH-BLIND'
10, 2103, 139.65047920693806, 139.65047920693806, 'APPROACH-BLIND'
10, 2104, 139.60971310241155, 139.60971310241155, 'APPROACH-BLIND'
10, 2105, 139.56894699788504, 139.56894699788504, 'APPROACH-BLIND'
10, 2106, 139.52818089335852, 139.52818089335852, 'APPROACH-BLIND'
10, 2107, 139.487414788832, 139.487414788832, 'APPROACH-BLIND'
10, 2108, 139.44341367862214, 139.44341367862214, 'APPROACH-BLIND'
10, 2109, 139.39941256841226, 139.39941256841226, 'APPROACH-BLIND'
10, 2110, 139.35541145820238, 139.35541145820238, 'APPROACH-BLIND'
10, 2111, 139.3114103479925, 139.3114103479925, 'APPROACH-BLIND'
10, 2112, 139.26740923778263, 139.26740923778263, 'APPROACH-BLIND'
10, 2113, 139.22340812757275, 139.22340812757275, 'APPROACH-BLIND'
10, 2114, 139.17940701736288, 139.17940701736288, 'APPROACH-BLIND'
10, 2115, 139.135405907153, 139.135405907153, 'APPROACH-BLIND'
10, 2116, 139.09140479694312, 139.09140479694312, 'APPROACH-BLIND'
10, 2117, 139.04740368673325, 139.04740368673325, 'APPROACH-BLIND'
10, 2118, 139.00340257652337, 139.00340257652337, 'APPROACH-BLIND'
10, 2119, 138.9594014663135, 138.9594014663135, 'APPROACH-BLIND'
10, 2120, 138.91540035610362, 138.91540035610362, 'APPROACH-BLIND'
10, 2121, 138.87139924589374, 138.87139924589374, 'APPROACH-BLIND'
10, 2122, 138.82739813568386, 138.82739813568386, 'APPROACH-BLIND'
10, 2123, 138.783397025474, 138.783397025474, 'APPROACH-BLIND'
10, 2124, 138.7393959152641, 138.7393959152641, 'APPROACH-BLIND'
10, 2125, 138.69539480505424, 138.69539480505424, 'APPROACH-BLIND'
10, 2126, 138.65139369484436, 138.65139369484436, 'APPROACH-BLIND'
10, 2127, 138.60739258463448, 138.60739258463448, 'APPROACH-BLIND'
10, 2128, 138.5633914744246, 138.5633914744246, 'APPROACH-BLIND'
10, 2129, 138.51939036421473, 138.51939036421473, 'APPROACH-BLIND'
10, 2130, 138.47538925400485, 138.47538925400485, 'APPROACH-BLIND'
10, 2131, 138.45731082092848, 138.45731082092848, 'APPROACH-BLIND'
10, 2132, 138.43923238785212, 138.43923238785212, 'APPROACH-BLIND'
10, 2133, 138.42115395477575, 138.42115395477575, 'APPROACH-BLIND'
10, 2134, 138.40307552169938, 138.40307552169938, 'APPROACH-BLIND'
10, 2135, 138.384997088623, 138.384997088623, 'APPROACH-BLIND'
10, 2136, 138.36691865554664, 138.36691865554664, 'APPROACH-BLIND'
10, 2137, 138.34884022247027, 138.34884022247027, 'APPROACH-BLIND'
10, 2138, 138.3307617893939, 138.3307617893939, 'APPROACH-BLIND'
10, 2139, 138.31268335631754, 138.31268335631754, 'APPROACH-BLIND'
10, 2140, 138.29460492324117, 138.29460492324117, 'APPROACH-BLIND'
10, 2141, 138.2765264901648, 138.2765264901648, 'APPROACH-BLIND'
10, 2142, 138.25844805708843, 138.25844805708843, 'APPROACH-BLIND'
10, 2143, 138.24036962401206, 138.24036962401206, 'APPROACH-BLIND'
10, 2144, 138.2222911909357, 138.2222911909357, 'APPROACH-BLIND'
10, 2145, 138.18114639456803, 138.18114639456803, 'APPROACH-BLIND'
10, 2146, 138.14000159820037, 138.14000159820037, 'APPROACH-BLIND'
10, 2147, 138.0988568018327, 138.0988568018327, 'APPROACH-BLIND'
10, 2148, 138.05771200546505, 138.05771200546505, 'APPROACH-BLIND'
10, 2149, 138.0165672090974, 138.0165672090974, 'APPROACH-BLIND'
10, 2150, 137.97542241272973, 137.97542241272973, 'APPROACH-BLIND'
10, 2151, 137.93427761636207, 137.93427761636207, 'APPROACH-BLIND'
10, 2152, 137.8931328199944, 137.8931328199944, 'APPROACH-BLIND'
10, 2153, 137.85198802362675, 137.85198802362675, 'APPROACH-BLIND'
10, 2154, 137.81084322725908, 137.81084322725908, 'APPROACH-BLIND'
10, 2155, 137.76969843089142, 137.76969843089142, 'APPROACH-BLIND'
10, 2156, 137.72855363452376, 137.72855363452376, 'APPROACH-BLIND'
10, 2157, 137.6874088381561, 137.6874088381561, 'APPROACH-BLIND'
10, 2158, 137.64626404178844, 137.64626404178844, 'APPROACH-BLIND'
10, 2159, 137.60511924542078, 137.60511924542078, 'APPROACH-BLIND'
10, 2160, 137.56397444905312, 137.56397444905312, 'APPROACH-BLIND'
10, 2161, 137.52282965268546, 137.52282965268546, 'APPROACH-BLIND'
10, 2162, 137.4816848563178, 137.4816848563178, 'APPROACH-BLIND'
10, 2163, 137.4650898668706, 137.4650898668706, 'APPROACH-BLIND'
10, 2164, 137.44849487742343, 137.44849487742343, 'APPROACH-BLIND'
10, 2165, 137.43189988797624, 137.43189988797624, 'APPROACH-BLIND'
10, 2166, 137.41530489852906, 137.41530489852906, 'APPROACH-BLIND'
10, 2167, 137.39870990908187, 137.39870990908187, 'APPROACH-BLIND'
10, 2168, 137.3821149196347, 137.3821149196347, 'APPROACH-BLIND'
10, 2169, 137.3655199301875, 137.3655199301875, 'APPROACH-BLIND'
10, 2170, 137.3572224354639, 137.3572224354639, 'APPROACH-STEALTH'
10, 2171, 137.34892494074032, 137.34892494074032, 'APPROACH-STEALTH'
10, 2172, 137.34062744601673, 137.34062744601673, 'APPROACH-STEALTH'
10, 2173, 137.33232995129313, 137.33232995129313, 'APPROACH-STEALTH'
10, 2174, 137.32403245656954, 137.32403245656954, 'APPROACH-STEALTH'
10, 2175, 137.31573496184595, 137.31573496184595, 'APPROACH-STEALTH'
10, 2176, 137.30743746712236, 137.30743746712236, 'APPROACH-STEALTH'
10, 2177, 137.29913997239876, 137.29913997239876, 'APPROACH-STEALTH'
10, 2178, 137.29084247767517, 137.29084247767517, 'APPROACH-STEALTH'
10, 2179, 137.28254498295158, 137.28254498295158, 'APPROACH-STEALTH'
10, 2180, 137.27424748822799, 137.27424748822799, 'APPROACH-STEALTH'
10, 2181, 137.2659499935044, 137.2659499935044, 'APPROACH-STEALTH'
10, 2182, 137.2576524987808, 137.2576524987808, 'APPROACH-STEALTH'
10, 2183, 137.2493550040572, 137.2493550040572, 'APPROACH-STEALTH'
10, 2184, 137.24105750933361, 137.24105750933361, 'APPROACH-STEALTH'
10, 2185, 137.23276001461002, 137.23276001461002, 'APPROACH-STEALTH'
10, 2186, 137.21616502516284, 137.21616502516284, 'APPROACH-BLIND'
10, 2187, 137.19957003571565, 137.19957003571565, 'APPROACH-BLIND'
10, 2188, 137.1936924418142, 137.1936924418142, 'APPROACH-BLIND'
10, 2189, 137.18781484791273, 137.18781484791273, 'APPROACH-BLIND'
10, 2190, 137.18193725401127, 137.18193725401127, 'APPROACH-BLIND'
10, 2191, 137.17899845706054, 137.17899845706054, 'APPROACH-STEALTH'
10, 2192, 136.9074584326116, 136.9074584326116, 'PURSUE'
10, 2193, 136.63591840816267, 136.63591840816267, 'PURSUE'
10, 2194, 136.64850134388118, 136.64850134388118, 'APPROACH-STEALTH'
10, 2195, 136.67366721531818, 136.67366721531818, 'APPROACH-BLIND'
10, 2196, 136.6832678537906, 136.6832678537906, 'APPROACH-BLIND'
10, 2197, 136.69286849226302, 136.69286849226302, 'APPROACH-BLIND'
10, 2198, 136.70246913073544, 136.70246913073544, 'APPROACH-BLIND'
10, 2199, 136.72394579697823, 136.72394579697823, 'APPROACH-STEALTH'
10, 2200, 136.74542246322102, 136.74542246322102, 'APPROACH-STEALTH'
10, 2201, 136.70485179992147, 136.70485179992147, 'APPROACH-BLIND'
10, 2202, 136.70971744260052, 136.70971744260052, 'APPROACH-STEALTH'
