hunter,tick,x,y,mode
10, 428, 97.67358922729562, 97.67358922729562, 'APPROACH-BLIND'
10, 429, 97.66320795381229, 97.66320795381229, 'APPROACH-BLIND'
10, 430, 97.65282668032896, 97.65282668032896, 'APPROACH-BLIND'
10, 431, 97.6476360435873, 97.6476360435873, 'APPROACH-STEALTH'
10, 432, 97.64244540684564, 97.64244540684564, 'APPROACH-STEALTH'
10, 433, 97.6320641333623, 97.6320641333623, 'APPROACH-BLIND'
10, 434, 97.62168285987897, 97.62168285987897, 'APPROACH-BLIND'
10, 435, 97.61130158639564, 97.61130158639564, 'APPROACH-BLIND'
10, 436, 97.60092031291231, 97.60092031291231, 'APPROACH-BLIND'
10, 437, 97.59053903942898, 97.59053903942898, 'APPROACH-BLIND'
10, 438, 97.58015776594564, 97.58015776594564, 'APPROACH-BLIND'
10, 439, 97.57496712920398, 97.57496712920398, 'APPROACH-STEALTH'
10, 440, 97.56458585572065, 97.56458585572065, 'APPROACH-BLIND'
10, 441, 97.55939521897899, 97.55939521897899, 'APPROACH-STEALTH'
10, 442, 97.55420458223733, 97.55420458223733, 'APPROACH-STEALTH'
10, 443, 97.54901394549567, 97.54901394549567, 'APPROACH-STEALTH'
10, 444, 97.54382330875401, 97.54382330875401, 'APPROACH-STEALTH'
10, 445, 97.53863267201235, 97.53863267201235, 'APPROACH-STEALTH'
10, 446, 97.5334420352707, 97.5334420352707, 'APPROACH-STEALTH'
10, 447, 97.52306076178736, 97.52306076178736, 'APPROACH-BLIND'
10, 448, 97.51267948830403, 97.51267948830403, 'APPROACH-BLIND'
10, 449, 97.5022982148207, 97.5022982148207, 'APPROACH-BLIND'
10, 450, 97.49191694133737, 97.49191694133737, 'APPROACH-BLIND'
10, 451, 97.48089270912361, 97.48089270912361, 'APPROACH-BLIND'
10, 452, 97.47538059301672, 97.47538059301672, 'APPROACH-STEALTH'
10, 453, 97.46986847690984, 97.46986847690984, 'APPROACH-STEALTH'
10, 454, 97.46435636080295, 97.46435636080295, 'APPROACH-STEALTH'
10, 455, 97.4533321285892, 97.4533321285892, 'APPROACH-STEALTH'
10, 456, 97.44230789637544, 97.44230789637544, 'APPROACH-STEALTH'
10, 457, 97.43128366416168, 97.43128366416168, 'APPROACH-STEALTH'
10, 458, 97.42025943194793, 97.42025943194793, 'APPROACH-STEALTH'
10, 459, 97.40923519973417, 97.40923519973417, 'APPROACH-BLIND'
10, 460, 97.39821096752041, 97.39821096752041, 'APPROACH-STEALTH'
10, 461, 97.39269885141353, 97.39269885141353, 'APPROACH-STEALTH'
10, 462, 97.38718673530664, 97.38718673530664, 'APPROACH-STEALTH'
10, 463, 97.37616250309289, 97.37616250309289, 'APPROACH-BLIND'
10, 464, 97.370650386986, 97.370650386986, 'APPROACH-STEALTH'
10, 465, 97.35962615477224, 97.35962615477224, 'APPROACH-BLIND'
10, 466, 97.34860192255849, 97.34860192255849, 'APPROACH-BLIND'
10, 467, 97.33757769034473, 97.33757769034473, 'APPROACH-BLIND'
10, 468, 97.33206557423784, 97.33206557423784, 'APPROACH-STEALTH'
10, 469, 97.32104134202409, 97.32104134202409, 'APPROACH-BLIND'
10, 470, 97.3155292259172, 97.3155292259172, 'APPROACH-STEALTH'
10, 471, 97.31001710981032, 97.31001710981032, 'APPROACH-STEALTH'
10, 472, 97.30450499370343, 97.30450499370343, 'APPROACH-STEALTH'
10, 473, 97.29348076148968, 97.29348076148968, 'APPROACH-STEALTH'
10, 474, 97.28796864538279, 97.28796864538279, 'APPROACH-STEALTH'
10, 475, 97.2824565292759, 97.2824565292759, 'APPROACH-STEALTH'
10, 476, 97.27143229706215, 97.27143229706215, 'APPROACH-BLIND'
10, 477, 97.26592018095526, 97.26592018095526, 'APPROACH-STEALTH'
10, 478, 97.26040806484838, 97.26040806484838, 'APPROACH-STEALTH'
10, 479, 97.25489594874149, 97.25489594874149, 'APPROACH-STEALTH'
10, 480, 97.2493838326346, 97.2493838326346, 'APPROACH-STEALTH'
10, 481, 97.23835960042085, 97.23835960042085, 'APPROACH-BLIND'
10, 482, 97.23284748431396, 97.23284748431396, 'APPROACH-STEALTH'
10, 483, 97.22182325210021, 97.22182325210021, 'APPROACH-BLIND'
10, 484, 97.21631113599332, 97.21631113599332, 'APPROACH-STEALTH'
10, 485, 97.20528690377957, 97.20528690377957, 'APPROACH-BLIND'
10, 486, 97.19426267156581, 97.19426267156581, 'APPROACH-BLIND'
10, 487, 97.18323843935205, 97.18323843935205, 'APPROACH-BLIND'
10, 488, 97.1722142071383, 97.1722142071383, 'APPROACH-BLIND'
10, 489, 97.16118997492454, 97.16118997492454, 'APPROACH-BLIND'
10, 490, 97.15016574271078, 97.15016574271078, 'APPROACH-BLIND'
10, 491, 97.13914151049703, 97.13914151049703, 'APPROACH-BLIND'
10, 492, 97.12811727828327, 97.12811727828327, 'APPROACH-BLIND'
10, 493, 97.11709304606951, 97.11709304606951, 'APPROACH-BLIND'
10, 494, 97.10606881385576, 97.10606881385576, 'APPROACH-BLIND'
10, 495, 97.095044581642, 97.095044581642, 'APPROACH-BLIND'
10, 496, 97.08402034942824, 97.08402034942824, 'APPROACH-BLIND'
10, 497, 97.07299611721449, 97.07299611721449, 'APPROACH-BLIND'
10, 498, 97.06197188500073, 97.06197188500073, 'APPROACH-BLIND'
10, 499, 97.05094765278697, 97.05094765278697, 'APPROACH-BLIND'
10, 500, 97.03992342057322, 97.03992342057322, 'APPROACH-BLIND'
10, 501, 97.02889918835946, 97.02889918835946, 'APPROACH-BLIND'
10, 502, 97.0178749561457, 97.0178749561457, 'APPROACH-BLIND'
10, 503, 97.00685072393195, 97.00685072393195, 'APPROACH-BLIND'
10, 504, 96.99582649171819, 96.99582649171819, 'APPROACH-BLIND'
10, 505, 96.98480225950443, 96.98480225950443, 'APPROACH-BLIND'
10, 506, 96.97377802729068, 96.97377802729068, 'APPROACH-BLIND'
10, 507, 96.96275379507692, 96.96275379507692, 'APPROACH-BLIND'
10, 508, 96.95172956286316, 96.95172956286316, 'APPROACH-BLIND'
10, 509, 96.94070533064941, 96.94070533064941, 'APPROACH-BLIND'
10, 510, 96.92968109843565, 96.92968109843565, 'APPROACH-BLIND'
10, 511, 96.9186568662219, 96.9186568662219, 'APPROACH-BLIND'
10, 512, 96.90763263400814, 96.90763263400814, 'APPROACH-BLIND'
10, 513, 96.89660840179438, 96.89660840179438, 'APPROACH-BLIND'
10, 514, 96.88558416958062, 96.88558416958062, 'APPROACH-BLIND'
10, 515, 96.87455993736687, 96.87455993736687, 'APPROACH-BLIND'
10, 516, 96.86353570515311, 96.86353570515311, 'APPROACH-BLIND'
10, 517, 96.85251147293936, 96.85251147293936, 'APPROACH-BLIND'
10, 518, 96.8414872407256, 96.8414872407256, 'APPROACH-BLIND'
10, 519, 96.83046300851184, 96.83046300851184, 'APPROACH-BLIND'
10, 520, 96.81943877629809, 96.81943877629809, 'APPROACH-BLIND'
10, 521, 96.80841454408433, 96.80841454408433, 'APPROACH-BLIND'
10, 522, 96.79739031187057, 96.79739031187057, 'APPROACH-BLIND'
10, 523, 96.78636607965682, 96.78636607965682, 'APPROACH-BLIND'
10, 524, 96.77534184744306, 96.77534184744306, 'APPROACH-BLIND'
10, 525, 96.7643176152293, 96.7643176152293, 'APPROACH-BLIND'
10, 526, 96.75329338301555, 96.75329338301555, 'APPROACH-BLIND'
10, 527, 96.74226915080179, 96.74226915080179, 'APPROACH-BLIND'
10, 528, 96.73124491858803, 96.73124491858803, 'APPROACH-BLIND'
10, 529, 96.72022068637428, 96.72022068637428, 'APPROACH-BLIND'
10, 530, 96.70919645416052, 96.70919645416052, 'APPROACH-BLIND'
10, 531, 96.69817222194676, 96.69817222194676, 'APPROACH-BLIND'
10, 532, 96.687147989733, 96.687147989733, 'APPROACH-BLIND'
10, 533, 96.67612375751925, 96.67612375751925, 'APPROACH-BLIND'
10, 534, 96.6650995253055, 96.6650995253055, 'APPROACH-BLIND'
10, 535, 96.65407529309174, 96.65407529309174, 'APPROACH-BLIND'
10, 536, 96.64305106087798, 96.64305106087798, 'APPROACH-BLIND'
10, 537, 96.63202682866422, 96.63202682866422, 'APPROACH-BLIND'
10, 538, 96.62100259645047, 96.62100259645047, 'APPROACH-BLIND'
10, 539, 96.60997836423671, 96.60997836423671, 'APPROACH-BLIND'
10, 540, 96.59895413202295, 96.59895413202295, 'APPROACH-BLIND'
10, 541, 96.5879298998092, 96.5879298998092, 'APPROACH-BLIND'
10, 542, 96.57690566759544, 96.57690566759544, 'APPROACH-BLIND'
10, 543, 96.56588143538168, 96.56588143538168, 'APPROACH-BLIND'
10, 544, 96.55485720316793, 96.55485720316793, 'APPROACH-BLIND'
10, 545, 96.54383297095417, 96.54383297095417, 'APPROACH-BLIND'
10, 546, 96.53280873874041, 96.53280873874041, 'APPROACH-BLIND'
10, 547, 96.52178450652666, 96.52178450652666, 'APPROACH-BLIND'
10, 548, 96.5107602743129, 96.5107602743129, 'APPROACH-BLIND'
10, 549, 96.49973604209914, 96.49973604209914, 'APPROACH-BLIND'
10, 550, 96.48863467889176, 96.48863467889176, 'APPROACH-BLIND'
10, 551, 96.47753331568437, 96.47753331568437, 'APPROACH-BLIND'
10, 552, 96.46643195247698, 96.46643195247698, 'APPROACH-BLIND'
10, 553, 96.4553305892696, 96.4553305892696, 'APPROACH-BLIND'
10, 554, 96.4442292260622, 96.4442292260622, 'APPROACH-BLIND'
10, 555, 96.43312786285482, 96.43312786285482, 'APPROACH-BLIND'
10, 556, 96.42202649964743, 96.42202649964743, 'APPROACH-BLIND'
10, 557, 96.41092513644004, 96.41092513644004, 'APPROACH-BLIND'
10, 558, 96.39982377323265, 96.39982377323265, 'APPROACH-BLIND'
10, 559, 96.38872241002527, 96.38872241002527, 'APPROACH-BLIND'
10, 560, 96.37762104681788, 96.37762104681788, 'APPROACH-BLIND'
10, 561, 96.36651968361049, 96.36651968361049, 'APPROACH-BLIND'
10, 562, 96.3554183204031, 96.3554183204031, 'APPROACH-BLIND'
10, 563, 96.34431695719572, 96.34431695719572, 'APPROACH-BLIND'
10, 564, 96.33321559398833, 96.33321559398833, 'APPROACH-BLIND'
10, 565, 96.32211423078094, 96.32211423078094, 'APPROACH-BLIND'
10, 566, 96.31101286757355, 96.31101286757355, 'APPROACH-BLIND'
10, 567, 96.29991150436616, 96.29991150436616, 'APPROACH-BLIND'
10, 568, 96.28881014115878, 96.28881014115878, 'APPROACH-BLIND'
10, 569, 96.27770877795139, 96.27770877795139, 'APPROACH-BLIND'
10, 570, 96.266607414744, 96.266607414744, 'APPROACH-BLIND'
10, 571, 96.25550605153661, 96.25550605153661, 'APPROACH-BLIND'
10, 572, 96.24440468832923, 96.24440468832923, 'APPROACH-BLIND'
10, 573, 96.23330332512184, 96.23330332512184, 'APPROACH-BLIND'
10, 574, 96.22220196191445, 96.22220196191445, 'APPROACH-BLIND'
10, 575, 96.21110059870706, 96.21110059870706, 'APPROACH-BLIND'
10, 576, 96.19999923549967, 96.19999923549967, 'APPROACH-BLIND'
10, 577, 96.18889787229229, 96.18889787229229, 'APPROACH-BLIND'
10, 578, 96.1777965090849, 96.1777965090849, 'APPROACH-BLIND'
10, 579, 96.16669514587751, 96.16669514587751, 'APPROACH-BLIND'
10, 580, 96.15559378267012, 96.15559378267012, 'APPROACH-BLIND'
10, 581, 96.14449241946274, 96.14449241946274, 'APPROACH-BLIND'
10, 582, 96.13339105625535, 96.13339105625535, 'APPROACH-BLIND'
10, 583, 96.12228969304796, 96.12228969304796, 'APPROACH-BLIND'
10, 584, 96.11118832984057, 96.11118832984057, 'APPROACH-BLIND'
10, 585, 96.10008696663319, 96.10008696663319, 'APPROACH-BLIND'
10, 586, 96.0889856034258, 96.0889856034258, 'APPROACH-BLIND'
10, 587, 96.07788424021841, 96.07788424021841, 'APPROACH-BLIND'
10, 588, 96.06678287701102, 96.06678287701102, 'APPROACH-BLIND'
10, 589, 96.05568151380363, 96.05568151380363, 'APPROACH-BLIND'
10, 590, 96.04458015059625, 96.04458015059625, 'APPROACH-BLIND'
10, 591, 96.03347878738886, 96.03347878738886, 'APPROACH-BLIND'
10, 592, 96.02237742418147, 96.02237742418147, 'APPROACH-BLIND'
10, 593, 96.01127606097408, 96.01127606097408, 'APPROACH-BLIND'
10, 594, 96.0001746977667, 96.0001746977667, 'APPROACH-BLIND'
10, 595, 95.98907333455931, 95.98907333455931, 'APPROACH-BLIND'
10, 596, 95.97797197135192, 95.97797197135192, 'APPROACH-BLIND'
10, 597, 95.96687060814453, 95.96687060814453, 'APPROACH-BLIND'
10, 598, 95.95576924493714, 95.95576924493714, 'APPROACH-BLIND'
10, 599, 95.94466788172976, 95.94466788172976, 'APPROACH-BLIND'
10, 600, 95.93356651852237, 95.93356651852237, 'APPROACH-BLIND'
10, 601, 95.92246515531498, 95.92246515531498, 'APPROACH-BLIND'
10, 602, 95.9113637921076, 95.9113637921076, 'APPROACH-BLIND'
10, 603, 95.9002624289002, 95.9002624289002, 'APPROACH-BLIND'
10, 604, 95.88916106569282, 95.88916106569282, 'APPROACH-BLIND'
10, 605, 95.87805970248543, 95.87805970248543, 'APPROACH-BLIND'
10, 606, 95.86695833927804, 95.86695833927804, 'APPROACH-BLIND'
10, 607, 95.85585697607065, 95.85585697607065, 'APPROACH-BLIND'
10, 608, 95.84475561286327, 95.84475561286327, 'APPROACH-BLIND'
10, 609, 95.83365424965588, 95.83365424965588, 'APPROACH-BLIND'
10, 610, 95.82255288644849, 95.82255288644849, 'APPROACH-BLIND'
10, 611, 95.8114515232411, 95.8114515232411, 'APPROACH-BLIND'
10, 612, 95.80035016003372, 95.80035016003372, 'APPROACH-BLIND'
10, 613, 95.78924879682633, 95.78924879682633, 'APPROACH-BLIND'
10, 614, 95.77814743361894, 95.77814743361894, 'APPROACH-BLIND'
10, 615, 95.76704607041155, 95.76704607041155, 'APPROACH-BLIND'
10, 616, 95.75594470720416, 95.75594470720416, 'APPROACH-BLIND'
10, 617, 95.74484334399678, 95.74484334399678, 'APPROACH-BLIND'
10, 618, 95.73374198078939, 95.73374198078939, 'APPROACH-BLIND'
10, 619, 95.722640617582, 95.722640617582, 'APPROACH-BLIND'
10, 620, 95.71153925437461, 95.71153925437461, 'APPROACH-STEALTH'
10, 621, 95.70043789116723, 95.70043789116723, 'APPROACH-BLIND'
10, 622, 95.68933652795984, 95.68933652795984, 'APPROACH-BLIND'
10, 623, 95.67823516475245, 95.67823516475245, 'APPROACH-BLIND'
10, 624, 95.66713380154506, 95.66713380154506, 'APPROACH-BLIND'
10, 625, 95.65603243833768, 95.65603243833768, 'APPROACH-BLIND'
10, 626, 95.64493107513029, 95.64493107513029, 'APPROACH-BLIND'
10, 627, 95.6338297119229, 95.6338297119229, 'APPROACH-BLIND'
10, 628, 95.62272834871551, 95.62272834871551, 'APPROACH-BLIND'
10, 629, 95.61162698550812, 95.61162698550812, 'APPROACH-BLIND'
10, 630, 95.60052562230074, 95.60052562230074, 'APPROACH-BLIND'
10, 631, 95.58942425909335, 95.58942425909335, 'APPROACH-BLIND'
10, 632, 95.57832289588596, 95.57832289588596, 'APPROACH-BLIND'
10, 633, 95.56722153267857, 95.56722153267857, 'APPROACH-BLIND'
10, 634, 95.55612016947119, 95.55612016947119, 'APPROACH-BLIND'
10, 635, 95.5450188062638, 95.5450188062638, 'APPROACH-BLIND'
10, 636, 95.53391744305641, 95.53391744305641, 'APPROACH-BLIND'
10, 637, 95.52281607984902, 95.52281607984902, 'APPROACH-BLIND'
10, 638, 95.51171471664163, 95.51171471664163, 'APPROACH-BLIND'
10, 639, 95.50061335343425, 95.50061335343425, 'APPROACH-BLIND'
10, 640, 95.48951199022686, 95.48951199022686, 'APPROACH-BLIND'
10, 641, 95.47840193316256, 95.47840193316256, 'APPROACH-BLIND'
10, 642, 95.46729187609826, 95.46729187609826, 'APPROACH-BLIND'
10, 643, 95.45618181903396, 95.45618181903396, 'APPROACH-BLIND'
10, 644, 95.45062679050181, 95.45062679050181, 'APPROACH-STEALTH'
10, 645, 95.44507176196967, 95.44507176196967, 'APPROACH-STEALTH'
10, 646, 95.43951673343753, 95.43951673343753, 'APPROACH-STEALTH'
10, 647, 95.43396170490539, 95.43396170490539, 'APPROACH-STEALTH'
10, 648, 95.42840667637324, 95.42840667637324, 'APPROACH-STEALTH'
10, 649, 95.4228516478411, 95.4228516478411, 'APPROACH-STEALTH'
10, 650, 95.41729661930896, 95.41729661930896, 'APPROACH-STEALTH'
10, 651, 95.41174159077681, 95.41174159077681, 'APPROACH-STEALTH'
10, 652, 95.40618656224467, 95.40618656224467, 'APPROACH-STEALTH'
10, 653, 95.39507650518037, 95.39507650518037, 'APPROACH-BLIND'
10, 654, 95.38396644811607, 95.38396644811607, 'APPROACH-BLIND'
10, 655, 95.37285639105177, 95.37285639105177, 'APPROACH-BLIND'
10, 656, 95.36174633398747, 95.36174633398747, 'APPROACH-BLIND'
10, 657, 95.35063627692317, 95.35063627692317, 'APPROACH-BLIND'
10, 658, 95.33952621985887, 95.33952621985887, 'APPROACH-BLIND'
10, 659, 95.32841616279457, 95.32841616279457, 'APPROACH-BLIND'
10, 660, 95.31730610573027, 95.31730610573027, 'APPROACH-BLIND'
10, 661, 95.30619604866597, 95.30619604866597, 'APPROACH-BLIND'
10, 662, 95.29508599160167, 95.29508599160167, 'APPROACH-BLIND'
10, 663, 95.28397593453737, 95.28397593453737, 'APPROACH-BLIND'
10, 664, 95.27286587747307, 95.27286587747307, 'APPROACH-BLIND'
10, 665, 95.26175582040877, 95.26175582040877, 'APPROACH-BLIND'
10, 666, 95.25064576334447, 95.25064576334447, 'APPROACH-BLIND'
10, 667, 95.23953570628017, 95.23953570628017, 'APPROACH-BLIND'
10, 668, 95.22842564921586, 95.22842564921586, 'APPROACH-BLIND'
10, 669, 95.21731559215156, 95.21731559215156, 'APPROACH-BLIND'
10, 670, 95.20620553508726, 95.20620553508726, 'APPROACH-BLIND'
10, 671, 95.19509547802296, 95.19509547802296, 'APPROACH-BLIND'
10, 672, 95.18954044949082, 95.18954044949082, 'APPROACH-STEALTH'
10, 673, 95.18398542095868, 95.18398542095868, 'APPROACH-STEALTH'
10, 674, 95.17843039242653, 95.17843039242653, 'APPROACH-STEALTH'
10, 675, 95.16732033536223, 95.16732033536223, 'APPROACH-BLIND'
10, 676, 95.16176530683009, 95.16176530683009, 'APPROACH-STEALTH'
10, 677, 95.15621027829795, 95.15621027829795, 'APPROACH-STEALTH'
10, 678, 95.1506552497658, 95.1506552497658, 'APPROACH-STEALTH'
10, 679, 95.14510022123366, 95.14510022123366, 'APPROACH-STEALTH'
10, 680, 95.13399016416936, 95.13399016416936, 'APPROACH-BLIND'
10, 681, 95.12843513563722, 95.12843513563722, 'APPROACH-STEALTH'
10, 682, 95.11732507857292, 95.11732507857292, 'APPROACH-BLIND'
10, 683, 95.10621502150862, 95.10621502150862, 'APPROACH-BLIND'
10, 684, 95.09510496444432, 95.09510496444432, 'APPROACH-STEALTH'
10, 685, 95.08399490738002, 95.08399490738002, 'APPROACH-STEALTH'
10, 686, 95.07288485031572, 95.07288485031572, 'APPROACH-STEALTH'
10, 687, 95.06177479325142, 95.06177479325142, 'APPROACH-STEALTH'
10, 688, 95.05066473618712, 95.05066473618712, 'APPROACH-STEALTH'
10, 689, 95.03955467912282, 95.03955467912282, 'APPROACH-BLIND'
10, 690, 95.02844462205852, 95.02844462205852, 'APPROACH-BLIND'
10, 691, 95.01733456499421, 95.01733456499421, 'APPROACH-BLIND'
10, 692, 95.00622450792991, 95.00622450792991, 'APPROACH-BLIND'
10, 693, 94.99511445086561, 94.99511445086561, 'APPROACH-BLIND'
10, 694, 94.98400439380131, 94.98400439380131, 'APPROACH-BLIND'
10, 695, 94.97289433673701, 94.97289433673701, 'APPROACH-BLIND'
10, 696, 94.96178427967271, 94.96178427967271, 'APPROACH-BLIND'
10, 697, 94.95067422260841, 94.95067422260841, 'APPROACH-BLIND'
10, 698, 94.93956416554411, 94.93956416554411, 'APPROACH-BLIND'
10, 699, 94.92845410847981, 94.92845410847981, 'APPROACH-BLIND'
10, 700, 94.91734405141551, 94.91734405141551, 'APPROACH-BLIND'
10, 701, 94.90623399435121, 94.90623399435121, 'APPROACH-BLIND'
10, 702, 94.89512393728691, 94.89512393728691, 'APPROACH-BLIND'
10, 703, 94.88401388022261, 94.88401388022261, 'APPROACH-BLIND'
10, 704, 94.87290382315831, 94.87290382315831, 'APPROACH-BLIND'
10, 705, 94.86179376609401, 94.86179376609401, 'APPROACH-BLIND'
10, 706, 94.85068370902971, 94.85068370902971, 'APPROACH-BLIND'
10, 707, 94.83957365196541, 94.83957365196541, 'APPROACH-BLIND'
10, 708, 94.82846359490111, 94.82846359490111, 'APPROACH-BLIND'
10, 709, 94.81735353783681, 94.81735353783681, 'APPROACH-BLIND'
10, 710, 94.80624348077251, 94.80624348077251, 'APPROACH-BLIND'
10, 711, 94.79513342370821, 94.79513342370821, 'APPROACH-BLIND'
10, 712, 94.78402336664391, 94.78402336664391, 'APPROACH-BLIND'
10, 713, 94.77291330957961, 94.77291330957961, 'APPROACH-BLIND'
10, 714, 94.7618032525153, 94.7618032525153, 'APPROACH-BLIND'
10, 715, 94.750693195451, 94.750693195451, 'APPROACH-BLIND'
10, 716, 94.7395831383867, 94.7395831383867, 'APPROACH-BLIND'
10, 717, 94.7284730813224, 94.7284730813224, 'APPROACH-BLIND'
10, 718, 94.7173630242581, 94.7173630242581, 'APPROACH-BLIND'
10, 719, 94.7062529671938, 94.7062529671938, 'APPROACH-BLIND'
10, 720, 94.6951429101295, 94.6951429101295, 'APPROACH-BLIND'
10, 721, 94.6840328530652, 94.6840328530652, 'APPROACH-BLIND'
10, 722, 94.6729227960009, 94.6729227960009, 'APPROACH-BLIND'
10, 723, 94.6618127389366, 94.6618127389366, 'APPROACH-BLIND'
10, 724, 94.6507026818723, 94.6507026818723, 'APPROACH-BLIND'
10, 725, 94.639592624808, 94.639592624808, 'APPROACH-BLIND'
10, 726, 94.6284825677437, 94.6284825677437, 'APPROACH-BLIND'
10, 727, 94.6173725106794, 94.6173725106794, 'APPROACH-STEALTH'
10, 728, 94.6062624536151, 94.6062624536151, 'APPROACH-BLIND'
10, 729, 94.5951523965508, 94.5951523965508, 'APPROACH-BLIND'
10, 730, 94.5840423394865, 94.5840423394865, 'APPROACH-BLIND'
10, 731, 94.5729322824222, 94.5729322824222, 'APPROACH-BLIND'
10, 732, 94.5618222253579, 94.5618222253579, 'APPROACH-BLIND'
10, 733, 94.55626719682576, 94.55626719682576, 'APPROACH-STEALTH'
10, 734, 94.55071216829361, 94.55071216829361, 'APPROACH-STEALTH'
10, 735, 94.54515713976147, 94.54515713976147, 'APPROACH-STEALTH'
10, 736, 94.53960211122933, 94.53960211122933, 'APPROACH-STEALTH'
10, 737, 94.52849205416503, 94.52849205416503, 'APPROACH-STEALTH'
10, 738, 94.51738199710073, 94.51738199710073, 'APPROACH-BLIND'
10, 739, 94.50627194003643, 94.50627194003643, 'APPROACH-BLIND'
10, 740, 94.49516188297213, 94.49516188297213, 'APPROACH-BLIND'
10, 741, 94.484050887481, 94.484050887481, 'APPROACH-BLIND'
10, 742, 94.47293989198988, 94.47293989198988, 'APPROACH-BLIND'
10, 743, 94.46738439424432, 94.46738439424432, 'APPROACH-STEALTH'
10, 744, 94.46182889649876, 94.46182889649876, 'APPROACH-STEALTH'
10, 745, 94.4562733987532, 94.4562733987532, 'APPROACH-STEALTH'
10, 746, 94.45071790100764, 94.45071790100764, 'APPROACH-STEALTH'
10, 747, 94.43960690551651, 94.43960690551651, 'APPROACH-STEALTH'
10, 748, 94.43405140777095, 94.43405140777095, 'APPROACH-STEALTH'
10, 749, 94.42849591002539, 94.42849591002539, 'APPROACH-STEALTH'
10, 750, 94.42294041227983, 94.42294041227983, 'APPROACH-STEALTH'
10, 751, 94.41738491453427, 94.41738491453427, 'APPROACH-STEALTH'
10, 752, 94.40627391904314, 94.40627391904314, 'APPROACH-BLIND'
10, 753, 94.40071842129758, 94.40071842129758, 'APPROACH-STEALTH'
