hunter,tick,x,y,mode
10, 1575, 105.0137263400255, 105.0137263400255, 'APPROACH-STEALTH'
10, 1576, 105.04117902007624, 105.04117902007624, 'APPROACH-BLIND'
10, 1577, 105.05490536010161, 105.05490536010161, 'APPROACH-STEALTH'
10, 1578, 105.06863170012699, 105.06863170012699, 'APPROACH-STEALTH'
10, 1579, 105.08235804015236, 105.08235804015236, 'APPROACH-STEALTH'
10, 1580, 105.09608438017773, 105.09608438017773, 'APPROACH-STEALTH'
10, 1581, 105.12353706022847, 105.12353706022847, 'APPROACH-BLIND'
10, 1582, 105.13726340025384, 105.13726340025384, 'APPROACH-STEALTH'
10, 1583, 105.16471608030459, 105.16471608030459, 'APPROACH-BLIND'
10, 1584, 105.17844242032996, 105.17844242032996, 'APPROACH-STEALTH'
10, 1585, 105.19216876035533, 105.19216876035533, 'APPROACH-STEALTH'
10, 1586, 105.2058951003807, 105.2058951003807, 'APPROACH-STEALTH'
10, 1587, 105.23334778043144, 105.23334778043144, 'APPROACH-BLIND'
10, 1588, 105.26080046048219, 105.26080046048219, 'APPROACH-BLIND'
10, 1589, 105.27452680050756, 105.27452680050756, 'APPROACH-STEALTH'
10, 1590, 105.28825314053293, 105.28825314053293, 'APPROACH-STEALTH'
10, 1591, 105.3019794805583, 105.3019794805583, 'APPROACH-STEALTH'
10, 1592, 105.31570582058367, 105.31570582058367, 'APPROACH-STEALTH'
10, 1593, 105.32943216060904, 105.32943216060904, 'APPROACH-STEALTH'
10, 1594, 105.35688484065979, 105.35688484065979, 'APPROACH-BLIND'
10, 1595, 105.38433752071053, 105.38433752071053, 'APPROACH-BLIND'
10, 1596, 105.41179020076127, 105.41179020076127, 'APPROACH-BLIND'
10, 1597, 105.43924288081202, 105.43924288081202, 'APPROACH-BLIND'
10, 1598, 105.46669556086276, 105.46669556086276, 'APPROACH-BLIND'
10, 1599, 105.4941482409135, 105.4941482409135, 'APPROACH-BLIND'
10, 1600, 105.52160092096425, 105.52160092096425, 'APPROACH-BLIND'
10, 1601, 105.54934411466148, 105.54934411466148, 'APPROACH-BLIND'
10, 1602, 105.57708730835871, 105.57708730835871, 'APPROACH-BLIND'
10, 1603, 105.60483050205595, 105.60483050205595, 'APPROACH-BLIND'
10, 1604, 105.63257369575318, 105.63257369575318, 'APPROACH-BLIND'
10, 1605, 105.66031688945041, 105.66031688945041, 'APPROACH-BLIND'
10, 1606, 105.68806008314765, 105.68806008314765, 'APPROACH-BLIND'
10, 1607, 105.71580327684488, 105.71580327684488, 'APPROACH-BLIND'
10, 1608, 105.74354647054211, 105.74354647054211, 'APPROACH-BLIND'
10, 1609, 105.77128966423935, 105.77128966423935, 'APPROACH-BLIND'
10, 1610, 105.79903285793658, 105.79903285793658, 'APPROACH-BLIND'
10, 1611, 105.82677605163381, 105.82677605163381, 'APPROACH-BLIND'
10, 1612, 105.85451924533105, 105.85451924533105, 'APPROACH-BLIND'
10, 1613, 105.88226243902828, 105.88226243902828, 'APPROACH-BLIND'
10, 1614, 105.91000563272551, 105.91000563272551, 'APPROACH-BLIND'
10, 1615, 105.93774882642275, 105.93774882642275, 'APPROACH-BLIND'
10, 1616, 105.96549202011998, 105.96549202011998, 'APPROACH-BLIND'
10, 1617, 105.99323521381721, 105.99323521381721, 'APPROACH-BLIND'
10, 1618, 106.02097840751445, 106.02097840751445, 'APPROACH-BLIND'
10, 1619, 106.04872160121168, 106.04872160121168, 'APPROACH-BLIND'
10, 1620, 106.07646479490892, 106.07646479490892, 'APPROACH-BLIND'
10, 1621, 106.10420798860615, 106.10420798860615, 'APPROACH-BLIND'
10, 1622, 106.13195118230338, 106.13195118230338, 'APPROACH-BLIND'
10, 1623, 106.15969437600062, 106.15969437600062, 'APPROACH-BLIND'
10, 1624, 106.18743756969785, 106.18743756969785, 'APPROACH-BLIND'
10, 1625, 106.21518076339508, 106.21518076339508, 'APPROACH-BLIND'
10, 1626, 106.24292395709232, 106.24292395709232, 'APPROACH-BLIND'
10, 1627, 106.27066715078955, 106.27066715078955, 'APPROACH-BLIND'
10, 1628, 106.29841034448678, 106.29841034448678, 'APPROACH-BLIND'
10, 1629, 106.32615353818402, 106.32615353818402, 'APPROACH-BLIND'
10, 1630, 106.35389673188125, 106.35389673188125, 'APPROACH-BLIND'
10, 1631, 106.38163992557848, 106.38163992557848, 'APPROACH-BLIND'
10, 1632, 106.40938311927572, 106.40938311927572, 'APPROACH-BLIND'
10, 1633, 106.43712631297295, 106.43712631297295, 'APPROACH-BLIND'
10, 1634, 106.46486950667018, 106.46486950667018, 'APPROACH-BLIND'
10, 1635, 106.49261270036742, 106.49261270036742, 'APPROACH-BLIND'
10, 1636, 106.52035589406465, 106.52035589406465, 'APPROACH-BLIND'
10, 1637, 106.53424296284955, 106.53424296284955, 'APPROACH-STEALTH'
10, 1638, 106.54813003163444, 106.54813003163444, 'APPROACH-STEALTH'
10, 1639, 106.56201710041934, 106.56201710041934, 'APPROACH-STEALTH'
10, 1640, 106.58979123798915, 106.58979123798915, 'APPROACH-BLIND'
10, 1641, 106.61756537555895, 106.61756537555895, 'APPROACH-BLIND'
10, 1642, 106.64533951312876, 106.64533951312876, 'APPROACH-BLIND'
10, 1643, 106.67311365069857, 106.67311365069857, 'APPROACH-BLIND'
10, 1644, 106.68700071948346, 106.68700071948346, 'APPROACH-STEALTH'
10, 1645, 106.70088778826836, 106.70088778826836, 'APPROACH-STEALTH'
10, 1646, 106.72866192583817, 106.72866192583817, 'APPROACH-BLIND'
10, 1647, 106.75643606340797, 106.75643606340797, 'APPROACH-BLIND'
10, 1648, 106.77032313219287, 106.77032313219287, 'APPROACH-STEALTH'
10, 1649, 106.78421020097777, 106.78421020097777, 'APPROACH-STEALTH'
10, 1650, 106.79809726976266, 106.79809726976266, 'APPROACH-STEALTH'
10, 1651, 106.81198433854756, 106.81198433854756, 'APPROACH-STEALTH'
10, 1652, 106.82587140733246, 106.82587140733246, 'APPROACH-STEALTH'
10, 1653, 106.83975847611735, 106.83975847611735, 'APPROACH-STEALTH'
10, 1654, 106.85364554490225, 106.85364554490225, 'APPROACH-STEALTH'
10, 1655, 106.86753261368715, 106.86753261368715, 'APPROACH-STEALTH'
10, 1656, 106.88141968247204, 106.88141968247204, 'APPROACH-STEALTH'
10, 1657, 106.89530675125694, 106.89530675125694, 'APPROACH-STEALTH'
10, 1658, 106.90919382004184, 106.90919382004184, 'APPROACH-STEALTH'
10, 1659, 106.93696795761164, 106.93696795761164, 'APPROACH-BLIND'
10, 1660, 106.95085502639654, 106.95085502639654, 'APPROACH-STEALTH'
10, 1661, 106.96474209518144, 106.96474209518144, 'APPROACH-STEALTH'
10, 1662, 106.97862916396633, 106.97862916396633, 'APPROACH-STEALTH'
10, 1663, 106.99251623275123, 106.99251623275123, 'APPROACH-STEALTH'
10, 1664, 107.00640330153612, 107.00640330153612, 'APPROACH-STEALTH'
10, 1665, 107.02029037032102, 107.02029037032102, 'APPROACH-STEALTH'
10, 1666, 107.03417743910592, 107.03417743910592, 'APPROACH-STEALTH'
10, 1667, 107.04806450789081, 107.04806450789081, 'APPROACH-STEALTH'
10, 1668, 107.06195157667571, 107.06195157667571, 'APPROACH-STEALTH'
10, 1669, 107.0758386454606, 107.0758386454606, 'APPROACH-STEALTH'
10, 1670, 107.10361278303041, 107.10361278303041, 'APPROACH-BLIND'
10, 1671, 107.10220164394377, 107.10220164394377, 'APPROACH-STEALTH'
10, 1672, 107.10079050485713, 107.10079050485713, 'APPROACH-STEALTH'
10, 1673, 107.11467791545778, 107.11467791545778, 'APPROACH-STEALTH'
10, 1674, 107.12856532605842, 107.12856532605842, 'APPROACH-STEALTH'
10, 1675, 107.14245273665907, 107.14245273665907, 'APPROACH-STEALTH'
10, 1676, 107.15634014725971, 107.15634014725971, 'APPROACH-STEALTH'
10, 1677, 107.15199730786685, 107.15199730786685, 'APPROACH-BLIND'
10, 1678, 107.16587096597175, 107.16587096597175, 'APPROACH-STEALTH'
10, 1679, 107.17974462407665, 107.17974462407665, 'APPROACH-STEALTH'
10, 1680, 107.19361828218155, 107.19361828218155, 'APPROACH-STEALTH'
10, 1681, 107.20749194028645, 107.20749194028645, 'APPROACH-STEALTH'
10, 1682, 107.22136559839134, 107.22136559839134, 'APPROACH-STEALTH'
10, 1683, 107.24911291460114, 107.24911291460114, 'APPROACH-BLIND'
10, 1684, 107.26298657270604, 107.26298657270604, 'APPROACH-STEALTH'
10, 1685, 107.27686023081094, 107.27686023081094, 'APPROACH-STEALTH'
10, 1686, 107.29073388891584, 107.29073388891584, 'APPROACH-STEALTH'
10, 1687, 107.30460754702074, 107.30460754702074, 'APPROACH-STEALTH'
10, 1688, 107.33235486323053, 107.33235486323053, 'APPROACH-BLIND'
10, 1689, 107.36010217944033, 107.36010217944033, 'APPROACH-BLIND'
10, 1690, 107.38784949565013, 107.38784949565013, 'APPROACH-BLIND'
10, 1691, 107.41559681185993, 107.41559681185993, 'APPROACH-BLIND'
10, 1692, 107.44334412806973, 107.44334412806973, 'APPROACH-BLIND'
10, 1693, 107.47109144427952, 107.47109144427952, 'APPROACH-BLIND'
10, 1694, 107.49883876048932, 107.49883876048932, 'APPROACH-BLIND'
10, 1695, 107.52658607669912, 107.52658607669912, 'APPROACH-BLIND'
10, 1696, 107.55436070509198, 107.55436070509198, 'APPROACH-BLIND'
10, 1697, 107.58213533348484, 107.58213533348484, 'APPROACH-BLIND'
10, 1698, 107.6099099618777, 107.6099099618777, 'APPROACH-BLIND'
10, 1699, 107.63768459027057, 107.63768459027057, 'APPROACH-BLIND'
10, 1700, 107.66545921866343, 107.66545921866343, 'APPROACH-BLIND'
10, 1701, 107.69323384705629, 107.69323384705629, 'APPROACH-BLIND'
10, 1702, 107.72100847544915, 107.72100847544915, 'APPROACH-BLIND'
10, 1703, 107.74878310384202, 107.74878310384202, 'APPROACH-BLIND'
10, 1704, 107.77655773223488, 107.77655773223488, 'APPROACH-BLIND'
10, 1705, 107.80433236062774, 107.80433236062774, 'APPROACH-BLIND'
10, 1706, 107.8321069890206, 107.8321069890206, 'APPROACH-BLIND'
10, 1707, 107.85988161741346, 107.85988161741346, 'APPROACH-BLIND'
10, 1708, 107.88765624580633, 107.88765624580633, 'APPROACH-BLIND'
10, 1709, 107.91543087419919, 107.91543087419919, 'APPROACH-BLIND'
10, 1710, 107.94320550259205, 107.94320550259205, 'APPROACH-BLIND'
10, 1711, 107.97098013098491, 107.97098013098491, 'APPROACH-BLIND'
10, 1712, 107.99875475937777, 107.99875475937777, 'APPROACH-BLIND'
10, 1713, 108.02652938777064, 108.02652938777064, 'APPROACH-BLIND'
10, 1714, 108.0543040161635, 108.0543040161635, 'APPROACH-BLIND'
10, 1715, 108.08207864455636, 108.08207864455636, 'APPROACH-BLIND'
10, 1716, 108.10985327294922, 108.10985327294922, 'APPROACH-BLIND'
10, 1717, 108.13762790134209, 108.13762790134209, 'APPROACH-BLIND'
10, 1718, 108.16540252973495, 108.16540252973495, 'APPROACH-BLIND'
10, 1719, 108.19317715812781, 108.19317715812781, 'APPROACH-BLIND'
10, 1720, 108.22095178652067, 108.22095178652067, 'APPROACH-BLIND'
10, 1721, 108.24872641491353, 108.24872641491353, 'APPROACH-BLIND'
10, 1722, 108.2765010433064, 108.2765010433064, 'APPROACH-BLIND'
10, 1723, 108.30427567169926, 108.30427567169926, 'APPROACH-BLIND'
10, 1724, 108.33205030009212, 108.33205030009212, 'APPROACH-BLIND'
10, 1725, 108.35982492848498, 108.35982492848498, 'APPROACH-BLIND'
10, 1726, 108.38759955687784, 108.38759955687784, 'APPROACH-BLIND'
10, 1727, 108.41537418527071, 108.41537418527071, 'APPROACH-BLIND'
10, 1728, 108.44314881366357, 108.44314881366357, 'APPROACH-BLIND'
10, 1729, 108.47092344205643, 108.47092344205643, 'APPROACH-BLIND'
10, 1730, 108.4986980704493, 108.4986980704493, 'APPROACH-BLIND'
10, 1731, 108.52647269884216, 108.52647269884216, 'APPROACH-BLIND'
10, 1732, 108.5384303769034, 108.5384303769034, 'APPROACH-BLIND'
10, 1733, 108.55038805496466, 108.55038805496466, 'APPROACH-BLIND'
10, 1734, 108.56234573302591, 108.56234573302591, 'APPROACH-BLIND'
10, 1735, 108.57430341108716, 108.57430341108716, 'APPROACH-BLIND'
10, 1736, 108.58626108914841, 108.58626108914841, 'APPROACH-BLIND'
10, 1737, 108.59821876720966, 108.59821876720966, 'APPROACH-BLIND'
10, 1738, 108.61017644527091, 108.61017644527091, 'APPROACH-BLIND'
10, 1739, 108.62213412333216, 108.62213412333216, 'APPROACH-BLIND'
10, 1740, 108.63409180139341, 108.63409180139341, 'APPROACH-BLIND'
10, 1741, 108.64604947945466, 108.64604947945466, 'APPROACH-BLIND'
10, 1742, 108.65800715751591, 108.65800715751591, 'APPROACH-BLIND'
10, 1743, 108.66996483557716, 108.66996483557716, 'APPROACH-BLIND'
10, 1744, 108.67594367460778, 108.67594367460778, 'APPROACH-STEALTH'
10, 1745, 108.6819225136384, 108.6819225136384, 'APPROACH-STEALTH'
10, 1746, 108.69388019169965, 108.69388019169965, 'APPROACH-BLIND'
10, 1747, 108.7058378697609, 108.7058378697609, 'APPROACH-BLIND'
10, 1748, 108.71779554782215, 108.71779554782215, 'APPROACH-BLIND'
10, 1749, 108.7297532258834, 108.7297532258834, 'APPROACH-BLIND'
10, 1750, 108.74171090394465, 108.74171090394465, 'APPROACH-BLIND'
10, 1751, 108.7536685820059, 108.7536685820059, 'APPROACH-BLIND'
10, 1752, 108.76562626006715, 108.76562626006715, 'APPROACH-BLIND'
10, 1753, 108.79143401543725, 108.79143401543725, 'APPROACH-BLIND'
10, 1754, 108.81724177080734, 108.81724177080734, 'APPROACH-BLIND'
10, 1755, 108.84304952617744, 108.84304952617744, 'APPROACH-BLIND'
10, 1756, 108.86885728154753, 108.86885728154753, 'APPROACH-BLIND'
10, 1757, 108.89466503691763, 108.89466503691763, 'APPROACH-BLIND'
10, 1758, 108.92047279228773, 108.92047279228773, 'APPROACH-BLIND'
10, 1759, 108.94628054765782, 108.94628054765782, 'APPROACH-BLIND'
10, 1760, 108.95918442534287, 108.95918442534287, 'APPROACH-STEALTH'
10, 1761, 108.97208830302792, 108.97208830302792, 'APPROACH-STEALTH'
10, 1762, 108.98499218071296, 108.98499218071296, 'APPROACH-STEALTH'
10, 1763, 108.99789605839801, 108.99789605839801, 'APPROACH-STEALTH'
10, 1764, 109.01079993608306, 109.01079993608306, 'APPROACH-STEALTH'
10, 1765, 109.02370381376811, 109.02370381376811, 'APPROACH-STEALTH'
10, 1766, 109.03660769145316, 109.03660769145316, 'APPROACH-STEALTH'
10, 1767, 109.0495115691382, 109.0495115691382, 'APPROACH-STEALTH'
10, 1768, 109.0753193245083, 109.0753193245083, 'APPROACH-BLIND'
10, 1769, 109.1011270798784, 109.1011270798784, 'APPROACH-BLIND'
10, 1770, 109.1000955533955, 109.1000955533955, 'APPROACH-STEALTH'
10, 1771, 109.09906402691261, 109.09906402691261, 'APPROACH-STEALTH'
10, 1772, 109.09803250042972, 109.09803250042972, 'APPROACH-STEALTH'
10, 1773, 109.09700097394683, 109.09700097394683, 'APPROACH-STEALTH'
10, 1774, 109.09596944746394, 109.09596944746394, 'APPROACH-STEALTH'
10, 1775, 109.09493792098105, 109.09493792098105, 'APPROACH-STEALTH'
10, 1776, 109.10822792447472, 109.10822792447472, 'APPROACH-STEALTH'
10, 1777, 109.10704926521423, 109.10704926521423, 'APPROACH-STEALTH'
10, 1778, 109.12039683261771, 109.12039683261771, 'APPROACH-STEALTH'
10, 1779, 109.1337444000212, 109.1337444000212, 'APPROACH-STEALTH'
10, 1780, 109.14709196742469, 109.14709196742469, 'APPROACH-STEALTH'
10, 1781, 109.16043953482817, 109.16043953482817, 'APPROACH-STEALTH'
10, 1782, 109.15865949862874, 109.15865949862874, 'APPROACH-STEALTH'
10, 1783, 109.17206589307787, 109.17206589307787, 'APPROACH-STEALTH'
10, 1784, 109.185472287527, 109.185472287527, 'APPROACH-STEALTH'
10, 1785, 109.19887868197614, 109.19887868197614, 'APPROACH-STEALTH'
10, 1786, 109.21228507642527, 109.21228507642527, 'APPROACH-STEALTH'
10, 1787, 109.22569147087441, 109.22569147087441, 'APPROACH-STEALTH'
10, 1788, 109.23909786532354, 109.23909786532354, 'APPROACH-STEALTH'
10, 1789, 109.25250425977268, 109.25250425977268, 'APPROACH-STEALTH'
10, 1790, 109.26591065422181, 109.26591065422181, 'APPROACH-STEALTH'
10, 1791, 109.2598949426597, 109.2598949426597, 'APPROACH-BLIND'
10, 1792, 109.2734249372332, 109.2734249372332, 'APPROACH-STEALTH'
10, 1793, 109.30048492638021, 109.30048492638021, 'APPROACH-BLIND'
10, 1794, 109.31401492095371, 109.31401492095371, 'APPROACH-STEALTH'
10, 1795, 109.32754491552721, 109.32754491552721, 'APPROACH-STEALTH'
10, 1796, 109.35460490467422, 109.35460490467422, 'APPROACH-BLIND'
10, 1797, 109.36813489924772, 109.36813489924772, 'APPROACH-STEALTH'
10, 1798, 109.38166489382122, 109.38166489382122, 'APPROACH-STEALTH'
10, 1799, 109.39519488839473, 109.39519488839473, 'APPROACH-STEALTH'
10, 1800, 109.40872488296823, 109.40872488296823, 'APPROACH-STEALTH'
10, 1801, 109.42225487754173, 109.42225487754173, 'APPROACH-STEALTH'
10, 1802, 109.43578487211524, 109.43578487211524, 'APPROACH-STEALTH'
10, 1803, 109.44931486668874, 109.44931486668874, 'APPROACH-STEALTH'
10, 1804, 109.46284486126224, 109.46284486126224, 'APPROACH-STEALTH'
10, 1805, 109.47637485583574, 109.47637485583574, 'APPROACH-STEALTH'
10, 1806, 109.48990485040925, 109.48990485040925, 'APPROACH-STEALTH'
10, 1807, 109.50343484498275, 109.50343484498275, 'APPROACH-STEALTH'
10, 1808, 109.5090847008608, 109.5090847008608, 'APPROACH-STEALTH'
10, 1809, 109.52038441261688, 109.52038441261688, 'APPROACH-BLIND'
10, 1810, 109.52603426849493, 109.52603426849493, 'APPROACH-STEALTH'
10, 1811, 109.537333980251, 109.537333980251, 'APPROACH-BLIND'
10, 1812, 109.5486336920071, 109.5486336920071, 'APPROACH-BLIND'
10, 1813, 109.55993340376318, 109.55993340376318, 'APPROACH-BLIND'
10, 1814, 109.57123311551928, 109.57123311551928, 'APPROACH-BLIND'
10, 1815, 109.58253282727536, 109.58253282727536, 'APPROACH-BLIND'
10, 1816, 109.59383253903145, 109.59383253903145, 'APPROACH-BLIND'
10, 1817, 109.60513225078753, 109.60513225078753, 'APPROACH-BLIND'
10, 1818, 109.61643196254363, 109.61643196254363, 'APPROACH-BLIND'
10, 1819, 109.62208181842168, 109.62208181842168, 'APPROACH-STEALTH'
10, 1820, 109.62773167429972, 109.62773167429972, 'APPROACH-STEALTH'
10, 1821, 109.63338153017777, 109.63338153017777, 'APPROACH-STEALTH'
10, 1822, 109.63903138605582, 109.63903138605582, 'APPROACH-STEALTH'
10, 1823, 109.64468124193387, 109.64468124193387, 'APPROACH-STEALTH'
10, 1824, 109.65033109781191, 109.65033109781191, 'APPROACH-STEALTH'
10, 1825, 109.65598095368996, 109.65598095368996, 'APPROACH-STEALTH'
10, 1826, 109.66163080956801, 109.66163080956801, 'APPROACH-STEALTH'
10, 1827, 109.66728066544606, 109.66728066544606, 'APPROACH-STEALTH'
10, 1828, 109.67858037720214, 109.67858037720214, 'APPROACH-BLIND'
10, 1829, 109.68988008895822, 109.68988008895822, 'APPROACH-BLIND'
10, 1830, 109.7011798007143, 109.7011798007143, 'APPROACH-BLIND'
10, 1831, 109.71247951247038, 109.71247951247038, 'APPROACH-BLIND'
10, 1832, 109.72377922422646, 109.72377922422646, 'APPROACH-BLIND'
10, 1833, 109.73507893598254, 109.73507893598254, 'APPROACH-BLIND'
10, 1834, 109.74637864773862, 109.74637864773862, 'APPROACH-BLIND'
10, 1835, 109.7576783594947, 109.7576783594947, 'APPROACH-BLIND'
10, 1836, 109.76897807125079, 109.76897807125079, 'APPROACH-BLIND'
10, 1837, 109.78027778300688, 109.78027778300688, 'APPROACH-BLIND'
10, 1838, 109.78229943867059, 109.78229943867059, 'APPROACH-STEALTH'
10, 1839, 109.7843210943343, 109.7843210943343, 'APPROACH-STEALTH'
10, 1840, 109.78634274999801, 109.78634274999801, 'APPROACH-STEALTH'
10, 1841, 109.79038606132545, 109.79038606132545, 'APPROACH-BLIND'
10, 1842, 109.79240771698916, 109.79240771698916, 'APPROACH-STEALTH'
10, 1843, 109.79442937265287, 109.79442937265287, 'APPROACH-STEALTH'
10, 1844, 109.79645102831658, 109.79645102831658, 'APPROACH-STEALTH'
10, 1845, 109.7984726839803, 109.7984726839803, 'APPROACH-STEALTH'
10, 1846, 109.800494339644, 109.800494339644, 'APPROACH-STEALTH'
10, 1847, 109.80251599530772, 109.80251599530772, 'APPROACH-STEALTH'
10, 1848, 109.80453765097143, 109.80453765097143, 'APPROACH-STEALTH'
10, 1849, 109.80655930663514, 109.80655930663514, 'APPROACH-STEALTH'
10, 1850, 109.81060261796257, 109.81060261796257, 'APPROACH-BLIND'
10, 1851, 109.81262427362628, 109.81262427362628, 'APPROACH-STEALTH'
10, 1852, 109.81464592929, 109.81464592929, 'APPROACH-STEALTH'
10, 1853, 109.81868924061743, 109.81868924061743, 'APPROACH-BLIND'
10, 1854, 109.82273255194487, 109.82273255194487, 'APPROACH-BLIND'
10, 1855, 109.8267758632723, 109.8267758632723, 'APPROACH-BLIND'
10, 1856, 109.83081917459974, 109.83081917459974, 'APPROACH-BLIND'
10, 1857, 109.83486248592718, 109.83486248592718, 'APPROACH-BLIND'
10, 1858, 109.83890579725461, 109.83890579725461, 'APPROACH-BLIND'
10, 1859, 109.84294910858205, 109.84294910858205, 'APPROACH-BLIND'
10, 1860, 109.84699241990948, 109.84699241990948, 'APPROACH-BLIND'
10, 1861, 109.85103573123692, 109.85103573123692, 'APPROACH-BLIND'
10, 1862, 109.85507904256436, 109.85507904256436, 'APPROACH-BLIND'
10, 1863, 109.85912235389179, 109.85912235389179, 'APPROACH-BLIND'
10, 1864, 109.86316566521923, 109.86316566521923, 'APPROACH-BLIND'
10, 1865, 109.86720897654666, 109.86720897654666, 'APPROACH-BLIND'
10, 1866, 109.8712522878741, 109.8712522878741, 'APPROACH-BLIND'
10, 1867, 109.87529559920154, 109.87529559920154, 'APPROACH-BLIND'
10, 1868, 109.87933891052897, 109.87933891052897, 'APPROACH-BLIND'
10, 1869, 109.88338222185641, 109.88338222185641, 'APPROACH-BLIND'
10, 1870, 109.88742553318384, 109.88742553318384, 'APPROACH-BLIND'
10, 1871, 109.89146884451128, 109.89146884451128, 'APPROACH-BLIND'
10, 1872, 109.89551215583872, 109.89551215583872, 'APPROACH-BLIND'
10, 1873, 109.89955546716615, 109.89955546716615, 'APPROACH-BLIND'
10, 1874, 109.90359877849359, 109.90359877849359, 'APPROACH-BLIND'
10, 1875, 109.90764208982102, 109.90764208982102, 'APPROACH-BLIND'
10, 1876, 109.91168540114846, 109.91168540114846, 'APPROACH-BLIND'
