hunter,tick,x,y,mode
10, 384, 101.0041208944983, 101.0041208944983, 'APPROACH-BLIND'
10, 385, 101.00395320315017, 101.00395320315017, 'APPROACH-BLIND'
10, 386, 101.00378551180205, 101.00378551180205, 'APPROACH-BLIND'
10, 387, 101.00361782045393, 101.00361782045393, 'APPROACH-BLIND'
10, 388, 101.0034501291058, 101.0034501291058, 'APPROACH-BLIND'
10, 389, 101.00328243775768, 101.00328243775768, 'APPROACH-BLIND'
10, 390, 101.00311474640955, 101.00311474640955, 'APPROACH-BLIND'
10, 391, 101.00294705506143, 101.00294705506143, 'APPROACH-BLIND'
10, 392, 101.0028920460761, 101.0028920460761, 'APPROACH-STEALTH'
10, 393, 101.00283703709077, 101.00283703709077, 'APPROACH-BLIND'
10, 394, 101.00278202810544, 101.00278202810544, 'APPROACH-BLIND'
10, 395, 101.00272701912012, 101.00272701912012, 'APPROACH-BLIND'
10, 396, 101.00269951462745, 101.00269951462745, 'APPROACH-STEALTH'
10, 397, 101.00267201013479, 101.00267201013479, 'APPROACH-STEALTH'
10, 398, 101.00264450564212, 101.00264450564212, 'APPROACH-STEALTH'
10, 399, 101.00261700114946, 101.00261700114946, 'APPROACH-STEALTH'
10, 400, 101.0025894966568, 101.0025894966568, 'APPROACH-STEALTH'
10, 401, 101.00256199216413, 101.00256199216413, 'APPROACH-STEALTH'
10, 402, 101.00253448767147, 101.00253448767147, 'APPROACH-STEALTH'
10, 403, 101.0025069831788, 101.0025069831788, 'APPROACH-STEALTH'
10, 404, 101.00247947868614, 101.00247947868614, 'APPROACH-STEALTH'
10, 405, 101.00245197419348, 101.00245197419348, 'APPROACH-STEALTH'
10, 406, 101.00242446970081, 101.00242446970081, 'APPROACH-STEALTH'
10, 407, 101.00239696520815, 101.00239696520815, 'APPROACH-STEALTH'
10, 408, 101.00236946071549, 101.00236946071549, 'APPROACH-STEALTH'
10, 409, 101.00234195622282, 101.00234195622282, 'APPROACH-STEALTH'
10, 410, 101.00231445173016, 101.00231445173016, 'APPROACH-STEALTH'
10, 411, 101.0022869472375, 101.0022869472375, 'APPROACH-STEALTH'
10, 412, 101.00225944274483, 101.00225944274483, 'APPROACH-STEALTH'
10, 413, 101.00223193825217, 101.00223193825217, 'APPROACH-STEALTH'
10, 414, 101.0022044337595, 101.0022044337595, 'APPROACH-STEALTH'
10, 415, 101.00217692926684, 101.00217692926684, 'APPROACH-STEALTH'
10, 416, 101.00214942477417, 101.00214942477417, 'APPROACH-STEALTH'
10, 417, 101.00212192028151, 101.00212192028151, 'APPROACH-STEALTH'
10, 418, 101.00209441578885, 101.00209441578885, 'APPROACH-STEALTH'
10, 419, 101.00206691129618, 101.00206691129618, 'APPROACH-STEALTH'
10, 420, 101.00203940680352, 101.00203940680352, 'APPROACH-STEALTH'
10, 421, 101.00201190231085, 101.00201190231085, 'APPROACH-STEALTH'
10, 422, 101.00198439781819, 101.00198439781819, 'APPROACH-STEALTH'
10, 423, 101.00195689332553, 101.00195689332553, 'APPROACH-STEALTH'
10, 424, 101.00190188434021, 101.00190188434021, 'APPROACH-STEALTH'
10, 425, 101.0018468753549, 101.0018468753549, 'APPROACH-STEALTH'
10, 426, 101.00179186636959, 101.00179186636959, 'APPROACH-STEALTH'
10, 427, 101.00173685738427, 101.00173685738427, 'APPROACH-STEALTH'
10, 428, 101.00168184839896, 101.00168184839896, 'APPROACH-STEALTH'
10, 429, 101.00162683941365, 101.00162683941365, 'APPROACH-STEALTH'
10, 430, 101.00157183042833, 101.00157183042833, 'APPROACH-STEALTH'
10, 431, 101.00151682144302, 101.00151682144302, 'APPROACH-STEALTH'
10, 432, 101.00146181245769, 101.00146181245769, 'APPROACH-BLIND'
10, 433, 101.00140680347238, 101.00140680347238, 'APPROACH-BLIND'
10, 434, 101.00135179448705, 101.00135179448705, 'APPROACH-BLIND'
10, 435, 101.00129678550174, 101.00129678550174, 'APPROACH-BLIND'
10, 436, 101.00124177651641, 101.00124177651641, 'APPROACH-BLIND'
10, 437, 101.0011867675311, 101.0011867675311, 'APPROACH-BLIND'
10, 438, 101.00113175854577, 101.00113175854577, 'APPROACH-BLIND'
10, 439, 101.00107674956045, 101.00107674956045, 'APPROACH-BLIND'
10, 440, 101.00102174057513, 101.00102174057513, 'APPROACH-BLIND'
10, 441, 101.00096673158981, 101.00096673158981, 'APPROACH-BLIND'
10, 442, 101.00094868681437, 101.00094868681437, 'APPROACH-BLIND'
10, 443, 101.00093064203892, 101.00093064203892, 'APPROACH-BLIND'
10, 444, 101.00091259726348, 101.00091259726348, 'APPROACH-BLIND'
10, 445, 101.00089455248803, 101.00089455248803, 'APPROACH-BLIND'
10, 446, 101.00087650771259, 101.00087650771259, 'APPROACH-BLIND'
10, 447, 101.00085846293715, 101.00085846293715, 'APPROACH-BLIND'
10, 448, 101.0008404181617, 101.0008404181617, 'APPROACH-BLIND'
10, 449, 101.00082237338626, 101.00082237338626, 'APPROACH-BLIND'
10, 450, 101.00080432861081, 101.00080432861081, 'APPROACH-BLIND'
10, 451, 101.00078628383537, 101.00078628383537, 'APPROACH-BLIND'
10, 452, 101.00076823905992, 101.00076823905992, 'APPROACH-BLIND'
10, 453, 101.00075019428448, 101.00075019428448, 'APPROACH-BLIND'
10, 454, 101.00073214950903, 101.00073214950903, 'APPROACH-BLIND'
10, 455, 101.00071410473359, 101.00071410473359, 'APPROACH-BLIND'
10, 456, 101.00069605995814, 101.00069605995814, 'APPROACH-BLIND'
10, 457, 101.0006780151827, 101.0006780151827, 'APPROACH-BLIND'
10, 458, 101.00065997040726, 101.00065997040726, 'APPROACH-BLIND'
10, 459, 101.00064192563181, 101.00064192563181, 'APPROACH-BLIND'
10, 460, 101.00062388085637, 101.00062388085637, 'APPROACH-BLIND'
10, 461, 101.00060583608092, 101.00060583608092, 'APPROACH-BLIND'
10, 462, 101.00058779130546, 101.00058779130546, 'APPROACH-BLIND'
10, 463, 101.00056974653002, 101.00056974653002, 'APPROACH-BLIND'
10, 464, 101.00055170175456, 101.00055170175456, 'APPROACH-BLIND'
10, 465, 101.00053365697912, 101.00053365697912, 'APPROACH-BLIND'
10, 466, 101.00051561220366, 101.00051561220366, 'APPROACH-BLIND'
10, 467, 101.00049756742821, 101.00049756742821, 'APPROACH-BLIND'
10, 468, 101.00047952265275, 101.00047952265275, 'APPROACH-BLIND'
10, 469, 101.00046147787731, 101.00046147787731, 'APPROACH-BLIND'
10, 470, 101.00044343310185, 101.00044343310185, 'APPROACH-BLIND'
10, 471, 101.0004253883264, 101.0004253883264, 'APPROACH-BLIND'
10, 472, 101.00040734355095, 101.00040734355095, 'APPROACH-BLIND'
10, 473, 101.0003892987755, 101.0003892987755, 'APPROACH-BLIND'
10, 474, 101.00037125400004, 101.00037125400004, 'APPROACH-BLIND'
10, 475, 101.0003532092246, 101.0003532092246, 'APPROACH-BLIND'
10, 476, 101.00033516444914, 101.00033516444914, 'APPROACH-BLIND'
10, 477, 101.0003171196737, 101.0003171196737, 'APPROACH-BLIND'
10, 478, 101.00031120039515, 101.00031120039515, 'APPROACH-BLIND'
10, 479, 101.0003052811166, 101.0003052811166, 'APPROACH-BLIND'
10, 480, 101.00029936183805, 101.00029936183805, 'APPROACH-BLIND'
10, 481, 101.0002934425595, 101.0002934425595, 'APPROACH-BLIND'
10, 482, 101.00028752328095, 101.00028752328095, 'APPROACH-BLIND'
10, 483, 101.0002816040024, 101.0002816040024, 'APPROACH-BLIND'
10, 484, 101.00027568472385, 101.00027568472385, 'APPROACH-BLIND'
10, 485, 101.0002697654453, 101.0002697654453, 'APPROACH-BLIND'
10, 486, 101.00026384616675, 101.00026384616675, 'APPROACH-BLIND'
10, 487, 101.0002579268882, 101.0002579268882, 'APPROACH-BLIND'
10, 488, 101.00025200760965, 101.00025200760965, 'APPROACH-BLIND'
10, 489, 101.0002460883311, 101.0002460883311, 'APPROACH-BLIND'
10, 490, 101.00024016905255, 101.00024016905255, 'APPROACH-BLIND'
10, 491, 101.00023424977398, 101.00023424977398, 'APPROACH-BLIND'
10, 492, 101.00022833049543, 101.00022833049543, 'APPROACH-BLIND'
10, 493, 101.00022241121687, 101.00022241121687, 'APPROACH-BLIND'
10, 494, 101.00021649193832, 101.00021649193832, 'APPROACH-BLIND'
10, 495, 101.00021057265975, 101.00021057265975, 'APPROACH-BLIND'
10, 496, 101.0002046533812, 101.0002046533812, 'APPROACH-BLIND'
10, 497, 101.00019873410264, 101.00019873410264, 'APPROACH-BLIND'
10, 498, 101.00019281482409, 101.00019281482409, 'APPROACH-BLIND'
10, 499, 101.00018689554553, 101.00018689554553, 'APPROACH-BLIND'
10, 500, 101.00018097626698, 101.00018097626698, 'APPROACH-BLIND'
10, 501, 101.00017505698841, 101.00017505698841, 'APPROACH-BLIND'
10, 502, 101.00016913770986, 101.00016913770986, 'APPROACH-BLIND'
10, 503, 101.0001632184313, 101.0001632184313, 'APPROACH-BLIND'
10, 504, 101.00015729915275, 101.00015729915275, 'APPROACH-BLIND'
10, 505, 101.00015137987418, 101.00015137987418, 'APPROACH-BLIND'
10, 506, 101.00014546059563, 101.00014546059563, 'APPROACH-BLIND'
10, 507, 101.00013954131707, 101.00013954131707, 'APPROACH-BLIND'
10, 508, 101.00013362203852, 101.00013362203852, 'APPROACH-BLIND'
10, 509, 101.00012770275995, 101.00012770275995, 'APPROACH-BLIND'
10, 510, 101.0001217834814, 101.0001217834814, 'APPROACH-BLIND'
10, 511, 101.00011586420284, 101.00011586420284, 'APPROACH-BLIND'
10, 512, 101.00010994492429, 101.00010994492429, 'APPROACH-BLIND'
10, 513, 101.00010402564573, 101.00010402564573, 'APPROACH-BLIND'
10, 514, 101.00010208392837, 101.00010208392837, 'APPROACH-BLIND'
10, 515, 101.00010014221101, 101.00010014221101, 'APPROACH-BLIND'
10, 516, 101.00009820049364, 101.00009820049364, 'APPROACH-BLIND'
10, 517, 101.00009625877628, 101.00009625877628, 'APPROACH-BLIND'
10, 518, 101.00009431705891, 101.00009431705891, 'APPROACH-BLIND'
10, 519, 101.00009237534155, 101.00009237534155, 'APPROACH-BLIND'
10, 520, 101.00009043362418, 101.00009043362418, 'APPROACH-BLIND'
10, 521, 101.00008849190682, 101.00008849190682, 'APPROACH-BLIND'
10, 522, 101.00008655018945, 101.00008655018945, 'APPROACH-BLIND'
10, 523, 101.0000846084721, 101.0000846084721, 'APPROACH-BLIND'
10, 524, 101.00008266675472, 101.00008266675472, 'APPROACH-BLIND'
10, 525, 101.00008072503736, 101.00008072503736, 'APPROACH-BLIND'
10, 526, 101.00007878331999, 101.00007878331999, 'APPROACH-BLIND'
10, 527, 101.00007684160263, 101.00007684160263, 'APPROACH-BLIND'
10, 528, 101.00007489988526, 101.00007489988526, 'APPROACH-BLIND'
10, 529, 101.0000729581679, 101.0000729581679, 'APPROACH-BLIND'
10, 530, 101.00007101645053, 101.00007101645053, 'APPROACH-BLIND'
10, 531, 101.00006907473318, 101.00006907473318, 'APPROACH-BLIND'
10, 532, 101.0000671330158, 101.0000671330158, 'APPROACH-BLIND'
10, 533, 101.00006519129845, 101.00006519129845, 'APPROACH-BLIND'
10, 534, 101.00006324958107, 101.00006324958107, 'APPROACH-BLIND'
10, 535, 101.00006130786372, 101.00006130786372, 'APPROACH-BLIND'
10, 536, 101.00005936614635, 101.00005936614635, 'APPROACH-BLIND'
10, 537, 101.00005742442899, 101.00005742442899, 'APPROACH-BLIND'
10, 538, 101.00005548271162, 101.00005548271162, 'APPROACH-BLIND'
10, 539, 101.00005354099426, 101.00005354099426, 'APPROACH-BLIND'
10, 540, 101.00005159927689, 101.00005159927689, 'APPROACH-BLIND'
10, 541, 101.00004965755953, 101.00004965755953, 'APPROACH-BLIND'
10, 542, 101.00004771584216, 101.00004771584216, 'APPROACH-BLIND'
10, 543, 101.0000457741248, 101.0000457741248, 'APPROACH-BLIND'
10, 544, 101.00004383240743, 101.00004383240743, 'APPROACH-BLIND'
10, 545, 101.00004189069007, 101.00004189069007, 'APPROACH-BLIND'
10, 546, 101.0000399489727, 101.0000399489727, 'APPROACH-BLIND'
10, 547, 101.00003800725534, 101.00003800725534, 'APPROACH-BLIND'
10, 548, 101.00003606553797, 101.00003606553797, 'APPROACH-BLIND'
10, 549, 101.00003412382061, 101.00003412382061, 'APPROACH-BLIND'
10, 550, 101.00003348687369, 101.00003348687369, 'APPROACH-BLIND'
10, 551, 101.00003284992677, 101.00003284992677, 'APPROACH-BLIND'
10, 552, 101.00003221297985, 101.00003221297985, 'APPROACH-BLIND'
10, 553, 101.00003157603292, 101.00003157603292, 'APPROACH-BLIND'
10, 554, 101.000030939086, 101.000030939086, 'APPROACH-BLIND'
10, 555, 101.00003030213908, 101.00003030213908, 'APPROACH-BLIND'
10, 556, 101.00002966519216, 101.00002966519216, 'APPROACH-BLIND'
10, 557, 101.00002902824524, 101.00002902824524, 'APPROACH-BLIND'
10, 558, 101.00002839129832, 101.00002839129832, 'APPROACH-BLIND'
10, 559, 101.0000277543514, 101.0000277543514, 'APPROACH-BLIND'
10, 560, 101.00002711740447, 101.00002711740447, 'APPROACH-BLIND'
10, 561, 101.00002648045755, 101.00002648045755, 'APPROACH-BLIND'
10, 562, 101.00002584351063, 101.00002584351063, 'APPROACH-BLIND'
10, 563, 101.0000252065637, 101.0000252065637, 'APPROACH-BLIND'
10, 564, 101.00002456961678, 101.00002456961678, 'APPROACH-BLIND'
10, 565, 101.00002393266986, 101.00002393266986, 'APPROACH-BLIND'
10, 566, 101.00002329572294, 101.00002329572294, 'APPROACH-BLIND'
10, 567, 101.00002265877602, 101.00002265877602, 'APPROACH-BLIND'
10, 568, 101.0000220218291, 101.0000220218291, 'APPROACH-BLIND'
10, 569, 101.00002138488217, 101.00002138488217, 'APPROACH-BLIND'
10, 570, 101.00002074793525, 101.00002074793525, 'APPROACH-BLIND'
10, 571, 101.00002011098833, 101.00002011098833, 'APPROACH-BLIND'
10, 572, 101.00001947404141, 101.00001947404141, 'APPROACH-BLIND'
10, 573, 101.00001883709449, 101.00001883709449, 'APPROACH-BLIND'
10, 574, 101.00001820014757, 101.00001820014757, 'APPROACH-BLIND'
10, 575, 101.00001756320064, 101.00001756320064, 'APPROACH-BLIND'
10, 576, 101.00001692625372, 101.00001692625372, 'APPROACH-BLIND'
10, 577, 101.0000162893068, 101.0000162893068, 'APPROACH-BLIND'
10, 578, 101.00001565235988, 101.00001565235988, 'APPROACH-BLIND'
10, 579, 101.00001501541296, 101.00001501541296, 'APPROACH-BLIND'
10, 580, 101.00001437846603, 101.00001437846603, 'APPROACH-BLIND'
10, 581, 101.00001374151911, 101.00001374151911, 'APPROACH-BLIND'
10, 582, 101.00001310457219, 101.00001310457219, 'APPROACH-BLIND'
10, 583, 101.00001246762527, 101.00001246762527, 'APPROACH-BLIND'
10, 584, 101.00001183067835, 101.00001183067835, 'APPROACH-BLIND'
10, 585, 101.00001119373142, 101.00001119373142, 'APPROACH-BLIND'
10, 586, 101.00001098479196, 101.00001098479196, 'APPROACH-BLIND'
10, 587, 101.00001077585249, 101.00001077585249, 'APPROACH-BLIND'
10, 588, 101.00001056691302, 101.00001056691302, 'APPROACH-BLIND'
10, 589, 101.00001035797355, 101.00001035797355, 'APPROACH-BLIND'
10, 590, 101.00001014903408, 101.00001014903408, 'APPROACH-BLIND'
10, 591, 101.00000994009461, 101.00000994009461, 'APPROACH-BLIND'
10, 592, 101.00000973115515, 101.00000973115515, 'APPROACH-BLIND'
10, 593, 101.00000952221568, 101.00000952221568, 'APPROACH-BLIND'
10, 594, 101.00000931327621, 101.00000931327621, 'APPROACH-BLIND'
10, 595, 101.00000910433674, 101.00000910433674, 'APPROACH-BLIND'
10, 596, 101.00000889539727, 101.00000889539727, 'APPROACH-BLIND'
10, 597, 101.0000086864578, 101.0000086864578, 'APPROACH-BLIND'
10, 598, 101.00000847751834, 101.00000847751834, 'APPROACH-BLIND'
10, 599, 101.00000826857887, 101.00000826857887, 'APPROACH-BLIND'
10, 600, 101.0000080596394, 101.0000080596394, 'APPROACH-BLIND'
10, 601, 101.00000785069993, 101.00000785069993, 'APPROACH-BLIND'
10, 602, 101.00000764176046, 101.00000764176046, 'APPROACH-BLIND'
10, 603, 101.000007432821, 101.000007432821, 'APPROACH-BLIND'
10, 604, 101.00000732835126, 101.00000732835126, 'APPROACH-STEALTH'
10, 605, 101.00000722388152, 101.00000722388152, 'APPROACH-STEALTH'
10, 606, 101.00000711941179, 101.00000711941179, 'APPROACH-STEALTH'
10, 607, 101.00000701494206, 101.00000701494206, 'APPROACH-STEALTH'
10, 608, 101.00000691047232, 101.00000691047232, 'APPROACH-STEALTH'
10, 609, 101.00000680600259, 101.00000680600259, 'APPROACH-STEALTH'
10, 610, 101.00000670153285, 101.00000670153285, 'APPROACH-STEALTH'
10, 611, 101.00000659706312, 101.00000659706312, 'APPROACH-STEALTH'
10, 612, 101.00000649259339, 101.00000649259339, 'APPROACH-STEALTH'
10, 613, 101.00000628365392, 101.00000628365392, 'APPROACH-BLIND'
10, 614, 101.00000617918418, 101.00000617918418, 'APPROACH-STEALTH'
10, 615, 101.00000607471445, 101.00000607471445, 'APPROACH-STEALTH'
10, 616, 101.000005865775, 101.000005865775, 'APPROACH-BLIND'
10, 617, 101.00000565683554, 101.00000565683554, 'APPROACH-BLIND'
10, 618, 101.00000544789607, 101.00000544789607, 'APPROACH-BLIND'
10, 619, 101.00000523895662, 101.00000523895662, 'APPROACH-BLIND'
10, 620, 101.00000513448688, 101.00000513448688, 'APPROACH-STEALTH'
10, 621, 101.00000492554743, 101.00000492554743, 'APPROACH-BLIND'
10, 622, 101.00000471660796, 101.00000471660796, 'APPROACH-BLIND'
10, 623, 101.0000045076685, 101.0000045076685, 'APPROACH-BLIND'
10, 624, 101.00000429872904, 101.00000429872904, 'APPROACH-BLIND'
10, 625, 101.00000408978958, 101.00000408978958, 'APPROACH-BLIND'
10, 626, 101.00000388085012, 101.00000388085012, 'APPROACH-BLIND'
10, 627, 101.00000367191066, 101.00000367191066, 'APPROACH-BLIND'
10, 628, 101.00000360337167, 101.00000360337167, 'APPROACH-BLIND'
10, 629, 101.00000353483267, 101.00000353483267, 'APPROACH-BLIND'
10, 630, 101.00000346629368, 101.00000346629368, 'APPROACH-BLIND'
10, 631, 101.00000339775468, 101.00000339775468, 'APPROACH-BLIND'
10, 632, 101.00000332921569, 101.00000332921569, 'APPROACH-BLIND'
10, 633, 101.00000326067669, 101.00000326067669, 'APPROACH-BLIND'
10, 634, 101.0000031921377, 101.0000031921377, 'APPROACH-BLIND'
10, 635, 101.0000031235987, 101.0000031235987, 'APPROACH-BLIND'
10, 636, 101.00000305505971, 101.00000305505971, 'APPROACH-BLIND'
10, 637, 101.00000298652071, 101.00000298652071, 'APPROACH-BLIND'
10, 638, 101.00000291798172, 101.00000291798172, 'APPROACH-BLIND'
10, 639, 101.00000284944272, 101.00000284944272, 'APPROACH-BLIND'
10, 640, 101.00000278090373, 101.00000278090373, 'APPROACH-BLIND'
10, 641, 101.00000271236473, 101.00000271236473, 'APPROACH-BLIND'
10, 642, 101.00000267809524, 101.00000267809524, 'APPROACH-STEALTH'
10, 643, 101.00000264382575, 101.00000264382575, 'APPROACH-STEALTH'
10, 644, 101.00000257528676, 101.00000257528676, 'APPROACH-BLIND'
10, 645, 101.00000250674776, 101.00000250674776, 'APPROACH-BLIND'
10, 646, 101.00000243820877, 101.00000243820877, 'APPROACH-BLIND'
10, 647, 101.00000240393928, 101.00000240393928, 'APPROACH-STEALTH'
10, 648, 101.00000236966979, 101.00000236966979, 'APPROACH-STEALTH'
10, 649, 101.00000230113079, 101.00000230113079, 'APPROACH-BLIND'
10, 650, 101.0000022325918, 101.0000022325918, 'APPROACH-BLIND'
10, 651, 101.00000216405282, 101.00000216405282, 'APPROACH-BLIND'
10, 652, 101.00000209551382, 101.00000209551382, 'APPROACH-BLIND'
10, 653, 101.00000202697484, 101.00000202697484, 'APPROACH-BLIND'
10, 654, 101.00000195843585, 101.00000195843585, 'APPROACH-BLIND'
10, 655, 101.00000188989686, 101.00000188989686, 'APPROACH-BLIND'
10, 656, 101.00000182135787, 101.00000182135787, 'APPROACH-BLIND'
10, 657, 101.00000175281889, 101.00000175281889, 'APPROACH-BLIND'
10, 658, 101.0000016842799, 101.0000016842799, 'APPROACH-BLIND'
10, 659, 101.00000161574091, 101.00000161574091, 'APPROACH-BLIND'
10, 660, 101.00000154720192, 101.00000154720192, 'APPROACH-BLIND'
10, 661, 101.00000147866294, 101.00000147866294, 'APPROACH-BLIND'
10, 662, 101.00000141012394, 101.00000141012394, 'APPROACH-BLIND'
10, 663, 101.00000134158496, 101.00000134158496, 'APPROACH-BLIND'
10, 664, 101.00000127304597, 101.00000127304597, 'APPROACH-BLIND'
10, 665, 101.00000120450699, 101.00000120450699, 'APPROACH-BLIND'
10, 666, 101.00000118202395, 101.00000118202395, 'APPROACH-BLIND'
10, 667, 101.00000115954091, 101.00000115954091, 'APPROACH-BLIND'
10, 668, 101.00000113705788, 101.00000113705788, 'APPROACH-BLIND'
10, 669, 101.00000111457484, 101.00000111457484, 'APPROACH-BLIND'
10, 670, 101.00000109209181, 101.00000109209181, 'APPROACH-BLIND'
10, 671, 101.00000106960877, 101.00000106960877, 'APPROACH-BLIND'
10, 672, 101.00000104712574, 101.00000104712574, 'APPROACH-BLIND'
10, 673, 101.0000010246427, 101.0000010246427, 'APPROACH-BLIND'
10, 674, 101.00000100215966, 101.00000100215966, 'APPROACH-BLIND'
10, 675, 101.00000097967663, 101.00000097967663, 'APPROACH-BLIND'
10, 676, 101.00000095719359, 101.00000095719359, 'APPROACH-BLIND'
10, 677, 101.00000093471056, 101.00000093471056, 'APPROACH-BLIND'
10, 678, 101.00000091222752, 101.00000091222752, 'APPROACH-BLIND'
10, 679, 101.00000088974448, 101.00000088974448, 'APPROACH-BLIND'
10, 680, 101.00000086726145, 101.00000086726145, 'APPROACH-BLIND'
10, 681, 101.00000084477841, 101.00000084477841, 'APPROACH-BLIND'
10, 682, 101.00000082229538, 101.00000082229538, 'APPROACH-BLIND'
10, 683, 101.00000079981234, 101.00000079981234, 'APPROACH-BLIND'
10, 684, 101.0000007773293, 101.0000007773293, 'APPROACH-BLIND'
10, 685, 101.00000075484627, 101.00000075484627, 'APPROACH-BLIND'
10, 686, 101.00000073236323, 101.00000073236323, 'APPROACH-BLIND'
10, 687, 101.0000007098802, 101.0000007098802, 'APPROACH-BLIND'
10, 688, 101.00000068739716, 101.00000068739716, 'APPROACH-BLIND'
10, 689, 101.00000066491413, 101.00000066491413, 'APPROACH-BLIND'
10, 690, 101.00000064243109, 101.00000064243109, 'APPROACH-BLIND'
