hunter,tick,x,y,mode
10, 12331, 63.74542315791231, 63.74542315791231, 'SEARCH'
10, 12332, 63.76187241185506, 63.76187241185506, 'SEARCH'
10, 12333, 63.74568275175048, 63.74568275175048, 'SEARCH'
10, 12334, 63.70593192229772, 63.70593192229772, 'SEARCH'
10, 12335, 63.66617543673962, 63.66617543673962, 'SEARCH'
10, 12336, 63.6251032355805, 63.6251032355805, 'SEARCH'
10, 12337, 63.596779578631505, 63.596779578631505, 'SEARCH'
10, 12338, 63.55359370705376, 63.55359370705376, 'SEARCH'
10, 12339, 63.537904914041476, 63.537904914041476, 'SEARCH'
10, 12340, 63.53153233006974, 63.53153233006974, 'SEARCH'
10, 12341, 63.49370947180916, 63.49370947180916, 'SEARCH'
10, 12342, 63.46359520863596, 63.46359520863596, 'SEARCH'
10, 12343, 63.47338949037855, 63.47338949037855, 'SEARCH'
10, 12344, 63.45648519393854, 63.45648519393854, 'SEARCH'
10, 12345, 63.4735484531161, 63.4735484531161, 'SEARCH'
10, 12346, 63.42911906401866, 63.42911906401866, 'SEARCH'
10, 12347, 63.38471650722466, 63.38471650722466, 'SEARCH'
10, 12348, 63.349474766267264, 63.349474766267264, 'SEARCH'
10, 12349, 63.31518356728223, 63.31518356728223, 'SEARCH'
10, 12350, 63.32173084473762, 63.32173084473762, 'SEARCH'
10, 12351, 63.284718459415565, 63.284718459415565, 'SEARCH'
10, 12352, 63.27895518720542, 63.27895518720542, 'SEARCH'
10, 12353, 63.247823946162086, 63.247823946162086, 'SEARCH'
10, 12354, 63.25053195781569, 63.25053195781569, 'SEARCH'
10, 12355, 63.20638132558071, 63.20638132558071, 'SEARCH'
10, 12356, 63.21671202366722, 63.21671202366722, 'SEARCH'
10, 12357, 63.1756074562005, 63.1756074562005, 'SEARCH'
10, 12358, 63.19178318215254, 63.19178318215254, 'SEARCH'
10, 12359, 63.148269016007895, 63.148269016007895, 'SEARCH'
10, 12360, 63.10474860574144, 63.10474860574144, 'SEARCH'
10, 12361, 63.06045134185021, 63.06045134185021, 'SEARCH'
10, 12362, 63.04071357029164, 63.04071357029164, 'SEARCH'
10, 12363, 63.03341508741146, 63.03341508741146, 'SEARCH'
10, 12364, 62.995947170954246, 62.995947170954246, 'SEARCH'
10, 12365, 62.96888304739335, 62.96888304739335, 'SEARCH'
10, 12366, 62.94376982379655, 62.94376982379655, 'SEARCH'
10, 12367, 62.96293023198708, 62.96293023198708, 'SEARCH'
10, 12368, 62.939676024783786, 62.939676024783786, 'SEARCH'
10, 12369, 62.93610513459778, 62.93610513459778, 'SEARCH'
10, 12370, 62.95225612687597, 62.95225612687597, 'SEARCH'
10, 12371, 62.91055110394771, 62.91055110394771, 'SEARCH'
10, 12372, 62.88151834415456, 62.88151834415456, 'SEARCH'
10, 12373, 62.83723207924832, 62.83723207924832, 'SEARCH'
10, 12374, 62.81901696583568, 62.81901696583568, 'SEARCH'
10, 12375, 62.7747612473254, 62.7747612473254, 'SEARCH'
10, 12376, 62.73577795775709, 62.73577795775709, 'SEARCH'
10, 12377, 62.69605206950967, 62.69605206950967, 'SEARCH'
10, 12378, 62.697152031308335, 62.697152031308335, 'SEARCH'
10, 12379, 62.68615014657151, 62.68615014657151, 'SEARCH'
10, 12380, 62.64171936606961, 62.64171936606961, 'SEARCH'
10, 12381, 62.62123693993496, 62.62123693993496, 'SEARCH'
10, 12382, 62.604249681837516, 62.604249681837516, 'SEARCH'
10, 12383, 62.588714638503326, 62.588714638503326, 'SEARCH'
10, 12384, 62.59837027808911, 62.59837027808911, 'SEARCH'
10, 12385, 62.5564644602734, 62.5564644602734, 'SEARCH'
10, 12386, 62.53062554807364, 62.53062554807364, 'SEARCH'
10, 12387, 62.486910774845896, 62.486910774845896, 'SEARCH'
10, 12388, 62.471276501899865, 62.471276501899865, 'SEARCH'
10, 12389, 62.43657519527604, 62.43657519527604, 'SEARCH'
10, 12390, 62.44153274795234, 62.44153274795234, 'SEARCH'
10, 12391, 62.43205261762614, 62.43205261762614, 'SEARCH'
10, 12392, 62.41714757136341, 62.41714757136341, 'SEARCH'
10, 12393, 62.37310055672537, 62.37310055672537, 'SEARCH'
10, 12394, 62.37416086314881, 62.37416086314881, 'SEARCH'
10, 12395, 62.33807733619436, 62.33807733619436, 'SEARCH'
10, 12396, 62.30471330977192, 62.30471330977192, 'SEARCH'
10, 12397, 62.31644873194432, 62.31644873194432, 'SEARCH'
10, 12398, 62.27826464358523, 62.27826464358523, 'SEARCH'
10, 12399, 62.249866105553, 62.249866105553, 'SEARCH'
10, 12400, 62.210906651885445, 62.210906651885445, 'SEARCH'
10, 12401, 62.1845973643714, 62.1845973643714, 'SEARCH'
10, 12402, 62.20294376101553, 62.20294376101553, 'SEARCH'
10, 12403, 62.160605307436676, 62.160605307436676, 'SEARCH'
10, 12404, 62.15931822975388, 62.15931822975388, 'SEARCH'
10, 12405, 62.12830308664714, 62.12830308664714, 'SEARCH'
10, 12406, 62.09837237828883, 62.09837237828883, 'SEARCH'
10, 12407, 62.05397319798081, 62.05397319798081, 'SEARCH'
10, 12408, 62.06876660486379, 62.06876660486379, 'SEARCH'
10, 12409, 62.033912406391, 62.033912406391, 'SEARCH'
10, 12410, 62.04934337648245, 62.04934337648245, 'SEARCH'
10, 12411, 62.00560485165706, 62.00560485165706, 'SEARCH'
10, 12412, 61.98155070891604, 61.98155070891604, 'SEARCH'
10, 12413, 61.95811228697556, 61.95811228697556, 'SEARCH'
10, 12414, 61.95338153449514, 61.95338153449514, 'SEARCH'
10, 12415, 61.92651027848903, 61.92651027848903, 'SEARCH'
10, 12416, 61.90056559086533, 61.90056559086533, 'SEARCH'
10, 12417, 61.862781386548555, 61.862781386548555, 'SEARCH'
10, 12418, 61.847795193398134, 61.847795193398134, 'SEARCH'
10, 12419, 61.85106515761314, 61.85106515761314, 'SEARCH'
10, 12420, 61.834322925990236, 61.834322925990236, 'SEARCH'
10, 12421, 61.84297102576632, 61.84297102576632, 'SEARCH'
10, 12422, 61.799058227850935, 61.799058227850935, 'SEARCH'
10, 12423, 61.79045125893801, 61.79045125893801, 'SEARCH'
10, 12424, 61.74600726419714, 61.74600726419714, 'SEARCH'
10, 12425, 61.7209735072852, 61.7209735072852, 'SEARCH'
10, 12426, 61.677733350084004, 61.677733350084004, 'SEARCH'
10, 12427, 61.67647037804952, 61.67647037804952, 'SEARCH'
10, 12428, 61.649899034155624, 61.649899034155624, 'SEARCH'
10, 12429, 61.648523773392164, 61.648523773392164, 'SEARCH'
10, 12430, 61.60491653770461, 61.60491653770461, 'SEARCH'
10, 12431, 61.57584335452526, 61.57584335452526, 'SEARCH'
10, 12432, 61.55169789978823, 61.55169789978823, 'SEARCH'
10, 12433, 61.537986915266266, 61.537986915266266, 'SEARCH'
10, 12434, 61.493549883156305, 61.493549883156305, 'SEARCH'
10, 12435, 61.458537138938226, 61.458537138938226, 'SEARCH'
10, 12436, 61.44699407612095, 61.44699407612095, 'SEARCH'
10, 12437, 61.40493421179913, 61.40493421179913, 'SEARCH'
10, 12438, 61.364920595315276, 61.364920595315276, 'SEARCH'
10, 12439, 61.32522932611332, 61.32522932611332, 'SEARCH'
10, 12440, 61.29134395851769, 61.29134395851769, 'SEARCH'
10, 12441, 61.25418948770357, 61.25418948770357, 'SEARCH'
10, 12442, 61.233150651049534, 61.233150651049534, 'SEARCH'
10, 12443, 61.191041303966735, 61.191041303966735, 'SEARCH'
10, 12444, 61.16343646772593, 61.16343646772593, 'SEARCH'
10, 12445, 61.127717114373944, 61.127717114373944, 'SEARCH'
10, 12446, 61.0858368416649, 61.0858368416649, 'SEARCH'
10, 12447, 61.055271968322955, 61.055271968322955, 'SEARCH'
10, 12448, 61.046409335902666, 61.046409335902666, 'SEARCH'
10, 12449, 61.064908131736296, 61.064908131736296, 'SEARCH'
10, 12450, 61.05080322465449, 61.05080322465449, 'SEARCH'
10, 12451, 61.0103918882778, 61.0103918882778, 'SEARCH'
10, 12452, 60.9832849970498, 60.9832849970498, 'SEARCH'
10, 12453, 60.99075057308065, 60.99075057308065, 'SEARCH'
10, 12454, 60.97956530613464, 60.97956530613464, 'SEARCH'
10, 12455, 60.94044378579142, 60.94044378579142, 'SEARCH'
10, 12456, 60.898111836685544, 60.898111836685544, 'SEARCH'
10, 12457, 60.86653873904009, 60.86653873904009, 'SEARCH'
10, 12458, 60.82209495772363, 60.82209495772363, 'SEARCH'
10, 12459, 60.80741507742464, 60.80741507742464, 'SEARCH'
10, 12460, 60.78679985170884, 60.78679985170884, 'SEARCH'
10, 12461, 60.7796391382137, 60.7796391382137, 'SEARCH'
10, 12462, 60.793108931977294, 60.793108931977294, 'SEARCH'
10, 12463, 60.76031640302569, 60.76031640302569, 'SEARCH'
10, 12464, 60.72093956753501, 60.72093956753501, 'SEARCH'
10, 12465, 60.68620917716111, 60.68620917716111, 'SEARCH'
10, 12466, 60.67279222125282, 60.67279222125282, 'SEARCH'
10, 12467, 60.66079085740569, 60.66079085740569, 'SEARCH'
10, 12468, 60.62816040892191, 60.62816040892191, 'SEARCH'
10, 12469, 60.59527842905175, 60.59527842905175, 'SEARCH'
10, 12470, 60.579931376544955, 60.579931376544955, 'SEARCH'
10, 12471, 60.58896073048852, 60.58896073048852, 'SEARCH'
10, 12472, 60.55195327320933, 60.55195327320933, 'SEARCH'
10, 12473, 60.52684143328478, 60.52684143328478, 'SEARCH'
10, 12474, 60.49512250398607, 60.49512250398607, 'SEARCH'
10, 12475, 60.45346063588702, 60.45346063588702, 'SEARCH'
10, 12476, 60.41275664048324, 60.41275664048324, 'SEARCH'
10, 12477, 60.3944397473252, 60.3944397473252, 'SEARCH'
10, 12478, 60.350616058619146, 60.350616058619146, 'SEARCH'
10, 12479, 60.31447707626698, 60.31447707626698, 'SEARCH'
10, 12480, 60.27024205091739, 60.27024205091739, 'SEARCH'
10, 12481, 60.228074408981456, 60.228074408981456, 'SEARCH'
10, 12482, 60.19228502868445, 60.19228502868445, 'SEARCH'
10, 12483, 60.155750660436304, 60.155750660436304, 'SEARCH'
10, 12484, 60.17360109874074, 60.17360109874074, 'SEARCH'
10, 12485, 60.12935507504284, 60.12935507504284, 'SEARCH'
10, 12486, 60.0877575911356, 60.0877575911356, 'SEARCH'
10, 12487, 60.07974244192062, 60.07974244192062, 'SEARCH'
10, 12488, 60.03785308209786, 60.03785308209786, 'SEARCH'
10, 12489, 59.994821266189696, 59.994821266189696, 'SEARCH'
10, 12490, 59.98906985731543, 59.98906985731543, 'SEARCH'
10, 12491, 59.94476085988613, 59.94476085988613, 'SEARCH'
10, 12492, 59.901931401247126, 59.901931401247126, 'SEARCH'
10, 12493, 59.88072907693999, 59.88072907693999, 'SEARCH'
10, 12494, 59.85625621768155, 59.85625621768155, 'SEARCH'
10, 12495, 59.868897235023915, 59.868897235023915, 'SEARCH'
10, 12496, 59.83669809426861, 59.83669809426861, 'SEARCH'
10, 12497, 59.84632546803882, 59.84632546803882, 'SEARCH'
10, 12498, 59.83829348522446, 59.83829348522446, 'SEARCH'
10, 12499, 59.81916672405029, 59.81916672405029, 'SEARCH'
10, 12500, 59.78129779210726, 59.78129779210726, 'SEARCH'
10, 12501, 59.77319243581502, 59.77319243581502, 'SEARCH'
10, 12502, 59.741434571536146, 59.741434571536146, 'SEARCH'
10, 12503, 59.71511806363469, 59.71511806363469, 'SEARCH'
10, 12504, 59.69050271851112, 59.69050271851112, 'SEARCH'
10, 12505, 59.67510200641513, 59.67510200641513, 'SEARCH'
10, 12506, 59.63853810446871, 59.63853810446871, 'SEARCH'
10, 12507, 59.598802372862906, 59.598802372862906, 'SEARCH'
10, 12508, 59.589111809033895, 59.589111809033895, 'SEARCH'
10, 12509, 59.598119539460576, 59.598119539460576, 'SEARCH'
10, 12510, 59.55552607286024, 59.55552607286024, 'SEARCH'
10, 12511, 59.518425074040664, 59.518425074040664, 'SEARCH'
10, 12512, 59.48773734978019, 59.48773734978019, 'SEARCH'
10, 12513, 59.445179962733384, 59.445179962733384, 'SEARCH'
10, 12514, 59.45499194829779, 59.45499194829779, 'SEARCH'
10, 12515, 59.41074081926816, 59.41074081926816, 'SEARCH'
10, 12516, 59.3808234756168, 59.3808234756168, 'SEARCH'
10, 12517, 59.33823952651473, 59.33823952651473, 'SEARCH'
10, 12518, 59.30488328429539, 59.30488328429539, 'SEARCH'
10, 12519, 59.29168116260392, 59.29168116260392, 'SEARCH'
10, 12520, 59.247382062643894, 59.247382062643894, 'SEARCH'
10, 12521, 59.22405796042415, 59.22405796042415, 'SEARCH'
10, 12522, 59.23158576488343, 59.23158576488343, 'SEARCH'
10, 12523, 59.21663963232864, 59.21663963232864, 'SEARCH'
10, 12524, 59.20272259441668, 59.20272259441668, 'SEARCH'
10, 12525, 59.195515593595566, 59.195515593595566, 'SEARCH'
10, 12526, 59.177739386489904, 59.177739386489904, 'SEARCH'
10, 12527, 59.14239611177409, 59.14239611177409, 'SEARCH'
10, 12528, 59.16171000210392, 59.16171000210392, 'SEARCH'
10, 12529, 59.180251929849774, 59.180251929849774, 'SEARCH'
10, 12530, 59.16983335469101, 59.16983335469101, 'SEARCH'
10, 12531, 59.128725089682746, 59.128725089682746, 'SEARCH'
10, 12532, 59.086772936727826, 59.086772936727826, 'SEARCH'
10, 12533, 59.07769971439838, 59.07769971439838, 'SEARCH'
10, 12534, 59.036526189224375, 59.036526189224375, 'SEARCH'
10, 12535, 59.01099819926025, 59.01099819926025, 'SEARCH'
10, 12536, 58.96656225205783, 58.96656225205783, 'SEARCH'
10, 12537, 58.92214738818808, 58.92214738818808, 'SEARCH'
10, 12538, 58.94158947514896, 58.94158947514896, 'SEARCH'
10, 12539, 58.92871367086178, 58.92871367086178, 'SEARCH'
10, 12540, 58.937910665395584, 58.937910665395584, 'SEARCH'
10, 12541, 58.90296424807905, 58.90296424807905, 'SEARCH'
10, 12542, 58.85852557586711, 58.85852557586711, 'SEARCH'
10, 12543, 58.868485601233964, 58.868485601233964, 'SEARCH'
10, 12544, 58.846365902456995, 58.846365902456995, 'SEARCH'
10, 12545, 58.83860782002694, 58.83860782002694, 'SEARCH'
10, 12546, 58.82042777913967, 58.82042777913967, 'SEARCH'
10, 12547, 58.797023370264974, 58.797023370264974, 'SEARCH'
10, 12548, 58.76147014447581, 58.76147014447581, 'SEARCH'
10, 12549, 58.72113683713008, 58.72113683713008, 'SEARCH'
10, 12550, 58.67817123116772, 58.67817123116772, 'SEARCH'
10, 12551, 58.69683016547393, 58.69683016547393, 'SEARCH'
10, 12552, 58.65243584633998, 58.65243584633998, 'SEARCH'
10, 12553, 58.640375748252275, 58.640375748252275, 'SEARCH'
10, 12554, 58.598841279007715, 58.598841279007715, 'SEARCH'
10, 12555, 58.57740328032752, 58.57740328032752, 'SEARCH'
10, 12556, 58.53426788568033, 58.53426788568033, 'SEARCH'
10, 12557, 58.513440749211696, 58.513440749211696, 'SEARCH'
10, 12558, 58.4742153797104, 58.4742153797104, 'SEARCH'
10, 12559, 58.44068508625722, 58.44068508625722, 'SEARCH'
10, 12560, 58.444543322954914, 58.444543322954914, 'SEARCH'
10, 12561, 58.41304927879659, 58.41304927879659, 'SEARCH'
10, 12562, 58.394388059638565, 58.394388059638565, 'SEARCH'
10, 12563, 58.35795028702505, 58.35795028702505, 'SEARCH'
10, 12564, 58.3260356710131, 58.3260356710131, 'SEARCH'
10, 12565, 58.28159817306763, 58.28159817306763, 'SEARCH'
10, 12566, 58.249102939200554, 58.249102939200554, 'SEARCH'
10, 12567, 58.22115128604244, 58.22115128604244, 'SEARCH'
10, 12568, 58.177688880608486, 58.177688880608486, 'SEARCH'
10, 12569, 58.14360545380253, 58.14360545380253, 'SEARCH'
10, 12570, 58.14837603601436, 58.14837603601436, 'SEARCH'
10, 12571, 58.11380802564244, 58.11380802564244, 'SEARCH'
10, 12572, 58.11004608899441, 58.11004608899441, 'SEARCH'
10, 12573, 58.072752585110926, 58.072752585110926, 'SEARCH'
10, 12574, 58.06040839229754, 58.06040839229754, 'SEARCH'
10, 12575, 58.03970181809043, 58.03970181809043, 'SEARCH'
10, 12576, 58.00573295007567, 58.00573295007567, 'SEARCH'
10, 12577, 58.00349369617369, 58.00349369617369, 'SEARCH'
10, 12578, 58.00272689366067, 58.00272689366067, 'SEARCH'
10, 12579, 57.99054375732524, 57.99054375732524, 'SEARCH'
10, 12580, 57.98283834109893, 57.98283834109893, 'SEARCH'
10, 12581, 57.982000872626614, 57.982000872626614, 'SEARCH'
10, 12582, 57.969614945255756, 57.969614945255756, 'SEARCH'
10, 12583, 57.928047299773496, 57.928047299773496, 'SEARCH'
10, 12584, 57.887051160585244, 57.887051160585244, 'SEARCH'
10, 12585, 57.87652088178419, 57.87652088178419, 'SEARCH'
10, 12586, 57.83272663042014, 57.83272663042014, 'SEARCH'
10, 12587, 57.806713574907924, 57.806713574907924, 'SEARCH'
10, 12588, 57.78579657544465, 57.78579657544465, 'SEARCH'
10, 12589, 57.793397597414064, 57.793397597414064, 'SEARCH'
10, 12590, 57.761828539912365, 57.761828539912365, 'SEARCH'
10, 12591, 57.72132551299886, 57.72132551299886, 'SEARCH'
10, 12592, 57.68869289429072, 57.68869289429072, 'SEARCH'
10, 12593, 57.661765276132336, 57.661765276132336, 'SEARCH'
10, 12594, 57.651498050028685, 57.651498050028685, 'SEARCH'
10, 12595, 57.61772671467558, 57.61772671467558, 'SEARCH'
10, 12596, 57.604359993724145, 57.604359993724145, 'SEARCH'
10, 12597, 57.563331756466525, 57.563331756466525, 'SEARCH'
10, 12598, 57.52224143835315, 57.52224143835315, 'SEARCH'
10, 12599, 57.48482627292197, 57.48482627292197, 'SEARCH'
10, 12600, 57.45723980158575, 57.45723980158575, 'SEARCH'
10, 12601, 57.413182587958424, 57.413182587958424, 'SEARCH'
10, 12602, 57.38859769679287, 57.38859769679287, 'SEARCH'
10, 12603, 57.344164900176764, 57.344164900176764, 'SEARCH'
10, 12604, 57.32771708505993, 57.32771708505993, 'SEARCH'
10, 12605, 57.29375586992521, 57.29375586992521, 'SEARCH'
10, 12606, 57.27716389450428, 57.27716389450428, 'SEARCH'
10, 12607, 57.2403306875669, 57.2403306875669, 'SEARCH'
10, 12608, 57.197399794307586, 57.197399794307586, 'SEARCH'
10, 12609, 57.1559079820769, 57.1559079820769, 'SEARCH'
10, 12610, 57.11163702525928, 57.11163702525928, 'SEARCH'
10, 12611, 57.110152018997724, 57.110152018997724, 'SEARCH'
10, 12612, 57.11478225088484, 57.11478225088484, 'SEARCH'
10, 12613, 57.07163387184275, 57.07163387184275, 'SEARCH'
10, 12614, 57.02814054648617, 57.02814054648617, 'SEARCH'
10, 12615, 57.043255754415675, 57.043255754415675, 'SEARCH'
10, 12616, 57.003930770457124, 57.003930770457124, 'SEARCH'
10, 12617, 56.96309608632175, 56.96309608632175, 'SEARCH'
10, 12618, 56.918661088943544, 56.918661088943544, 'SEARCH'
10, 12619, 56.87947325492837, 56.87947325492837, 'SEARCH'
10, 12620, 56.8778671669201, 56.8778671669201, 'SEARCH'
10, 12621, 56.84526883726125, 56.84526883726125, 'SEARCH'
10, 12622, 56.855093968292294, 56.855093968292294, 'SEARCH'
10, 12623, 56.847636457689134, 56.847636457689134, 'SEARCH'
10, 12624, 56.80567154324689, 56.80567154324689, 'SEARCH'
10, 12625, 56.77840942944904, 56.77840942944904, 'SEARCH'
10, 12626, 56.77448933932431, 56.77448933932431, 'SEARCH'
10, 12627, 56.73088609971466, 56.73088609971466, 'SEARCH'
10, 12628, 56.688891937430625, 56.688891937430625, 'SEARCH'
10, 12629, 56.65743794073808, 56.65743794073808, 'SEARCH'
10, 12630, 56.62054672244266, 56.62054672244266, 'SEARCH'
10, 12631, 56.58099554638639, 56.58099554638639, 'SEARCH'
10, 12632, 56.55618225538635, 56.55618225538635, 'SEARCH'
10, 12633, 56.51810440899572, 56.51810440899572, 'SEARCH'
10, 12634, 56.474796146584424, 56.474796146584424, 'SEARCH'
10, 12635, 56.441216872700515, 56.441216872700515, 'SEARCH'
10, 12636, 56.39949742356079, 56.39949742356079, 'SEARCH'
10, 12637, 56.376713126753934, 56.376713126753934, 'SEARCH'
10, 12638, 56.39484815415429, 56.39484815415429, 'SEARCH'
10, 12639, 56.35083282825399, 56.35083282825399, 'SEARCH'
10, 12640, 56.30962922291828, 56.30962922291828, 'SEARCH'
10, 12641, 56.28545883127287, 56.28545883127287, 'SEARCH'
10, 12642, 56.24233841923443, 56.24233841923443, 'SEARCH'
10, 12643, 56.19920720318554, 56.19920720318554, 'SEARCH'
10, 12644, 56.17302392531058, 56.17302392531058, 'SEARCH'
10, 12645, 56.13005332742306, 56.13005332742306, 'SEARCH'
10, 12646, 56.085659584418124, 56.085659584418124, 'SEARCH'
10, 12647, 56.055178371908184, 56.055178371908184, 'SEARCH'
10, 12648, 56.035977413369196, 56.035977413369196, 'SEARCH'
10, 12649, 56.05568180253925, 56.05568180253925, 'SEARCH'
10, 12650, 56.0356451334754, 56.0356451334754, 'SEARCH'
10, 12651, 55.992738941942385, 55.992738941942385, 'SEARCH'
10, 12652, 55.950263896379255, 55.950263896379255, 'SEARCH'
10, 12653, 55.909388515691866, 55.909388515691866, 'SEARCH'
10, 12654, 55.8833300677156, 55.8833300677156, 'SEARCH'
10, 12655, 55.86883697878924, 55.86883697878924, 'SEARCH'
10, 12656, 55.84325013611184, 55.84325013611184, 'SEARCH'
10, 12657, 55.83420686636544, 55.83420686636544, 'SEARCH'
10, 12658, 55.81483266824054, 55.81483266824054, 'SEARCH'
10, 12659, 55.7742523906973, 55.7742523906973, 'SEARCH'
10, 12660, 55.738319998624554, 55.738319998624554, 'SEARCH'
10, 12661, 55.695198008062555, 55.695198008062555, 'SEARCH'
10, 12662, 55.67570356153054, 55.67570356153054, 'SEARCH'
10, 12663, 55.63726511538644, 55.63726511538644, 'SEARCH'
10, 12664, 55.61430540707844, 55.61430540707844, 'SEARCH'
10, 12665, 55.62295219327508, 55.62295219327508, 'SEARCH'
10, 12666, 55.614395348776156, 55.614395348776156, 'SEARCH'
10, 12667, 55.58716642029865, 55.58716642029865, 'SEARCH'
10, 12668, 55.59878089403779, 55.59878089403779, 'SEARCH'
10, 12669, 55.60190434817298, 55.60190434817298, 'SEARCH'
10, 12670, 55.592729342793994, 55.592729342793994, 'SEARCH'
10, 12671, 55.56020768887596, 55.56020768887596, 'SEARCH'
10, 12672, 55.532318877868484, 55.532318877868484, 'SEARCH'
10, 12673, 55.53004384965344, 55.53004384965344, 'SEARCH'
10, 12674, 55.52459132025358, 55.52459132025358, 'SEARCH'
10, 12675, 55.49732452210346, 55.49732452210346, 'SEARCH'
10, 12676, 55.4693269903677, 55.4693269903677, 'SEARCH'
10, 12677, 55.46382231012929, 55.46382231012929, 'SEARCH'
10, 12678, 55.455513215916206, 55.455513215916206, 'SEARCH'
10, 12679, 55.465431198415594, 55.465431198415594, 'SEARCH'
10, 12680, 55.434127991488886, 55.434127991488886, 'SEARCH'
10, 12681, 55.42048272490004, 55.42048272490004, 'SEARCH'
10, 12682, 55.382386623461535, 55.382386623461535, 'SEARCH'
