hunter,tick,x,y,mode
10, 4023, 110.1822782479514, 110.1822782479514, 'APPROACH-BLIND'
10, 4024, 110.22620688746642, 110.22620688746642, 'APPROACH-BLIND'
10, 4025, 110.27013552698143, 110.27013552698143, 'APPROACH-BLIND'
10, 4026, 110.31406416649645, 110.31406416649645, 'APPROACH-BLIND'
10, 4027, 110.35799280601147, 110.35799280601147, 'APPROACH-BLIND'
10, 4028, 110.40192144552648, 110.40192144552648, 'APPROACH-BLIND'
10, 4029, 110.4458500850415, 110.4458500850415, 'APPROACH-BLIND'
10, 4030, 110.48977872455652, 110.48977872455652, 'APPROACH-BLIND'
10, 4031, 110.53370736407153, 110.53370736407153, 'APPROACH-BLIND'
10, 4032, 110.54561273769653, 110.54561273769653, 'SEARCH'
10, 4033, 110.51613984723848, 110.51613984723848, 'SEARCH'
10, 4034, 110.51880500774978, 110.51880500774978, 'SEARCH'
10, 4035, 110.49308009210574, 110.49308009210574, 'SEARCH'
10, 4036, 110.46851588924459, 110.46851588924459, 'SEARCH'
10, 4037, 110.44140748296144, 110.44140748296144, 'SEARCH'
10, 4038, 110.42080766856961, 110.42080766856961, 'SEARCH'
10, 4039, 110.37666256876686, 110.37666256876686, 'SEARCH'
10, 4040, 110.3590132108937, 110.3590132108937, 'SEARCH'
10, 4041, 110.33916703937132, 110.33916703937132, 'SEARCH'
10, 4042, 110.31656710933, 110.31656710933, 'SEARCH'
10, 4043, 110.2876432490727, 110.2876432490727, 'SEARCH'
10, 4044, 110.29180663169498, 110.29180663169498, 'SEARCH'
10, 4045, 110.24862626960322, 110.24862626960322, 'SEARCH'
10, 4046, 110.24195044452757, 110.24195044452757, 'SEARCH'
10, 4047, 110.21124412637376, 110.21124412637376, 'SEARCH'
10, 4048, 110.16681972163462, 110.16681972163462, 'SEARCH'
10, 4049, 110.12710549781957, 110.12710549781957, 'SEARCH'
10, 4050, 110.08270695078875, 110.08270695078875, 'SEARCH'
10, 4051, 110.03840299594972, 110.03840299594972, 'SEARCH'
10, 4052, 109.99971776488508, 109.99971776488508, 'SEARCH'
10, 4053, 109.96029402543817, 109.96029402543817, 'SEARCH'
10, 4054, 109.916742484269, 109.916742484269, 'SEARCH'
10, 4055, 109.91560543269806, 109.91560543269806, 'SEARCH'
10, 4056, 109.8794381699456, 109.8794381699456, 'SEARCH'
10, 4057, 109.83641759031036, 109.83641759031036, 'SEARCH'
10, 4058, 109.79661927348214, 109.79661927348214, 'SEARCH'
10, 4059, 109.75613192318964, 109.75613192318964, 'SEARCH'
10, 4060, 109.76132412475653, 109.76132412475653, 'SEARCH'
10, 4061, 109.78124814460166, 109.78124814460166, 'SEARCH'
10, 4062, 109.73693760595866, 109.73693760595866, 'SEARCH'
10, 4063, 109.69392858645185, 109.69392858645185, 'SEARCH'
10, 4064, 109.65039615765834, 109.65039615765834, 'SEARCH'
10, 4065, 109.62222019065861, 109.62222019065861, 'SEARCH'
10, 4066, 109.60821438381953, 109.60821438381953, 'SEARCH'
10, 4067, 109.57823311285823, 109.57823311285823, 'SEARCH'
10, 4068, 109.57247567116235, 109.57247567116235, 'SEARCH'
10, 4069, 109.5901925214337, 109.5901925214337, 'SEARCH'
10, 4070, 109.54827397070235, 109.54827397070235, 'SEARCH'
10, 4071, 109.50666356344237, 109.50666356344237, 'SEARCH'
10, 4072, 109.46223426191138, 109.46223426191138, 'SEARCH'
10, 4073, 109.4756279081188, 109.4756279081188, 'SEARCH'
10, 4074, 109.48597131848224, 109.48597131848224, 'SEARCH'
10, 4075, 109.5084469023555, 109.5084469023555, 'SEARCH'
10, 4076, 109.52386156265065, 109.52386156265065, 'SEARCH'
10, 4077, 109.48384369272557, 109.48384369272557, 'SEARCH'
10, 4078, 109.44174978478259, 109.44174978478259, 'SEARCH'
10, 4079, 109.39869169310845, 109.39869169310845, 'SEARCH'
10, 4080, 109.36074579642712, 109.36074579642712, 'SEARCH'
10, 4081, 109.33877661963379, 109.33877661963379, 'SEARCH'
10, 4082, 109.3122379634916, 109.3122379634916, 'SEARCH'
10, 4083, 109.27736172280177, 109.27736172280177, 'SEARCH'
10, 4084, 109.24523160031389, 109.24523160031389, 'SEARCH'
10, 4085, 109.2555159541972, 109.2555159541972, 'SEARCH'
10, 4086, 109.22560497243664, 109.22560497243664, 'SEARCH'
10, 4087, 109.18152897812534, 109.18152897812534, 'SEARCH'
10, 4088, 109.13736314616213, 109.13736314616213, 'SEARCH'
10, 4089, 109.13539064761959, 109.13539064761959, 'SEARCH'
10, 4090, 109.10659345520281, 109.10659345520281, 'SEARCH'
10, 4091, 109.10308393162013, 109.10308393162013, 'SEARCH'
10, 4092, 109.08600597587069, 109.08600597587069, 'SEARCH'
10, 4093, 109.04160893908593, 109.04160893908593, 'SEARCH'
10, 4094, 109.00736260837029, 109.00736260837029, 'SEARCH'
10, 4095, 108.98479486688213, 108.98479486688213, 'SEARCH'
10, 4096, 108.99811907290146, 108.99811907290146, 'SEARCH'
10, 4097, 109.01715633424772, 109.01715633424772, 'SEARCH'
10, 4098, 108.98153264858891, 108.98153264858891, 'SEARCH'
10, 4099, 108.9404290513313, 108.9404290513313, 'SEARCH'
10, 4100, 108.94304328488992, 108.94304328488992, 'SEARCH'
10, 4101, 108.8986483028746, 108.8986483028746, 'SEARCH'
10, 4102, 108.90229336119782, 108.90229336119782, 'APPROACH-BLIND'
10, 4103, 108.90593841952104, 108.90593841952104, 'APPROACH-BLIND'
10, 4104, 108.90958347784425, 108.90958347784425, 'APPROACH-BLIND'
10, 4105, 108.91322853616747, 108.91322853616747, 'APPROACH-BLIND'
10, 4106, 108.91687359449068, 108.91687359449068, 'APPROACH-BLIND'
10, 4107, 108.9205186528139, 108.9205186528139, 'APPROACH-BLIND'
10, 4108, 108.92416371113711, 108.92416371113711, 'APPROACH-BLIND'
10, 4109, 108.92780876946033, 108.92780876946033, 'APPROACH-BLIND'
10, 4110, 108.93145382778354, 108.93145382778354, 'APPROACH-BLIND'
10, 4111, 108.93509888610676, 108.93509888610676, 'APPROACH-BLIND'
10, 4112, 108.93874394442997, 108.93874394442997, 'APPROACH-BLIND'
10, 4113, 108.94238900275319, 108.94238900275319, 'APPROACH-BLIND'
10, 4114, 108.9460340610764, 108.9460340610764, 'APPROACH-BLIND'
10, 4115, 108.94967911939962, 108.94967911939962, 'APPROACH-BLIND'
10, 4116, 108.95332417772283, 108.95332417772283, 'APPROACH-BLIND'
10, 4117, 108.95696923604605, 108.95696923604605, 'APPROACH-BLIND'
10, 4118, 108.96061429436926, 108.96061429436926, 'APPROACH-BLIND'
10, 4119, 108.96179773657231, 108.96179773657231, 'APPROACH-BLIND'
10, 4120, 108.96298117877535, 108.96298117877535, 'APPROACH-BLIND'
10, 4121, 108.9641646209784, 108.9641646209784, 'APPROACH-BLIND'
10, 4122, 108.96534806318144, 108.96534806318144, 'APPROACH-BLIND'
10, 4123, 108.96653150538448, 108.96653150538448, 'APPROACH-BLIND'
10, 4124, 108.96771494758752, 108.96771494758752, 'APPROACH-BLIND'
10, 4125, 108.96889838979057, 108.96889838979057, 'APPROACH-BLIND'
10, 4126, 108.97008183199361, 108.97008183199361, 'APPROACH-BLIND'
10, 4127, 108.97126527419665, 108.97126527419665, 'APPROACH-BLIND'
10, 4128, 108.9724487163997, 108.9724487163997, 'APPROACH-BLIND'
10, 4129, 108.97363215860274, 108.97363215860274, 'APPROACH-BLIND'
10, 4130, 108.97481560080578, 108.97481560080578, 'APPROACH-BLIND'
10, 4131, 108.97599904300883, 108.97599904300883, 'APPROACH-BLIND'
10, 4132, 108.97718248521187, 108.97718248521187, 'APPROACH-BLIND'
10, 4133, 108.97836592741491, 108.97836592741491, 'APPROACH-BLIND'
10, 4134, 108.97954936961796, 108.97954936961796, 'APPROACH-BLIND'
10, 4135, 108.980732811821, 108.980732811821, 'APPROACH-BLIND'
10, 4136, 108.98191625402404, 108.98191625402404, 'APPROACH-BLIND'
10, 4137, 108.98309969622709, 108.98309969622709, 'APPROACH-BLIND'
10, 4138, 108.98428313843013, 108.98428313843013, 'APPROACH-BLIND'
10, 4139, 108.98546658063317, 108.98546658063317, 'APPROACH-BLIND'
10, 4140, 108.9866500228362, 108.9866500228362, 'APPROACH-BLIND'
10, 4141, 108.98783346503924, 108.98783346503924, 'APPROACH-BLIND'
10, 4142, 108.99166534093234, 108.99166534093234, 'APPROACH-BLIND'
10, 4143, 108.99516208901619, 108.99516208901619, 'APPROACH-BLIND'
10, 4144, 108.99831752880749, 108.99831752880749, 'APPROACH-BLIND'
10, 4145, 109.00112530725947, 109.00112530725947, 'APPROACH-BLIND'
10, 4146, 109.0035788922774, 109.0035788922774, 'APPROACH-BLIND'
10, 4147, 109.00567156592663, 109.00567156592663, 'APPROACH-BLIND'
10, 4148, 109.0073964173155, 109.0073964173155, 'APPROACH-BLIND'
10, 4149, 109.00874633513426, 109.00874633513426, 'APPROACH-BLIND'
10, 4150, 109.00971399982981, 109.00971399982981, 'APPROACH-BLIND'
10, 4151, 109.01029187539486, 109.01029187539486, 'APPROACH-BLIND'
10, 4152, 109.0104722007482, 109.0104722007482, 'APPROACH-BLIND'
10, 4153, 109.0509828505349, 109.0509828505349, 'APPROACH-BLIND'
10, 4154, 109.09149350032159, 109.09149350032159, 'APPROACH-BLIND'
10, 4155, 109.13200415010829, 109.13200415010829, 'APPROACH-BLIND'
10, 4156, 109.17251479989498, 109.17251479989498, 'APPROACH-BLIND'
10, 4157, 109.21302544968168, 109.21302544968168, 'APPROACH-BLIND'
10, 4158, 109.25353609946838, 109.25353609946838, 'APPROACH-BLIND'
10, 4159, 109.29404674925507, 109.29404674925507, 'APPROACH-BLIND'
10, 4160, 109.33455739904177, 109.33455739904177, 'APPROACH-BLIND'
10, 4161, 109.37506804882847, 109.37506804882847, 'APPROACH-BLIND'
10, 4162, 109.41557869861516, 109.41557869861516, 'APPROACH-BLIND'
10, 4163, 109.45608934840186, 109.45608934840186, 'APPROACH-BLIND'
10, 4164, 109.49659999818856, 109.49659999818856, 'APPROACH-BLIND'
10, 4165, 109.53711064797525, 109.53711064797525, 'APPROACH-BLIND'
10, 4166, 109.54508341251605, 109.54508341251605, 'APPROACH-BLIND'
10, 4167, 109.55275876829637, 109.55275876829637, 'APPROACH-BLIND'
10, 4168, 109.56013176390677, 109.56013176390677, 'APPROACH-BLIND'
10, 4169, 109.56719732324956, 109.56719732324956, 'APPROACH-BLIND'
10, 4170, 109.57395024131678, 109.57395024131678, 'APPROACH-BLIND'
10, 4171, 109.58038517978794, 109.58038517978794, 'APPROACH-BLIND'
10, 4172, 109.58649666243821, 109.58649666243821, 'APPROACH-BLIND'
10, 4173, 109.5922790703472, 109.5922790703472, 'APPROACH-BLIND'
10, 4174, 109.59772663689786, 109.59772663689786, 'APPROACH-BLIND'
10, 4175, 109.60283344255433, 109.60283344255433, 'APPROACH-BLIND'
10, 4176, 109.6075934094069, 109.6075934094069, 'APPROACH-BLIND'
10, 4177, 109.61200029547163, 109.61200029547163, 'APPROACH-BLIND'
10, 4178, 109.61604768873104, 109.61604768873104, 'APPROACH-BLIND'
10, 4179, 109.61972900090187, 109.61972900090187, 'APPROACH-BLIND'
10, 4180, 109.62303746091463, 109.62303746091463, 'APPROACH-BLIND'
10, 4181, 109.62596610808882, 109.62596610808882, 'APPROACH-BLIND'
10, 4182, 109.6285077849866, 109.6285077849866, 'APPROACH-BLIND'
10, 4183, 109.63065512992662, 109.63065512992662, 'APPROACH-BLIND'
10, 4184, 109.63240056913841, 109.63240056913841, 'APPROACH-BLIND'
10, 4185, 109.63373630853634, 109.63373630853634, 'APPROACH-BLIND'
10, 4186, 109.63465432509088, 109.63465432509088, 'APPROACH-BLIND'
10, 4187, 109.63514635777327, 109.63514635777327, 'APPROACH-BLIND'
10, 4188, 109.63520389804799, 109.63520389804799, 'APPROACH-BLIND'
10, 4189, 109.67920206829706, 109.67920206829706, 'APPROACH-BLIND'
10, 4190, 109.72320023854613, 109.72320023854613, 'APPROACH-BLIND'
10, 4191, 109.7671984087952, 109.7671984087952, 'APPROACH-BLIND'
10, 4192, 109.81119657904426, 109.81119657904426, 'APPROACH-BLIND'
10, 4193, 109.85519474929333, 109.85519474929333, 'APPROACH-BLIND'
10, 4194, 109.8991929195424, 109.8991929195424, 'APPROACH-BLIND'
10, 4195, 109.94319108979147, 109.94319108979147, 'APPROACH-BLIND'
10, 4196, 109.98718926004054, 109.98718926004054, 'APPROACH-BLIND'
10, 4197, 110.0311874302896, 110.0311874302896, 'APPROACH-BLIND'
10, 4198, 110.07518560053867, 110.07518560053867, 'APPROACH-BLIND'
10, 4199, 110.11918377078774, 110.11918377078774, 'APPROACH-BLIND'
10, 4200, 110.16318194103681, 110.16318194103681, 'APPROACH-BLIND'
10, 4201, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4202, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4203, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4204, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4205, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4206, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4207, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4208, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4209, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4210, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4211, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4212, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4213, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4214, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4215, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4216, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4217, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4218, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4219, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4220, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4221, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4222, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4223, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4224, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4225, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4226, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4227, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4228, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4229, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4230, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4231, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4232, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4233, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4234, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4235, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4236, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4237, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4238, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4239, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4240, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4241, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4242, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4243, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4244, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4245, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4246, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4247, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4248, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4249, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4250, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4251, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4252, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4253, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4254, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4255, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4256, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4257, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4258, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4259, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4260, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4261, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4262, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4263, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4264, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4265, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4266, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4267, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4268, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4269, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4270, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4271, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4272, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4273, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4274, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4275, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4276, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4277, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4278, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4279, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4280, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4281, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4282, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4283, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4284, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4285, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4286, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4287, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4288, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4289, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4290, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4291, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4292, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4293, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4294, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4295, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4296, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4297, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4298, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4299, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4300, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4301, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4302, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4303, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4304, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4305, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4306, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4307, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4308, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4309, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4310, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4311, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4312, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4313, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4314, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4315, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4316, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4317, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4318, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4319, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4320, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4321, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4322, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4323, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4324, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4325, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4326, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4327, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4328, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4329, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4330, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4331, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4332, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4333, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4334, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4335, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4336, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4337, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4338, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4339, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4340, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4341, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4342, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4343, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4344, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4345, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4346, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4347, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4348, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4349, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4350, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4351, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4352, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4353, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4354, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4355, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4356, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4357, 110.20718011128588, 110.20718011128588, 'PAUSE'
10, 4358, 110.20718011128588, 110.20718011128588, 'PAUSE'
