hunter,tick,x,y,mode
10, 377, 100.00035640083466, 100.00035640083466, 'APPROACH-BLIND'
10, 378, 100.00035203783195, 100.00035203783195, 'APPROACH-STEALTH'
10, 379, 100.00034767482921, 100.00034767482921, 'APPROACH-STEALTH'
10, 380, 100.0003433118265, 100.0003433118265, 'APPROACH-STEALTH'
10, 381, 100.00033894882377, 100.00033894882377, 'APPROACH-STEALTH'
10, 382, 100.00033022281832, 100.00033022281832, 'APPROACH-BLIND'
10, 383, 100.00032149681287, 100.00032149681287, 'APPROACH-BLIND'
10, 384, 100.00031277080743, 100.00031277080743, 'APPROACH-BLIND'
10, 385, 100.00030840780471, 100.00030840780471, 'APPROACH-STEALTH'
10, 386, 100.00030404480198, 100.00030404480198, 'APPROACH-STEALTH'
10, 387, 100.00029968179926, 100.00029968179926, 'APPROACH-STEALTH'
10, 388, 100.00029531879653, 100.00029531879653, 'APPROACH-STEALTH'
10, 389, 100.00029095579382, 100.00029095579382, 'APPROACH-STEALTH'
10, 390, 100.00028659279108, 100.00028659279108, 'APPROACH-STEALTH'
10, 391, 100.00028222978837, 100.00028222978837, 'APPROACH-STEALTH'
10, 392, 100.00027786678564, 100.00027786678564, 'APPROACH-STEALTH'
10, 393, 100.00026914078019, 100.00026914078019, 'APPROACH-STEALTH'
10, 394, 100.00026041477474, 100.00026041477474, 'APPROACH-BLIND'
10, 395, 100.00025605177203, 100.00025605177203, 'APPROACH-STEALTH'
10, 396, 100.0002516887693, 100.0002516887693, 'APPROACH-STEALTH'
10, 397, 100.00024296276385, 100.00024296276385, 'APPROACH-BLIND'
10, 398, 100.0002342367584, 100.0002342367584, 'APPROACH-BLIND'
10, 399, 100.00022551075295, 100.00022551075295, 'APPROACH-BLIND'
10, 400, 100.00021678474751, 100.00021678474751, 'APPROACH-BLIND'
10, 401, 100.00020805874206, 100.00020805874206, 'APPROACH-BLIND'
10, 402, 100.00019933273661, 100.00019933273661, 'APPROACH-BLIND'
10, 403, 100.00019060673117, 100.00019060673117, 'APPROACH-BLIND'
10, 404, 100.00018188072572, 100.00018188072572, 'APPROACH-BLIND'
10, 405, 100.00017315472027, 100.00017315472027, 'APPROACH-BLIND'
10, 406, 100.00016442871483, 100.00016442871483, 'APPROACH-BLIND'
10, 407, 100.00015570270938, 100.00015570270938, 'APPROACH-BLIND'
10, 408, 100.0001528109465, 100.0001528109465, 'APPROACH-BLIND'
10, 409, 100.00014991918363, 100.00014991918363, 'APPROACH-BLIND'
10, 410, 100.00014702742075, 100.00014702742075, 'APPROACH-BLIND'
10, 411, 100.00014413565788, 100.00014413565788, 'APPROACH-BLIND'
10, 412, 100.000141243895, 100.000141243895, 'APPROACH-BLIND'
10, 413, 100.00013835213213, 100.00013835213213, 'APPROACH-BLIND'
10, 414, 100.00013546036925, 100.00013546036925, 'APPROACH-BLIND'
10, 415, 100.00013401448781, 100.00013401448781, 'APPROACH-STEALTH'
10, 416, 100.00013112272494, 100.00013112272494, 'APPROACH-BLIND'
10, 417, 100.0001296768435, 100.0001296768435, 'APPROACH-STEALTH'
10, 418, 100.00012678508062, 100.00012678508062, 'APPROACH-BLIND'
10, 419, 100.00012389331775, 100.00012389331775, 'APPROACH-BLIND'
10, 420, 100.00012244743631, 100.00012244743631, 'APPROACH-STEALTH'
10, 421, 100.00012100155487, 100.00012100155487, 'APPROACH-STEALTH'
10, 422, 100.00011955567344, 100.00011955567344, 'APPROACH-STEALTH'
10, 423, 100.00011666391056, 100.00011666391056, 'APPROACH-BLIND'
10, 424, 100.00011377214769, 100.00011377214769, 'APPROACH-BLIND'
10, 425, 100.00011232626625, 100.00011232626625, 'APPROACH-STEALTH'
10, 426, 100.00011088038481, 100.00011088038481, 'APPROACH-STEALTH'
10, 427, 100.00010943450337, 100.00010943450337, 'APPROACH-STEALTH'
10, 428, 100.00010798862193, 100.00010798862193, 'APPROACH-STEALTH'
10, 429, 100.0001065427405, 100.0001065427405, 'APPROACH-STEALTH'
10, 430, 100.00010509685906, 100.00010509685906, 'APPROACH-STEALTH'
10, 431, 100.00010365097762, 100.00010365097762, 'APPROACH-STEALTH'
10, 432, 100.00010220509618, 100.00010220509618, 'APPROACH-STEALTH'
10, 433, 100.00010075921475, 100.00010075921475, 'APPROACH-STEALTH'
10, 434, 100.00009786745187, 100.00009786745187, 'APPROACH-BLIND'
10, 435, 100.000094975689, 100.000094975689, 'APPROACH-BLIND'
10, 436, 100.00009208392612, 100.00009208392612, 'APPROACH-BLIND'
10, 437, 100.00008919216324, 100.00008919216324, 'APPROACH-BLIND'
10, 438, 100.00008630040037, 100.00008630040037, 'APPROACH-BLIND'
10, 439, 100.0000834086375, 100.0000834086375, 'APPROACH-BLIND'
10, 440, 100.00008051687462, 100.00008051687462, 'APPROACH-STEALTH'
10, 441, 100.00007762511174, 100.00007762511174, 'APPROACH-BLIND'
10, 442, 100.00007473334887, 100.00007473334887, 'APPROACH-BLIND'
10, 443, 100.00007184158599, 100.00007184158599, 'APPROACH-BLIND'
10, 444, 100.00006894982312, 100.00006894982312, 'APPROACH-BLIND'
10, 445, 100.00006605806024, 100.00006605806024, 'APPROACH-BLIND'
10, 446, 100.00006316629737, 100.00006316629737, 'APPROACH-BLIND'
10, 447, 100.00006027453449, 100.00006027453449, 'APPROACH-BLIND'
10, 448, 100.00005738277162, 100.00005738277162, 'APPROACH-BLIND'
10, 449, 100.00005449100874, 100.00005449100874, 'APPROACH-BLIND'
10, 450, 100.00005159924586, 100.00005159924586, 'APPROACH-BLIND'
10, 451, 100.00005064092738, 100.00005064092738, 'APPROACH-BLIND'
10, 452, 100.0000496826089, 100.0000496826089, 'APPROACH-BLIND'
10, 453, 100.00004872429042, 100.00004872429042, 'APPROACH-BLIND'
10, 454, 100.00004776597194, 100.00004776597194, 'APPROACH-BLIND'
10, 455, 100.00004680765346, 100.00004680765346, 'APPROACH-BLIND'
10, 456, 100.00004584933498, 100.00004584933498, 'APPROACH-BLIND'
10, 457, 100.0000448910165, 100.0000448910165, 'APPROACH-BLIND'
10, 458, 100.00004393269802, 100.00004393269802, 'APPROACH-BLIND'
10, 459, 100.00004297437954, 100.00004297437954, 'APPROACH-BLIND'
10, 460, 100.00004201606106, 100.00004201606106, 'APPROACH-BLIND'
10, 461, 100.00004105774258, 100.00004105774258, 'APPROACH-BLIND'
10, 462, 100.0000400994241, 100.0000400994241, 'APPROACH-BLIND'
10, 463, 100.00003914110562, 100.00003914110562, 'APPROACH-BLIND'
10, 464, 100.00003818278714, 100.00003818278714, 'APPROACH-BLIND'
10, 465, 100.00003722446866, 100.00003722446866, 'APPROACH-BLIND'
10, 466, 100.00003626615018, 100.00003626615018, 'APPROACH-BLIND'
10, 467, 100.0000353078317, 100.0000353078317, 'APPROACH-BLIND'
10, 468, 100.00003482867245, 100.00003482867245, 'APPROACH-STEALTH'
10, 469, 100.00003387035397, 100.00003387035397, 'APPROACH-BLIND'
10, 470, 100.0000329120355, 100.0000329120355, 'APPROACH-BLIND'
10, 471, 100.00003195371701, 100.00003195371701, 'APPROACH-STEALTH'
10, 472, 100.00003099539853, 100.00003099539853, 'APPROACH-BLIND'
10, 473, 100.00003003708005, 100.00003003708005, 'APPROACH-BLIND'
10, 474, 100.00002907876157, 100.00002907876157, 'APPROACH-BLIND'
10, 475, 100.00002812044309, 100.00002812044309, 'APPROACH-BLIND'
10, 476, 100.00002716212461, 100.00002716212461, 'APPROACH-BLIND'
10, 477, 100.00002620380613, 100.00002620380613, 'APPROACH-BLIND'
10, 478, 100.00002524548765, 100.00002524548765, 'APPROACH-BLIND'
10, 479, 100.00002428716917, 100.00002428716917, 'APPROACH-BLIND'
10, 480, 100.00002332885069, 100.00002332885069, 'APPROACH-BLIND'
10, 481, 100.00002237053221, 100.00002237053221, 'APPROACH-BLIND'
10, 482, 100.00002141221373, 100.00002141221373, 'APPROACH-BLIND'
10, 483, 100.00002045389525, 100.00002045389525, 'APPROACH-BLIND'
10, 484, 100.00001949557677, 100.00001949557677, 'APPROACH-BLIND'
10, 485, 100.00001853725828, 100.00001853725828, 'APPROACH-BLIND'
10, 486, 100.0000175789398, 100.0000175789398, 'APPROACH-BLIND'
10, 487, 100.00001662062132, 100.00001662062132, 'APPROACH-BLIND'
10, 488, 100.00001630904421, 100.00001630904421, 'APPROACH-BLIND'
10, 489, 100.0000159974671, 100.0000159974671, 'APPROACH-BLIND'
10, 490, 100.00001568588999, 100.00001568588999, 'APPROACH-BLIND'
10, 491, 100.00001537431288, 100.00001537431288, 'APPROACH-BLIND'
10, 492, 100.00001506273577, 100.00001506273577, 'APPROACH-BLIND'
10, 493, 100.00001475115866, 100.00001475115866, 'APPROACH-BLIND'
10, 494, 100.00001443958155, 100.00001443958155, 'APPROACH-BLIND'
10, 495, 100.00001412800445, 100.00001412800445, 'APPROACH-BLIND'
10, 496, 100.00001381642734, 100.00001381642734, 'APPROACH-BLIND'
10, 497, 100.00001350485024, 100.00001350485024, 'APPROACH-BLIND'
10, 498, 100.00001319327313, 100.00001319327313, 'APPROACH-BLIND'
10, 499, 100.00001288169604, 100.00001288169604, 'APPROACH-BLIND'
10, 500, 100.00001257011893, 100.00001257011893, 'APPROACH-BLIND'
10, 501, 100.00001225854183, 100.00001225854183, 'APPROACH-BLIND'
10, 502, 100.00001194696472, 100.00001194696472, 'APPROACH-BLIND'
10, 503, 100.00001163538762, 100.00001163538762, 'APPROACH-BLIND'
10, 504, 100.00001132381051, 100.00001132381051, 'APPROACH-BLIND'
10, 505, 100.00001101223341, 100.00001101223341, 'APPROACH-BLIND'
10, 506, 100.0000107006563, 100.0000107006563, 'APPROACH-BLIND'
10, 507, 100.00001038907921, 100.00001038907921, 'APPROACH-BLIND'
10, 508, 100.0000100775021, 100.0000100775021, 'APPROACH-BLIND'
10, 509, 100.000009765925, 100.000009765925, 'APPROACH-BLIND'
10, 510, 100.00000945434789, 100.00000945434789, 'APPROACH-BLIND'
10, 511, 100.00000929855933, 100.00000929855933, 'APPROACH-STEALTH'
10, 512, 100.00000914277078, 100.00000914277078, 'APPROACH-STEALTH'
10, 513, 100.00000898698222, 100.00000898698222, 'APPROACH-STEALTH'
10, 514, 100.00000883119367, 100.00000883119367, 'APPROACH-STEALTH'
10, 515, 100.00000867540511, 100.00000867540511, 'APPROACH-STEALTH'
10, 516, 100.00000851961656, 100.00000851961656, 'APPROACH-STEALTH'
10, 517, 100.00000820803946, 100.00000820803946, 'APPROACH-BLIND'
10, 518, 100.00000789646236, 100.00000789646236, 'APPROACH-BLIND'
10, 519, 100.00000774067381, 100.00000774067381, 'APPROACH-STEALTH'
10, 520, 100.00000758488525, 100.00000758488525, 'APPROACH-STEALTH'
10, 521, 100.0000074290967, 100.0000074290967, 'APPROACH-STEALTH'
10, 522, 100.00000727330814, 100.00000727330814, 'APPROACH-STEALTH'
10, 523, 100.00000711751959, 100.00000711751959, 'APPROACH-STEALTH'
10, 524, 100.00000696173103, 100.00000696173103, 'APPROACH-STEALTH'
10, 525, 100.00000665015394, 100.00000665015394, 'APPROACH-BLIND'
10, 526, 100.00000633857684, 100.00000633857684, 'APPROACH-BLIND'
10, 527, 100.00000602699974, 100.00000602699974, 'APPROACH-STEALTH'
10, 528, 100.00000571542265, 100.00000571542265, 'APPROACH-STEALTH'
10, 529, 100.00000540384555, 100.00000540384555, 'APPROACH-STEALTH'
10, 530, 100.00000535319418, 100.00000535319418, 'APPROACH-STEALTH'
10, 531, 100.00000530254282, 100.00000530254282, 'APPROACH-STEALTH'
10, 532, 100.00000525189145, 100.00000525189145, 'APPROACH-STEALTH'
10, 533, 100.00000520124009, 100.00000520124009, 'APPROACH-STEALTH'
10, 534, 100.00000515058872, 100.00000515058872, 'APPROACH-STEALTH'
10, 535, 100.00000509993735, 100.00000509993735, 'APPROACH-STEALTH'
10, 536, 100.00000499863461, 100.00000499863461, 'APPROACH-STEALTH'
10, 537, 100.00000489733186, 100.00000489733186, 'APPROACH-BLIND'
10, 538, 100.0000048466805, 100.0000048466805, 'APPROACH-STEALTH'
10, 539, 100.00000479602913, 100.00000479602913, 'APPROACH-STEALTH'
10, 540, 100.00000474537777, 100.00000474537777, 'APPROACH-STEALTH'
10, 541, 100.0000046947264, 100.0000046947264, 'APPROACH-STEALTH'
10, 542, 100.00000464407503, 100.00000464407503, 'APPROACH-STEALTH'
10, 543, 100.00000459342367, 100.00000459342367, 'APPROACH-STEALTH'
10, 544, 100.00000449212092, 100.00000449212092, 'APPROACH-STEALTH'
10, 545, 100.00000439081818, 100.00000439081818, 'APPROACH-STEALTH'
10, 546, 100.00000428951543, 100.00000428951543, 'APPROACH-STEALTH'
10, 547, 100.00000418821269, 100.00000418821269, 'APPROACH-STEALTH'
10, 548, 100.00000408690994, 100.00000408690994, 'APPROACH-BLIND'
10, 549, 100.0000039856072, 100.0000039856072, 'APPROACH-BLIND'
10, 550, 100.00000388430445, 100.00000388430445, 'APPROACH-BLIND'
10, 551, 100.0000037830017, 100.0000037830017, 'APPROACH-BLIND'
10, 552, 100.00000368169896, 100.00000368169896, 'APPROACH-BLIND'
10, 553, 100.00000358039621, 100.00000358039621, 'APPROACH-BLIND'
10, 554, 100.00000347909346, 100.00000347909346, 'APPROACH-BLIND'
10, 555, 100.00000337779072, 100.00000337779072, 'APPROACH-BLIND'
10, 556, 100.00000327648797, 100.00000327648797, 'APPROACH-BLIND'
10, 557, 100.00000317518523, 100.00000317518523, 'APPROACH-BLIND'
10, 558, 100.00000307388248, 100.00000307388248, 'APPROACH-BLIND'
10, 559, 100.00000297257974, 100.00000297257974, 'APPROACH-BLIND'
10, 560, 100.00000292192837, 100.00000292192837, 'APPROACH-STEALTH'
10, 561, 100.00000287127699, 100.00000287127699, 'APPROACH-STEALTH'
10, 562, 100.00000282062562, 100.00000282062562, 'APPROACH-STEALTH'
10, 563, 100.00000276997424, 100.00000276997424, 'APPROACH-STEALTH'
10, 564, 100.00000271932288, 100.00000271932288, 'APPROACH-STEALTH'
10, 565, 100.0000026686715, 100.0000026686715, 'APPROACH-STEALTH'
10, 566, 100.00000261802013, 100.00000261802013, 'APPROACH-STEALTH'
10, 567, 100.00000256736875, 100.00000256736875, 'APPROACH-STEALTH'
10, 568, 100.00000251671739, 100.00000251671739, 'APPROACH-STEALTH'
10, 569, 100.00000246606601, 100.00000246606601, 'APPROACH-STEALTH'
10, 570, 100.00000241541464, 100.00000241541464, 'APPROACH-STEALTH'
10, 571, 100.00000236476326, 100.00000236476326, 'APPROACH-STEALTH'
10, 572, 100.0000023141119, 100.0000023141119, 'APPROACH-STEALTH'
10, 573, 100.00000226346052, 100.00000226346052, 'APPROACH-STEALTH'
10, 574, 100.00000221280915, 100.00000221280915, 'APPROACH-STEALTH'
10, 575, 100.00000216215777, 100.00000216215777, 'APPROACH-STEALTH'
10, 576, 100.0000021115064, 100.0000021115064, 'APPROACH-STEALTH'
10, 577, 100.00000206085502, 100.00000206085502, 'APPROACH-STEALTH'
10, 578, 100.00000201020366, 100.00000201020366, 'APPROACH-STEALTH'
10, 579, 100.00000195955228, 100.00000195955228, 'APPROACH-STEALTH'
10, 580, 100.00000190890091, 100.00000190890091, 'APPROACH-STEALTH'
10, 581, 100.00000180759817, 100.00000180759817, 'APPROACH-STEALTH'
10, 582, 100.0000017908125, 100.0000017908125, 'APPROACH-STEALTH'
10, 583, 100.00000177402684, 100.00000177402684, 'APPROACH-STEALTH'
10, 584, 100.00000175724118, 100.00000175724118, 'APPROACH-STEALTH'
10, 585, 100.00000174045552, 100.00000174045552, 'APPROACH-STEALTH'
10, 586, 100.00000172366985, 100.00000172366985, 'APPROACH-STEALTH'
10, 587, 100.00000170688419, 100.00000170688419, 'APPROACH-STEALTH'
10, 588, 100.00000169009853, 100.00000169009853, 'APPROACH-STEALTH'
10, 589, 100.00000167331287, 100.00000167331287, 'APPROACH-STEALTH'
10, 590, 100.0000016565272, 100.0000016565272, 'APPROACH-STEALTH'
10, 591, 100.00000163974154, 100.00000163974154, 'APPROACH-STEALTH'
10, 592, 100.00000162295588, 100.00000162295588, 'APPROACH-STEALTH'
10, 593, 100.00000160617022, 100.00000160617022, 'APPROACH-STEALTH'
10, 594, 100.0000015725989, 100.0000015725989, 'APPROACH-BLIND'
10, 595, 100.0000015390276, 100.0000015390276, 'APPROACH-BLIND'
10, 596, 100.00000152224193, 100.00000152224193, 'APPROACH-STEALTH'
10, 597, 100.00000150545627, 100.00000150545627, 'APPROACH-STEALTH'
10, 598, 100.0000014886706, 100.0000014886706, 'APPROACH-STEALTH'
10, 599, 100.00000147188494, 100.00000147188494, 'APPROACH-STEALTH'
10, 600, 100.00000145509928, 100.00000145509928, 'APPROACH-STEALTH'
10, 601, 100.00000143831362, 100.00000143831362, 'APPROACH-STEALTH'
10, 602, 100.00000142152795, 100.00000142152795, 'APPROACH-STEALTH'
10, 603, 100.00000140474229, 100.00000140474229, 'APPROACH-STEALTH'
10, 604, 100.00000138795663, 100.00000138795663, 'APPROACH-STEALTH'
10, 605, 100.00000137117097, 100.00000137117097, 'APPROACH-STEALTH'
10, 606, 100.0000013543853, 100.0000013543853, 'APPROACH-STEALTH'
10, 607, 100.00000133759964, 100.00000133759964, 'APPROACH-STEALTH'
10, 608, 100.00000132081398, 100.00000132081398, 'APPROACH-STEALTH'
10, 609, 100.00000130402832, 100.00000130402832, 'APPROACH-STEALTH'
10, 610, 100.00000128724265, 100.00000128724265, 'APPROACH-STEALTH'
10, 611, 100.00000127045699, 100.00000127045699, 'APPROACH-STEALTH'
10, 612, 100.00000125367133, 100.00000125367133, 'APPROACH-STEALTH'
10, 613, 100.00000123688567, 100.00000123688567, 'APPROACH-STEALTH'
10, 614, 100.0000012201, 100.0000012201, 'APPROACH-STEALTH'
10, 615, 100.00000120331434, 100.00000120331434, 'APPROACH-STEALTH'
10, 616, 100.00000118652868, 100.00000118652868, 'APPROACH-STEALTH'
10, 617, 100.00000116974302, 100.00000116974302, 'APPROACH-STEALTH'
10, 618, 100.00000115295735, 100.00000115295735, 'APPROACH-STEALTH'
10, 619, 100.00000113617169, 100.00000113617169, 'APPROACH-STEALTH'
10, 620, 100.00000111938603, 100.00000111938603, 'APPROACH-STEALTH'
10, 621, 100.00000110260036, 100.00000110260036, 'APPROACH-STEALTH'
10, 622, 100.0000010858147, 100.0000010858147, 'APPROACH-STEALTH'
10, 623, 100.00000106902904, 100.00000106902904, 'APPROACH-STEALTH'
10, 624, 100.00000105224338, 100.00000105224338, 'APPROACH-STEALTH'
10, 625, 100.00000103545771, 100.00000103545771, 'APPROACH-STEALTH'
10, 626, 100.00000101867205, 100.00000101867205, 'APPROACH-STEALTH'
10, 627, 100.00000100188639, 100.00000100188639, 'APPROACH-STEALTH'
10, 628, 100.00000098510073, 100.00000098510073, 'APPROACH-STEALTH'
10, 629, 100.00000096831506, 100.00000096831506, 'APPROACH-STEALTH'
10, 630, 100.0000009515294, 100.0000009515294, 'APPROACH-STEALTH'
10, 631, 100.00000093474374, 100.00000093474374, 'APPROACH-STEALTH'
10, 632, 100.00000091795808, 100.00000091795808, 'APPROACH-STEALTH'
10, 633, 100.00000090117241, 100.00000090117241, 'APPROACH-STEALTH'
10, 634, 100.00000088438675, 100.00000088438675, 'APPROACH-STEALTH'
10, 635, 100.00000086760109, 100.00000086760109, 'APPROACH-STEALTH'
10, 636, 100.00000085081543, 100.00000085081543, 'APPROACH-STEALTH'
10, 637, 100.00000083402976, 100.00000083402976, 'APPROACH-STEALTH'
10, 638, 100.0000008172441, 100.0000008172441, 'APPROACH-STEALTH'
10, 639, 100.00000080045844, 100.00000080045844, 'APPROACH-STEALTH'
10, 640, 100.00000078367277, 100.00000078367277, 'APPROACH-STEALTH'
10, 641, 100.00000076688711, 100.00000076688711, 'APPROACH-STEALTH'
10, 642, 100.00000075010145, 100.00000075010145, 'APPROACH-STEALTH'
10, 643, 100.0000007333158, 100.0000007333158, 'APPROACH-STEALTH'
10, 644, 100.00000071653014, 100.00000071653014, 'APPROACH-STEALTH'
10, 645, 100.00000069974449, 100.00000069974449, 'APPROACH-STEALTH'
10, 646, 100.00000068295883, 100.00000068295883, 'APPROACH-STEALTH'
10, 647, 100.00000066617318, 100.00000066617318, 'APPROACH-STEALTH'
10, 648, 100.00000064938752, 100.00000064938752, 'APPROACH-STEALTH'
10, 649, 100.00000063260187, 100.00000063260187, 'APPROACH-STEALTH'
10, 650, 100.0000006158162, 100.0000006158162, 'APPROACH-STEALTH'
10, 651, 100.0000005822449, 100.0000005822449, 'APPROACH-STEALTH'
10, 652, 100.00000057132989, 100.00000057132989, 'APPROACH-STEALTH'
10, 653, 100.00000056041489, 100.00000056041489, 'APPROACH-STEALTH'
10, 654, 100.00000054949989, 100.00000054949989, 'APPROACH-STEALTH'
10, 655, 100.00000053858489, 100.00000053858489, 'APPROACH-STEALTH'
10, 656, 100.00000052766988, 100.00000052766988, 'APPROACH-BLIND'
10, 657, 100.00000051675488, 100.00000051675488, 'APPROACH-BLIND'
10, 658, 100.00000050583988, 100.00000050583988, 'APPROACH-BLIND'
10, 659, 100.00000049492488, 100.00000049492488, 'APPROACH-BLIND'
10, 660, 100.00000048400987, 100.00000048400987, 'APPROACH-BLIND'
10, 661, 100.00000047309487, 100.00000047309487, 'APPROACH-BLIND'
10, 662, 100.00000046763736, 100.00000046763736, 'APPROACH-STEALTH'
10, 663, 100.00000046217986, 100.00000046217986, 'APPROACH-STEALTH'
10, 664, 100.00000045672235, 100.00000045672235, 'APPROACH-STEALTH'
10, 665, 100.00000045126484, 100.00000045126484, 'APPROACH-STEALTH'
10, 666, 100.00000044580733, 100.00000044580733, 'APPROACH-STEALTH'
10, 667, 100.00000044034982, 100.00000044034982, 'APPROACH-STEALTH'
10, 668, 100.00000043489231, 100.00000043489231, 'APPROACH-STEALTH'
10, 669, 100.0000004294348, 100.0000004294348, 'APPROACH-STEALTH'
10, 670, 100.0000004239773, 100.0000004239773, 'APPROACH-STEALTH'
10, 671, 100.00000041851979, 100.00000041851979, 'APPROACH-STEALTH'
10, 672, 100.00000041306228, 100.00000041306228, 'APPROACH-STEALTH'
10, 673, 100.00000040760477, 100.00000040760477, 'APPROACH-STEALTH'
10, 674, 100.00000040214726, 100.00000040214726, 'APPROACH-STEALTH'
10, 675, 100.00000039668976, 100.00000039668976, 'APPROACH-STEALTH'
10, 676, 100.00000039123225, 100.00000039123225, 'APPROACH-STEALTH'
10, 677, 100.00000038577474, 100.00000038577474, 'APPROACH-STEALTH'
10, 678, 100.00000038031723, 100.00000038031723, 'APPROACH-STEALTH'
