hunter,tick,x,y,mode
10, 429, 97.94574794999575, 97.94574794999575, 'APPROACH-BLIND'
10, 430, 97.94843193937277, 97.94843193937277, 'APPROACH-BLIND'
10, 431, 97.95111592874977, 97.95111592874977, 'APPROACH-BLIND'
10, 432, 97.95379991812679, 97.95379991812679, 'APPROACH-BLIND'
10, 433, 97.95466901544957, 97.95466901544957, 'APPROACH-BLIND'
10, 434, 97.95553811277235, 97.95553811277235, 'APPROACH-BLIND'
10, 435, 97.95640721009512, 97.95640721009512, 'APPROACH-BLIND'
10, 436, 97.9572763074179, 97.9572763074179, 'APPROACH-BLIND'
10, 437, 97.95814540474068, 97.95814540474068, 'APPROACH-BLIND'
10, 438, 97.95901450206345, 97.95901450206345, 'APPROACH-BLIND'
10, 439, 97.95988359938623, 97.95988359938623, 'APPROACH-BLIND'
10, 440, 97.96075269670901, 97.96075269670901, 'APPROACH-BLIND'
10, 441, 97.96162179403179, 97.96162179403179, 'APPROACH-BLIND'
10, 442, 97.96249089135456, 97.96249089135456, 'APPROACH-BLIND'
10, 443, 97.96335998867734, 97.96335998867734, 'APPROACH-BLIND'
10, 444, 97.96422908600012, 97.96422908600012, 'APPROACH-BLIND'
10, 445, 97.9650981833229, 97.9650981833229, 'APPROACH-BLIND'
10, 446, 97.96596728064567, 97.96596728064567, 'APPROACH-BLIND'
10, 447, 97.96683637796845, 97.96683637796845, 'APPROACH-BLIND'
10, 448, 97.96770547529123, 97.96770547529123, 'APPROACH-BLIND'
10, 449, 97.968574572614, 97.968574572614, 'APPROACH-BLIND'
10, 450, 97.96944366993678, 97.96944366993678, 'APPROACH-BLIND'
10, 451, 97.97031276725956, 97.97031276725956, 'APPROACH-BLIND'
10, 452, 97.97118186458233, 97.97118186458233, 'APPROACH-BLIND'
10, 453, 97.97205096190511, 97.97205096190511, 'APPROACH-BLIND'
10, 454, 97.97292005922789, 97.97292005922789, 'APPROACH-BLIND'
10, 455, 97.97378915655067, 97.97378915655067, 'APPROACH-BLIND'
10, 456, 97.97465825387344, 97.97465825387344, 'APPROACH-BLIND'
10, 457, 97.97552735119622, 97.97552735119622, 'APPROACH-BLIND'
10, 458, 97.976396448519, 97.976396448519, 'APPROACH-BLIND'
10, 459, 97.97726554584177, 97.97726554584177, 'APPROACH-BLIND'
10, 460, 97.97813464316455, 97.97813464316455, 'APPROACH-BLIND'
10, 461, 97.97900374048733, 97.97900374048733, 'APPROACH-BLIND'
10, 462, 97.9798728378101, 97.9798728378101, 'APPROACH-BLIND'
10, 463, 97.98074193513288, 97.98074193513288, 'APPROACH-BLIND'
10, 464, 97.98161103245566, 97.98161103245566, 'APPROACH-BLIND'
10, 465, 97.98248012977844, 97.98248012977844, 'APPROACH-BLIND'
10, 466, 97.98334922710121, 97.98334922710121, 'APPROACH-BLIND'
10, 467, 97.98421832442399, 97.98421832442399, 'APPROACH-BLIND'
10, 468, 97.98508742174677, 97.98508742174677, 'APPROACH-BLIND'
10, 469, 97.98536798118597, 97.98536798118597, 'APPROACH-BLIND'
10, 470, 97.98564854062518, 97.98564854062518, 'APPROACH-BLIND'
10, 471, 97.98592910006438, 97.98592910006438, 'APPROACH-BLIND'
10, 472, 97.98620965950359, 97.98620965950359, 'APPROACH-BLIND'
10, 473, 97.98649021894279, 97.98649021894279, 'APPROACH-BLIND'
10, 474, 97.986770778382, 97.986770778382, 'APPROACH-BLIND'
10, 475, 97.9870513378212, 97.9870513378212, 'APPROACH-BLIND'
10, 476, 97.9873318972604, 97.9873318972604, 'APPROACH-BLIND'
10, 477, 97.98761245669961, 97.98761245669961, 'APPROACH-BLIND'
10, 478, 97.98789301613881, 97.98789301613881, 'APPROACH-BLIND'
10, 479, 97.98817357557802, 97.98817357557802, 'APPROACH-BLIND'
10, 480, 97.98845413501722, 97.98845413501722, 'APPROACH-BLIND'
10, 481, 97.98873469445643, 97.98873469445643, 'APPROACH-BLIND'
10, 482, 97.98901525389563, 97.98901525389563, 'APPROACH-BLIND'
10, 483, 97.98929581333483, 97.98929581333483, 'APPROACH-BLIND'
10, 484, 97.98957637277404, 97.98957637277404, 'APPROACH-BLIND'
10, 485, 97.98985693221324, 97.98985693221324, 'APPROACH-BLIND'
10, 486, 97.99013749165245, 97.99013749165245, 'APPROACH-BLIND'
10, 487, 97.99041805109165, 97.99041805109165, 'APPROACH-BLIND'
10, 488, 97.99069861053086, 97.99069861053086, 'APPROACH-BLIND'
10, 489, 97.99097916997006, 97.99097916997006, 'APPROACH-BLIND'
10, 490, 97.99125972940926, 97.99125972940926, 'APPROACH-BLIND'
10, 491, 97.99154028884847, 97.99154028884847, 'APPROACH-BLIND'
10, 492, 97.99182084828767, 97.99182084828767, 'APPROACH-BLIND'
10, 493, 97.99210140772688, 97.99210140772688, 'APPROACH-BLIND'
10, 494, 97.99238196716608, 97.99238196716608, 'APPROACH-BLIND'
10, 495, 97.99266252660529, 97.99266252660529, 'APPROACH-BLIND'
10, 496, 97.99294308604449, 97.99294308604449, 'APPROACH-BLIND'
10, 497, 97.9932236454837, 97.9932236454837, 'APPROACH-BLIND'
10, 498, 97.9935042049229, 97.9935042049229, 'APPROACH-BLIND'
10, 499, 97.9937847643621, 97.9937847643621, 'APPROACH-BLIND'
10, 500, 97.99406532380131, 97.99406532380131, 'APPROACH-BLIND'
10, 501, 97.99434588324051, 97.99434588324051, 'APPROACH-BLIND'
10, 502, 97.99462644267972, 97.99462644267972, 'APPROACH-BLIND'
10, 503, 97.99490700211892, 97.99490700211892, 'APPROACH-BLIND'
10, 504, 97.99518756155813, 97.99518756155813, 'APPROACH-BLIND'
10, 505, 97.99527810191006, 97.99527810191006, 'APPROACH-BLIND'
10, 506, 97.995368642262, 97.995368642262, 'APPROACH-BLIND'
10, 507, 97.99545918261393, 97.99545918261393, 'APPROACH-BLIND'
10, 508, 97.99554972296586, 97.99554972296586, 'APPROACH-BLIND'
10, 509, 97.9956402633178, 97.9956402633178, 'APPROACH-BLIND'
10, 510, 97.99573080366973, 97.99573080366973, 'APPROACH-BLIND'
10, 511, 97.99582134402166, 97.99582134402166, 'APPROACH-BLIND'
10, 512, 97.9959118843736, 97.9959118843736, 'APPROACH-BLIND'
10, 513, 97.99600242472553, 97.99600242472553, 'APPROACH-BLIND'
10, 514, 97.99609296507747, 97.99609296507747, 'APPROACH-BLIND'
10, 515, 97.9961835054294, 97.9961835054294, 'APPROACH-BLIND'
10, 516, 97.99627404578133, 97.99627404578133, 'APPROACH-BLIND'
10, 517, 97.99636458613327, 97.99636458613327, 'APPROACH-BLIND'
10, 518, 97.9964551264852, 97.9964551264852, 'APPROACH-BLIND'
10, 519, 97.99654566683714, 97.99654566683714, 'APPROACH-BLIND'
10, 520, 97.99663620718907, 97.99663620718907, 'APPROACH-BLIND'
10, 521, 97.996726747541, 97.996726747541, 'APPROACH-BLIND'
10, 522, 97.99681728789294, 97.99681728789294, 'APPROACH-BLIND'
10, 523, 97.99690782824487, 97.99690782824487, 'APPROACH-BLIND'
10, 524, 97.9969983685968, 97.9969983685968, 'APPROACH-BLIND'
10, 525, 97.99708890894874, 97.99708890894874, 'APPROACH-BLIND'
10, 526, 97.99717944930067, 97.99717944930067, 'APPROACH-BLIND'
10, 527, 97.99726998965261, 97.99726998965261, 'APPROACH-BLIND'
10, 528, 97.99736053000456, 97.99736053000456, 'APPROACH-BLIND'
10, 529, 97.99745107035649, 97.99745107035649, 'APPROACH-BLIND'
10, 530, 97.99754161070844, 97.99754161070844, 'APPROACH-BLIND'
10, 531, 97.99763215106037, 97.99763215106037, 'APPROACH-BLIND'
10, 532, 97.99772269141232, 97.99772269141232, 'APPROACH-BLIND'
10, 533, 97.99781323176425, 97.99781323176425, 'APPROACH-BLIND'
10, 534, 97.9979037721162, 97.9979037721162, 'APPROACH-BLIND'
10, 535, 97.99799431246814, 97.99799431246814, 'APPROACH-BLIND'
10, 536, 97.99808485282009, 97.99808485282009, 'APPROACH-BLIND'
10, 537, 97.99817539317202, 97.99817539317202, 'APPROACH-BLIND'
10, 538, 97.99826593352397, 97.99826593352397, 'APPROACH-BLIND'
10, 539, 97.9983564738759, 97.9983564738759, 'APPROACH-BLIND'
10, 540, 97.99844701422785, 97.99844701422785, 'APPROACH-BLIND'
10, 541, 97.99847623185698, 97.99847623185698, 'APPROACH-BLIND'
10, 542, 97.99850544948612, 97.99850544948612, 'APPROACH-BLIND'
10, 543, 97.99853466711525, 97.99853466711525, 'APPROACH-BLIND'
10, 544, 97.99856388474439, 97.99856388474439, 'APPROACH-BLIND'
10, 545, 97.99859310237352, 97.99859310237352, 'APPROACH-BLIND'
10, 546, 97.99862232000265, 97.99862232000265, 'APPROACH-BLIND'
10, 547, 97.99865153763179, 97.99865153763179, 'APPROACH-BLIND'
10, 548, 97.99868075526092, 97.99868075526092, 'APPROACH-BLIND'
10, 549, 97.99870997289005, 97.99870997289005, 'APPROACH-BLIND'
10, 550, 97.99873919051919, 97.99873919051919, 'APPROACH-BLIND'
10, 551, 97.99876840814832, 97.99876840814832, 'APPROACH-BLIND'
10, 552, 97.99879762577746, 97.99879762577746, 'APPROACH-BLIND'
10, 553, 97.99882684340659, 97.99882684340659, 'APPROACH-BLIND'
10, 554, 97.99885606103572, 97.99885606103572, 'APPROACH-BLIND'
10, 555, 97.99888527866486, 97.99888527866486, 'APPROACH-BLIND'
10, 556, 97.99891449629399, 97.99891449629399, 'APPROACH-BLIND'
10, 557, 97.99894371392313, 97.99894371392313, 'APPROACH-BLIND'
10, 558, 97.99897293155226, 97.99897293155226, 'APPROACH-BLIND'
10, 559, 97.9990021491814, 97.9990021491814, 'APPROACH-BLIND'
10, 560, 97.99903136681053, 97.99903136681053, 'APPROACH-BLIND'
10, 561, 97.99906058443966, 97.99906058443966, 'APPROACH-BLIND'
10, 562, 97.9990898020688, 97.9990898020688, 'APPROACH-BLIND'
10, 563, 97.99911901969793, 97.99911901969793, 'APPROACH-BLIND'
10, 564, 97.99914823732706, 97.99914823732706, 'APPROACH-BLIND'
10, 565, 97.9991774549562, 97.9991774549562, 'APPROACH-BLIND'
10, 566, 97.99920667258533, 97.99920667258533, 'APPROACH-BLIND'
10, 567, 97.99923589021446, 97.99923589021446, 'APPROACH-BLIND'
10, 568, 97.9992651078436, 97.9992651078436, 'APPROACH-BLIND'
10, 569, 97.99929432547273, 97.99929432547273, 'APPROACH-BLIND'
10, 570, 97.99932354310187, 97.99932354310187, 'APPROACH-BLIND'
10, 571, 97.999352760731, 97.999352760731, 'APPROACH-BLIND'
10, 572, 97.99938197836013, 97.99938197836013, 'APPROACH-BLIND'
10, 573, 97.99941119598927, 97.99941119598927, 'APPROACH-BLIND'
10, 574, 97.9994404136184, 97.9994404136184, 'APPROACH-BLIND'
10, 575, 97.99946963124754, 97.99946963124754, 'APPROACH-BLIND'
10, 576, 97.99949884887667, 97.99949884887667, 'APPROACH-BLIND'
10, 577, 97.99950827745592, 97.99950827745592, 'APPROACH-BLIND'
10, 578, 97.99951770603516, 97.99951770603516, 'APPROACH-BLIND'
10, 579, 97.99952713461441, 97.99952713461441, 'APPROACH-BLIND'
10, 580, 97.99953656319366, 97.99953656319366, 'APPROACH-BLIND'
10, 581, 97.9995459917729, 97.9995459917729, 'APPROACH-BLIND'
10, 582, 97.99955542035215, 97.99955542035215, 'APPROACH-BLIND'
10, 583, 97.9995648489314, 97.9995648489314, 'APPROACH-BLIND'
10, 584, 97.99957427751065, 97.99957427751065, 'APPROACH-BLIND'
10, 585, 97.9995837060899, 97.9995837060899, 'APPROACH-BLIND'
10, 586, 97.99959313466914, 97.99959313466914, 'APPROACH-BLIND'
10, 587, 97.99960256324839, 97.99960256324839, 'APPROACH-BLIND'
10, 588, 97.99961199182763, 97.99961199182763, 'APPROACH-BLIND'
10, 589, 97.99962142040688, 97.99962142040688, 'APPROACH-BLIND'
10, 590, 97.99963084898614, 97.99963084898614, 'APPROACH-BLIND'
10, 591, 97.99964027756539, 97.99964027756539, 'APPROACH-BLIND'
10, 592, 97.99964970614465, 97.99964970614465, 'APPROACH-BLIND'
10, 593, 97.9996591347239, 97.9996591347239, 'APPROACH-BLIND'
10, 594, 97.99966856330316, 97.99966856330316, 'APPROACH-BLIND'
10, 595, 97.99967799188241, 97.99967799188241, 'APPROACH-BLIND'
10, 596, 97.99968742046167, 97.99968742046167, 'APPROACH-BLIND'
10, 597, 97.99969684904092, 97.99969684904092, 'APPROACH-BLIND'
10, 598, 97.99970627762018, 97.99970627762018, 'APPROACH-BLIND'
10, 599, 97.99971570619942, 97.99971570619942, 'APPROACH-BLIND'
10, 600, 97.99972513477869, 97.99972513477869, 'APPROACH-BLIND'
10, 601, 97.99973456335793, 97.99973456335793, 'APPROACH-BLIND'
10, 602, 97.9997439919372, 97.9997439919372, 'APPROACH-BLIND'
10, 603, 97.99975342051644, 97.99975342051644, 'APPROACH-BLIND'
10, 604, 97.9997628490957, 97.9997628490957, 'APPROACH-BLIND'
10, 605, 97.99977227767495, 97.99977227767495, 'APPROACH-BLIND'
10, 606, 97.99978170625421, 97.99978170625421, 'APPROACH-BLIND'
10, 607, 97.99979113483346, 97.99979113483346, 'APPROACH-BLIND'
10, 608, 97.99980056341272, 97.99980056341272, 'APPROACH-BLIND'
10, 609, 97.99980999199197, 97.99980999199197, 'APPROACH-BLIND'
10, 610, 97.99981942057123, 97.99981942057123, 'APPROACH-BLIND'
10, 611, 97.99982884915048, 97.99982884915048, 'APPROACH-BLIND'
10, 612, 97.99983827772974, 97.99983827772974, 'APPROACH-BLIND'
10, 613, 97.9998413203474, 97.9998413203474, 'APPROACH-BLIND'
10, 614, 97.99984436296506, 97.99984436296506, 'APPROACH-BLIND'
10, 615, 97.99984740558273, 97.99984740558273, 'APPROACH-BLIND'
10, 616, 97.99985044820039, 97.99985044820039, 'APPROACH-BLIND'
10, 617, 97.99985349081805, 97.99985349081805, 'APPROACH-BLIND'
10, 618, 97.99985653343572, 97.99985653343572, 'APPROACH-BLIND'
10, 619, 97.99985957605338, 97.99985957605338, 'APPROACH-BLIND'
10, 620, 97.99986261867105, 97.99986261867105, 'APPROACH-BLIND'
10, 621, 97.99986566128871, 97.99986566128871, 'APPROACH-BLIND'
10, 622, 97.99986870390637, 97.99986870390637, 'APPROACH-BLIND'
10, 623, 97.99987174652404, 97.99987174652404, 'APPROACH-BLIND'
10, 624, 97.9998747891417, 97.9998747891417, 'APPROACH-BLIND'
10, 625, 97.99987783175936, 97.99987783175936, 'APPROACH-BLIND'
10, 626, 97.99988087437703, 97.99988087437703, 'APPROACH-BLIND'
10, 627, 97.99988391699469, 97.99988391699469, 'APPROACH-BLIND'
10, 628, 97.99988695961235, 97.99988695961235, 'APPROACH-BLIND'
10, 629, 97.99989000223002, 97.99989000223002, 'APPROACH-BLIND'
10, 630, 97.99989304484768, 97.99989304484768, 'APPROACH-BLIND'
10, 631, 97.99989608746534, 97.99989608746534, 'APPROACH-BLIND'
10, 632, 97.99989913008301, 97.99989913008301, 'APPROACH-BLIND'
10, 633, 97.99990217270067, 97.99990217270067, 'APPROACH-BLIND'
10, 634, 97.99990521531834, 97.99990521531834, 'APPROACH-BLIND'
10, 635, 97.999908257936, 97.999908257936, 'APPROACH-BLIND'
10, 636, 97.99991130055366, 97.99991130055366, 'APPROACH-BLIND'
10, 637, 97.99991434317133, 97.99991434317133, 'APPROACH-BLIND'
10, 638, 97.99991738578899, 97.99991738578899, 'APPROACH-BLIND'
10, 639, 97.99992042840665, 97.99992042840665, 'APPROACH-BLIND'
10, 640, 97.99992347102432, 97.99992347102432, 'APPROACH-BLIND'
10, 641, 97.99992651364198, 97.99992651364198, 'APPROACH-BLIND'
10, 642, 97.99992955625964, 97.99992955625964, 'APPROACH-BLIND'
10, 643, 97.99993259887731, 97.99993259887731, 'APPROACH-BLIND'
10, 644, 97.99993564149497, 97.99993564149497, 'APPROACH-BLIND'
10, 645, 97.99993868411264, 97.99993868411264, 'APPROACH-BLIND'
10, 646, 97.9999417267303, 97.9999417267303, 'APPROACH-BLIND'
10, 647, 97.99994476934798, 97.99994476934798, 'APPROACH-BLIND'
10, 648, 97.99994781196564, 97.99994781196564, 'APPROACH-BLIND'
10, 649, 97.99994879382321, 97.99994879382321, 'APPROACH-BLIND'
10, 650, 97.99994977568078, 97.99994977568078, 'APPROACH-BLIND'
10, 651, 97.99995075753834, 97.99995075753834, 'APPROACH-BLIND'
10, 652, 97.99995173939591, 97.99995173939591, 'APPROACH-BLIND'
10, 653, 97.99995272125348, 97.99995272125348, 'APPROACH-BLIND'
10, 654, 97.99995370311105, 97.99995370311105, 'APPROACH-BLIND'
10, 655, 97.99995468496861, 97.99995468496861, 'APPROACH-BLIND'
10, 656, 97.99995566682618, 97.99995566682618, 'APPROACH-BLIND'
10, 657, 97.99995664868375, 97.99995664868375, 'APPROACH-BLIND'
10, 658, 97.99995763054132, 97.99995763054132, 'APPROACH-BLIND'
10, 659, 97.99995861239888, 97.99995861239888, 'APPROACH-BLIND'
10, 660, 97.99995959425645, 97.99995959425645, 'APPROACH-BLIND'
10, 661, 97.99996057611402, 97.99996057611402, 'APPROACH-BLIND'
10, 662, 97.99996155797159, 97.99996155797159, 'APPROACH-BLIND'
10, 663, 97.99996253982916, 97.99996253982916, 'APPROACH-BLIND'
10, 664, 97.99996352168672, 97.99996352168672, 'APPROACH-BLIND'
10, 665, 97.99996450354429, 97.99996450354429, 'APPROACH-BLIND'
10, 666, 97.99996548540186, 97.99996548540186, 'APPROACH-BLIND'
10, 667, 97.99996646725943, 97.99996646725943, 'APPROACH-BLIND'
10, 668, 97.999967449117, 97.999967449117, 'APPROACH-BLIND'
10, 669, 97.99996843097456, 97.99996843097456, 'APPROACH-BLIND'
10, 670, 97.99996941283213, 97.99996941283213, 'APPROACH-BLIND'
10, 671, 97.9999703946897, 97.9999703946897, 'APPROACH-BLIND'
10, 672, 97.99997137654726, 97.99997137654726, 'APPROACH-BLIND'
10, 673, 97.99997235840483, 97.99997235840483, 'APPROACH-BLIND'
10, 674, 97.9999733402624, 97.9999733402624, 'APPROACH-BLIND'
10, 675, 97.99997432211998, 97.99997432211998, 'APPROACH-BLIND'
10, 676, 97.99997530397755, 97.99997530397755, 'APPROACH-BLIND'
10, 677, 97.99997628583513, 97.99997628583513, 'APPROACH-BLIND'
10, 678, 97.9999772676927, 97.9999772676927, 'APPROACH-BLIND'
10, 679, 97.99997824955028, 97.99997824955028, 'APPROACH-BLIND'
10, 680, 97.99997923140785, 97.99997923140785, 'APPROACH-BLIND'
10, 681, 97.99998021326543, 97.99998021326543, 'APPROACH-BLIND'
10, 682, 97.999981195123, 97.999981195123, 'APPROACH-BLIND'
10, 683, 97.99998217698058, 97.99998217698058, 'APPROACH-BLIND'
10, 684, 97.99998315883815, 97.99998315883815, 'APPROACH-BLIND'
10, 685, 97.99998347568516, 97.99998347568516, 'APPROACH-BLIND'
10, 686, 97.99998379253216, 97.99998379253216, 'APPROACH-BLIND'
10, 687, 97.99998410937917, 97.99998410937917, 'APPROACH-BLIND'
10, 688, 97.99998442622618, 97.99998442622618, 'APPROACH-BLIND'
10, 689, 97.99998474307318, 97.99998474307318, 'APPROACH-BLIND'
10, 690, 97.99998505992019, 97.99998505992019, 'APPROACH-BLIND'
10, 691, 97.9999853767672, 97.9999853767672, 'APPROACH-BLIND'
10, 692, 97.9999856936142, 97.9999856936142, 'APPROACH-BLIND'
10, 693, 97.99998601046121, 97.99998601046121, 'APPROACH-BLIND'
10, 694, 97.99998632730822, 97.99998632730822, 'APPROACH-BLIND'
10, 695, 97.99998664415523, 97.99998664415523, 'APPROACH-BLIND'
10, 696, 97.99998696100224, 97.99998696100224, 'APPROACH-BLIND'
10, 697, 97.99998727784924, 97.99998727784924, 'APPROACH-BLIND'
10, 698, 97.99998759469625, 97.99998759469625, 'APPROACH-BLIND'
10, 699, 97.99998791154326, 97.99998791154326, 'APPROACH-BLIND'
10, 700, 97.99998822839027, 97.99998822839027, 'APPROACH-BLIND'
10, 701, 97.99998854523727, 97.99998854523727, 'APPROACH-BLIND'
10, 702, 97.99998886208428, 97.99998886208428, 'APPROACH-BLIND'
10, 703, 97.99998917893129, 97.99998917893129, 'APPROACH-BLIND'
10, 704, 97.9999894957783, 97.9999894957783, 'APPROACH-BLIND'
10, 705, 97.9999898126253, 97.9999898126253, 'APPROACH-BLIND'
10, 706, 97.9999901294723, 97.9999901294723, 'APPROACH-BLIND'
10, 707, 97.9999904463193, 97.9999904463193, 'APPROACH-BLIND'
10, 708, 97.9999907631663, 97.9999907631663, 'APPROACH-BLIND'
10, 709, 97.9999910800133, 97.9999910800133, 'APPROACH-BLIND'
10, 710, 97.9999913968603, 97.9999913968603, 'APPROACH-BLIND'
10, 711, 97.9999917137073, 97.9999917137073, 'APPROACH-BLIND'
10, 712, 97.9999920305543, 97.9999920305543, 'APPROACH-BLIND'
10, 713, 97.9999923474013, 97.9999923474013, 'APPROACH-BLIND'
10, 714, 97.9999926642483, 97.9999926642483, 'APPROACH-BLIND'
10, 715, 97.9999929810953, 97.9999929810953, 'APPROACH-BLIND'
10, 716, 97.9999932979423, 97.9999932979423, 'APPROACH-BLIND'
10, 717, 97.9999936147893, 97.9999936147893, 'APPROACH-BLIND'
10, 718, 97.9999939316363, 97.9999939316363, 'APPROACH-BLIND'
10, 719, 97.9999942484833, 97.9999942484833, 'APPROACH-BLIND'
10, 720, 97.9999945653303, 97.9999945653303, 'APPROACH-BLIND'
10, 721, 97.99999466757733, 97.99999466757733, 'APPROACH-BLIND'
10, 722, 97.99999476982435, 97.99999476982435, 'APPROACH-BLIND'
10, 723, 97.99999487207138, 97.99999487207138, 'APPROACH-BLIND'
10, 724, 97.99999497431841, 97.99999497431841, 'APPROACH-BLIND'
10, 725, 97.99999507656544, 97.99999507656544, 'APPROACH-BLIND'
10, 726, 97.99999517881247, 97.99999517881247, 'APPROACH-BLIND'
10, 727, 97.9999952810595, 97.9999952810595, 'APPROACH-BLIND'
10, 728, 97.99999538330653, 97.99999538330653, 'APPROACH-BLIND'
10, 729, 97.99999548555355, 97.99999548555355, 'APPROACH-BLIND'
10, 730, 97.99999558780058, 97.99999558780058, 'APPROACH-BLIND'
10, 731, 97.99999569004761, 97.99999569004761, 'APPROACH-BLIND'
10, 732, 97.99999579229464, 97.99999579229464, 'APPROACH-BLIND'
10, 733, 97.99999589454167, 97.99999589454167, 'APPROACH-BLIND'
10, 734, 97.9999959967887, 97.9999959967887, 'APPROACH-BLIND'
10, 735, 97.99999609903573, 97.99999609903573, 'APPROACH-BLIND'
10, 736, 97.99999620128276, 97.99999620128276, 'APPROACH-BLIND'
10, 737, 97.99999630352978, 97.99999630352978, 'APPROACH-BLIND'
10, 738, 97.99999640577681, 97.99999640577681, 'APPROACH-BLIND'
10, 739, 97.99999650802384, 97.99999650802384, 'APPROACH-BLIND'
10, 740, 97.99999661027087, 97.99999661027087, 'APPROACH-BLIND'
10, 741, 97.9999967125179, 97.9999967125179, 'APPROACH-BLIND'
10, 742, 97.99999681476493, 97.99999681476493, 'APPROACH-BLIND'
10, 743, 97.99999691701196, 97.99999691701196, 'APPROACH-BLIND'
10, 744, 97.99999701925898, 97.99999701925898, 'APPROACH-BLIND'
10, 745, 97.99999712150601, 97.99999712150601, 'APPROACH-BLIND'
10, 746, 97.99999722375304, 97.99999722375304, 'APPROACH-BLIND'
10, 747, 97.99999732600007, 97.99999732600007, 'APPROACH-BLIND'
10, 748, 97.9999974282471, 97.9999974282471, 'APPROACH-BLIND'
10, 749, 97.99999753049413, 97.99999753049413, 'APPROACH-BLIND'
10, 750, 97.99999763274116, 97.99999763274116, 'APPROACH-BLIND'
10, 751, 97.99999773498818, 97.99999773498818, 'APPROACH-BLIND'
10, 752, 97.99999783723521, 97.99999783723521, 'APPROACH-BLIND'
10, 753, 97.99999793948226, 97.99999793948226, 'APPROACH-BLIND'
10, 754, 97.99999804172928, 97.99999804172928, 'APPROACH-BLIND'
10, 755, 97.99999814397633, 97.99999814397633, 'APPROACH-BLIND'
