hunter,tick,x,y,mode
10, 1453, 91.55848941286007, 91.55848941286007, 'APPROACH-BLIND'
10, 1454, 91.51404496841562, 91.51404496841562, 'APPROACH-BLIND'
10, 1455, 91.46960052397117, 91.46960052397117, 'APPROACH-BLIND'
10, 1456, 91.42515607952672, 91.42515607952672, 'APPROACH-BLIND'
10, 1457, 91.38071163508226, 91.38071163508226, 'APPROACH-BLIND'
10, 1458, 91.33626719063781, 91.33626719063781, 'APPROACH-BLIND'
10, 1459, 91.29182274619336, 91.29182274619336, 'APPROACH-BLIND'
10, 1460, 91.24737830174891, 91.24737830174891, 'APPROACH-BLIND'
10, 1461, 91.20293385730446, 91.20293385730446, 'APPROACH-BLIND'
10, 1462, 91.15848941286, 91.15848941286, 'APPROACH-BLIND'
10, 1463, 91.11404496841556, 91.11404496841556, 'APPROACH-BLIND'
10, 1464, 91.0696005239711, 91.0696005239711, 'APPROACH-BLIND'
10, 1465, 91.02515607952665, 91.02515607952665, 'APPROACH-BLIND'
10, 1466, 90.9807116350822, 90.9807116350822, 'APPROACH-BLIND'
10, 1467, 90.93626719063775, 90.93626719063775, 'APPROACH-BLIND'
10, 1468, 90.8918227461933, 90.8918227461933, 'APPROACH-BLIND'
10, 1469, 90.84737830174885, 90.84737830174885, 'APPROACH-BLIND'
10, 1470, 90.8029338573044, 90.8029338573044, 'APPROACH-BLIND'
10, 1471, 90.75848941285994, 90.75848941285994, 'APPROACH-BLIND'
10, 1472, 90.7140449684155, 90.7140449684155, 'APPROACH-BLIND'
10, 1473, 90.66960052397104, 90.66960052397104, 'APPROACH-BLIND'
10, 1474, 90.62515607952659, 90.62515607952659, 'APPROACH-BLIND'
10, 1475, 90.58071163508214, 90.58071163508214, 'APPROACH-BLIND'
10, 1476, 90.53626719063769, 90.53626719063769, 'APPROACH-BLIND'
10, 1477, 90.49182274619324, 90.49182274619324, 'APPROACH-BLIND'
10, 1478, 90.44737830174878, 90.44737830174878, 'APPROACH-BLIND'
10, 1479, 90.40293385730433, 90.40293385730433, 'APPROACH-BLIND'
10, 1480, 90.35848941285988, 90.35848941285988, 'APPROACH-BLIND'
10, 1481, 90.31404496841543, 90.31404496841543, 'APPROACH-BLIND'
10, 1482, 90.26960052397098, 90.26960052397098, 'APPROACH-BLIND'
10, 1483, 90.22515607952653, 90.22515607952653, 'APPROACH-BLIND'
10, 1484, 90.18071163508208, 90.18071163508208, 'APPROACH-BLIND'
10, 1485, 90.13626719063762, 90.13626719063762, 'APPROACH-BLIND'
10, 1486, 90.09182274619317, 90.09182274619317, 'APPROACH-BLIND'
10, 1487, 90.04737830174872, 90.04737830174872, 'APPROACH-BLIND'
10, 1488, 90.00293385730427, 90.00293385730427, 'APPROACH-BLIND'
10, 1489, 89.95848941285982, 89.95848941285982, 'APPROACH-BLIND'
10, 1490, 89.91404496841537, 89.91404496841537, 'APPROACH-BLIND'
10, 1491, 89.86960052397092, 89.86960052397092, 'APPROACH-BLIND'
10, 1492, 89.82515607952647, 89.82515607952647, 'APPROACH-BLIND'
10, 1493, 89.78071163508201, 89.78071163508201, 'APPROACH-BLIND'
10, 1494, 89.73626719063756, 89.73626719063756, 'APPROACH-BLIND'
10, 1495, 89.69182274619311, 89.69182274619311, 'APPROACH-BLIND'
10, 1496, 89.64737830174866, 89.64737830174866, 'APPROACH-BLIND'
10, 1497, 89.60293385730421, 89.60293385730421, 'APPROACH-BLIND'
10, 1498, 89.55848941285976, 89.55848941285976, 'APPROACH-BLIND'
10, 1499, 89.5140449684153, 89.5140449684153, 'APPROACH-BLIND'
10, 1500, 89.46960052397085, 89.46960052397085, 'APPROACH-BLIND'
10, 1501, 89.45070874843617, 89.45070874843617, 'APPROACH-BLIND'
10, 1502, 89.43181697290149, 89.43181697290149, 'APPROACH-BLIND'
10, 1503, 89.4129251973668, 89.4129251973668, 'APPROACH-BLIND'
10, 1504, 89.39403342183212, 89.39403342183212, 'APPROACH-BLIND'
10, 1505, 89.37514164629744, 89.37514164629744, 'APPROACH-BLIND'
10, 1506, 89.35624987076275, 89.35624987076275, 'APPROACH-BLIND'
10, 1507, 89.33735809522807, 89.33735809522807, 'APPROACH-BLIND'
10, 1508, 89.31846631969339, 89.31846631969339, 'APPROACH-BLIND'
10, 1509, 89.2995745441587, 89.2995745441587, 'APPROACH-BLIND'
10, 1510, 89.28068276862402, 89.28068276862402, 'APPROACH-BLIND'
10, 1511, 89.26179099308933, 89.26179099308933, 'APPROACH-BLIND'
10, 1512, 89.24289921755465, 89.24289921755465, 'APPROACH-BLIND'
10, 1513, 89.22400744201997, 89.22400744201997, 'APPROACH-BLIND'
10, 1514, 89.18259661288356, 89.18259661288356, 'APPROACH-BLIND'
10, 1515, 89.14118578374715, 89.14118578374715, 'APPROACH-BLIND'
10, 1516, 89.09977495461074, 89.09977495461074, 'APPROACH-BLIND'
10, 1517, 89.05836412547433, 89.05836412547433, 'APPROACH-BLIND'
10, 1518, 89.01695329633792, 89.01695329633792, 'APPROACH-BLIND'
10, 1519, 88.9755424672015, 88.9755424672015, 'APPROACH-BLIND'
10, 1520, 88.9341316380651, 88.9341316380651, 'APPROACH-BLIND'
10, 1521, 88.89272080892869, 88.89272080892869, 'APPROACH-BLIND'
10, 1522, 88.85130997979228, 88.85130997979228, 'APPROACH-BLIND'
10, 1523, 88.80989915065587, 88.80989915065587, 'APPROACH-BLIND'
10, 1524, 88.76848832151946, 88.76848832151946, 'APPROACH-BLIND'
10, 1525, 88.72707749238305, 88.72707749238305, 'APPROACH-BLIND'
10, 1526, 88.68566666324664, 88.68566666324664, 'APPROACH-BLIND'
10, 1527, 88.64425583411023, 88.64425583411023, 'APPROACH-BLIND'
10, 1528, 88.60284500497382, 88.60284500497382, 'APPROACH-BLIND'
10, 1529, 88.5614341758374, 88.5614341758374, 'APPROACH-BLIND'
10, 1530, 88.520023346701, 88.520023346701, 'APPROACH-BLIND'
10, 1531, 88.47861251756459, 88.47861251756459, 'APPROACH-BLIND'
10, 1532, 88.43451753564788, 88.43451753564788, 'APPROACH-BLIND'
10, 1533, 88.39042255373118, 88.39042255373118, 'APPROACH-BLIND'
10, 1534, 88.34632757181448, 88.34632757181448, 'APPROACH-BLIND'
10, 1535, 88.30223258989778, 88.30223258989778, 'APPROACH-BLIND'
10, 1536, 88.25813760798108, 88.25813760798108, 'APPROACH-BLIND'
10, 1537, 88.21404262606438, 88.21404262606438, 'APPROACH-BLIND'
10, 1538, 88.16994764414768, 88.16994764414768, 'APPROACH-BLIND'
10, 1539, 88.12585266223098, 88.12585266223098, 'APPROACH-BLIND'
10, 1540, 88.08175768031428, 88.08175768031428, 'APPROACH-BLIND'
10, 1541, 88.03766269839758, 88.03766269839758, 'APPROACH-BLIND'
10, 1542, 87.99356771648088, 87.99356771648088, 'APPROACH-BLIND'
10, 1543, 87.94947273456418, 87.94947273456418, 'APPROACH-BLIND'
10, 1544, 87.90537775264748, 87.90537775264748, 'APPROACH-BLIND'
10, 1545, 87.86128277073078, 87.86128277073078, 'APPROACH-BLIND'
10, 1546, 87.81718778881408, 87.81718778881408, 'APPROACH-BLIND'
10, 1547, 87.77309280689738, 87.77309280689738, 'APPROACH-BLIND'
10, 1548, 87.72899782498068, 87.72899782498068, 'APPROACH-BLIND'
10, 1549, 87.68490284306398, 87.68490284306398, 'APPROACH-BLIND'
10, 1550, 87.64080786114728, 87.64080786114728, 'APPROACH-BLIND'
10, 1551, 87.59671287923058, 87.59671287923058, 'APPROACH-BLIND'
10, 1552, 87.55261789731388, 87.55261789731388, 'APPROACH-BLIND'
10, 1553, 87.50852291539718, 87.50852291539718, 'APPROACH-BLIND'
10, 1554, 87.46442793348048, 87.46442793348048, 'APPROACH-BLIND'
10, 1555, 87.42001901338966, 87.42001901338966, 'APPROACH-BLIND'
10, 1556, 87.37561009329885, 87.37561009329885, 'APPROACH-BLIND'
10, 1557, 87.33120117320803, 87.33120117320803, 'APPROACH-BLIND'
10, 1558, 87.28679225311721, 87.28679225311721, 'APPROACH-BLIND'
10, 1559, 87.2423833330264, 87.2423833330264, 'APPROACH-BLIND'
10, 1560, 87.19797441293558, 87.19797441293558, 'APPROACH-BLIND'
10, 1561, 87.15356549284476, 87.15356549284476, 'APPROACH-BLIND'
10, 1562, 87.10915657275395, 87.10915657275395, 'APPROACH-BLIND'
10, 1563, 87.06474765266313, 87.06474765266313, 'APPROACH-BLIND'
10, 1564, 87.02033873257231, 87.02033873257231, 'APPROACH-BLIND'
10, 1565, 86.9759298124815, 86.9759298124815, 'APPROACH-BLIND'
10, 1566, 86.93152089239068, 86.93152089239068, 'APPROACH-BLIND'
10, 1567, 86.88711197229986, 86.88711197229986, 'APPROACH-BLIND'
10, 1568, 86.84270305220905, 86.84270305220905, 'APPROACH-BLIND'
10, 1569, 86.79829413211823, 86.79829413211823, 'APPROACH-BLIND'
10, 1570, 86.75388521202741, 86.75388521202741, 'APPROACH-BLIND'
10, 1571, 86.7094762919366, 86.7094762919366, 'APPROACH-BLIND'
10, 1572, 86.66506737184578, 86.66506737184578, 'APPROACH-BLIND'
10, 1573, 86.62065845175496, 86.62065845175496, 'APPROACH-BLIND'
10, 1574, 86.57624953166415, 86.57624953166415, 'APPROACH-BLIND'
10, 1575, 86.53184061157333, 86.53184061157333, 'APPROACH-BLIND'
10, 1576, 86.48743169148251, 86.48743169148251, 'APPROACH-BLIND'
10, 1577, 86.46826086776235, 86.46826086776235, 'APPROACH-BLIND'
10, 1578, 86.4490900440422, 86.4490900440422, 'APPROACH-BLIND'
10, 1579, 86.42991922032203, 86.42991922032203, 'APPROACH-BLIND'
10, 1580, 86.41074839660187, 86.41074839660187, 'APPROACH-BLIND'
10, 1581, 86.39157757288172, 86.39157757288172, 'APPROACH-BLIND'
10, 1582, 86.37240674916156, 86.37240674916156, 'APPROACH-BLIND'
10, 1583, 86.3532359254414, 86.3532359254414, 'APPROACH-BLIND'
10, 1584, 86.33406510172124, 86.33406510172124, 'APPROACH-BLIND'
10, 1585, 86.31489427800108, 86.31489427800108, 'APPROACH-BLIND'
10, 1586, 86.29572345428092, 86.29572345428092, 'APPROACH-BLIND'
10, 1587, 86.27655263056076, 86.27655263056076, 'APPROACH-BLIND'
10, 1588, 86.2573818068406, 86.2573818068406, 'APPROACH-BLIND'
10, 1589, 86.23821098312044, 86.23821098312044, 'APPROACH-BLIND'
10, 1590, 86.19697933554068, 86.19697933554068, 'APPROACH-BLIND'
10, 1591, 86.15574768796091, 86.15574768796091, 'APPROACH-BLIND'
10, 1592, 86.11451604038115, 86.11451604038115, 'APPROACH-BLIND'
10, 1593, 86.07328439280138, 86.07328439280138, 'APPROACH-BLIND'
10, 1594, 86.03205274522162, 86.03205274522162, 'APPROACH-BLIND'
10, 1595, 85.99082109764186, 85.99082109764186, 'APPROACH-BLIND'
10, 1596, 85.94958945006209, 85.94958945006209, 'APPROACH-BLIND'
10, 1597, 85.90835780248233, 85.90835780248233, 'APPROACH-BLIND'
10, 1598, 85.86712615490256, 85.86712615490256, 'APPROACH-BLIND'
10, 1599, 85.8258945073228, 85.8258945073228, 'APPROACH-BLIND'
10, 1600, 85.78466285974304, 85.78466285974304, 'APPROACH-BLIND'
10, 1601, 85.74343121216327, 85.74343121216327, 'APPROACH-BLIND'
10, 1602, 85.70219956458351, 85.70219956458351, 'APPROACH-BLIND'
10, 1603, 85.66096791700375, 85.66096791700375, 'APPROACH-BLIND'
10, 1604, 85.61973626942398, 85.61973626942398, 'APPROACH-BLIND'
10, 1605, 85.57850462184422, 85.57850462184422, 'APPROACH-BLIND'
10, 1606, 85.53727297426445, 85.53727297426445, 'APPROACH-BLIND'
10, 1607, 85.49604132668469, 85.49604132668469, 'APPROACH-BLIND'
10, 1608, 85.45198724319476, 85.45198724319476, 'APPROACH-BLIND'
10, 1609, 85.40793315970484, 85.40793315970484, 'APPROACH-BLIND'
10, 1610, 85.36387907621491, 85.36387907621491, 'APPROACH-BLIND'
10, 1611, 85.31982499272499, 85.31982499272499, 'APPROACH-BLIND'
10, 1612, 85.27577090923506, 85.27577090923506, 'APPROACH-BLIND'
10, 1613, 85.23171682574514, 85.23171682574514, 'APPROACH-BLIND'
10, 1614, 85.18766274225521, 85.18766274225521, 'APPROACH-BLIND'
10, 1615, 85.14360865876529, 85.14360865876529, 'APPROACH-BLIND'
10, 1616, 85.09955457527536, 85.09955457527536, 'APPROACH-BLIND'
10, 1617, 85.05550049178544, 85.05550049178544, 'APPROACH-BLIND'
10, 1618, 85.01144640829551, 85.01144640829551, 'APPROACH-BLIND'
10, 1619, 84.96739232480559, 84.96739232480559, 'APPROACH-BLIND'
10, 1620, 84.92333824131566, 84.92333824131566, 'APPROACH-BLIND'
10, 1621, 84.87928415782574, 84.87928415782574, 'APPROACH-BLIND'
10, 1622, 84.83523007433581, 84.83523007433581, 'APPROACH-BLIND'
10, 1623, 84.79117599084589, 84.79117599084589, 'APPROACH-BLIND'
10, 1624, 84.74712190735596, 84.74712190735596, 'APPROACH-BLIND'
10, 1625, 84.70306782386604, 84.70306782386604, 'APPROACH-BLIND'
10, 1626, 84.65901374037611, 84.65901374037611, 'APPROACH-BLIND'
10, 1627, 84.61495965688619, 84.61495965688619, 'APPROACH-BLIND'
10, 1628, 84.57090557339626, 84.57090557339626, 'APPROACH-BLIND'
10, 1629, 84.52685148990633, 84.52685148990633, 'APPROACH-BLIND'
10, 1630, 84.48279740641641, 84.48279740641641, 'APPROACH-BLIND'
10, 1631, 84.4383948384015, 84.4383948384015, 'APPROACH-BLIND'
10, 1632, 84.3939922703866, 84.3939922703866, 'APPROACH-BLIND'
10, 1633, 84.3495897023717, 84.3495897023717, 'APPROACH-BLIND'
10, 1634, 84.3051871343568, 84.3051871343568, 'APPROACH-BLIND'
10, 1635, 84.2607845663419, 84.2607845663419, 'APPROACH-BLIND'
10, 1636, 84.216381998327, 84.216381998327, 'APPROACH-BLIND'
10, 1637, 84.17197943031209, 84.17197943031209, 'APPROACH-BLIND'
10, 1638, 84.12757686229719, 84.12757686229719, 'APPROACH-BLIND'
10, 1639, 84.08317429428229, 84.08317429428229, 'APPROACH-BLIND'
10, 1640, 84.03877172626738, 84.03877172626738, 'APPROACH-BLIND'
10, 1641, 83.99436915825248, 83.99436915825248, 'APPROACH-BLIND'
10, 1642, 83.94996659023758, 83.94996659023758, 'APPROACH-BLIND'
10, 1643, 83.90556402222268, 83.90556402222268, 'APPROACH-BLIND'
10, 1644, 83.86116145420777, 83.86116145420777, 'APPROACH-BLIND'
10, 1645, 83.81675888619287, 83.81675888619287, 'APPROACH-BLIND'
10, 1646, 83.77235631817797, 83.77235631817797, 'APPROACH-BLIND'
10, 1647, 83.72795375016307, 83.72795375016307, 'APPROACH-BLIND'
10, 1648, 83.68355118214816, 83.68355118214816, 'APPROACH-BLIND'
10, 1649, 83.63914861413326, 83.63914861413326, 'APPROACH-BLIND'
10, 1650, 83.59474604611836, 83.59474604611836, 'APPROACH-BLIND'
10, 1651, 83.55034347810346, 83.55034347810346, 'APPROACH-BLIND'
10, 1652, 83.50594091008855, 83.50594091008855, 'APPROACH-BLIND'
10, 1653, 83.46153834207365, 83.46153834207365, 'APPROACH-BLIND'
10, 1654, 83.44321689243138, 83.44321689243138, 'APPROACH-BLIND'
10, 1655, 83.43405616761025, 83.43405616761025, 'APPROACH-STEALTH'
10, 1656, 83.42489544278912, 83.42489544278912, 'APPROACH-STEALTH'
10, 1657, 83.415734717968, 83.415734717968, 'APPROACH-STEALTH'
10, 1658, 83.40657399314686, 83.40657399314686, 'APPROACH-STEALTH'
10, 1659, 83.38825254350459, 83.38825254350459, 'APPROACH-BLIND'
10, 1660, 83.37909181868346, 83.37909181868346, 'APPROACH-STEALTH'
10, 1661, 83.36993109386233, 83.36993109386233, 'APPROACH-STEALTH'
10, 1662, 83.35160964422006, 83.35160964422006, 'APPROACH-BLIND'
10, 1663, 83.33328819457779, 83.33328819457779, 'APPROACH-BLIND'
10, 1664, 83.31496674493552, 83.31496674493552, 'APPROACH-BLIND'
10, 1665, 83.30580602011439, 83.30580602011439, 'APPROACH-STEALTH'
10, 1666, 83.29664529529326, 83.29664529529326, 'APPROACH-STEALTH'
10, 1667, 83.28748457047213, 83.28748457047213, 'APPROACH-STEALTH'
10, 1668, 83.278323845651, 83.278323845651, 'APPROACH-STEALTH'
10, 1669, 83.26000239600873, 83.26000239600873, 'APPROACH-BLIND'
10, 1670, 83.24168094636646, 83.24168094636646, 'APPROACH-BLIND'
10, 1671, 83.22335949672419, 83.22335949672419, 'APPROACH-BLIND'
10, 1672, 83.2421138398261, 83.2421138398261, 'APPROACH-STEALTH'
10, 1673, 83.26086818292802, 83.26086818292802, 'APPROACH-STEALTH'
10, 1674, 83.27962252602994, 83.27962252602994, 'APPROACH-STEALTH'
10, 1675, 83.31713121223376, 83.31713121223376, 'APPROACH-BLIND'
10, 1676, 83.35463989843758, 83.35463989843758, 'APPROACH-BLIND'
10, 1677, 83.3921485846414, 83.3921485846414, 'APPROACH-BLIND'
10, 1678, 83.42965727084523, 83.42965727084523, 'APPROACH-BLIND'
10, 1679, 83.46716595704905, 83.46716595704905, 'APPROACH-BLIND'
10, 1680, 83.50467464325287, 83.50467464325287, 'APPROACH-BLIND'
10, 1681, 83.54816554772295, 83.54816554772295, 'APPROACH-BLIND'
10, 1682, 83.59165645219302, 83.59165645219302, 'APPROACH-BLIND'
10, 1683, 83.6351473566631, 83.6351473566631, 'APPROACH-BLIND'
10, 1684, 83.67863826113317, 83.67863826113317, 'APPROACH-BLIND'
10, 1685, 83.72212916560325, 83.72212916560325, 'APPROACH-BLIND'
10, 1686, 83.76562007007333, 83.76562007007333, 'APPROACH-BLIND'
10, 1687, 83.8091109745434, 83.8091109745434, 'APPROACH-BLIND'
10, 1688, 83.85260187901348, 83.85260187901348, 'APPROACH-BLIND'
10, 1689, 83.89609278348355, 83.89609278348355, 'APPROACH-BLIND'
10, 1690, 83.93958368795363, 83.93958368795363, 'APPROACH-BLIND'
10, 1691, 83.9830745924237, 83.9830745924237, 'APPROACH-BLIND'
10, 1692, 84.02656549689378, 84.02656549689378, 'APPROACH-BLIND'
10, 1693, 84.07005640136386, 84.07005640136386, 'APPROACH-BLIND'
10, 1694, 84.11354730583393, 84.11354730583393, 'APPROACH-BLIND'
10, 1695, 84.15703821030401, 84.15703821030401, 'APPROACH-BLIND'
10, 1696, 84.20052911477408, 84.20052911477408, 'APPROACH-BLIND'
10, 1697, 84.24402001924416, 84.24402001924416, 'APPROACH-BLIND'
10, 1698, 84.28751092371424, 84.28751092371424, 'APPROACH-BLIND'
10, 1699, 84.33100182818431, 84.33100182818431, 'APPROACH-BLIND'
10, 1700, 84.37449273265439, 84.37449273265439, 'APPROACH-BLIND'
10, 1701, 84.41798363712446, 84.41798363712446, 'APPROACH-BLIND'
10, 1702, 84.46147454159454, 84.46147454159454, 'APPROACH-BLIND'
10, 1703, 84.50496544606462, 84.50496544606462, 'APPROACH-BLIND'
10, 1704, 84.54930227324556, 84.54930227324556, 'APPROACH-BLIND'
10, 1705, 84.5936391004265, 84.5936391004265, 'APPROACH-BLIND'
10, 1706, 84.63797592760744, 84.63797592760744, 'APPROACH-BLIND'
10, 1707, 84.68231275478838, 84.68231275478838, 'APPROACH-BLIND'
10, 1708, 84.72664958196933, 84.72664958196933, 'APPROACH-BLIND'
10, 1709, 84.77098640915027, 84.77098640915027, 'APPROACH-BLIND'
10, 1710, 84.81532323633121, 84.81532323633121, 'APPROACH-BLIND'
10, 1711, 84.85966006351215, 84.85966006351215, 'APPROACH-BLIND'
10, 1712, 84.9039968906931, 84.9039968906931, 'APPROACH-BLIND'
10, 1713, 84.94833371787404, 84.94833371787404, 'APPROACH-BLIND'
10, 1714, 84.99267054505498, 84.99267054505498, 'APPROACH-BLIND'
10, 1715, 85.03700737223592, 85.03700737223592, 'APPROACH-BLIND'
10, 1716, 85.08134419941686, 85.08134419941686, 'APPROACH-BLIND'
10, 1717, 85.1256810265978, 85.1256810265978, 'APPROACH-BLIND'
10, 1718, 85.17001785377875, 85.17001785377875, 'APPROACH-BLIND'
10, 1719, 85.21435468095969, 85.21435468095969, 'APPROACH-BLIND'
10, 1720, 85.25869150814063, 85.25869150814063, 'APPROACH-BLIND'
10, 1721, 85.30302833532157, 85.30302833532157, 'APPROACH-BLIND'
10, 1722, 85.34736516250251, 85.34736516250251, 'APPROACH-BLIND'
10, 1723, 85.39170198968345, 85.39170198968345, 'APPROACH-BLIND'
10, 1724, 85.4360388168644, 85.4360388168644, 'APPROACH-BLIND'
10, 1725, 85.48037564404534, 85.48037564404534, 'APPROACH-BLIND'
10, 1726, 85.52471247122628, 85.52471247122628, 'APPROACH-BLIND'
10, 1727, 85.54328751182244, 85.54328751182244, 'APPROACH-BLIND'
10, 1728, 85.5618625524186, 85.5618625524186, 'APPROACH-BLIND'
10, 1729, 85.58043759301476, 85.58043759301476, 'APPROACH-BLIND'
10, 1730, 85.59901263361093, 85.59901263361093, 'APPROACH-BLIND'
10, 1731, 85.61758767420709, 85.61758767420709, 'APPROACH-BLIND'
10, 1732, 85.63616271480325, 85.63616271480325, 'APPROACH-BLIND'
10, 1733, 85.65473775539941, 85.65473775539941, 'APPROACH-BLIND'
10, 1734, 85.67331279599557, 85.67331279599557, 'APPROACH-BLIND'
10, 1735, 85.69188783659173, 85.69188783659173, 'APPROACH-BLIND'
10, 1736, 85.7104628771879, 85.7104628771879, 'APPROACH-BLIND'
10, 1737, 85.72903791778405, 85.72903791778405, 'APPROACH-BLIND'
10, 1738, 85.74761295838022, 85.74761295838022, 'APPROACH-BLIND'
10, 1739, 85.76618799897638, 85.76618799897638, 'APPROACH-BLIND'
10, 1740, 85.78476303957254, 85.78476303957254, 'APPROACH-BLIND'
10, 1741, 85.8262397683857, 85.8262397683857, 'APPROACH-BLIND'
10, 1742, 85.86771649719887, 85.86771649719887, 'APPROACH-BLIND'
10, 1743, 85.90919322601204, 85.90919322601204, 'APPROACH-BLIND'
10, 1744, 85.9506699548252, 85.9506699548252, 'APPROACH-BLIND'
10, 1745, 85.99214668363837, 85.99214668363837, 'APPROACH-BLIND'
10, 1746, 86.03362341245153, 86.03362341245153, 'APPROACH-BLIND'
10, 1747, 86.0751001412647, 86.0751001412647, 'APPROACH-BLIND'
10, 1748, 86.11657687007786, 86.11657687007786, 'APPROACH-BLIND'
10, 1749, 86.15805359889103, 86.15805359889103, 'APPROACH-BLIND'
10, 1750, 86.1995303277042, 86.1995303277042, 'APPROACH-BLIND'
10, 1751, 86.24100705651736, 86.24100705651736, 'APPROACH-BLIND'
10, 1752, 86.28248378533053, 86.28248378533053, 'APPROACH-BLIND'
10, 1753, 86.32396051414369, 86.32396051414369, 'APPROACH-BLIND'
10, 1754, 86.36543724295686, 86.36543724295686, 'APPROACH-BLIND'
10, 1755, 86.40691397177002, 86.40691397177002, 'APPROACH-BLIND'
10, 1756, 86.44839070058319, 86.44839070058319, 'APPROACH-BLIND'
10, 1757, 86.48986742939636, 86.48986742939636, 'APPROACH-BLIND'
10, 1758, 86.53134415820952, 86.53134415820952, 'APPROACH-BLIND'
10, 1759, 86.57545694770356, 86.57545694770356, 'APPROACH-BLIND'
10, 1760, 86.6195697371976, 86.6195697371976, 'APPROACH-BLIND'
10, 1761, 86.66368252669163, 86.66368252669163, 'APPROACH-BLIND'
10, 1762, 86.70779531618567, 86.70779531618567, 'APPROACH-BLIND'
10, 1763, 86.7519081056797, 86.7519081056797, 'APPROACH-BLIND'
10, 1764, 86.79602089517374, 86.79602089517374, 'APPROACH-BLIND'
10, 1765, 86.84013368466778, 86.84013368466778, 'APPROACH-BLIND'
10, 1766, 86.88424647416181, 86.88424647416181, 'APPROACH-BLIND'
10, 1767, 86.92835926365585, 86.92835926365585, 'APPROACH-BLIND'
10, 1768, 86.97247205314989, 86.97247205314989, 'APPROACH-BLIND'
10, 1769, 87.01658484264392, 87.01658484264392, 'APPROACH-BLIND'
10, 1770, 87.06069763213796, 87.06069763213796, 'APPROACH-BLIND'
10, 1771, 87.104810421632, 87.104810421632, 'APPROACH-BLIND'
10, 1772, 87.14892321112603, 87.14892321112603, 'APPROACH-BLIND'
10, 1773, 87.19303600062007, 87.19303600062007, 'APPROACH-BLIND'
10, 1774, 87.2371487901141, 87.2371487901141, 'APPROACH-BLIND'
