hunter,tick,x,y,mode
10, 2685, 164.09455550908962, 164.09455550908962, 'APPROACH-BLIND'
10, 2686, 164.13559947942986, 164.13559947942986, 'APPROACH-BLIND'
10, 2687, 164.1766434497701, 164.1766434497701, 'APPROACH-BLIND'
10, 2688, 164.21768742011034, 164.21768742011034, 'APPROACH-BLIND'
10, 2689, 164.25873139045058, 164.25873139045058, 'APPROACH-BLIND'
10, 2690, 164.29977536079082, 164.29977536079082, 'APPROACH-BLIND'
10, 2691, 164.34081933113106, 164.34081933113106, 'APPROACH-BLIND'
10, 2692, 164.3818633014713, 164.3818633014713, 'APPROACH-BLIND'
10, 2693, 164.42290727181154, 164.42290727181154, 'APPROACH-BLIND'
10, 2694, 164.46395124215178, 164.46395124215178, 'APPROACH-BLIND'
10, 2695, 164.50499521249202, 164.50499521249202, 'APPROACH-BLIND'
10, 2696, 164.54902512323773, 164.54902512323773, 'APPROACH-BLIND'
10, 2697, 164.59305503398343, 164.59305503398343, 'APPROACH-BLIND'
10, 2698, 164.63708494472914, 164.63708494472914, 'APPROACH-BLIND'
10, 2699, 164.68111485547485, 164.68111485547485, 'APPROACH-BLIND'
10, 2700, 164.72514476622055, 164.72514476622055, 'APPROACH-BLIND'
10, 2701, 164.76917467696626, 164.76917467696626, 'APPROACH-BLIND'
10, 2702, 164.81320458771197, 164.81320458771197, 'APPROACH-BLIND'
10, 2703, 164.85723449845767, 164.85723449845767, 'APPROACH-BLIND'
10, 2704, 164.90126440920338, 164.90126440920338, 'APPROACH-BLIND'
10, 2705, 164.94529431994908, 164.94529431994908, 'APPROACH-BLIND'
10, 2706, 164.9893242306948, 164.9893242306948, 'APPROACH-BLIND'
10, 2707, 165.0333541414405, 165.0333541414405, 'APPROACH-BLIND'
10, 2708, 165.0773840521862, 165.0773840521862, 'APPROACH-BLIND'
10, 2709, 165.1214139629319, 165.1214139629319, 'APPROACH-BLIND'
10, 2710, 165.16544387367762, 165.16544387367762, 'APPROACH-BLIND'
10, 2711, 165.20947378442332, 165.20947378442332, 'APPROACH-BLIND'
10, 2712, 165.25350369516903, 165.25350369516903, 'APPROACH-BLIND'
10, 2713, 165.24852472010025, 165.24852472010025, 'APPROACH-STEALTH'
10, 2714, 165.2385667699627, 165.2385667699627, 'APPROACH-BLIND'
10, 2715, 165.22860881982513, 165.22860881982513, 'APPROACH-BLIND'
10, 2716, 165.21865086968756, 165.21865086968756, 'APPROACH-BLIND'
10, 2717, 165.20869291955, 165.20869291955, 'APPROACH-BLIND'
10, 2718, 165.19873496941244, 165.19873496941244, 'APPROACH-BLIND'
10, 2719, 165.18877701927488, 165.18877701927488, 'APPROACH-BLIND'
10, 2720, 165.17881906913732, 165.17881906913732, 'APPROACH-BLIND'
10, 2721, 165.16886111899976, 165.16886111899976, 'APPROACH-BLIND'
10, 2722, 165.1589031688622, 165.1589031688622, 'APPROACH-BLIND'
10, 2723, 165.14894521872463, 165.14894521872463, 'APPROACH-BLIND'
10, 2724, 165.13898726858707, 165.13898726858707, 'APPROACH-BLIND'
10, 2725, 165.12902931844954, 165.12902931844954, 'APPROACH-BLIND'
10, 2726, 165.11907136831198, 165.11907136831198, 'APPROACH-BLIND'
10, 2727, 165.10911341817445, 165.10911341817445, 'APPROACH-BLIND'
10, 2728, 165.10583374003582, 165.10583374003582, 'APPROACH-BLIND'
10, 2729, 165.1025540618972, 165.1025540618972, 'APPROACH-BLIND'
10, 2730, 165.09927438375857, 165.09927438375857, 'APPROACH-BLIND'
10, 2731, 165.09599470561994, 165.09599470561994, 'APPROACH-BLIND'
10, 2732, 165.09271502748132, 165.09271502748132, 'APPROACH-BLIND'
10, 2733, 165.0894353493427, 165.0894353493427, 'APPROACH-BLIND'
10, 2734, 165.08615567120407, 165.08615567120407, 'APPROACH-BLIND'
10, 2735, 165.08287599306544, 165.08287599306544, 'APPROACH-BLIND'
10, 2736, 165.07959631492682, 165.07959631492682, 'APPROACH-BLIND'
10, 2737, 165.0763166367882, 165.0763166367882, 'APPROACH-BLIND'
10, 2738, 165.07303695864957, 165.07303695864957, 'APPROACH-BLIND'
10, 2739, 165.06975728051094, 165.06975728051094, 'APPROACH-BLIND'
10, 2740, 165.06647760237232, 165.06647760237232, 'APPROACH-BLIND'
10, 2741, 165.0631979242337, 165.0631979242337, 'APPROACH-BLIND'
10, 2742, 165.05991824609507, 165.05991824609507, 'APPROACH-BLIND'
10, 2743, 165.05663856795644, 165.05663856795644, 'APPROACH-BLIND'
10, 2744, 165.0533588898178, 165.0533588898178, 'APPROACH-BLIND'
10, 2745, 165.05007921167913, 165.05007921167913, 'APPROACH-BLIND'
10, 2746, 165.0467995335405, 165.0467995335405, 'APPROACH-BLIND'
10, 2747, 165.04351985540185, 165.04351985540185, 'APPROACH-BLIND'
10, 2748, 165.04024017726323, 165.04024017726323, 'APPROACH-BLIND'
10, 2749, 165.03696049912458, 165.03696049912458, 'APPROACH-BLIND'
10, 2750, 165.03586534313837, 165.03586534313837, 'APPROACH-BLIND'
10, 2751, 165.03477018715216, 165.03477018715216, 'APPROACH-BLIND'
10, 2752, 165.03367503116596, 165.03367503116596, 'APPROACH-BLIND'
10, 2753, 165.03257987517972, 165.03257987517972, 'APPROACH-BLIND'
10, 2754, 165.03148471919351, 165.03148471919351, 'APPROACH-BLIND'
10, 2755, 165.03038956320728, 165.03038956320728, 'APPROACH-BLIND'
10, 2756, 165.02929440722107, 165.02929440722107, 'APPROACH-BLIND'
10, 2757, 165.02819925123484, 165.02819925123484, 'APPROACH-BLIND'
10, 2758, 165.02710409524863, 165.02710409524863, 'APPROACH-BLIND'
10, 2759, 165.0260089392624, 165.0260089392624, 'APPROACH-BLIND'
10, 2760, 165.0249137832762, 165.0249137832762, 'APPROACH-BLIND'
10, 2761, 165.02381862728996, 165.02381862728996, 'APPROACH-BLIND'
10, 2762, 165.02272347130375, 165.02272347130375, 'APPROACH-BLIND'
10, 2763, 165.0216283153175, 165.0216283153175, 'APPROACH-BLIND'
10, 2764, 165.0205331593313, 165.0205331593313, 'APPROACH-BLIND'
10, 2765, 165.01943800334507, 165.01943800334507, 'APPROACH-BLIND'
10, 2766, 165.01834284735887, 165.01834284735887, 'APPROACH-BLIND'
10, 2767, 165.01724769137263, 165.01724769137263, 'APPROACH-BLIND'
10, 2768, 165.01615253538642, 165.01615253538642, 'APPROACH-BLIND'
10, 2769, 165.0150573794002, 165.0150573794002, 'APPROACH-BLIND'
10, 2770, 165.01396222341398, 165.01396222341398, 'APPROACH-BLIND'
10, 2771, 165.01286706742775, 165.01286706742775, 'APPROACH-BLIND'
10, 2772, 165.01177191144154, 165.01177191144154, 'APPROACH-BLIND'
10, 2773, 165.05178824643846, 165.05178824643846, 'APPROACH-BLIND'
10, 2774, 165.09180458143538, 165.09180458143538, 'APPROACH-BLIND'
10, 2775, 165.11181274893383, 165.11181274893383, 'APPROACH-STEALTH'
10, 2776, 165.1100795533516, 165.1100795533516, 'APPROACH-STEALTH'
10, 2777, 165.15049603063488, 165.15049603063488, 'APPROACH-BLIND'
10, 2778, 165.14810161623888, 165.14810161623888, 'APPROACH-STEALTH'
10, 2779, 165.14331278744683, 165.14331278744683, 'APPROACH-BLIND'
10, 2780, 165.1385239586548, 165.1385239586548, 'APPROACH-BLIND'
10, 2781, 165.13373512986274, 165.13373512986274, 'APPROACH-BLIND'
10, 2782, 165.1289463010707, 165.1289463010707, 'APPROACH-BLIND'
10, 2783, 165.12415747227865, 165.12415747227865, 'APPROACH-BLIND'
10, 2784, 165.1193686434866, 165.1193686434866, 'APPROACH-BLIND'
10, 2785, 165.11457981469457, 165.11457981469457, 'APPROACH-BLIND'
10, 2786, 165.10979098590252, 165.10979098590252, 'APPROACH-BLIND'
10, 2787, 165.10500215711048, 165.10500215711048, 'APPROACH-BLIND'
10, 2788, 165.10021332831843, 165.10021332831843, 'APPROACH-BLIND'
10, 2789, 165.0954244995264, 165.0954244995264, 'APPROACH-BLIND'
10, 2790, 165.09063567073434, 165.09063567073434, 'APPROACH-BLIND'
10, 2791, 165.0858468419423, 165.0858468419423, 'APPROACH-BLIND'
10, 2792, 165.08105801315025, 165.08105801315025, 'APPROACH-BLIND'
10, 2793, 165.0762691843582, 165.0762691843582, 'APPROACH-BLIND'
10, 2794, 165.07148035556617, 165.07148035556617, 'APPROACH-BLIND'
10, 2795, 165.06669152677412, 165.06669152677412, 'APPROACH-BLIND'
10, 2796, 165.06190269798208, 165.06190269798208, 'APPROACH-BLIND'
10, 2797, 165.05711386919003, 165.05711386919003, 'APPROACH-BLIND'
10, 2798, 165.052325040398, 165.052325040398, 'APPROACH-BLIND'
10, 2799, 165.09192652026405, 165.09192652026405, 'APPROACH-BLIND'
10, 2800, 165.13152800013012, 165.13152800013012, 'APPROACH-BLIND'
10, 2801, 165.17112947999618, 165.17112947999618, 'APPROACH-BLIND'
10, 2802, 165.21073095986225, 165.21073095986225, 'APPROACH-BLIND'
10, 2803, 165.2503324397283, 165.2503324397283, 'APPROACH-BLIND'
10, 2804, 165.28993391959438, 165.28993391959438, 'APPROACH-BLIND'
10, 2805, 165.32953539946044, 165.32953539946044, 'APPROACH-BLIND'
10, 2806, 165.324234436669, 165.324234436669, 'APPROACH-STEALTH'
10, 2807, 165.31363251108613, 165.31363251108613, 'APPROACH-BLIND'
10, 2808, 165.30303058550325, 165.30303058550325, 'APPROACH-BLIND'
10, 2809, 165.29242865992035, 165.29242865992035, 'APPROACH-BLIND'
10, 2810, 165.28182673433747, 165.28182673433747, 'APPROACH-BLIND'
10, 2811, 165.27122480875457, 165.27122480875457, 'APPROACH-BLIND'
10, 2812, 165.2606228831717, 165.2606228831717, 'APPROACH-BLIND'
10, 2813, 165.25002095758882, 165.25002095758882, 'APPROACH-BLIND'
10, 2814, 165.2394190320059, 165.2394190320059, 'APPROACH-BLIND'
10, 2815, 165.22881710642304, 165.22881710642304, 'APPROACH-BLIND'
10, 2816, 165.21821518084013, 165.21821518084013, 'APPROACH-BLIND'
10, 2817, 165.20761325525726, 165.20761325525726, 'APPROACH-BLIND'
10, 2818, 165.19701132967438, 165.19701132967438, 'APPROACH-BLIND'
10, 2819, 165.18640940409148, 165.18640940409148, 'APPROACH-BLIND'
10, 2820, 165.1758074785086, 165.1758074785086, 'APPROACH-BLIND'
10, 2821, 165.1652055529257, 165.1652055529257, 'APPROACH-BLIND'
10, 2822, 165.15460362734282, 165.15460362734282, 'APPROACH-BLIND'
10, 2823, 165.14400170175995, 165.14400170175995, 'APPROACH-BLIND'
10, 2824, 165.13339977617704, 165.13339977617704, 'APPROACH-BLIND'
10, 2825, 165.12279785059417, 165.12279785059417, 'APPROACH-BLIND'
10, 2826, 165.11917133827626, 165.11917133827626, 'APPROACH-BLIND'
10, 2827, 165.11554482595835, 165.11554482595835, 'APPROACH-BLIND'
10, 2828, 165.11191831364044, 165.11191831364044, 'APPROACH-BLIND'
10, 2829, 165.10829180132254, 165.10829180132254, 'APPROACH-BLIND'
10, 2830, 165.10466528900463, 165.10466528900463, 'APPROACH-BLIND'
10, 2831, 165.10103877668672, 165.10103877668672, 'APPROACH-BLIND'
10, 2832, 165.0974122643688, 165.0974122643688, 'APPROACH-BLIND'
10, 2833, 165.0937857520509, 165.0937857520509, 'APPROACH-BLIND'
10, 2834, 165.090159239733, 165.090159239733, 'APPROACH-BLIND'
10, 2835, 165.0865327274151, 165.0865327274151, 'APPROACH-BLIND'
10, 2836, 165.08290621509718, 165.08290621509718, 'APPROACH-BLIND'
10, 2837, 165.07927970277927, 165.07927970277927, 'APPROACH-BLIND'
10, 2838, 165.07565319046137, 165.07565319046137, 'APPROACH-BLIND'
10, 2839, 165.07202667814346, 165.07202667814346, 'APPROACH-BLIND'
10, 2840, 165.06840016582555, 165.06840016582555, 'APPROACH-BLIND'
10, 2841, 165.06477365350764, 165.06477365350764, 'APPROACH-BLIND'
10, 2842, 165.06114714118974, 165.06114714118974, 'APPROACH-BLIND'
10, 2843, 165.05752062887183, 165.05752062887183, 'APPROACH-BLIND'
10, 2844, 165.05389411655392, 165.05389411655392, 'APPROACH-BLIND'
10, 2845, 165.050267604236, 165.050267604236, 'APPROACH-BLIND'
10, 2846, 165.0466410919181, 165.0466410919181, 'APPROACH-BLIND'
10, 2847, 165.0430145796002, 165.0430145796002, 'APPROACH-BLIND'
10, 2848, 165.0393880672823, 165.0393880672823, 'APPROACH-BLIND'
10, 2849, 165.0382065448618, 165.0382065448618, 'APPROACH-BLIND'
10, 2850, 165.0370250224413, 165.0370250224413, 'APPROACH-BLIND'
10, 2851, 165.0358435000208, 165.0358435000208, 'APPROACH-BLIND'
10, 2852, 165.0346619776003, 165.0346619776003, 'APPROACH-BLIND'
10, 2853, 165.0334804551798, 165.0334804551798, 'APPROACH-BLIND'
10, 2854, 165.03229893275932, 165.03229893275932, 'APPROACH-BLIND'
10, 2855, 165.03111741033882, 165.03111741033882, 'APPROACH-BLIND'
10, 2856, 165.02993588791833, 165.02993588791833, 'APPROACH-BLIND'
10, 2857, 165.02875436549783, 165.02875436549783, 'APPROACH-BLIND'
10, 2858, 165.02757284307734, 165.02757284307734, 'APPROACH-BLIND'
10, 2859, 165.02639132065684, 165.02639132065684, 'APPROACH-BLIND'
10, 2860, 165.02520979823635, 165.02520979823635, 'APPROACH-BLIND'
10, 2861, 165.02402827581585, 165.02402827581585, 'APPROACH-BLIND'
10, 2862, 165.02284675339536, 165.02284675339536, 'APPROACH-BLIND'
10, 2863, 165.02166523097486, 165.02166523097486, 'APPROACH-BLIND'
10, 2864, 165.02048370855437, 165.02048370855437, 'APPROACH-BLIND'
10, 2865, 165.01930218613387, 165.01930218613387, 'APPROACH-BLIND'
10, 2866, 165.01812066371338, 165.01812066371338, 'APPROACH-BLIND'
10, 2867, 165.01693914129288, 165.01693914129288, 'APPROACH-BLIND'
10, 2868, 165.01575761887239, 165.01575761887239, 'APPROACH-BLIND'
10, 2869, 165.0145760964519, 165.0145760964519, 'APPROACH-BLIND'
10, 2870, 165.01339457403137, 165.01339457403137, 'APPROACH-BLIND'
10, 2871, 165.01221305161087, 165.01221305161087, 'APPROACH-BLIND'
10, 2872, 165.01184109036086, 165.01184109036086, 'APPROACH-BLIND'
10, 2873, 165.01146912911085, 165.01146912911085, 'APPROACH-BLIND'
10, 2874, 165.01109716786084, 165.01109716786084, 'APPROACH-BLIND'
10, 2875, 165.0107252066108, 165.0107252066108, 'APPROACH-BLIND'
10, 2876, 165.0103532453608, 165.0103532453608, 'APPROACH-BLIND'
10, 2877, 165.00998128411075, 165.00998128411075, 'APPROACH-BLIND'
10, 2878, 165.00960932286074, 165.00960932286074, 'APPROACH-BLIND'
10, 2879, 165.0092373616107, 165.0092373616107, 'APPROACH-BLIND'
10, 2880, 165.0088654003607, 165.0088654003607, 'APPROACH-BLIND'
10, 2881, 165.00849343911065, 165.00849343911065, 'APPROACH-BLIND'
10, 2882, 165.00812147786064, 165.00812147786064, 'APPROACH-BLIND'
10, 2883, 165.0077495166106, 165.0077495166106, 'APPROACH-BLIND'
10, 2884, 165.0073775553606, 165.0073775553606, 'APPROACH-BLIND'
10, 2885, 165.00700559411055, 165.00700559411055, 'APPROACH-BLIND'
10, 2886, 165.00663363286054, 165.00663363286054, 'APPROACH-BLIND'
10, 2887, 165.0062616716105, 165.0062616716105, 'APPROACH-BLIND'
10, 2888, 165.0058897103605, 165.0058897103605, 'APPROACH-BLIND'
10, 2889, 165.00551774911045, 165.00551774911045, 'APPROACH-BLIND'
10, 2890, 165.00514578786044, 165.00514578786044, 'APPROACH-BLIND'
10, 2891, 165.0047738266104, 165.0047738266104, 'APPROACH-BLIND'
10, 2892, 165.0044018653604, 165.0044018653604, 'APPROACH-BLIND'
10, 2893, 165.00402990411035, 165.00402990411035, 'APPROACH-BLIND'
10, 2894, 165.04404355907852, 165.04404355907852, 'APPROACH-BLIND'
10, 2895, 165.08405721404668, 165.08405721404668, 'APPROACH-BLIND'
10, 2896, 165.12407086901484, 165.12407086901484, 'APPROACH-BLIND'
10, 2897, 165.164084523983, 165.164084523983, 'APPROACH-BLIND'
10, 2898, 165.20409817895117, 165.20409817895117, 'APPROACH-BLIND'
10, 2899, 165.20085792325355, 165.20085792325355, 'APPROACH-STEALTH'
10, 2900, 165.1943774118583, 165.1943774118583, 'APPROACH-BLIND'
10, 2901, 165.18789690046307, 165.18789690046307, 'APPROACH-BLIND'
10, 2902, 165.1814163890678, 165.1814163890678, 'APPROACH-BLIND'
10, 2903, 165.17493587767254, 165.17493587767254, 'APPROACH-BLIND'
10, 2904, 165.1684553662773, 165.1684553662773, 'APPROACH-BLIND'
10, 2905, 165.16197485488203, 165.16197485488203, 'APPROACH-BLIND'
10, 2906, 165.1554943434868, 165.1554943434868, 'APPROACH-BLIND'
10, 2907, 165.14901383209153, 165.14901383209153, 'APPROACH-BLIND'
10, 2908, 165.1425333206963, 165.1425333206963, 'APPROACH-BLIND'
10, 2909, 165.13605280930102, 165.13605280930102, 'APPROACH-BLIND'
10, 2910, 165.12957229790578, 165.12957229790578, 'APPROACH-BLIND'
10, 2911, 165.1230917865105, 165.1230917865105, 'APPROACH-BLIND'
10, 2912, 165.11661127511528, 165.11661127511528, 'APPROACH-BLIND'
10, 2913, 165.11013076372, 165.11013076372, 'APPROACH-BLIND'
10, 2914, 165.10365025232474, 165.10365025232474, 'APPROACH-BLIND'
10, 2915, 165.0971697409295, 165.0971697409295, 'APPROACH-BLIND'
10, 2916, 165.09068922953423, 165.09068922953423, 'APPROACH-BLIND'
10, 2917, 165.084208718139, 165.084208718139, 'APPROACH-BLIND'
10, 2918, 165.07772820674373, 165.07772820674373, 'APPROACH-BLIND'
10, 2919, 165.0712476953485, 165.0712476953485, 'APPROACH-BLIND'
10, 2920, 165.06911549613912, 165.06911549613912, 'APPROACH-BLIND'
10, 2921, 165.06698329692975, 165.06698329692975, 'APPROACH-BLIND'
10, 2922, 165.06485109772038, 165.06485109772038, 'APPROACH-BLIND'
10, 2923, 165.062718898511, 165.062718898511, 'APPROACH-BLIND'
10, 2924, 165.06058669930164, 165.06058669930164, 'APPROACH-BLIND'
10, 2925, 165.05845450009227, 165.05845450009227, 'APPROACH-BLIND'
10, 2926, 165.0563223008829, 165.0563223008829, 'APPROACH-BLIND'
10, 2927, 165.05419010167353, 165.05419010167353, 'APPROACH-BLIND'
10, 2928, 165.05205790246416, 165.05205790246416, 'APPROACH-BLIND'
10, 2929, 165.0499257032548, 165.0499257032548, 'APPROACH-BLIND'
10, 2930, 165.04779350404542, 165.04779350404542, 'APPROACH-BLIND'
10, 2931, 165.04566130483605, 165.04566130483605, 'APPROACH-BLIND'
10, 2932, 165.04352910562667, 165.04352910562667, 'APPROACH-BLIND'
10, 2933, 165.0413969064173, 165.0413969064173, 'APPROACH-BLIND'
10, 2934, 165.03926470720793, 165.03926470720793, 'APPROACH-BLIND'
10, 2935, 165.03713250799856, 165.03713250799856, 'APPROACH-BLIND'
10, 2936, 165.0350003087892, 165.0350003087892, 'APPROACH-BLIND'
10, 2937, 165.03286810957982, 165.03286810957982, 'APPROACH-BLIND'
10, 2938, 165.03073591037045, 165.03073591037045, 'APPROACH-BLIND'
10, 2939, 165.02860371116108, 165.02860371116108, 'APPROACH-BLIND'
10, 2940, 165.0264715119517, 165.0264715119517, 'APPROACH-BLIND'
10, 2941, 165.02433931274234, 165.02433931274234, 'APPROACH-BLIND'
10, 2942, 165.02220711353297, 165.02220711353297, 'APPROACH-BLIND'
10, 2943, 165.02153226727717, 165.02153226727717, 'APPROACH-BLIND'
10, 2944, 165.02085742102136, 165.02085742102136, 'APPROACH-BLIND'
10, 2945, 165.02018257476556, 165.02018257476556, 'APPROACH-BLIND'
10, 2946, 165.01950772850975, 165.01950772850975, 'APPROACH-BLIND'
10, 2947, 165.01883288225395, 165.01883288225395, 'APPROACH-BLIND'
10, 2948, 165.01815803599814, 165.01815803599814, 'APPROACH-BLIND'
10, 2949, 165.01748318974234, 165.01748318974234, 'APPROACH-BLIND'
10, 2950, 165.01680834348653, 165.01680834348653, 'APPROACH-BLIND'
10, 2951, 165.01613349723073, 165.01613349723073, 'APPROACH-BLIND'
10, 2952, 165.01545865097492, 165.01545865097492, 'APPROACH-BLIND'
10, 2953, 165.01478380471912, 165.01478380471912, 'APPROACH-BLIND'
10, 2954, 165.0141089584633, 165.0141089584633, 'APPROACH-BLIND'
10, 2955, 165.0134341122075, 165.0134341122075, 'APPROACH-BLIND'
10, 2956, 165.0127592659517, 165.0127592659517, 'APPROACH-BLIND'
10, 2957, 165.0120844196959, 165.0120844196959, 'APPROACH-BLIND'
10, 2958, 165.0114095734401, 165.0114095734401, 'APPROACH-BLIND'
10, 2959, 165.01073472718429, 165.01073472718429, 'APPROACH-BLIND'
10, 2960, 165.01005988092848, 165.01005988092848, 'APPROACH-BLIND'
10, 2961, 165.00938503467268, 165.00938503467268, 'APPROACH-BLIND'
10, 2962, 165.00871018841687, 165.00871018841687, 'APPROACH-BLIND'
10, 2963, 165.00803534216107, 165.00803534216107, 'APPROACH-BLIND'
10, 2964, 165.0073604959053, 165.0073604959053, 'APPROACH-BLIND'
10, 2965, 165.0071401618571, 165.0071401618571, 'APPROACH-BLIND'
10, 2966, 165.00691982780893, 165.00691982780893, 'APPROACH-BLIND'
10, 2967, 165.00669949376075, 165.00669949376075, 'APPROACH-BLIND'
10, 2968, 165.00647915971257, 165.00647915971257, 'APPROACH-BLIND'
10, 2969, 165.0062588256644, 165.0062588256644, 'APPROACH-BLIND'
10, 2970, 165.0060384916162, 165.0060384916162, 'APPROACH-BLIND'
10, 2971, 165.00581815756803, 165.00581815756803, 'APPROACH-BLIND'
10, 2972, 165.00559782351985, 165.00559782351985, 'APPROACH-BLIND'
10, 2973, 165.00537748947167, 165.00537748947167, 'APPROACH-BLIND'
10, 2974, 165.0051571554235, 165.0051571554235, 'APPROACH-BLIND'
10, 2975, 165.0049368213753, 165.0049368213753, 'APPROACH-BLIND'
10, 2976, 165.00471648732713, 165.00471648732713, 'APPROACH-BLIND'
10, 2977, 165.00449615327895, 165.00449615327895, 'APPROACH-BLIND'
10, 2978, 165.00427581923077, 165.00427581923077, 'APPROACH-BLIND'
10, 2979, 165.0040554851826, 165.0040554851826, 'APPROACH-BLIND'
10, 2980, 165.0038351511344, 165.0038351511344, 'APPROACH-BLIND'
10, 2981, 165.00361481708623, 165.00361481708623, 'APPROACH-BLIND'
10, 2982, 165.00339448303805, 165.00339448303805, 'APPROACH-BLIND'
10, 2983, 165.00317414898987, 165.00317414898987, 'APPROACH-BLIND'
10, 2984, 165.0029538149417, 165.0029538149417, 'APPROACH-BLIND'
10, 2985, 165.0027334808935, 165.0027334808935, 'APPROACH-BLIND'
10, 2986, 165.00251314684533, 165.00251314684533, 'APPROACH-BLIND'
10, 2987, 165.00229281279712, 165.00229281279712, 'APPROACH-BLIND'
10, 2988, 165.04261565526215, 165.04261565526215, 'APPROACH-BLIND'
10, 2989, 165.06277707649468, 165.06277707649468, 'APPROACH-STEALTH'
10, 2990, 165.0829384977272, 165.0829384977272, 'APPROACH-STEALTH'
10, 2991, 165.10309991895974, 165.10309991895974, 'APPROACH-STEALTH'
10, 2992, 165.12326134019227, 165.12326134019227, 'APPROACH-STEALTH'
10, 2993, 165.1635841826573, 165.1635841826573, 'APPROACH-BLIND'
