hunter,tick,x,y,mode
10, 4193, 145.82824386031254, 145.82824386031254, 'APPROACH-STEALTH'
10, 4194, 145.83473164675078, 145.83473164675078, 'APPROACH-STEALTH'
10, 4195, 145.85541021059342, 145.85541021059342, 'APPROACH-STEALTH'
10, 4196, 145.87608877443606, 145.87608877443606, 'APPROACH-STEALTH'
10, 4197, 145.8967673382787, 145.8967673382787, 'APPROACH-STEALTH'
10, 4198, 145.91744590212133, 145.91744590212133, 'APPROACH-STEALTH'
10, 4199, 145.93812446596397, 145.93812446596397, 'APPROACH-STEALTH'
10, 4200, 145.9588030298066, 145.9588030298066, 'APPROACH-STEALTH'
10, 4201, 145.97948159364924, 145.97948159364924, 'APPROACH-STEALTH'
10, 4202, 146.00016015749188, 146.00016015749188, 'APPROACH-STEALTH'
10, 4203, 146.0208387213345, 146.0208387213345, 'APPROACH-STEALTH'
10, 4204, 146.04151728517715, 146.04151728517715, 'APPROACH-STEALTH'
10, 4205, 146.0621958490198, 146.0621958490198, 'APPROACH-STEALTH'
10, 4206, 146.08287441286242, 146.08287441286242, 'APPROACH-STEALTH'
10, 4207, 146.10355297670506, 146.10355297670506, 'APPROACH-STEALTH'
10, 4208, 146.1242315405477, 146.1242315405477, 'APPROACH-STEALTH'
10, 4209, 146.14491010439033, 146.14491010439033, 'APPROACH-STEALTH'
10, 4210, 146.16558866823297, 146.16558866823297, 'APPROACH-STEALTH'
10, 4211, 146.1862672320756, 146.1862672320756, 'APPROACH-STEALTH'
10, 4212, 146.20694579591824, 146.20694579591824, 'APPROACH-STEALTH'
10, 4213, 146.22762435976088, 146.22762435976088, 'APPROACH-STEALTH'
10, 4214, 146.24830292360352, 146.24830292360352, 'APPROACH-STEALTH'
10, 4215, 146.26898148744615, 146.26898148744615, 'APPROACH-STEALTH'
10, 4216, 146.2896600512888, 146.2896600512888, 'APPROACH-STEALTH'
10, 4217, 146.28137045806355, 146.28137045806355, 'APPROACH-STEALTH'
10, 4218, 146.26479127161306, 146.26479127161306, 'APPROACH-BLIND'
10, 4219, 146.24821208516258, 146.24821208516258, 'APPROACH-BLIND'
10, 4220, 146.2316328987121, 146.2316328987121, 'APPROACH-BLIND'
10, 4221, 146.2150537122616, 146.2150537122616, 'APPROACH-BLIND'
10, 4222, 146.19847452581112, 146.19847452581112, 'APPROACH-BLIND'
10, 4223, 146.19262026888947, 146.19262026888947, 'APPROACH-BLIND'
10, 4224, 146.23145020753742, 146.23145020753742, 'APPROACH-BLIND'
10, 4225, 146.22789476278857, 146.22789476278857, 'APPROACH-STEALTH'
10, 4226, 146.22078387329086, 146.22078387329086, 'APPROACH-BLIND'
10, 4227, 146.21367298379315, 146.21367298379315, 'APPROACH-BLIND'
10, 4228, 146.20656209429544, 146.20656209429544, 'APPROACH-BLIND'
10, 4229, 146.19945120479773, 146.19945120479773, 'APPROACH-BLIND'
10, 4230, 146.19234031530002, 146.19234031530002, 'APPROACH-BLIND'
10, 4231, 146.1852294258023, 146.1852294258023, 'APPROACH-BLIND'
10, 4232, 146.1781185363046, 146.1781185363046, 'APPROACH-BLIND'
10, 4233, 146.17100764680688, 146.17100764680688, 'APPROACH-BLIND'
10, 4234, 146.16389675730917, 146.16389675730917, 'APPROACH-BLIND'
10, 4235, 146.15678586781146, 146.15678586781146, 'APPROACH-BLIND'
10, 4236, 146.14967497831375, 146.14967497831375, 'APPROACH-BLIND'
10, 4237, 146.14256408881604, 146.14256408881604, 'APPROACH-BLIND'
10, 4238, 146.13545319931833, 146.13545319931833, 'APPROACH-BLIND'
10, 4239, 146.12834230982062, 146.12834230982062, 'APPROACH-BLIND'
10, 4240, 146.1212314203229, 146.1212314203229, 'APPROACH-BLIND'
10, 4241, 146.1141205308252, 146.1141205308252, 'APPROACH-BLIND'
10, 4242, 146.1070096413275, 146.1070096413275, 'APPROACH-BLIND'
10, 4243, 146.09989875182978, 146.09989875182978, 'APPROACH-BLIND'
10, 4244, 146.09278786233207, 146.09278786233207, 'APPROACH-BLIND'
10, 4245, 146.08567697283436, 146.08567697283436, 'APPROACH-BLIND'
10, 4246, 146.07856608333663, 146.07856608333663, 'APPROACH-BLIND'
10, 4247, 146.07621753962724, 146.07621753962724, 'APPROACH-BLIND'
10, 4248, 146.07386899591785, 146.07386899591785, 'APPROACH-BLIND'
10, 4249, 146.07152045220846, 146.07152045220846, 'APPROACH-BLIND'
10, 4250, 146.06917190849907, 146.06917190849907, 'APPROACH-BLIND'
10, 4251, 146.06682336478968, 146.06682336478968, 'APPROACH-BLIND'
10, 4252, 146.0644748210803, 146.0644748210803, 'APPROACH-BLIND'
10, 4253, 146.0621262773709, 146.0621262773709, 'APPROACH-BLIND'
10, 4254, 146.05977773366152, 146.05977773366152, 'APPROACH-BLIND'
10, 4255, 146.05742918995213, 146.05742918995213, 'APPROACH-BLIND'
10, 4256, 146.05508064624274, 146.05508064624274, 'APPROACH-BLIND'
10, 4257, 146.05273210253335, 146.05273210253335, 'APPROACH-BLIND'
10, 4258, 146.05038355882397, 146.05038355882397, 'APPROACH-BLIND'
10, 4259, 146.04803501511458, 146.04803501511458, 'APPROACH-BLIND'
10, 4260, 146.0456864714052, 146.0456864714052, 'APPROACH-BLIND'
10, 4261, 146.0433379276958, 146.0433379276958, 'APPROACH-BLIND'
10, 4262, 146.0409893839864, 146.0409893839864, 'APPROACH-BLIND'
10, 4263, 146.03864084027703, 146.03864084027703, 'APPROACH-BLIND'
10, 4264, 146.03629229656764, 146.03629229656764, 'APPROACH-BLIND'
10, 4265, 146.03394375285825, 146.03394375285825, 'APPROACH-BLIND'
10, 4266, 146.03159520914886, 146.03159520914886, 'APPROACH-BLIND'
10, 4267, 146.02924666543947, 146.02924666543947, 'APPROACH-BLIND'
10, 4268, 146.02689812173008, 146.02689812173008, 'APPROACH-BLIND'
10, 4269, 146.0245495780207, 146.0245495780207, 'APPROACH-BLIND'
10, 4270, 146.02380436724758, 146.02380436724758, 'APPROACH-BLIND'
10, 4271, 146.02305915647446, 146.02305915647446, 'APPROACH-BLIND'
10, 4272, 146.02231394570134, 146.02231394570134, 'APPROACH-BLIND'
10, 4273, 146.02156873492822, 146.02156873492822, 'APPROACH-BLIND'
10, 4274, 146.0208235241551, 146.0208235241551, 'APPROACH-BLIND'
10, 4275, 146.020078313382, 146.020078313382, 'APPROACH-BLIND'
10, 4276, 146.01933310260887, 146.01933310260887, 'APPROACH-BLIND'
10, 4277, 146.01858789183575, 146.01858789183575, 'APPROACH-BLIND'
10, 4278, 146.01784268106263, 146.01784268106263, 'APPROACH-BLIND'
10, 4279, 146.0170974702895, 146.0170974702895, 'APPROACH-BLIND'
10, 4280, 146.0163522595164, 146.0163522595164, 'APPROACH-BLIND'
10, 4281, 146.01560704874328, 146.01560704874328, 'APPROACH-BLIND'
10, 4282, 146.01486183797016, 146.01486183797016, 'APPROACH-BLIND'
10, 4283, 146.01411662719704, 146.01411662719704, 'APPROACH-BLIND'
10, 4284, 146.01337141642392, 146.01337141642392, 'APPROACH-BLIND'
10, 4285, 146.0126262056508, 146.0126262056508, 'APPROACH-BLIND'
10, 4286, 146.01188099487769, 146.01188099487769, 'APPROACH-BLIND'
10, 4287, 146.01113578410457, 146.01113578410457, 'APPROACH-BLIND'
10, 4288, 146.01039057333145, 146.01039057333145, 'APPROACH-BLIND'
10, 4289, 146.00964536255833, 146.00964536255833, 'APPROACH-BLIND'
10, 4290, 146.0089001517852, 146.0089001517852, 'APPROACH-BLIND'
10, 4291, 146.0081549410121, 146.0081549410121, 'APPROACH-BLIND'
10, 4292, 146.00791108846187, 146.00791108846187, 'APPROACH-BLIND'
10, 4293, 146.00766723591164, 146.00766723591164, 'APPROACH-BLIND'
10, 4294, 146.0074233833614, 146.0074233833614, 'APPROACH-BLIND'
10, 4295, 146.0071795308112, 146.0071795308112, 'APPROACH-BLIND'
10, 4296, 146.00693567826096, 146.00693567826096, 'APPROACH-BLIND'
10, 4297, 146.00669182571073, 146.00669182571073, 'APPROACH-BLIND'
10, 4298, 146.0064479731605, 146.0064479731605, 'APPROACH-BLIND'
10, 4299, 146.00620412061028, 146.00620412061028, 'APPROACH-BLIND'
10, 4300, 146.00596026806005, 146.00596026806005, 'APPROACH-BLIND'
10, 4301, 146.00571641550982, 146.00571641550982, 'APPROACH-BLIND'
10, 4302, 146.00547256295957, 146.00547256295957, 'APPROACH-BLIND'
10, 4303, 146.00522871040934, 146.00522871040934, 'APPROACH-BLIND'
10, 4304, 146.00498485785909, 146.00498485785909, 'APPROACH-BLIND'
10, 4305, 146.00474100530886, 146.00474100530886, 'APPROACH-BLIND'
10, 4306, 146.0044971527586, 146.0044971527586, 'APPROACH-BLIND'
10, 4307, 146.00425330020838, 146.00425330020838, 'APPROACH-BLIND'
10, 4308, 146.00400944765812, 146.00400944765812, 'APPROACH-BLIND'
10, 4309, 146.0037655951079, 146.0037655951079, 'APPROACH-BLIND'
10, 4310, 146.00352174255764, 146.00352174255764, 'APPROACH-BLIND'
10, 4311, 146.0032778900074, 146.0032778900074, 'APPROACH-BLIND'
10, 4312, 146.00303403745716, 146.00303403745716, 'APPROACH-BLIND'
10, 4313, 146.00279018490693, 146.00279018490693, 'APPROACH-BLIND'
10, 4314, 146.00254633235667, 146.00254633235667, 'APPROACH-BLIND'
10, 4315, 146.0024690348933, 146.0024690348933, 'APPROACH-BLIND'
10, 4316, 146.00239173742992, 146.00239173742992, 'APPROACH-BLIND'
10, 4317, 146.00231443996654, 146.00231443996654, 'APPROACH-BLIND'
10, 4318, 146.00223714250316, 146.00223714250316, 'APPROACH-BLIND'
10, 4319, 146.00215984503978, 146.00215984503978, 'APPROACH-BLIND'
10, 4320, 146.0020825475764, 146.0020825475764, 'APPROACH-BLIND'
10, 4321, 146.00200525011303, 146.00200525011303, 'APPROACH-BLIND'
10, 4322, 146.00192795264965, 146.00192795264965, 'APPROACH-BLIND'
10, 4323, 146.00185065518627, 146.00185065518627, 'APPROACH-BLIND'
10, 4324, 146.0017733577229, 146.0017733577229, 'APPROACH-BLIND'
10, 4325, 146.00169606025952, 146.00169606025952, 'APPROACH-BLIND'
10, 4326, 146.00161876279614, 146.00161876279614, 'APPROACH-BLIND'
10, 4327, 146.00154146533276, 146.00154146533276, 'APPROACH-BLIND'
10, 4328, 146.0014641678694, 146.0014641678694, 'APPROACH-BLIND'
10, 4329, 146.001386870406, 146.001386870406, 'APPROACH-BLIND'
10, 4330, 146.00130957294263, 146.00130957294263, 'APPROACH-BLIND'
10, 4331, 146.00123227547925, 146.00123227547925, 'APPROACH-BLIND'
10, 4332, 146.00115497801588, 146.00115497801588, 'APPROACH-BLIND'
10, 4333, 146.0010776805525, 146.0010776805525, 'APPROACH-BLIND'
10, 4334, 146.00100038308912, 146.00100038308912, 'APPROACH-BLIND'
10, 4335, 146.00092308562574, 146.00092308562574, 'APPROACH-BLIND'
10, 4336, 146.00084578816237, 146.00084578816237, 'APPROACH-BLIND'
10, 4337, 146.0408080945316, 146.0408080945316, 'APPROACH-BLIND'
10, 4338, 146.1638762966051, 146.1638762966051, 'PURSUE'
10, 4339, 146.28694449867862, 146.28694449867862, 'PURSUE'
10, 4340, 146.30912324725625, 146.30912324725625, 'APPROACH-STEALTH'
10, 4341, 146.33130199583388, 146.33130199583388, 'APPROACH-STEALTH'
10, 4342, 146.56408676105286, 146.56408676105286, 'PURSUE'
10, 4343, 146.79687152627184, 146.79687152627184, 'PURSUE'
10, 4344, 146.91570096154337, 146.91570096154337, 'PURSUE'
10, 4345, 147.0345303968149, 147.0345303968149, 'PURSUE'
10, 4346, 147.0545409793408, 147.0545409793408, 'APPROACH-STEALTH'
10, 4347, 147.17193241355216, 147.17193241355216, 'PURSUE'
10, 4348, 147.2893238477635, 147.2893238477635, 'PURSUE'
10, 4349, 147.28330356184344, 147.28330356184344, 'APPROACH-STEALTH'
10, 4350, 147.32774610451565, 147.32774610451565, 'APPROACH-BLIND'
10, 4351, 147.44363062615952, 147.44363062615952, 'PURSUE'
10, 4352, 147.46443467543884, 147.46443467543884, 'APPROACH-STEALTH'
10, 4353, 147.5779762654634, 147.5779762654634, 'PURSUE'
10, 4354, 147.5992986652148, 147.5992986652148, 'APPROACH-STEALTH'
10, 4355, 147.611801241213, 147.611801241213, 'APPROACH-STEALTH'
10, 4356, 147.6330302792263, 147.6330302792263, 'APPROACH-STEALTH'
10, 4357, 147.6449560010438, 147.6449560010438, 'APPROACH-STEALTH'
10, 4358, 147.66608382187826, 147.66608382187826, 'APPROACH-STEALTH'
10, 4359, 147.68721164271273, 147.68721164271273, 'APPROACH-STEALTH'
10, 4360, 147.7083394635472, 147.7083394635472, 'APPROACH-STEALTH'
10, 4361, 147.72946728438166, 147.72946728438166, 'APPROACH-STEALTH'
10, 4362, 147.75059510521612, 147.75059510521612, 'APPROACH-STEALTH'
10, 4363, 147.7717229260506, 147.7717229260506, 'APPROACH-STEALTH'
10, 4364, 147.77962996443648, 147.77962996443648, 'APPROACH-STEALTH'
10, 4365, 147.80063624204817, 147.80063624204817, 'APPROACH-STEALTH'
10, 4366, 147.80779302868834, 147.80779302868834, 'APPROACH-STEALTH'
10, 4367, 147.8149498153285, 147.8149498153285, 'APPROACH-STEALTH'
10, 4368, 147.83568945606805, 147.83568945606805, 'APPROACH-STEALTH'
10, 4369, 147.8564290968076, 147.8564290968076, 'APPROACH-STEALTH'
10, 4370, 147.87716873754715, 147.87716873754715, 'APPROACH-STEALTH'
10, 4371, 147.8979083782867, 147.8979083782867, 'APPROACH-STEALTH'
10, 4372, 148.019206454769, 148.019206454769, 'PURSUE'
10, 4373, 148.04004167307983, 148.04004167307983, 'APPROACH-STEALTH'
10, 4374, 148.06087689139065, 148.06087689139065, 'APPROACH-STEALTH'
10, 4375, 148.08171210970147, 148.08171210970147, 'APPROACH-STEALTH'
10, 4376, 148.1025473280123, 148.1025473280123, 'APPROACH-STEALTH'
10, 4377, 148.1233825463231, 148.1233825463231, 'APPROACH-STEALTH'
10, 4378, 148.14421776463394, 148.14421776463394, 'APPROACH-STEALTH'
10, 4379, 148.16505298294476, 148.16505298294476, 'APPROACH-STEALTH'
10, 4380, 148.18588820125558, 148.18588820125558, 'APPROACH-STEALTH'
10, 4381, 148.22755863787725, 148.22755863787725, 'APPROACH-BLIND'
10, 4382, 148.26922907449892, 148.26922907449892, 'APPROACH-BLIND'
10, 4383, 148.3108995111206, 148.3108995111206, 'APPROACH-BLIND'
10, 4384, 148.35256994774227, 148.35256994774227, 'APPROACH-BLIND'
10, 4385, 148.39424038436394, 148.39424038436394, 'APPROACH-BLIND'
10, 4386, 148.4359108209856, 148.4359108209856, 'APPROACH-BLIND'
10, 4387, 148.47758125760728, 148.47758125760728, 'APPROACH-BLIND'
10, 4388, 148.51925169422896, 148.51925169422896, 'APPROACH-BLIND'
10, 4389, 148.56337735352304, 148.56337735352304, 'APPROACH-BLIND'
10, 4390, 148.60750301281712, 148.60750301281712, 'APPROACH-BLIND'
10, 4391, 148.6516286721112, 148.6516286721112, 'APPROACH-BLIND'
10, 4392, 148.69575433140528, 148.69575433140528, 'APPROACH-BLIND'
10, 4393, 148.73987999069936, 148.73987999069936, 'APPROACH-BLIND'
10, 4394, 148.78400564999345, 148.78400564999345, 'APPROACH-BLIND'
10, 4395, 148.82813130928753, 148.82813130928753, 'APPROACH-BLIND'
10, 4396, 148.8722569685816, 148.8722569685816, 'APPROACH-BLIND'
10, 4397, 148.9163826278757, 148.9163826278757, 'APPROACH-BLIND'
10, 4398, 148.96050828716977, 148.96050828716977, 'APPROACH-BLIND'
10, 4399, 149.00463394646385, 149.00463394646385, 'APPROACH-BLIND'
10, 4400, 149.04875960575794, 149.04875960575794, 'APPROACH-BLIND'
10, 4401, 149.09288526505202, 149.09288526505202, 'APPROACH-BLIND'
10, 4402, 149.1370109243461, 149.1370109243461, 'APPROACH-BLIND'
10, 4403, 149.18113658364018, 149.18113658364018, 'APPROACH-BLIND'
10, 4404, 149.22526224293426, 149.22526224293426, 'APPROACH-BLIND'
10, 4405, 149.26938790222835, 149.26938790222835, 'APPROACH-BLIND'
10, 4406, 149.31351356152243, 149.31351356152243, 'APPROACH-BLIND'
10, 4407, 149.3576392208165, 149.3576392208165, 'APPROACH-BLIND'
10, 4408, 149.4017648801106, 149.4017648801106, 'APPROACH-BLIND'
10, 4409, 149.44589053940467, 149.44589053940467, 'APPROACH-BLIND'
10, 4410, 149.49001619869875, 149.49001619869875, 'APPROACH-BLIND'
10, 4411, 149.53414185799284, 149.53414185799284, 'APPROACH-BLIND'
10, 4412, 149.57855379093317, 149.57855379093317, 'APPROACH-BLIND'
10, 4413, 149.6229657238735, 149.6229657238735, 'APPROACH-BLIND'
10, 4414, 149.66737765681384, 149.66737765681384, 'APPROACH-BLIND'
10, 4415, 149.71178958975418, 149.71178958975418, 'APPROACH-BLIND'
10, 4416, 149.7562015226945, 149.7562015226945, 'APPROACH-BLIND'
10, 4417, 149.80061345563485, 149.80061345563485, 'APPROACH-BLIND'
10, 4418, 149.84502538857518, 149.84502538857518, 'APPROACH-BLIND'
10, 4419, 149.88943732151552, 149.88943732151552, 'APPROACH-BLIND'
10, 4420, 149.93384925445585, 149.93384925445585, 'APPROACH-BLIND'
10, 4421, 149.97826118739619, 149.97826118739619, 'APPROACH-BLIND'
10, 4422, 150.02267312033652, 150.02267312033652, 'APPROACH-BLIND'
10, 4423, 150.06708505327686, 150.06708505327686, 'APPROACH-BLIND'
10, 4424, 150.1114969862172, 150.1114969862172, 'APPROACH-BLIND'
10, 4425, 150.15590891915753, 150.15590891915753, 'APPROACH-BLIND'
10, 4426, 150.20032085209786, 150.20032085209786, 'APPROACH-BLIND'
10, 4427, 150.2447327850382, 150.2447327850382, 'APPROACH-BLIND'
10, 4428, 150.28914471797853, 150.28914471797853, 'APPROACH-BLIND'
10, 4429, 150.33355665091887, 150.33355665091887, 'APPROACH-BLIND'
10, 4430, 150.3779685838592, 150.3779685838592, 'APPROACH-BLIND'
10, 4431, 150.42238051679954, 150.42238051679954, 'APPROACH-BLIND'
10, 4432, 150.46679244973987, 150.46679244973987, 'APPROACH-BLIND'
10, 4433, 150.5112043826802, 150.5112043826802, 'APPROACH-BLIND'
10, 4434, 150.53043100933726, 150.53043100933726, 'APPROACH-BLIND'
10, 4435, 150.54965763599432, 150.54965763599432, 'APPROACH-BLIND'
10, 4436, 150.56888426265138, 150.56888426265138, 'APPROACH-BLIND'
10, 4437, 150.58811088930844, 150.58811088930844, 'APPROACH-BLIND'
10, 4438, 150.6073375159655, 150.6073375159655, 'APPROACH-BLIND'
10, 4439, 150.62656414262256, 150.62656414262256, 'APPROACH-BLIND'
10, 4440, 150.6457907692796, 150.6457907692796, 'APPROACH-BLIND'
10, 4441, 150.66501739593667, 150.66501739593667, 'APPROACH-BLIND'
10, 4442, 150.68424402259373, 150.68424402259373, 'APPROACH-BLIND'
10, 4443, 150.7034706492508, 150.7034706492508, 'APPROACH-BLIND'
10, 4444, 150.72269727590785, 150.72269727590785, 'APPROACH-BLIND'
10, 4445, 150.7419239025649, 150.7419239025649, 'APPROACH-BLIND'
10, 4446, 150.76115052922196, 150.76115052922196, 'APPROACH-BLIND'
10, 4447, 150.80239028145752, 150.80239028145752, 'APPROACH-BLIND'
10, 4448, 150.84363003369307, 150.84363003369307, 'APPROACH-BLIND'
10, 4449, 150.88486978592863, 150.88486978592863, 'APPROACH-BLIND'
10, 4450, 150.92610953816418, 150.92610953816418, 'APPROACH-BLIND'
10, 4451, 150.96734929039974, 150.96734929039974, 'APPROACH-BLIND'
10, 4452, 151.0085890426353, 151.0085890426353, 'APPROACH-BLIND'
10, 4453, 151.04982879487085, 151.04982879487085, 'APPROACH-BLIND'
10, 4454, 151.0910685471064, 151.0910685471064, 'APPROACH-BLIND'
10, 4455, 151.13230829934196, 151.13230829934196, 'APPROACH-BLIND'
10, 4456, 151.1735480515775, 151.1735480515775, 'APPROACH-BLIND'
10, 4457, 151.21478780381307, 151.21478780381307, 'APPROACH-BLIND'
10, 4458, 151.25602755604862, 151.25602755604862, 'APPROACH-BLIND'
10, 4459, 151.29726730828418, 151.29726730828418, 'APPROACH-BLIND'
10, 4460, 151.33850706051973, 151.33850706051973, 'APPROACH-BLIND'
10, 4461, 151.3797468127553, 151.3797468127553, 'APPROACH-BLIND'
10, 4462, 151.42098656499084, 151.42098656499084, 'APPROACH-BLIND'
10, 4463, 151.4622263172264, 151.4622263172264, 'APPROACH-BLIND'
10, 4464, 151.50346606946195, 151.50346606946195, 'APPROACH-BLIND'
10, 4465, 151.54752072944933, 151.54752072944933, 'APPROACH-BLIND'
10, 4466, 151.5915753894367, 151.5915753894367, 'APPROACH-BLIND'
10, 4467, 151.6356300494241, 151.6356300494241, 'APPROACH-BLIND'
10, 4468, 151.67968470941148, 151.67968470941148, 'APPROACH-BLIND'
10, 4469, 151.72373936939886, 151.72373936939886, 'APPROACH-BLIND'
10, 4470, 151.76779402938624, 151.76779402938624, 'APPROACH-BLIND'
10, 4471, 151.81184868937362, 151.81184868937362, 'APPROACH-BLIND'
10, 4472, 151.855903349361, 151.855903349361, 'APPROACH-BLIND'
10, 4473, 151.89995800934838, 151.89995800934838, 'APPROACH-BLIND'
10, 4474, 151.94401266933576, 151.94401266933576, 'APPROACH-BLIND'
10, 4475, 151.98806732932314, 151.98806732932314, 'APPROACH-BLIND'
10, 4476, 152.03212198931053, 152.03212198931053, 'APPROACH-BLIND'
10, 4477, 152.0761766492979, 152.0761766492979, 'APPROACH-BLIND'
10, 4478, 152.1202313092853, 152.1202313092853, 'APPROACH-BLIND'
10, 4479, 152.16428596927267, 152.16428596927267, 'APPROACH-BLIND'
10, 4480, 152.20834062926005, 152.20834062926005, 'APPROACH-BLIND'
10, 4481, 152.25239528924743, 152.25239528924743, 'APPROACH-BLIND'
10, 4482, 152.2964499492348, 152.2964499492348, 'APPROACH-BLIND'
10, 4483, 152.3405046092222, 152.3405046092222, 'APPROACH-BLIND'
10, 4484, 152.38455926920957, 152.38455926920957, 'APPROACH-BLIND'
10, 4485, 152.42861392919696, 152.42861392919696, 'APPROACH-BLIND'
10, 4486, 152.47266858918434, 152.47266858918434, 'APPROACH-BLIND'
10, 4487, 152.51672324917172, 152.51672324917172, 'APPROACH-BLIND'
10, 4488, 152.5350970048779, 152.5350970048779, 'APPROACH-BLIND'
10, 4489, 152.5534707605841, 152.5534707605841, 'APPROACH-BLIND'
10, 4490, 152.5718445162903, 152.5718445162903, 'APPROACH-BLIND'
10, 4491, 152.5902182719965, 152.5902182719965, 'APPROACH-BLIND'
10, 4492, 152.60859202770268, 152.60859202770268, 'APPROACH-BLIND'
10, 4493, 152.62696578340888, 152.62696578340888, 'APPROACH-BLIND'
10, 4494, 152.64533953911507, 152.64533953911507, 'APPROACH-BLIND'
10, 4495, 152.66371329482126, 152.66371329482126, 'APPROACH-BLIND'
10, 4496, 152.68208705052746, 152.68208705052746, 'APPROACH-BLIND'
10, 4497, 152.70046080623365, 152.70046080623365, 'APPROACH-BLIND'
10, 4498, 152.71883456193984, 152.71883456193984, 'APPROACH-BLIND'
10, 4499, 152.73720831764604, 152.73720831764604, 'APPROACH-BLIND'
10, 4500, 152.75558207335223, 152.75558207335223, 'APPROACH-BLIND'
10, 4501, 152.77395582905842, 152.77395582905842, 'APPROACH-BLIND'
