hunter,tick,x,y,mode
10, 1586, 107.82614803112142, 107.82614803112142, 'APPROACH-STEALTH'
10, 1587, 107.86912523885555, 107.86912523885555, 'APPROACH-STEALTH'
10, 1588, 107.91210244658967, 107.91210244658967, 'APPROACH-STEALTH'
10, 1589, 107.9550796543238, 107.9550796543238, 'APPROACH-STEALTH'
10, 1590, 108.07324626250914, 108.07324626250914, 'PURSUE'
10, 1591, 108.11698667631813, 108.11698667631813, 'APPROACH-BLIND'
10, 1592, 108.13885688322263, 108.13885688322263, 'APPROACH-STEALTH'
10, 1593, 108.18259729703162, 108.18259729703162, 'APPROACH-BLIND'
10, 1594, 108.30057620059772, 108.30057620059772, 'PURSUE'
10, 1595, 108.34495302674466, 108.34495302674466, 'APPROACH-STEALTH'
10, 1596, 108.3893298528916, 108.3893298528916, 'APPROACH-STEALTH'
10, 1597, 108.41151826596509, 108.41151826596509, 'APPROACH-STEALTH'
10, 1598, 108.52988188122336, 108.52988188122336, 'PURSUE'
10, 1599, 108.57426751609378, 108.57426751609378, 'PURSUE'
10, 1600, 108.596460333529, 108.596460333529, 'APPROACH-STEALTH'
10, 1601, 108.64084596839942, 108.64084596839942, 'APPROACH-STEALTH'
10, 1602, 108.68523160326984, 108.68523160326984, 'PURSUE'
10, 1603, 108.70742442070505, 108.70742442070505, 'APPROACH-STEALTH'
10, 1604, 108.72961723814026, 108.72961723814026, 'APPROACH-STEALTH'
10, 1605, 108.75181005557548, 108.75181005557548, 'APPROACH-STEALTH'
10, 1606, 108.77400287301069, 108.77400287301069, 'APPROACH-STEALTH'
10, 1607, 108.7961956904459, 108.7961956904459, 'APPROACH-STEALTH'
10, 1608, 108.81838850788111, 108.81838850788111, 'APPROACH-STEALTH'
10, 1609, 108.86277414275153, 108.86277414275153, 'APPROACH-STEALTH'
10, 1610, 108.90715977762196, 108.90715977762196, 'APPROACH-BLIND'
10, 1611, 108.95154541249238, 108.95154541249238, 'APPROACH-BLIND'
10, 1612, 108.9959310473628, 108.9959310473628, 'APPROACH-STEALTH'
10, 1613, 109.04031668223323, 109.04031668223323, 'APPROACH-STEALTH'
10, 1614, 109.08470231710365, 109.08470231710365, 'APPROACH-STEALTH'
10, 1615, 109.12908795197407, 109.12908795197407, 'APPROACH-STEALTH'
10, 1616, 109.1734735868445, 109.1734735868445, 'APPROACH-STEALTH'
10, 1617, 109.21785922171492, 109.21785922171492, 'APPROACH-BLIND'
10, 1618, 109.26224485658534, 109.26224485658534, 'APPROACH-BLIND'
10, 1619, 109.30663049145576, 109.30663049145576, 'APPROACH-BLIND'
10, 1620, 109.35101612632619, 109.35101612632619, 'APPROACH-BLIND'
10, 1621, 109.39540176119661, 109.39540176119661, 'APPROACH-BLIND'
10, 1622, 109.43978739606703, 109.43978739606703, 'APPROACH-BLIND'
10, 1623, 109.48417303093746, 109.48417303093746, 'APPROACH-BLIND'
10, 1624, 109.52855866580788, 109.52855866580788, 'APPROACH-BLIND'
10, 1625, 109.57299706253536, 109.57299706253536, 'APPROACH-BLIND'
10, 1626, 109.61743545926285, 109.61743545926285, 'APPROACH-BLIND'
10, 1627, 109.66187385599034, 109.66187385599034, 'APPROACH-BLIND'
10, 1628, 109.70631225271782, 109.70631225271782, 'APPROACH-BLIND'
10, 1629, 109.75075064944531, 109.75075064944531, 'APPROACH-BLIND'
10, 1630, 109.7951890461728, 109.7951890461728, 'APPROACH-BLIND'
10, 1631, 109.83962744290028, 109.83962744290028, 'APPROACH-BLIND'
10, 1632, 109.88406583962777, 109.88406583962777, 'APPROACH-BLIND'
10, 1633, 109.92850423635525, 109.92850423635525, 'APPROACH-STEALTH'
10, 1634, 109.97294263308274, 109.97294263308274, 'APPROACH-BLIND'
10, 1635, 110.01738102981022, 110.01738102981022, 'APPROACH-STEALTH'
10, 1636, 110.06181942653771, 110.06181942653771, 'APPROACH-STEALTH'
10, 1637, 110.1062578232652, 110.1062578232652, 'APPROACH-STEALTH'
10, 1638, 110.15069621999268, 110.15069621999268, 'APPROACH-STEALTH'
10, 1639, 110.19513461672017, 110.19513461672017, 'APPROACH-STEALTH'
10, 1640, 110.23957301344765, 110.23957301344765, 'APPROACH-BLIND'
10, 1641, 110.28401141017514, 110.28401141017514, 'APPROACH-STEALTH'
10, 1642, 110.32844980690263, 110.32844980690263, 'APPROACH-STEALTH'
10, 1643, 110.37288820363011, 110.37288820363011, 'PURSUE'
10, 1644, 110.4173266003576, 110.4173266003576, 'APPROACH-STEALTH'
10, 1645, 110.46176499708508, 110.46176499708508, 'APPROACH-BLIND'
10, 1646, 110.50620339381257, 110.50620339381257, 'APPROACH-BLIND'
10, 1647, 110.55064717728406, 110.55064717728406, 'APPROACH-BLIND'
10, 1648, 110.59509096075556, 110.59509096075556, 'APPROACH-BLIND'
10, 1649, 110.63953474422705, 110.63953474422705, 'APPROACH-BLIND'
10, 1650, 110.68397852769854, 110.68397852769854, 'APPROACH-BLIND'
10, 1651, 110.72842231117004, 110.72842231117004, 'APPROACH-BLIND'
10, 1652, 110.77286609464153, 110.77286609464153, 'APPROACH-STEALTH'
10, 1653, 110.81730987811302, 110.81730987811302, 'APPROACH-BLIND'
10, 1654, 110.86175366158452, 110.86175366158452, 'APPROACH-STEALTH'
10, 1655, 110.90619744505601, 110.90619744505601, 'APPROACH-BLIND'
10, 1656, 110.9506412285275, 110.9506412285275, 'APPROACH-BLIND'
10, 1657, 110.995085011999, 110.995085011999, 'APPROACH-BLIND'
10, 1658, 111.03952879547049, 111.03952879547049, 'APPROACH-BLIND'
10, 1659, 111.08397257894198, 111.08397257894198, 'APPROACH-BLIND'
10, 1660, 111.12841636241347, 111.12841636241347, 'APPROACH-BLIND'
10, 1661, 111.17286014588497, 111.17286014588497, 'APPROACH-BLIND'
10, 1662, 111.21730392935646, 111.21730392935646, 'APPROACH-BLIND'
10, 1663, 111.26174771282795, 111.26174771282795, 'APPROACH-BLIND'
10, 1664, 111.30619149629945, 111.30619149629945, 'APPROACH-BLIND'
10, 1665, 111.35063527977094, 111.35063527977094, 'APPROACH-BLIND'
10, 1666, 111.39507906324243, 111.39507906324243, 'APPROACH-BLIND'
10, 1667, 111.43952284671393, 111.43952284671393, 'APPROACH-BLIND'
10, 1668, 111.48396663018542, 111.48396663018542, 'APPROACH-BLIND'
10, 1669, 111.52841041365691, 111.52841041365691, 'APPROACH-BLIND'
10, 1670, 111.54740763663085, 111.54740763663085, 'APPROACH-BLIND'
10, 1671, 111.56640485960479, 111.56640485960479, 'APPROACH-BLIND'
10, 1672, 111.58540208257872, 111.58540208257872, 'APPROACH-BLIND'
10, 1673, 111.60439930555266, 111.60439930555266, 'APPROACH-BLIND'
10, 1674, 111.6233965285266, 111.6233965285266, 'APPROACH-BLIND'
10, 1675, 111.64239375150053, 111.64239375150053, 'APPROACH-BLIND'
10, 1676, 111.66139097447446, 111.66139097447446, 'APPROACH-BLIND'
10, 1677, 111.6803881974484, 111.6803881974484, 'APPROACH-BLIND'
10, 1678, 111.69938542042233, 111.69938542042233, 'APPROACH-BLIND'
10, 1679, 111.71838264339625, 111.71838264339625, 'APPROACH-BLIND'
10, 1680, 111.73737986637019, 111.73737986637019, 'APPROACH-BLIND'
10, 1681, 111.75637708934411, 111.75637708934411, 'APPROACH-BLIND'
10, 1682, 111.77537431231805, 111.77537431231805, 'APPROACH-BLIND'
10, 1683, 111.78206514506734, 111.78206514506734, 'APPROACH-BLIND'
10, 1684, 111.78875597781662, 111.78875597781662, 'APPROACH-BLIND'
10, 1685, 111.7954468105659, 111.7954468105659, 'APPROACH-BLIND'
10, 1686, 111.80213764331519, 111.80213764331519, 'APPROACH-BLIND'
10, 1687, 111.80882847606448, 111.80882847606448, 'APPROACH-BLIND'
10, 1688, 111.81551930881376, 111.81551930881376, 'APPROACH-BLIND'
10, 1689, 111.82221014156305, 111.82221014156305, 'APPROACH-BLIND'
10, 1690, 111.82890097431233, 111.82890097431233, 'APPROACH-BLIND'
10, 1691, 111.83559180706162, 111.83559180706162, 'APPROACH-BLIND'
10, 1692, 111.8422826398109, 111.8422826398109, 'APPROACH-BLIND'
10, 1693, 111.84897347256019, 111.84897347256019, 'APPROACH-BLIND'
10, 1694, 111.85566430530947, 111.85566430530947, 'APPROACH-BLIND'
10, 1695, 111.86235513805876, 111.86235513805876, 'APPROACH-BLIND'
10, 1696, 111.86904597080805, 111.86904597080805, 'APPROACH-BLIND'
10, 1697, 111.87573680355733, 111.87573680355733, 'APPROACH-BLIND'
10, 1698, 111.88242763630662, 111.88242763630662, 'APPROACH-BLIND'
10, 1699, 111.8891184690559, 111.8891184690559, 'APPROACH-BLIND'
10, 1700, 111.89580930180519, 111.89580930180519, 'APPROACH-BLIND'
10, 1701, 111.90250013455447, 111.90250013455447, 'APPROACH-BLIND'
10, 1702, 111.90919096730377, 111.90919096730377, 'APPROACH-BLIND'
10, 1703, 111.91588180005306, 111.91588180005306, 'APPROACH-BLIND'
10, 1704, 111.92257263280236, 111.92257263280236, 'APPROACH-BLIND'
10, 1705, 111.92926346555164, 111.92926346555164, 'APPROACH-BLIND'
10, 1706, 111.9314076411859, 111.9314076411859, 'APPROACH-BLIND'
10, 1707, 111.93355181682016, 111.93355181682016, 'APPROACH-BLIND'
10, 1708, 111.93569599245441, 111.93569599245441, 'APPROACH-BLIND'
10, 1709, 111.93784016808867, 111.93784016808867, 'APPROACH-BLIND'
10, 1710, 111.93998434372293, 111.93998434372293, 'APPROACH-BLIND'
10, 1711, 111.94212851935718, 111.94212851935718, 'APPROACH-BLIND'
10, 1712, 111.94427269499144, 111.94427269499144, 'APPROACH-BLIND'
10, 1713, 111.9464168706257, 111.9464168706257, 'APPROACH-BLIND'
10, 1714, 111.94856104625995, 111.94856104625995, 'APPROACH-BLIND'
10, 1715, 111.95070522189421, 111.95070522189421, 'APPROACH-BLIND'
10, 1716, 111.95284939752847, 111.95284939752847, 'APPROACH-BLIND'
10, 1717, 111.95499357316272, 111.95499357316272, 'APPROACH-BLIND'
10, 1718, 111.95713774879698, 111.95713774879698, 'APPROACH-BLIND'
10, 1719, 111.95928192443125, 111.95928192443125, 'APPROACH-BLIND'
10, 1720, 111.96142610006551, 111.96142610006551, 'APPROACH-BLIND'
10, 1721, 111.96357027569978, 111.96357027569978, 'APPROACH-BLIND'
10, 1722, 111.96571445133404, 111.96571445133404, 'APPROACH-BLIND'
10, 1723, 111.96785862696831, 111.96785862696831, 'APPROACH-BLIND'
10, 1724, 111.97000280260256, 111.97000280260256, 'APPROACH-BLIND'
10, 1725, 111.97214697823684, 111.97214697823684, 'APPROACH-BLIND'
10, 1726, 111.97429115387109, 111.97429115387109, 'APPROACH-BLIND'
10, 1727, 111.97643532950536, 111.97643532950536, 'APPROACH-BLIND'
10, 1728, 112.01655534527389, 112.01655534527389, 'APPROACH-BLIND'
10, 1729, 112.0566753610424, 112.0566753610424, 'APPROACH-BLIND'
10, 1730, 112.0967953768109, 112.0967953768109, 'APPROACH-BLIND'
10, 1731, 112.13691539257941, 112.13691539257941, 'APPROACH-BLIND'
10, 1732, 112.17703540834793, 112.17703540834793, 'APPROACH-BLIND'
10, 1733, 112.21715542411644, 112.21715542411644, 'APPROACH-BLIND'
10, 1734, 112.25727543988495, 112.25727543988495, 'APPROACH-BLIND'
10, 1735, 112.29739545565346, 112.29739545565346, 'APPROACH-BLIND'
10, 1736, 112.33751547142197, 112.33751547142197, 'APPROACH-BLIND'
10, 1737, 112.37763548719047, 112.37763548719047, 'APPROACH-BLIND'
10, 1738, 112.41775550295898, 112.41775550295898, 'APPROACH-BLIND'
10, 1739, 112.45787551872749, 112.45787551872749, 'APPROACH-BLIND'
10, 1740, 112.497995534496, 112.497995534496, 'APPROACH-BLIND'
10, 1741, 112.53811555026451, 112.53811555026451, 'APPROACH-BLIND'
10, 1742, 112.55385016079809, 112.55385016079809, 'APPROACH-BLIND'
10, 1743, 112.56958477133168, 112.56958477133168, 'APPROACH-BLIND'
10, 1744, 112.58531938186526, 112.58531938186526, 'APPROACH-BLIND'
10, 1745, 112.60105399239885, 112.60105399239885, 'APPROACH-BLIND'
10, 1746, 112.61678860293243, 112.61678860293243, 'APPROACH-BLIND'
10, 1747, 112.63252321346602, 112.63252321346602, 'APPROACH-BLIND'
10, 1748, 112.6482578239996, 112.6482578239996, 'APPROACH-BLIND'
10, 1749, 112.66399243453318, 112.66399243453318, 'APPROACH-BLIND'
10, 1750, 112.67972704506677, 112.67972704506677, 'APPROACH-BLIND'
10, 1751, 112.69546165560035, 112.69546165560035, 'APPROACH-BLIND'
10, 1752, 112.71119626613394, 112.71119626613394, 'APPROACH-BLIND'
10, 1753, 112.72693087666752, 112.72693087666752, 'APPROACH-BLIND'
10, 1754, 112.74266548720111, 112.74266548720111, 'APPROACH-BLIND'
10, 1755, 112.7584000977347, 112.7584000977347, 'APPROACH-BLIND'
10, 1756, 112.77413470826828, 112.77413470826828, 'APPROACH-BLIND'
10, 1757, 112.78986931880186, 112.78986931880186, 'APPROACH-BLIND'
10, 1758, 112.80560392933545, 112.80560392933545, 'APPROACH-BLIND'
10, 1759, 112.82133853986903, 112.82133853986903, 'APPROACH-BLIND'
10, 1760, 112.84196831320553, 112.84196831320553, 'APPROACH-STEALTH'
10, 1761, 112.86259808654202, 112.86259808654202, 'APPROACH-STEALTH'
10, 1762, 112.88322785987852, 112.88322785987852, 'APPROACH-STEALTH'
10, 1763, 113.0228796090249, 113.0228796090249, 'PURSUE'
10, 1764, 113.04367338408629, 113.04367338408629, 'APPROACH-STEALTH'
10, 1765, 113.06446715914768, 113.06446715914768, 'APPROACH-STEALTH'
10, 1766, 113.20493492709183, 113.20493492709183, 'PURSUE'
10, 1767, 113.24693289161733, 113.24693289161733, 'APPROACH-BLIND'
10, 1768, 113.28893085614284, 113.28893085614284, 'APPROACH-STEALTH'
10, 1769, 113.33092882066835, 113.33092882066835, 'APPROACH-BLIND'
10, 1770, 113.37292678519385, 113.37292678519385, 'APPROACH-BLIND'
10, 1771, 113.41492474971936, 113.41492474971936, 'APPROACH-BLIND'
10, 1772, 113.45692271424487, 113.45692271424487, 'APPROACH-BLIND'
10, 1773, 113.49892067877038, 113.49892067877038, 'APPROACH-BLIND'
10, 1774, 113.54091864329588, 113.54091864329588, 'APPROACH-BLIND'
10, 1775, 113.5851016462284, 113.5851016462284, 'APPROACH-BLIND'
10, 1776, 113.62928464916091, 113.62928464916091, 'APPROACH-BLIND'
10, 1777, 113.67346765209342, 113.67346765209342, 'APPROACH-STEALTH'
10, 1778, 113.69555915355969, 113.69555915355969, 'APPROACH-STEALTH'
10, 1779, 113.83212526398883, 113.83212526398883, 'PURSUE'
10, 1780, 113.96869137441797, 113.96869137441797, 'PURSUE'
10, 1781, 113.99090652755363, 113.99090652755363, 'APPROACH-STEALTH'
10, 1782, 114.0131216806893, 114.0131216806893, 'APPROACH-STEALTH'
10, 1783, 114.03533683382496, 114.03533683382496, 'APPROACH-STEALTH'
10, 1784, 114.05755198696062, 114.05755198696062, 'APPROACH-STEALTH'
10, 1785, 114.10198229323194, 114.10198229323194, 'APPROACH-STEALTH'
10, 1786, 114.1241974463676, 114.1241974463676, 'APPROACH-STEALTH'
10, 1787, 114.16862775263893, 114.16862775263893, 'APPROACH-STEALTH'
10, 1788, 114.21305805891025, 114.21305805891025, 'APPROACH-STEALTH'
10, 1789, 114.25748836518157, 114.25748836518157, 'APPROACH-STEALTH'
10, 1790, 114.3019186714529, 114.3019186714529, 'APPROACH-STEALTH'
10, 1791, 114.29539043318121, 114.29539043318121, 'APPROACH-STEALTH'
10, 1792, 114.28886219490953, 114.28886219490953, 'APPROACH-STEALTH'
10, 1793, 114.31100549190685, 114.31100549190685, 'APPROACH-STEALTH'
10, 1794, 114.44603407926255, 114.44603407926255, 'PURSUE'
10, 1795, 114.58106266661824, 114.58106266661824, 'PURSUE'
10, 1796, 114.60299551169246, 114.60299551169246, 'APPROACH-STEALTH'
10, 1797, 114.73671411720292, 114.73671411720292, 'PURSUE'
10, 1798, 114.87043272271339, 114.87043272271339, 'PURSUE'
10, 1799, 114.89135258822502, 114.89135258822502, 'APPROACH-STEALTH'
10, 1800, 115.02418291549805, 115.02418291549805, 'PURSUE'
10, 1801, 115.15701324277107, 115.15701324277107, 'PURSUE'
10, 1802, 115.17687466367565, 115.17687466367565, 'APPROACH-STEALTH'
10, 1803, 115.19673608458022, 115.19673608458022, 'APPROACH-STEALTH'
10, 1804, 115.3288788125296, 115.3288788125296, 'PURSUE'
10, 1805, 115.46102154047897, 115.46102154047897, 'PURSUE'
10, 1806, 115.59316426842834, 115.59316426842834, 'PURSUE'
10, 1807, 115.6152914466483, 115.6152914466483, 'APPROACH-STEALTH'
10, 1808, 115.63741862486826, 115.63741862486826, 'APPROACH-STEALTH'
10, 1809, 115.76751970726247, 115.76751970726247, 'PURSUE'
10, 1810, 115.84970869203488, 115.84970869203488, 'PURSUE'
10, 1811, 115.85338894966635, 115.85338894966635, 'APPROACH-STEALTH'
10, 1812, 115.98304167831628, 115.98304167831628, 'PURSUE'
10, 1813, 116.11269440696621, 116.11269440696621, 'PURSUE'
10, 1814, 116.13363079935073, 116.13363079935073, 'APPROACH-STEALTH'
10, 1815, 116.12941578442995, 116.12941578442995, 'APPROACH-STEALTH'
10, 1816, 116.21082371089437, 116.21082371089437, 'PURSUE'
10, 1817, 116.2922316373588, 116.2922316373588, 'PURSUE'
10, 1818, 116.37363956382322, 116.37363956382322, 'PURSUE'
10, 1819, 116.39421678686483, 116.39421678686483, 'APPROACH-STEALTH'
10, 1820, 116.41479400990644, 116.41479400990644, 'APPROACH-STEALTH'
10, 1821, 116.43537123294806, 116.43537123294806, 'APPROACH-STEALTH'
10, 1822, 116.56441707255706, 116.56441707255706, 'PURSUE'
10, 1823, 116.64841377596328, 116.64841377596328, 'PURSUE'
10, 1824, 116.73241047936949, 116.73241047936949, 'PURSUE'
10, 1825, 116.77659314758843, 116.77659314758843, 'APPROACH-STEALTH'
10, 1826, 116.82077581580737, 116.82077581580737, 'APPROACH-BLIND'
10, 1827, 116.8649584840263, 116.8649584840263, 'APPROACH-BLIND'
10, 1828, 116.90914115224524, 116.90914115224524, 'APPROACH-BLIND'
10, 1829, 116.95332382046418, 116.95332382046418, 'APPROACH-BLIND'
10, 1830, 116.99750648868311, 116.99750648868311, 'APPROACH-BLIND'
10, 1831, 117.04168915690205, 117.04168915690205, 'APPROACH-BLIND'
10, 1832, 117.08587182512099, 117.08587182512099, 'APPROACH-BLIND'
10, 1833, 117.13005449333993, 117.13005449333993, 'APPROACH-BLIND'
10, 1834, 117.17423716155886, 117.17423716155886, 'APPROACH-BLIND'
10, 1835, 117.19632849566833, 117.19632849566833, 'APPROACH-STEALTH'
10, 1836, 117.21841982977779, 117.21841982977779, 'APPROACH-STEALTH'
10, 1837, 117.24051116388725, 117.24051116388725, 'APPROACH-STEALTH'
10, 1838, 117.26260249799671, 117.26260249799671, 'APPROACH-STEALTH'
10, 1839, 117.3419402861409, 117.3419402861409, 'PURSUE'
10, 1840, 117.42127807428508, 117.42127807428508, 'PURSUE'
10, 1841, 117.50061586242927, 117.50061586242927, 'PURSUE'
10, 1842, 117.51629593351903, 117.51629593351903, 'APPROACH-STEALTH'
10, 1843, 117.52317520121208, 117.52317520121208, 'APPROACH-STEALTH'
10, 1844, 117.53005446890513, 117.53005446890513, 'APPROACH-STEALTH'
10, 1845, 117.53693373659819, 117.53693373659819, 'APPROACH-STEALTH'
10, 1846, 117.54381300429124, 117.54381300429124, 'APPROACH-STEALTH'
10, 1847, 117.55069227198429, 117.55069227198429, 'APPROACH-STEALTH'
10, 1848, 117.55757153967733, 117.55757153967733, 'APPROACH-STEALTH'
10, 1849, 117.56445080737038, 117.56445080737038, 'APPROACH-STEALTH'
10, 1850, 117.57133007506341, 117.57133007506341, 'APPROACH-STEALTH'
10, 1851, 117.57820934275645, 117.57820934275645, 'APPROACH-STEALTH'
10, 1852, 117.5850886104495, 117.5850886104495, 'APPROACH-STEALTH'
10, 1853, 117.67079445707039, 117.67079445707039, 'PURSUE'
10, 1854, 117.75650030369127, 117.75650030369127, 'PURSUE'
10, 1855, 117.84220615031215, 117.84220615031215, 'PURSUE'
10, 1856, 117.92791199693303, 117.92791199693303, 'PURSUE'
10, 1857, 118.01361784355392, 118.01361784355392, 'PURSUE'
10, 1858, 118.0993236901748, 118.0993236901748, 'PURSUE'
10, 1859, 118.18502953679568, 118.18502953679568, 'PURSUE'
10, 1860, 118.27073538341656, 118.27073538341656, 'PURSUE'
10, 1861, 118.35644123003745, 118.35644123003745, 'PURSUE'
10, 1862, 118.44214707665833, 118.44214707665833, 'PURSUE'
10, 1863, 118.52785292327921, 118.52785292327921, 'PURSUE'
10, 1864, 118.54983861314115, 118.54983861314115, 'APPROACH-STEALTH'
10, 1865, 118.57182430300308, 118.57182430300308, 'APPROACH-STEALTH'
10, 1866, 118.59380999286502, 118.59380999286502, 'APPROACH-STEALTH'
10, 1867, 118.73572661714817, 118.73572661714817, 'PURSUE'
10, 1868, 118.82321952640318, 118.82321952640318, 'PURSUE'
10, 1869, 118.91071243565818, 118.91071243565818, 'PURSUE'
10, 1870, 118.99820534491319, 118.99820534491319, 'PURSUE'
10, 1871, 119.01940245295906, 119.01940245295906, 'APPROACH-STEALTH'
10, 1872, 119.04059956100492, 119.04059956100492, 'APPROACH-STEALTH'
10, 1873, 119.06179666905079, 119.06179666905079, 'APPROACH-STEALTH'
10, 1874, 119.08299377709666, 119.08299377709666, 'APPROACH-STEALTH'
10, 1875, 119.10419088514253, 119.10419088514253, 'APPROACH-STEALTH'
10, 1876, 119.1253879931884, 119.1253879931884, 'APPROACH-STEALTH'
10, 1877, 119.14658510123427, 119.14658510123427, 'APPROACH-STEALTH'
10, 1878, 119.16778220928013, 119.16778220928013, 'APPROACH-STEALTH'
10, 1879, 119.188979317326, 119.188979317326, 'APPROACH-STEALTH'
10, 1880, 119.21017642537187, 119.21017642537187, 'APPROACH-STEALTH'
10, 1881, 119.23137353341774, 119.23137353341774, 'APPROACH-STEALTH'
10, 1882, 119.2525706414636, 119.2525706414636, 'APPROACH-STEALTH'
10, 1883, 119.27376774950947, 119.27376774950947, 'APPROACH-STEALTH'
10, 1884, 119.29496485755534, 119.29496485755534, 'APPROACH-STEALTH'
10, 1885, 119.37876575906698, 119.37876575906698, 'PURSUE'
10, 1886, 119.52256135986205, 119.52256135986205, 'PURSUE'
10, 1887, 119.66635696065713, 119.66635696065713, 'PURSUE'
10, 1888, 119.8101525614522, 119.8101525614522, 'PURSUE'
10, 1889, 119.95394816224727, 119.95394816224727, 'PURSUE'
10, 1890, 119.97577958151106, 119.97577958151106, 'APPROACH-STEALTH'
10, 1891, 120.01944242003864, 120.01944242003864, 'APPROACH-BLIND'
10, 1892, 120.04127383930243, 120.04127383930243, 'APPROACH-STEALTH'
10, 1893, 120.06310525856622, 120.06310525856622, 'APPROACH-STEALTH'
10, 1894, 120.20519073162642, 120.20519073162642, 'PURSUE'
10, 1895, 120.34727620468661, 120.34727620468661, 'PURSUE'
