hunter,tick,x,y,mode
10, 1092, 100.99194346104913, 100.99194346104913, 'APPROACH-BLIND'
10, 1093, 100.99205516898364, 100.99205516898364, 'APPROACH-BLIND'
10, 1094, 100.99216687691816, 100.99216687691816, 'APPROACH-BLIND'
10, 1095, 100.99227858485267, 100.99227858485267, 'APPROACH-BLIND'
10, 1096, 100.99239029278719, 100.99239029278719, 'APPROACH-BLIND'
10, 1097, 100.9925020007217, 100.9925020007217, 'APPROACH-BLIND'
10, 1098, 100.99261370865622, 100.99261370865622, 'APPROACH-BLIND'
10, 1099, 100.99272541659073, 100.99272541659073, 'APPROACH-BLIND'
10, 1100, 100.99283712452525, 100.99283712452525, 'APPROACH-BLIND'
10, 1101, 100.99294883245976, 100.99294883245976, 'APPROACH-BLIND'
10, 1102, 100.99306054039428, 100.99306054039428, 'APPROACH-BLIND'
10, 1103, 100.99317224832879, 100.99317224832879, 'APPROACH-BLIND'
10, 1104, 100.99328395626331, 100.99328395626331, 'APPROACH-BLIND'
10, 1105, 100.99339566419782, 100.99339566419782, 'APPROACH-BLIND'
10, 1106, 100.99350737213234, 100.99350737213234, 'APPROACH-BLIND'
10, 1107, 100.99361908006685, 100.99361908006685, 'APPROACH-BLIND'
10, 1108, 100.99373078800137, 100.99373078800137, 'APPROACH-BLIND'
10, 1109, 100.99384249593588, 100.99384249593588, 'APPROACH-BLIND'
10, 1110, 100.9939542038704, 100.9939542038704, 'APPROACH-BLIND'
10, 1111, 100.99406591180491, 100.99406591180491, 'APPROACH-BLIND'
10, 1112, 100.99417761973943, 100.99417761973943, 'APPROACH-BLIND'
10, 1113, 100.99428932767394, 100.99428932767394, 'APPROACH-BLIND'
10, 1114, 100.99440103560846, 100.99440103560846, 'APPROACH-BLIND'
10, 1115, 100.99451274354297, 100.99451274354297, 'APPROACH-BLIND'
10, 1116, 100.99462445147749, 100.99462445147749, 'APPROACH-BLIND'
10, 1117, 100.994736159412, 100.994736159412, 'APPROACH-BLIND'
10, 1118, 100.99484786734652, 100.99484786734652, 'APPROACH-BLIND'
10, 1119, 100.99495957528103, 100.99495957528103, 'APPROACH-BLIND'
10, 1120, 100.99507128321555, 100.99507128321555, 'APPROACH-BLIND'
10, 1121, 100.99510803178582, 100.99510803178582, 'APPROACH-BLIND'
10, 1122, 100.99514478035609, 100.99514478035609, 'APPROACH-BLIND'
10, 1123, 100.99518152892635, 100.99518152892635, 'APPROACH-BLIND'
10, 1124, 100.99521827749662, 100.99521827749662, 'APPROACH-BLIND'
10, 1125, 100.99525502606689, 100.99525502606689, 'APPROACH-BLIND'
10, 1126, 100.99529177463715, 100.99529177463715, 'APPROACH-BLIND'
10, 1127, 100.99532852320742, 100.99532852320742, 'APPROACH-BLIND'
10, 1128, 100.99536527177769, 100.99536527177769, 'APPROACH-BLIND'
10, 1129, 100.99540202034795, 100.99540202034795, 'APPROACH-BLIND'
10, 1130, 100.99543876891822, 100.99543876891822, 'APPROACH-BLIND'
10, 1131, 100.99547551748849, 100.99547551748849, 'APPROACH-BLIND'
10, 1132, 100.99551226605875, 100.99551226605875, 'APPROACH-BLIND'
10, 1133, 100.99554901462902, 100.99554901462902, 'APPROACH-BLIND'
10, 1134, 100.99558576319929, 100.99558576319929, 'APPROACH-BLIND'
10, 1135, 100.99562251176955, 100.99562251176955, 'APPROACH-BLIND'
10, 1136, 100.99565926033982, 100.99565926033982, 'APPROACH-BLIND'
10, 1137, 100.99569600891009, 100.99569600891009, 'APPROACH-BLIND'
10, 1138, 100.99573275748035, 100.99573275748035, 'APPROACH-BLIND'
10, 1139, 100.99576950605062, 100.99576950605062, 'APPROACH-BLIND'
10, 1140, 100.99580625462089, 100.99580625462089, 'APPROACH-BLIND'
10, 1141, 100.99584300319115, 100.99584300319115, 'APPROACH-BLIND'
10, 1142, 100.99587975176142, 100.99587975176142, 'APPROACH-BLIND'
10, 1143, 100.99591650033169, 100.99591650033169, 'APPROACH-BLIND'
10, 1144, 100.99595324890196, 100.99595324890196, 'APPROACH-BLIND'
10, 1145, 100.99598999747222, 100.99598999747222, 'APPROACH-BLIND'
10, 1146, 100.99602674604249, 100.99602674604249, 'APPROACH-BLIND'
10, 1147, 100.99606349461276, 100.99606349461276, 'APPROACH-BLIND'
10, 1148, 100.99610024318302, 100.99610024318302, 'APPROACH-BLIND'
10, 1149, 100.99613699175329, 100.99613699175329, 'APPROACH-BLIND'
10, 1150, 100.99617374032356, 100.99617374032356, 'APPROACH-BLIND'
10, 1151, 100.99621048889382, 100.99621048889382, 'APPROACH-BLIND'
10, 1152, 100.99624723746409, 100.99624723746409, 'APPROACH-BLIND'
10, 1153, 100.99628398603437, 100.99628398603437, 'APPROACH-BLIND'
10, 1154, 100.99632073460464, 100.99632073460464, 'APPROACH-BLIND'
10, 1155, 100.99635748317492, 100.99635748317492, 'APPROACH-BLIND'
10, 1156, 100.99639423174519, 100.99639423174519, 'APPROACH-BLIND'
10, 1157, 100.99643098031547, 100.99643098031547, 'APPROACH-BLIND'
10, 1158, 100.99646772888573, 100.99646772888573, 'APPROACH-BLIND'
10, 1159, 100.99650447745601, 100.99650447745601, 'APPROACH-BLIND'
10, 1160, 100.99654122602628, 100.99654122602628, 'APPROACH-BLIND'
10, 1161, 100.99657797459656, 100.99657797459656, 'APPROACH-BLIND'
10, 1162, 100.99661472316683, 100.99661472316683, 'APPROACH-BLIND'
10, 1163, 100.99665147173711, 100.99665147173711, 'APPROACH-BLIND'
10, 1164, 100.99668822030738, 100.99668822030738, 'APPROACH-BLIND'
10, 1165, 100.99672496887766, 100.99672496887766, 'APPROACH-BLIND'
10, 1166, 100.99676171744792, 100.99676171744792, 'APPROACH-BLIND'
10, 1167, 100.9967984660182, 100.9967984660182, 'APPROACH-BLIND'
10, 1168, 100.99683521458847, 100.99683521458847, 'APPROACH-BLIND'
10, 1169, 100.99687196315875, 100.99687196315875, 'APPROACH-BLIND'
10, 1170, 100.99690871172902, 100.99690871172902, 'APPROACH-BLIND'
10, 1171, 100.9969454602993, 100.9969454602993, 'APPROACH-BLIND'
10, 1172, 100.99698220886957, 100.99698220886957, 'APPROACH-BLIND'
10, 1173, 100.99701895743985, 100.99701895743985, 'APPROACH-BLIND'
10, 1174, 100.99705570601012, 100.99705570601012, 'APPROACH-BLIND'
10, 1175, 100.9970924545804, 100.9970924545804, 'APPROACH-BLIND'
10, 1176, 100.99712920315066, 100.99712920315066, 'APPROACH-BLIND'
10, 1177, 100.99716595172094, 100.99716595172094, 'APPROACH-BLIND'
10, 1178, 100.99720270029121, 100.99720270029121, 'APPROACH-BLIND'
10, 1179, 100.99723944886149, 100.99723944886149, 'APPROACH-BLIND'
10, 1180, 100.99727619743176, 100.99727619743176, 'APPROACH-BLIND'
10, 1181, 100.99731294600204, 100.99731294600204, 'APPROACH-BLIND'
10, 1182, 100.9973496945723, 100.9973496945723, 'APPROACH-BLIND'
10, 1183, 100.99738644314259, 100.99738644314259, 'APPROACH-BLIND'
10, 1184, 100.99742319171285, 100.99742319171285, 'APPROACH-BLIND'
10, 1185, 100.99745994028314, 100.99745994028314, 'APPROACH-BLIND'
10, 1186, 100.9974966888534, 100.9974966888534, 'APPROACH-BLIND'
10, 1187, 100.99753343742368, 100.99753343742368, 'APPROACH-BLIND'
10, 1188, 100.99757018599395, 100.99757018599395, 'APPROACH-BLIND'
10, 1189, 100.99760693456423, 100.99760693456423, 'APPROACH-BLIND'
10, 1190, 100.9976436831345, 100.9976436831345, 'APPROACH-BLIND'
10, 1191, 100.99768043170478, 100.99768043170478, 'APPROACH-BLIND'
10, 1192, 100.99771718027505, 100.99771718027505, 'APPROACH-BLIND'
10, 1193, 100.99775392884533, 100.99775392884533, 'APPROACH-BLIND'
10, 1194, 100.9977906774156, 100.9977906774156, 'APPROACH-BLIND'
10, 1195, 100.99782742598588, 100.99782742598588, 'APPROACH-BLIND'
10, 1196, 100.99786417455614, 100.99786417455614, 'APPROACH-BLIND'
10, 1197, 100.99790092312642, 100.99790092312642, 'APPROACH-BLIND'
10, 1198, 100.99793767169669, 100.99793767169669, 'APPROACH-BLIND'
10, 1199, 100.99797442026697, 100.99797442026697, 'APPROACH-BLIND'
10, 1200, 100.99801116883724, 100.99801116883724, 'APPROACH-BLIND'
10, 1201, 100.99804791740752, 100.99804791740752, 'APPROACH-BLIND'
10, 1202, 100.99808466597779, 100.99808466597779, 'APPROACH-BLIND'
10, 1203, 100.99812141454807, 100.99812141454807, 'APPROACH-BLIND'
10, 1204, 100.99815816311833, 100.99815816311833, 'APPROACH-BLIND'
10, 1205, 100.99819491168861, 100.99819491168861, 'APPROACH-BLIND'
10, 1206, 100.99823166025888, 100.99823166025888, 'APPROACH-BLIND'
10, 1207, 100.99826840882916, 100.99826840882916, 'APPROACH-BLIND'
10, 1208, 100.99830515739943, 100.99830515739943, 'APPROACH-BLIND'
10, 1209, 100.99834190596971, 100.99834190596971, 'APPROACH-BLIND'
10, 1210, 100.99837865453998, 100.99837865453998, 'APPROACH-BLIND'
10, 1211, 100.99839074332537, 100.99839074332537, 'APPROACH-BLIND'
10, 1212, 100.99840283211077, 100.99840283211077, 'APPROACH-BLIND'
10, 1213, 100.99841492089617, 100.99841492089617, 'APPROACH-BLIND'
10, 1214, 100.99842700968156, 100.99842700968156, 'APPROACH-BLIND'
10, 1215, 100.99843909846696, 100.99843909846696, 'APPROACH-BLIND'
10, 1216, 100.99845118725236, 100.99845118725236, 'APPROACH-BLIND'
10, 1217, 100.99846327603775, 100.99846327603775, 'APPROACH-BLIND'
10, 1218, 100.99847536482315, 100.99847536482315, 'APPROACH-BLIND'
10, 1219, 100.99848745360855, 100.99848745360855, 'APPROACH-BLIND'
10, 1220, 100.99849954239394, 100.99849954239394, 'APPROACH-BLIND'
10, 1221, 100.99851163117934, 100.99851163117934, 'APPROACH-BLIND'
10, 1222, 100.99852371996474, 100.99852371996474, 'APPROACH-BLIND'
10, 1223, 100.99853580875013, 100.99853580875013, 'APPROACH-BLIND'
10, 1224, 100.99854789753553, 100.99854789753553, 'APPROACH-BLIND'
10, 1225, 100.99855998632093, 100.99855998632093, 'APPROACH-BLIND'
10, 1226, 100.99857207510632, 100.99857207510632, 'APPROACH-BLIND'
10, 1227, 100.99858416389172, 100.99858416389172, 'APPROACH-BLIND'
10, 1228, 100.99859625267712, 100.99859625267712, 'APPROACH-BLIND'
10, 1229, 100.99860834146251, 100.99860834146251, 'APPROACH-BLIND'
10, 1230, 100.99862043024791, 100.99862043024791, 'APPROACH-BLIND'
10, 1231, 100.99863251903331, 100.99863251903331, 'APPROACH-BLIND'
10, 1232, 100.9986446078187, 100.9986446078187, 'APPROACH-BLIND'
10, 1233, 100.9986566966041, 100.9986566966041, 'APPROACH-BLIND'
10, 1234, 100.9986687853895, 100.9986687853895, 'APPROACH-BLIND'
10, 1235, 100.9986808741749, 100.9986808741749, 'APPROACH-BLIND'
10, 1236, 100.99869296296029, 100.99869296296029, 'APPROACH-BLIND'
10, 1237, 100.99870505174569, 100.99870505174569, 'APPROACH-BLIND'
10, 1238, 100.99871714053108, 100.99871714053108, 'APPROACH-BLIND'
10, 1239, 100.99872922931648, 100.99872922931648, 'APPROACH-BLIND'
10, 1240, 100.99874131810188, 100.99874131810188, 'APPROACH-BLIND'
10, 1241, 100.99875340688727, 100.99875340688727, 'APPROACH-BLIND'
10, 1242, 100.99876549567267, 100.99876549567267, 'APPROACH-BLIND'
10, 1243, 100.99877758445807, 100.99877758445807, 'APPROACH-BLIND'
10, 1244, 100.99878967324346, 100.99878967324346, 'APPROACH-BLIND'
10, 1245, 100.99880176202886, 100.99880176202886, 'APPROACH-BLIND'
10, 1246, 100.99881385081426, 100.99881385081426, 'APPROACH-BLIND'
10, 1247, 100.99882593959966, 100.99882593959966, 'APPROACH-BLIND'
10, 1248, 100.99883802838505, 100.99883802838505, 'APPROACH-BLIND'
10, 1249, 100.99885011717045, 100.99885011717045, 'APPROACH-BLIND'
10, 1250, 100.99886220595585, 100.99886220595585, 'APPROACH-BLIND'
10, 1251, 100.99887429474124, 100.99887429474124, 'APPROACH-BLIND'
10, 1252, 100.99888638352664, 100.99888638352664, 'APPROACH-BLIND'
10, 1253, 100.99889847231204, 100.99889847231204, 'APPROACH-BLIND'
10, 1254, 100.99891056109743, 100.99891056109743, 'APPROACH-BLIND'
10, 1255, 100.99892264988283, 100.99892264988283, 'APPROACH-BLIND'
10, 1256, 100.99893473866823, 100.99893473866823, 'APPROACH-BLIND'
10, 1257, 100.99894682745362, 100.99894682745362, 'APPROACH-BLIND'
10, 1258, 100.99895891623902, 100.99895891623902, 'APPROACH-BLIND'
10, 1259, 100.99897100502442, 100.99897100502442, 'APPROACH-BLIND'
10, 1260, 100.99898309380981, 100.99898309380981, 'APPROACH-BLIND'
10, 1261, 100.99899518259521, 100.99899518259521, 'APPROACH-BLIND'
10, 1262, 100.9990072713806, 100.9990072713806, 'APPROACH-BLIND'
10, 1263, 100.999019360166, 100.999019360166, 'APPROACH-BLIND'
10, 1264, 100.9990314489514, 100.9990314489514, 'APPROACH-BLIND'
10, 1265, 100.9990435377368, 100.9990435377368, 'APPROACH-BLIND'
10, 1266, 100.99905562652219, 100.99905562652219, 'APPROACH-BLIND'
10, 1267, 100.9990677153076, 100.9990677153076, 'APPROACH-BLIND'
10, 1268, 100.999079804093, 100.999079804093, 'APPROACH-BLIND'
10, 1269, 100.99909189287841, 100.99909189287841, 'APPROACH-BLIND'
10, 1270, 100.99910398166381, 100.99910398166381, 'APPROACH-BLIND'
10, 1271, 100.99911607044922, 100.99911607044922, 'APPROACH-BLIND'
10, 1272, 100.99912815923462, 100.99912815923462, 'APPROACH-BLIND'
10, 1273, 100.99914024802003, 100.99914024802003, 'APPROACH-BLIND'
10, 1274, 100.99915233680542, 100.99915233680542, 'APPROACH-BLIND'
10, 1275, 100.99916442559083, 100.99916442559083, 'APPROACH-BLIND'
10, 1276, 100.99917651437623, 100.99917651437623, 'APPROACH-BLIND'
10, 1277, 100.99918860316164, 100.99918860316164, 'APPROACH-BLIND'
10, 1278, 100.99920069194704, 100.99920069194704, 'APPROACH-BLIND'
10, 1279, 100.99921278073245, 100.99921278073245, 'APPROACH-BLIND'
10, 1280, 100.99922486951785, 100.99922486951785, 'APPROACH-BLIND'
10, 1281, 100.99923695830326, 100.99923695830326, 'APPROACH-BLIND'
10, 1282, 100.99924904708865, 100.99924904708865, 'APPROACH-BLIND'
10, 1283, 100.99926113587406, 100.99926113587406, 'APPROACH-BLIND'
10, 1284, 100.99927322465946, 100.99927322465946, 'APPROACH-BLIND'
10, 1285, 100.99928531344487, 100.99928531344487, 'APPROACH-BLIND'
10, 1286, 100.99929740223027, 100.99929740223027, 'APPROACH-BLIND'
10, 1287, 100.99930949101568, 100.99930949101568, 'APPROACH-BLIND'
10, 1288, 100.99932157980108, 100.99932157980108, 'APPROACH-BLIND'
10, 1289, 100.99933366858649, 100.99933366858649, 'APPROACH-BLIND'
10, 1290, 100.99934575737188, 100.99934575737188, 'APPROACH-BLIND'
10, 1291, 100.9993578461573, 100.9993578461573, 'APPROACH-BLIND'
10, 1292, 100.99936993494269, 100.99936993494269, 'APPROACH-BLIND'
10, 1293, 100.9993820237281, 100.9993820237281, 'APPROACH-BLIND'
10, 1294, 100.9993941125135, 100.9993941125135, 'APPROACH-BLIND'
10, 1295, 100.99940620129891, 100.99940620129891, 'APPROACH-BLIND'
10, 1296, 100.99941829008431, 100.99941829008431, 'APPROACH-BLIND'
10, 1297, 100.99943037886972, 100.99943037886972, 'APPROACH-BLIND'
10, 1298, 100.99944246765511, 100.99944246765511, 'APPROACH-BLIND'
10, 1299, 100.99945455644053, 100.99945455644053, 'APPROACH-BLIND'
10, 1300, 100.99946664522592, 100.99946664522592, 'APPROACH-BLIND'
10, 1301, 100.99947062193071, 100.99947062193071, 'APPROACH-BLIND'
10, 1302, 100.9994745986355, 100.9994745986355, 'APPROACH-BLIND'
10, 1303, 100.99947857534029, 100.99947857534029, 'APPROACH-BLIND'
10, 1304, 100.99948255204508, 100.99948255204508, 'APPROACH-BLIND'
10, 1305, 100.99948652874987, 100.99948652874987, 'APPROACH-BLIND'
10, 1306, 100.99949050545466, 100.99949050545466, 'APPROACH-BLIND'
10, 1307, 100.99949448215945, 100.99949448215945, 'APPROACH-BLIND'
10, 1308, 100.99949845886424, 100.99949845886424, 'APPROACH-BLIND'
10, 1309, 100.99950243556903, 100.99950243556903, 'APPROACH-BLIND'
10, 1310, 100.99950641227382, 100.99950641227382, 'APPROACH-BLIND'
10, 1311, 100.9995103889786, 100.9995103889786, 'APPROACH-BLIND'
10, 1312, 100.9995143656834, 100.9995143656834, 'APPROACH-BLIND'
10, 1313, 100.99951834238819, 100.99951834238819, 'APPROACH-BLIND'
10, 1314, 100.99952231909297, 100.99952231909297, 'APPROACH-BLIND'
10, 1315, 100.99952629579776, 100.99952629579776, 'APPROACH-BLIND'
10, 1316, 100.99953027250255, 100.99953027250255, 'APPROACH-BLIND'
10, 1317, 100.99953424920734, 100.99953424920734, 'APPROACH-BLIND'
10, 1318, 100.99953822591213, 100.99953822591213, 'APPROACH-BLIND'
10, 1319, 100.99954220261692, 100.99954220261692, 'APPROACH-BLIND'
10, 1320, 100.99954617932171, 100.99954617932171, 'APPROACH-BLIND'
10, 1321, 100.9995501560265, 100.9995501560265, 'APPROACH-BLIND'
10, 1322, 100.99955413273129, 100.99955413273129, 'APPROACH-BLIND'
10, 1323, 100.99955810943608, 100.99955810943608, 'APPROACH-BLIND'
10, 1324, 100.99956208614087, 100.99956208614087, 'APPROACH-BLIND'
10, 1325, 100.99956606284566, 100.99956606284566, 'APPROACH-BLIND'
10, 1326, 100.99957003955045, 100.99957003955045, 'APPROACH-BLIND'
10, 1327, 100.99957401625524, 100.99957401625524, 'APPROACH-BLIND'
10, 1328, 100.99957799296003, 100.99957799296003, 'APPROACH-BLIND'
10, 1329, 100.99958196966482, 100.99958196966482, 'APPROACH-BLIND'
10, 1330, 100.9995859463696, 100.9995859463696, 'APPROACH-BLIND'
10, 1331, 100.9995899230744, 100.9995899230744, 'APPROACH-BLIND'
10, 1332, 100.99959389977919, 100.99959389977919, 'APPROACH-BLIND'
10, 1333, 100.99959787648397, 100.99959787648397, 'APPROACH-BLIND'
10, 1334, 100.99960185318876, 100.99960185318876, 'APPROACH-BLIND'
10, 1335, 100.99960582989355, 100.99960582989355, 'APPROACH-BLIND'
10, 1336, 100.99960980659834, 100.99960980659834, 'APPROACH-BLIND'
10, 1337, 100.99961378330313, 100.99961378330313, 'APPROACH-BLIND'
10, 1338, 100.99961776000792, 100.99961776000792, 'APPROACH-BLIND'
10, 1339, 100.99962173671271, 100.99962173671271, 'APPROACH-BLIND'
10, 1340, 100.9996257134175, 100.9996257134175, 'APPROACH-BLIND'
10, 1341, 100.99962969012229, 100.99962969012229, 'APPROACH-BLIND'
10, 1342, 100.99963366682708, 100.99963366682708, 'APPROACH-BLIND'
10, 1343, 100.99963764353187, 100.99963764353187, 'APPROACH-BLIND'
10, 1344, 100.99964162023666, 100.99964162023666, 'APPROACH-BLIND'
10, 1345, 100.99964559694145, 100.99964559694145, 'APPROACH-BLIND'
10, 1346, 100.99964957364624, 100.99964957364624, 'APPROACH-BLIND'
10, 1347, 100.99965355035103, 100.99965355035103, 'APPROACH-BLIND'
10, 1348, 100.9996575270558, 100.9996575270558, 'APPROACH-BLIND'
10, 1349, 100.99966150376059, 100.99966150376059, 'APPROACH-BLIND'
10, 1350, 100.99966548046537, 100.99966548046537, 'APPROACH-BLIND'
10, 1351, 100.99966945717016, 100.99966945717016, 'APPROACH-BLIND'
10, 1352, 100.99967343387493, 100.99967343387493, 'APPROACH-BLIND'
10, 1353, 100.99967741057972, 100.99967741057972, 'APPROACH-BLIND'
10, 1354, 100.9996813872845, 100.9996813872845, 'APPROACH-BLIND'
10, 1355, 100.99968536398929, 100.99968536398929, 'APPROACH-BLIND'
10, 1356, 100.99968934069406, 100.99968934069406, 'APPROACH-BLIND'
10, 1357, 100.99969331739885, 100.99969331739885, 'APPROACH-BLIND'
10, 1358, 100.99969729410363, 100.99969729410363, 'APPROACH-BLIND'
10, 1359, 100.99970127080842, 100.99970127080842, 'APPROACH-BLIND'
10, 1360, 100.99970524751319, 100.99970524751319, 'APPROACH-BLIND'
10, 1361, 100.99970922421798, 100.99970922421798, 'APPROACH-BLIND'
10, 1362, 100.99971320092276, 100.99971320092276, 'APPROACH-BLIND'
10, 1363, 100.99971717762755, 100.99971717762755, 'APPROACH-BLIND'
10, 1364, 100.99972115433232, 100.99972115433232, 'APPROACH-BLIND'
10, 1365, 100.99972513103711, 100.99972513103711, 'APPROACH-BLIND'
10, 1366, 100.99972910774189, 100.99972910774189, 'APPROACH-BLIND'
10, 1367, 100.99973308444667, 100.99973308444667, 'APPROACH-BLIND'
10, 1368, 100.99973706115145, 100.99973706115145, 'APPROACH-BLIND'
10, 1369, 100.99974103785624, 100.99974103785624, 'APPROACH-BLIND'
10, 1370, 100.99974501456101, 100.99974501456101, 'APPROACH-BLIND'
10, 1371, 100.9997489912658, 100.9997489912658, 'APPROACH-BLIND'
10, 1372, 100.99975296797058, 100.99975296797058, 'APPROACH-BLIND'
10, 1373, 100.99975694467537, 100.99975694467537, 'APPROACH-BLIND'
10, 1374, 100.99976092138014, 100.99976092138014, 'APPROACH-BLIND'
10, 1375, 100.99976489808493, 100.99976489808493, 'APPROACH-BLIND'
10, 1376, 100.99976887478971, 100.99976887478971, 'APPROACH-BLIND'
10, 1377, 100.9997728514945, 100.9997728514945, 'APPROACH-BLIND'
10, 1378, 100.99977682819927, 100.99977682819927, 'APPROACH-BLIND'
10, 1379, 100.99978080490406, 100.99978080490406, 'APPROACH-BLIND'
10, 1380, 100.99978478160884, 100.99978478160884, 'APPROACH-BLIND'
10, 1381, 100.99978875831363, 100.99978875831363, 'APPROACH-BLIND'
10, 1382, 100.9997927350184, 100.9997927350184, 'APPROACH-BLIND'
10, 1383, 100.99979671172319, 100.99979671172319, 'APPROACH-BLIND'
10, 1384, 100.99980068842797, 100.99980068842797, 'APPROACH-BLIND'
10, 1385, 100.99980466513276, 100.99980466513276, 'APPROACH-BLIND'
10, 1386, 100.99980864183753, 100.99980864183753, 'APPROACH-BLIND'
10, 1387, 100.99981261854232, 100.99981261854232, 'APPROACH-BLIND'
10, 1388, 100.9998165952471, 100.9998165952471, 'APPROACH-BLIND'
10, 1389, 100.99982057195189, 100.99982057195189, 'APPROACH-BLIND'
10, 1390, 100.99982454865666, 100.99982454865666, 'APPROACH-BLIND'
10, 1391, 100.99982585682571, 100.99982585682571, 'APPROACH-BLIND'
10, 1392, 100.99982716499476, 100.99982716499476, 'APPROACH-BLIND'
10, 1393, 100.9998284731638, 100.9998284731638, 'APPROACH-BLIND'
10, 1394, 100.99982978133285, 100.99982978133285, 'APPROACH-BLIND'
10, 1395, 100.9998310895019, 100.9998310895019, 'APPROACH-BLIND'
