hunter,tick,x,y,mode
10, 3413, 114.93281815059565, 114.93281815059565, 'APPROACH-STEALTH'
10, 3414, 114.933116364019, 114.933116364019, 'APPROACH-STEALTH'
10, 3415, 114.98900662546659, 114.98900662546659, 'PURSUE'
10, 3416, 115.04489688691417, 115.04489688691417, 'PURSUE'
10, 3417, 115.10078714836176, 115.10078714836176, 'PURSUE'
10, 3418, 115.15667740980935, 115.15667740980935, 'PURSUE'
10, 3419, 115.21256767125693, 115.21256767125693, 'PURSUE'
10, 3420, 115.21129068703065, 115.21129068703065, 'APPROACH-STEALTH'
10, 3421, 115.21001370280437, 115.21001370280437, 'APPROACH-STEALTH'
10, 3422, 115.2087367185781, 115.2087367185781, 'APPROACH-STEALTH'
10, 3423, 115.20745973435181, 115.20745973435181, 'APPROACH-STEALTH'
10, 3424, 115.20618275012554, 115.20618275012554, 'APPROACH-STEALTH'
10, 3425, 115.20490576589926, 115.20490576589926, 'APPROACH-STEALTH'
10, 3426, 115.20362878167298, 115.20362878167298, 'APPROACH-STEALTH'
10, 3427, 115.2023517974467, 115.2023517974467, 'APPROACH-STEALTH'
10, 3428, 115.25869843246772, 115.25869843246772, 'PURSUE'
10, 3429, 115.31504506748875, 115.31504506748875, 'PURSUE'
10, 3430, 115.37139170250978, 115.37139170250978, 'PURSUE'
10, 3431, 115.42773833753081, 115.42773833753081, 'PURSUE'
10, 3432, 115.48408497255184, 115.48408497255184, 'PURSUE'
10, 3433, 115.54043160757287, 115.54043160757287, 'PURSUE'
10, 3434, 115.5967782425939, 115.5967782425939, 'PURSUE'
10, 3435, 115.65312487761493, 115.65312487761493, 'PURSUE'
10, 3436, 115.70948217821567, 115.70948217821567, 'PURSUE'
10, 3437, 115.71074889292584, 115.71074889292584, 'APPROACH-STEALTH'
10, 3438, 115.712015607636, 115.712015607636, 'APPROACH-STEALTH'
10, 3439, 115.71328232234617, 115.71328232234617, 'APPROACH-STEALTH'
10, 3440, 115.71454903705634, 115.71454903705634, 'APPROACH-STEALTH'
10, 3441, 115.71581575176651, 115.71581575176651, 'APPROACH-STEALTH'
10, 3442, 115.71708246647668, 115.71708246647668, 'APPROACH-STEALTH'
10, 3443, 115.71961589589702, 115.71961589589702, 'APPROACH-STEALTH'
10, 3444, 115.72214932531736, 115.72214932531736, 'APPROACH-BLIND'
10, 3445, 115.72341604002753, 115.72341604002753, 'APPROACH-STEALTH'
10, 3446, 115.7246827547377, 115.7246827547377, 'APPROACH-STEALTH'
10, 3447, 115.72594946944787, 115.72594946944787, 'APPROACH-STEALTH'
10, 3448, 115.72721618415804, 115.72721618415804, 'APPROACH-STEALTH'
10, 3449, 115.72848289886821, 115.72848289886821, 'APPROACH-STEALTH'
10, 3450, 115.72974961357838, 115.72974961357838, 'APPROACH-STEALTH'
10, 3451, 115.73101632828855, 115.73101632828855, 'APPROACH-STEALTH'
10, 3452, 115.73228304299872, 115.73228304299872, 'APPROACH-STEALTH'
10, 3453, 115.73354975770889, 115.73354975770889, 'APPROACH-STEALTH'
10, 3454, 115.73481647241906, 115.73481647241906, 'APPROACH-STEALTH'
10, 3455, 115.73608318712922, 115.73608318712922, 'APPROACH-STEALTH'
10, 3456, 115.7373499018394, 115.7373499018394, 'APPROACH-STEALTH'
10, 3457, 115.73861661654956, 115.73861661654956, 'APPROACH-STEALTH'
10, 3458, 115.73988333125973, 115.73988333125973, 'APPROACH-STEALTH'
10, 3459, 115.7411500459699, 115.7411500459699, 'APPROACH-STEALTH'
10, 3460, 115.74241676068007, 115.74241676068007, 'APPROACH-STEALTH'
10, 3461, 115.74368347539024, 115.74368347539024, 'APPROACH-STEALTH'
10, 3462, 115.80170778168728, 115.80170778168728, 'PURSUE'
10, 3463, 115.85973208798433, 115.85973208798433, 'PURSUE'
10, 3464, 115.91775639428137, 115.91775639428137, 'PURSUE'
10, 3465, 115.97578070057841, 115.97578070057841, 'PURSUE'
10, 3466, 116.03380500687545, 116.03380500687545, 'PURSUE'
10, 3467, 116.0918293131725, 116.0918293131725, 'PURSUE'
10, 3468, 116.14985361946954, 116.14985361946954, 'PURSUE'
10, 3469, 116.20787792576658, 116.20787792576658, 'PURSUE'
10, 3470, 116.26590223206362, 116.26590223206362, 'PURSUE'
10, 3471, 116.26492691753943, 116.26492691753943, 'APPROACH-STEALTH'
10, 3472, 116.26395160301523, 116.26395160301523, 'APPROACH-STEALTH'
10, 3473, 116.26297628849103, 116.26297628849103, 'APPROACH-STEALTH'
10, 3474, 116.26102565944264, 116.26102565944264, 'APPROACH-BLIND'
10, 3475, 116.25907503039424, 116.25907503039424, 'APPROACH-BLIND'
10, 3476, 116.25809971587005, 116.25809971587005, 'APPROACH-STEALTH'
10, 3477, 116.25712440134585, 116.25712440134585, 'APPROACH-STEALTH'
10, 3478, 116.25614908682165, 116.25614908682165, 'APPROACH-STEALTH'
10, 3479, 116.25517377229745, 116.25517377229745, 'APPROACH-STEALTH'
10, 3480, 116.25419845777326, 116.25419845777326, 'APPROACH-STEALTH'
10, 3481, 116.25322314324906, 116.25322314324906, 'APPROACH-STEALTH'
10, 3482, 116.25224782872486, 116.25224782872486, 'APPROACH-STEALTH'
10, 3483, 116.25127251420066, 116.25127251420066, 'APPROACH-STEALTH'
10, 3484, 116.25029719967647, 116.25029719967647, 'APPROACH-STEALTH'
10, 3485, 116.24932188515227, 116.24932188515227, 'APPROACH-STEALTH'
10, 3486, 116.24834657062807, 116.24834657062807, 'APPROACH-STEALTH'
10, 3487, 116.24737125610388, 116.24737125610388, 'APPROACH-STEALTH'
10, 3488, 116.24639594157968, 116.24639594157968, 'APPROACH-STEALTH'
10, 3489, 116.24542062705548, 116.24542062705548, 'APPROACH-STEALTH'
10, 3490, 116.24444531253128, 116.24444531253128, 'APPROACH-STEALTH'
10, 3491, 116.24346999800709, 116.24346999800709, 'APPROACH-STEALTH'
10, 3492, 116.24249468348289, 116.24249468348289, 'APPROACH-STEALTH'
10, 3493, 116.24151936895869, 116.24151936895869, 'APPROACH-STEALTH'
10, 3494, 116.2405440544345, 116.2405440544345, 'APPROACH-STEALTH'
10, 3495, 116.2395687399103, 116.2395687399103, 'APPROACH-STEALTH'
10, 3496, 116.2385934253861, 116.2385934253861, 'APPROACH-STEALTH'
10, 3497, 116.2376181108619, 116.2376181108619, 'APPROACH-STEALTH'
10, 3498, 116.23566748181351, 116.23566748181351, 'APPROACH-BLIND'
10, 3499, 116.23469216728931, 116.23469216728931, 'APPROACH-STEALTH'
10, 3500, 116.29313581603114, 116.29313581603114, 'PURSUE'
10, 3501, 116.35157946477297, 116.35157946477297, 'PURSUE'
10, 3502, 116.34841345056059, 116.34841345056059, 'APPROACH-BLIND'
10, 3503, 116.40634051799972, 116.40634051799972, 'PURSUE'
10, 3504, 116.46419846818803, 116.46419846818803, 'PURSUE'
10, 3505, 116.46974029316206, 116.46974029316206, 'APPROACH-STEALTH'
10, 3506, 116.47528211813609, 116.47528211813609, 'APPROACH-STEALTH'
10, 3507, 116.48082394311012, 116.48082394311012, 'APPROACH-STEALTH'
10, 3508, 116.48636576808416, 116.48636576808416, 'APPROACH-STEALTH'
10, 3509, 116.49190759305819, 116.49190759305819, 'APPROACH-STEALTH'
10, 3510, 116.49744941803222, 116.49744941803222, 'APPROACH-STEALTH'
10, 3511, 116.4950435553854, 116.4950435553854, 'APPROACH-STEALTH'
10, 3512, 116.49263769273857, 116.49263769273857, 'APPROACH-STEALTH'
10, 3513, 116.48782596744493, 116.48782596744493, 'APPROACH-BLIND'
10, 3514, 116.4830142421513, 116.4830142421513, 'APPROACH-BLIND'
10, 3515, 116.47820251685766, 116.47820251685766, 'APPROACH-BLIND'
10, 3516, 116.47339079156403, 116.47339079156403, 'APPROACH-BLIND'
10, 3517, 116.4685790662704, 116.4685790662704, 'APPROACH-BLIND'
10, 3518, 116.46376734097676, 116.46376734097676, 'APPROACH-BLIND'
10, 3519, 116.45895561568312, 116.45895561568312, 'APPROACH-BLIND'
10, 3520, 116.45414389038949, 116.45414389038949, 'APPROACH-BLIND'
10, 3521, 116.44933216509585, 116.44933216509585, 'APPROACH-BLIND'
10, 3522, 116.44452043980222, 116.44452043980222, 'APPROACH-BLIND'
10, 3523, 116.43970871450858, 116.43970871450858, 'APPROACH-BLIND'
10, 3524, 116.43489698921495, 116.43489698921495, 'APPROACH-BLIND'
10, 3525, 116.43008526392131, 116.43008526392131, 'APPROACH-BLIND'
10, 3526, 116.42527353862768, 116.42527353862768, 'APPROACH-BLIND'
10, 3527, 116.42046181333404, 116.42046181333404, 'APPROACH-BLIND'
10, 3528, 116.41565008804041, 116.41565008804041, 'APPROACH-BLIND'
10, 3529, 116.41083836274677, 116.41083836274677, 'APPROACH-BLIND'
10, 3530, 116.40602663745314, 116.40602663745314, 'APPROACH-BLIND'
10, 3531, 116.4012149121595, 116.4012149121595, 'APPROACH-BLIND'
10, 3532, 116.39640318686587, 116.39640318686587, 'APPROACH-BLIND'
10, 3533, 116.39159146157223, 116.39159146157223, 'APPROACH-BLIND'
10, 3534, 116.3867797362786, 116.3867797362786, 'APPROACH-BLIND'
10, 3535, 116.38196801098496, 116.38196801098496, 'APPROACH-BLIND'
10, 3536, 116.37715628569133, 116.37715628569133, 'APPROACH-BLIND'
10, 3537, 116.37234456039769, 116.37234456039769, 'APPROACH-BLIND'
10, 3538, 116.36753283510406, 116.36753283510406, 'APPROACH-BLIND'
10, 3539, 116.36272110981042, 116.36272110981042, 'APPROACH-BLIND'
10, 3540, 116.35790938451679, 116.35790938451679, 'APPROACH-BLIND'
10, 3541, 116.35309765922315, 116.35309765922315, 'APPROACH-BLIND'
10, 3542, 116.34828593392952, 116.34828593392952, 'APPROACH-BLIND'
10, 3543, 116.34347420863588, 116.34347420863588, 'APPROACH-BLIND'
10, 3544, 116.33866248334225, 116.33866248334225, 'APPROACH-BLIND'
10, 3545, 116.33385075804861, 116.33385075804861, 'APPROACH-BLIND'
10, 3546, 116.32903903275498, 116.32903903275498, 'APPROACH-BLIND'
10, 3547, 116.32422730746134, 116.32422730746134, 'APPROACH-BLIND'
10, 3548, 116.31941558216771, 116.31941558216771, 'APPROACH-BLIND'
10, 3549, 116.31460385687407, 116.31460385687407, 'APPROACH-BLIND'
10, 3550, 116.30979213158044, 116.30979213158044, 'APPROACH-BLIND'
10, 3551, 116.3049804062868, 116.3049804062868, 'APPROACH-BLIND'
10, 3552, 116.30016868099317, 116.30016868099317, 'APPROACH-BLIND'
10, 3553, 116.29535695569953, 116.29535695569953, 'APPROACH-BLIND'
10, 3554, 116.2905452304059, 116.2905452304059, 'APPROACH-BLIND'
10, 3555, 116.28573350511226, 116.28573350511226, 'APPROACH-BLIND'
10, 3556, 116.28092177981863, 116.28092177981863, 'APPROACH-BLIND'
10, 3557, 116.27611005452499, 116.27611005452499, 'APPROACH-BLIND'
10, 3558, 116.27129832923136, 116.27129832923136, 'APPROACH-BLIND'
10, 3559, 116.26648660393772, 116.26648660393772, 'APPROACH-BLIND'
10, 3560, 116.26167487864409, 116.26167487864409, 'APPROACH-BLIND'
10, 3561, 116.25686315335045, 116.25686315335045, 'APPROACH-BLIND'
10, 3562, 116.25205142805682, 116.25205142805682, 'APPROACH-BLIND'
10, 3563, 116.24723970276318, 116.24723970276318, 'APPROACH-BLIND'
10, 3564, 116.24242797746955, 116.24242797746955, 'APPROACH-BLIND'
10, 3565, 116.23761625217591, 116.23761625217591, 'APPROACH-BLIND'
10, 3566, 116.23587165719587, 116.23587165719587, 'APPROACH-BLIND'
10, 3567, 116.23412706221583, 116.23412706221583, 'APPROACH-BLIND'
10, 3568, 116.2323824672358, 116.2323824672358, 'APPROACH-BLIND'
10, 3569, 116.23063787225576, 116.23063787225576, 'APPROACH-BLIND'
10, 3570, 116.22889327727572, 116.22889327727572, 'APPROACH-BLIND'
10, 3571, 116.22714868229568, 116.22714868229568, 'APPROACH-BLIND'
10, 3572, 116.22540408731564, 116.22540408731564, 'APPROACH-BLIND'
10, 3573, 116.2236594923356, 116.2236594923356, 'APPROACH-BLIND'
10, 3574, 116.22191489735556, 116.22191489735556, 'APPROACH-BLIND'
10, 3575, 116.22017030237552, 116.22017030237552, 'APPROACH-BLIND'
10, 3576, 116.21842570739548, 116.21842570739548, 'APPROACH-BLIND'
10, 3577, 116.21668111241544, 116.21668111241544, 'APPROACH-BLIND'
10, 3578, 116.2149365174354, 116.2149365174354, 'APPROACH-BLIND'
10, 3579, 116.21319192245537, 116.21319192245537, 'APPROACH-BLIND'
10, 3580, 116.21144732747533, 116.21144732747533, 'APPROACH-BLIND'
10, 3581, 116.20970273249529, 116.20970273249529, 'APPROACH-BLIND'
10, 3582, 116.20795813751525, 116.20795813751525, 'APPROACH-BLIND'
10, 3583, 116.20621354253521, 116.20621354253521, 'APPROACH-BLIND'
10, 3584, 116.20446894755517, 116.20446894755517, 'APPROACH-BLIND'
10, 3585, 116.20272435257513, 116.20272435257513, 'APPROACH-BLIND'
10, 3586, 116.20097975759509, 116.20097975759509, 'APPROACH-BLIND'
10, 3587, 116.19923516261505, 116.19923516261505, 'APPROACH-BLIND'
10, 3588, 116.19749056763501, 116.19749056763501, 'APPROACH-BLIND'
10, 3589, 116.19574597265498, 116.19574597265498, 'APPROACH-BLIND'
10, 3590, 116.19400137767494, 116.19400137767494, 'APPROACH-BLIND'
10, 3591, 116.1922567826949, 116.1922567826949, 'APPROACH-BLIND'
10, 3592, 116.19051218771486, 116.19051218771486, 'APPROACH-BLIND'
10, 3593, 116.18876759273482, 116.18876759273482, 'APPROACH-BLIND'
10, 3594, 116.18702299775478, 116.18702299775478, 'APPROACH-BLIND'
10, 3595, 116.18527840277474, 116.18527840277474, 'APPROACH-BLIND'
10, 3596, 116.1835338077947, 116.1835338077947, 'APPROACH-BLIND'
10, 3597, 116.18178921281466, 116.18178921281466, 'APPROACH-BLIND'
10, 3598, 116.18004461783462, 116.18004461783462, 'APPROACH-BLIND'
10, 3599, 116.17830002285459, 116.17830002285459, 'APPROACH-BLIND'
10, 3600, 116.17655542787455, 116.17655542787455, 'APPROACH-BLIND'
10, 3601, 116.17481083289451, 116.17481083289451, 'APPROACH-BLIND'
10, 3602, 116.17306623791447, 116.17306623791447, 'APPROACH-BLIND'
10, 3603, 116.17132164293443, 116.17132164293443, 'APPROACH-BLIND'
10, 3604, 116.16957704795439, 116.16957704795439, 'APPROACH-BLIND'
10, 3605, 116.16783245297435, 116.16783245297435, 'APPROACH-BLIND'
10, 3606, 116.16608785799431, 116.16608785799431, 'APPROACH-BLIND'
10, 3607, 116.16434326301427, 116.16434326301427, 'APPROACH-BLIND'
10, 3608, 116.16259866803424, 116.16259866803424, 'APPROACH-BLIND'
10, 3609, 116.1608540730542, 116.1608540730542, 'APPROACH-BLIND'
10, 3610, 116.15910947807416, 116.15910947807416, 'APPROACH-BLIND'
10, 3611, 116.15736488309412, 116.15736488309412, 'APPROACH-BLIND'
10, 3612, 116.15562028811408, 116.15562028811408, 'APPROACH-BLIND'
10, 3613, 116.15387569313404, 116.15387569313404, 'APPROACH-BLIND'
10, 3614, 116.152131098154, 116.152131098154, 'APPROACH-BLIND'
10, 3615, 116.15038650317396, 116.15038650317396, 'APPROACH-BLIND'
10, 3616, 116.14864190819392, 116.14864190819392, 'APPROACH-BLIND'
10, 3617, 116.14689731321388, 116.14689731321388, 'APPROACH-BLIND'
10, 3618, 116.14515271823385, 116.14515271823385, 'APPROACH-BLIND'
10, 3619, 116.1434081232538, 116.1434081232538, 'APPROACH-BLIND'
10, 3620, 116.14166352827377, 116.14166352827377, 'APPROACH-BLIND'
10, 3621, 116.13991893329373, 116.13991893329373, 'APPROACH-BLIND'
10, 3622, 116.13817433831369, 116.13817433831369, 'APPROACH-BLIND'
10, 3623, 116.13642974333365, 116.13642974333365, 'APPROACH-BLIND'
10, 3624, 116.13468514835361, 116.13468514835361, 'APPROACH-BLIND'
10, 3625, 116.13294055337357, 116.13294055337357, 'APPROACH-BLIND'
10, 3626, 116.13119595839353, 116.13119595839353, 'APPROACH-BLIND'
10, 3627, 116.1294513634135, 116.1294513634135, 'APPROACH-BLIND'
10, 3628, 116.12770676843346, 116.12770676843346, 'APPROACH-BLIND'
10, 3629, 116.12596217345342, 116.12596217345342, 'APPROACH-BLIND'
10, 3630, 116.12421757847338, 116.12421757847338, 'APPROACH-BLIND'
10, 3631, 116.12247298349334, 116.12247298349334, 'APPROACH-BLIND'
10, 3632, 116.1207283885133, 116.1207283885133, 'APPROACH-BLIND'
10, 3633, 116.11898379353326, 116.11898379353326, 'APPROACH-BLIND'
10, 3634, 116.11723919855322, 116.11723919855322, 'APPROACH-BLIND'
10, 3635, 116.11549460357318, 116.11549460357318, 'APPROACH-BLIND'
10, 3636, 116.11375000859314, 116.11375000859314, 'APPROACH-BLIND'
10, 3637, 116.1120054136131, 116.1120054136131, 'APPROACH-BLIND'
10, 3638, 116.11026081863307, 116.11026081863307, 'APPROACH-BLIND'
10, 3639, 116.10851622365303, 116.10851622365303, 'APPROACH-BLIND'
10, 3640, 116.10677162867297, 116.10677162867297, 'APPROACH-BLIND'
10, 3641, 116.10502703369293, 116.10502703369293, 'APPROACH-BLIND'
10, 3642, 116.1032824387129, 116.1032824387129, 'APPROACH-BLIND'
10, 3643, 116.10153784373284, 116.10153784373284, 'APPROACH-BLIND'
10, 3644, 116.0997932487528, 116.0997932487528, 'APPROACH-BLIND'
10, 3645, 116.09804865377275, 116.09804865377275, 'APPROACH-BLIND'
10, 3646, 116.09630405879271, 116.09630405879271, 'APPROACH-BLIND'
10, 3647, 116.09455946381266, 116.09455946381266, 'APPROACH-BLIND'
10, 3648, 116.09281486883262, 116.09281486883262, 'APPROACH-BLIND'
10, 3649, 116.09107027385258, 116.09107027385258, 'APPROACH-BLIND'
10, 3650, 116.08932567887253, 116.08932567887253, 'APPROACH-BLIND'
10, 3651, 116.08758108389249, 116.08758108389249, 'APPROACH-BLIND'
10, 3652, 116.08583648891243, 116.08583648891243, 'APPROACH-BLIND'
10, 3653, 116.0840918939324, 116.0840918939324, 'APPROACH-BLIND'
10, 3654, 116.08234729895234, 116.08234729895234, 'APPROACH-BLIND'
10, 3655, 116.0806027039723, 116.0806027039723, 'APPROACH-BLIND'
10, 3656, 116.07885810899226, 116.07885810899226, 'APPROACH-BLIND'
10, 3657, 116.07827322816755, 116.07827322816755, 'APPROACH-BLIND'
10, 3658, 116.07768834734283, 116.07768834734283, 'APPROACH-BLIND'
10, 3659, 116.08757156662755, 116.08757156662755, 'APPROACH-BLIND'
10, 3660, 116.086910256332, 116.086910256332, 'APPROACH-BLIND'
10, 3661, 116.08624894603646, 116.08624894603646, 'APPROACH-BLIND'
10, 3662, 116.09623171074624, 116.09623171074624, 'APPROACH-BLIND'
10, 3663, 116.09549169306877, 116.09549169306877, 'APPROACH-BLIND'
10, 3664, 116.10552402234033, 116.10552402234033, 'APPROACH-BLIND'
10, 3665, 116.10470393650313, 116.10470393650313, 'APPROACH-BLIND'
10, 3666, 116.10388385066592, 116.10388385066592, 'APPROACH-BLIND'
10, 3667, 116.10306376482872, 116.10306376482872, 'APPROACH-BLIND'
10, 3668, 116.11324260905644, 116.11324260905644, 'APPROACH-BLIND'
10, 3669, 116.11233916646125, 116.11233916646125, 'APPROACH-BLIND'
10, 3670, 116.11143572386607, 116.11143572386607, 'APPROACH-BLIND'
10, 3671, 116.11053228127088, 116.11053228127088, 'APPROACH-BLIND'
10, 3672, 116.10962883867569, 116.10962883867569, 'APPROACH-BLIND'
10, 3673, 116.11999399117536, 116.11999399117536, 'APPROACH-BLIND'
10, 3674, 116.13035914367504, 116.13035914367504, 'APPROACH-BLIND'
10, 3675, 116.1292799627309, 116.1292799627309, 'APPROACH-BLIND'
10, 3676, 116.12820078178677, 116.12820078178677, 'APPROACH-BLIND'
10, 3677, 116.13865565646253, 116.13865565646253, 'APPROACH-BLIND'
10, 3678, 116.13748608861125, 116.13748608861125, 'APPROACH-BLIND'
10, 3679, 116.13631652075998, 116.13631652075998, 'APPROACH-BLIND'
10, 3680, 116.1351469529087, 116.1351469529087, 'APPROACH-BLIND'
10, 3681, 116.13397738505742, 116.13397738505742, 'APPROACH-BLIND'
10, 3682, 116.13280781720614, 116.13280781720614, 'APPROACH-BLIND'
10, 3683, 116.14346865404866, 116.14346865404866, 'APPROACH-BLIND'
10, 3684, 116.14220325213125, 116.14220325213125, 'APPROACH-BLIND'
10, 3685, 116.14093785021385, 116.14093785021385, 'APPROACH-BLIND'
10, 3686, 116.15167255567168, 116.15167255567168, 'APPROACH-BLIND'
10, 3687, 116.1503090347641, 116.1503090347641, 'APPROACH-BLIND'
10, 3688, 116.14894551385653, 116.14894551385653, 'APPROACH-BLIND'
10, 3689, 116.1597489349089, 116.1597489349089, 'APPROACH-BLIND'
10, 3690, 116.17055235596128, 116.17055235596128, 'APPROACH-BLIND'
10, 3691, 116.16898806925758, 116.16898806925758, 'APPROACH-BLIND'
10, 3692, 116.16742378255388, 116.16742378255388, 'APPROACH-BLIND'
10, 3693, 116.16585949585019, 116.16585949585019, 'APPROACH-BLIND'
10, 3694, 116.16429520914649, 116.16429520914649, 'APPROACH-BLIND'
10, 3695, 116.17521914895535, 116.17521914895535, 'APPROACH-BLIND'
10, 3696, 116.18614308876421, 116.18614308876421, 'APPROACH-BLIND'
10, 3697, 116.19706702857307, 116.19706702857307, 'APPROACH-BLIND'
10, 3698, 116.19518919860386, 116.19518919860386, 'APPROACH-BLIND'
10, 3699, 116.20613975709996, 116.20613975709996, 'APPROACH-BLIND'
10, 3700, 116.21709031559607, 116.21709031559607, 'APPROACH-BLIND'
10, 3701, 116.21500215562874, 116.21500215562874, 'APPROACH-BLIND'
10, 3702, 116.22597795391171, 116.22597795391171, 'APPROACH-BLIND'
10, 3703, 116.2237839968345, 116.2237839968345, 'APPROACH-BLIND'
10, 3704, 116.22159003975729, 116.22159003975729, 'APPROACH-BLIND'
10, 3705, 116.2326103509651, 116.2326103509651, 'APPROACH-BLIND'
10, 3706, 116.23030900681837, 116.23030900681837, 'APPROACH-BLIND'
10, 3707, 116.22800766267164, 116.22800766267164, 'APPROACH-BLIND'
10, 3708, 116.22570631852491, 116.22570631852491, 'APPROACH-BLIND'
10, 3709, 116.22340497437818, 116.22340497437818, 'APPROACH-BLIND'
10, 3710, 116.22110363023145, 116.22110363023145, 'APPROACH-BLIND'
10, 3711, 116.21880228608472, 116.21880228608472, 'APPROACH-BLIND'
10, 3712, 116.216500941938, 116.216500941938, 'APPROACH-BLIND'
10, 3713, 116.21419959779126, 116.21419959779126, 'APPROACH-BLIND'
10, 3714, 116.21189825364453, 116.21189825364453, 'APPROACH-BLIND'
10, 3715, 116.22300935782343, 116.22300935782343, 'APPROACH-BLIND'
10, 3716, 116.23412046200232, 116.23412046200232, 'APPROACH-BLIND'
10, 3717, 116.24523156618122, 116.24523156618122, 'APPROACH-BLIND'
10, 3718, 116.24258728706347, 116.24258728706347, 'APPROACH-BLIND'
10, 3719, 116.23994300794573, 116.23994300794573, 'APPROACH-BLIND'
10, 3720, 116.23729872882798, 116.23729872882798, 'APPROACH-BLIND'
