hunter,tick,x,y,mode
20, 380, 98.99998864315761, 98.99998864315761, 'APPROACH-BLIND'
20, 381, 98.99998918812744, 98.99998918812744, 'APPROACH-BLIND'
20, 382, 98.99998973309728, 98.99998973309728, 'APPROACH-BLIND'
20, 383, 98.99999027806712, 98.99999027806712, 'APPROACH-BLIND'
20, 384, 98.99999045863996, 98.99999045863996, 'APPROACH-BLIND'
20, 385, 98.9999906392128, 98.9999906392128, 'APPROACH-BLIND'
20, 386, 98.99999081978564, 98.99999081978564, 'APPROACH-BLIND'
20, 387, 98.99999100035848, 98.99999100035848, 'APPROACH-BLIND'
20, 388, 98.99999118093132, 98.99999118093132, 'APPROACH-BLIND'
20, 389, 98.99999136150416, 98.99999136150416, 'APPROACH-BLIND'
20, 390, 98.999991542077, 98.999991542077, 'APPROACH-BLIND'
20, 391, 98.99999172264984, 98.99999172264984, 'APPROACH-BLIND'
20, 392, 98.99999190322268, 98.99999190322268, 'APPROACH-BLIND'
20, 393, 98.99999208379552, 98.99999208379552, 'APPROACH-BLIND'
20, 394, 98.99999226436836, 98.99999226436836, 'APPROACH-BLIND'
20, 395, 98.9999924449412, 98.9999924449412, 'APPROACH-BLIND'
20, 396, 98.99999262551404, 98.99999262551404, 'APPROACH-BLIND'
20, 397, 98.99999280608688, 98.99999280608688, 'APPROACH-BLIND'
20, 398, 98.99999298665972, 98.99999298665972, 'APPROACH-BLIND'
20, 399, 98.99999316723256, 98.99999316723256, 'APPROACH-BLIND'
20, 400, 98.9999933478054, 98.9999933478054, 'APPROACH-BLIND'
20, 401, 98.99999352837824, 98.99999352837824, 'APPROACH-BLIND'
20, 402, 98.99999370895108, 98.99999370895108, 'APPROACH-BLIND'
20, 403, 98.99999388952392, 98.99999388952392, 'APPROACH-BLIND'
20, 404, 98.99999407009676, 98.99999407009676, 'APPROACH-BLIND'
20, 405, 98.9999942506696, 98.9999942506696, 'APPROACH-BLIND'
20, 406, 98.99999443124244, 98.99999443124244, 'APPROACH-BLIND'
20, 407, 98.99999461181528, 98.99999461181528, 'APPROACH-BLIND'
20, 408, 98.99999479238812, 98.99999479238812, 'APPROACH-BLIND'
20, 409, 98.99999497296096, 98.99999497296096, 'APPROACH-BLIND'
20, 410, 98.9999951535338, 98.9999951535338, 'APPROACH-BLIND'
20, 411, 98.99999533410664, 98.99999533410664, 'APPROACH-BLIND'
20, 412, 98.99999551467948, 98.99999551467948, 'APPROACH-BLIND'
20, 413, 98.99999569525232, 98.99999569525232, 'APPROACH-BLIND'
20, 414, 98.99999587582516, 98.99999587582516, 'APPROACH-BLIND'
20, 415, 98.999996056398, 98.999996056398, 'APPROACH-BLIND'
20, 416, 98.99999623697084, 98.99999623697084, 'APPROACH-BLIND'
20, 417, 98.9999964175437, 98.9999964175437, 'APPROACH-BLIND'
20, 418, 98.99999659811654, 98.99999659811654, 'APPROACH-BLIND'
20, 419, 98.9999967786894, 98.9999967786894, 'APPROACH-BLIND'
20, 420, 98.99999683852124, 98.99999683852124, 'APPROACH-BLIND'
20, 421, 98.99999689835309, 98.99999689835309, 'APPROACH-BLIND'
20, 422, 98.99999695818494, 98.99999695818494, 'APPROACH-BLIND'
20, 423, 98.99999701801678, 98.99999701801678, 'APPROACH-BLIND'
20, 424, 98.99999707784863, 98.99999707784863, 'APPROACH-BLIND'
20, 425, 98.99999713768048, 98.99999713768048, 'APPROACH-BLIND'
20, 426, 98.99999719751233, 98.99999719751233, 'APPROACH-BLIND'
20, 427, 98.99999725734418, 98.99999725734418, 'APPROACH-BLIND'
20, 428, 98.99999731717602, 98.99999731717602, 'APPROACH-BLIND'
20, 429, 98.99999737700787, 98.99999737700787, 'APPROACH-BLIND'
20, 430, 98.99999743683972, 98.99999743683972, 'APPROACH-BLIND'
20, 431, 98.99999749667157, 98.99999749667157, 'APPROACH-BLIND'
20, 432, 98.99999755650342, 98.99999755650342, 'APPROACH-BLIND'
20, 433, 98.99999761633526, 98.99999761633526, 'APPROACH-BLIND'
20, 434, 98.99999767616711, 98.99999767616711, 'APPROACH-BLIND'
20, 435, 98.99999773599896, 98.99999773599896, 'APPROACH-BLIND'
20, 436, 98.99999779583081, 98.99999779583081, 'APPROACH-BLIND'
20, 437, 98.99999785566266, 98.99999785566266, 'APPROACH-BLIND'
20, 438, 98.9999979154945, 98.9999979154945, 'APPROACH-BLIND'
20, 439, 98.99999797532635, 98.99999797532635, 'APPROACH-BLIND'
20, 440, 98.9999980351582, 98.9999980351582, 'APPROACH-BLIND'
20, 441, 98.99999809499005, 98.99999809499005, 'APPROACH-BLIND'
20, 442, 98.9999981548219, 98.9999981548219, 'APPROACH-BLIND'
20, 443, 98.99999821465374, 98.99999821465374, 'APPROACH-BLIND'
20, 444, 98.99999827448559, 98.99999827448559, 'APPROACH-BLIND'
20, 445, 98.99999833431744, 98.99999833431744, 'APPROACH-BLIND'
20, 446, 98.99999839414929, 98.99999839414929, 'APPROACH-BLIND'
20, 447, 98.99999845398114, 98.99999845398114, 'APPROACH-BLIND'
20, 448, 98.99999851381298, 98.99999851381298, 'APPROACH-BLIND'
20, 449, 98.99999857364483, 98.99999857364483, 'APPROACH-BLIND'
20, 450, 98.99999863347668, 98.99999863347668, 'APPROACH-BLIND'
20, 451, 98.9999986633926, 98.9999986633926, 'APPROACH-STEALTH'
20, 452, 98.99999872322445, 98.99999872322445, 'APPROACH-BLIND'
20, 453, 98.9999987830563, 98.9999987830563, 'APPROACH-BLIND'
20, 454, 98.99999884288815, 98.99999884288815, 'APPROACH-BLIND'
20, 455, 98.99999890272, 98.99999890272, 'APPROACH-BLIND'
20, 456, 98.99999896255184, 98.99999896255184, 'APPROACH-BLIND'
20, 457, 98.99999898200178, 98.99999898200178, 'APPROACH-BLIND'
20, 458, 98.99999900145173, 98.99999900145173, 'APPROACH-BLIND'
20, 459, 98.99999902090167, 98.99999902090167, 'APPROACH-BLIND'
20, 460, 98.99999903062664, 98.99999903062664, 'APPROACH-STEALTH'
20, 461, 98.99999904035161, 98.99999904035161, 'APPROACH-STEALTH'
20, 462, 98.99999905980155, 98.99999905980155, 'APPROACH-BLIND'
20, 463, 98.9999990792515, 98.9999990792515, 'APPROACH-BLIND'
20, 464, 98.99999909870144, 98.99999909870144, 'APPROACH-BLIND'
20, 465, 98.99999911815138, 98.99999911815138, 'APPROACH-BLIND'
20, 466, 98.99999913760132, 98.99999913760132, 'APPROACH-BLIND'
20, 467, 98.99999915705126, 98.99999915705126, 'APPROACH-BLIND'
20, 468, 98.9999991765012, 98.9999991765012, 'APPROACH-BLIND'
20, 469, 98.99999919595115, 98.99999919595115, 'APPROACH-BLIND'
20, 470, 98.99999921540109, 98.99999921540109, 'APPROACH-BLIND'
20, 471, 98.99999923485103, 98.99999923485103, 'APPROACH-BLIND'
20, 472, 98.99999925430097, 98.99999925430097, 'APPROACH-BLIND'
20, 473, 98.99999927375092, 98.99999927375092, 'APPROACH-BLIND'
20, 474, 98.99999929320086, 98.99999929320086, 'APPROACH-BLIND'
20, 475, 98.9999993126508, 98.9999993126508, 'APPROACH-BLIND'
20, 476, 98.99999933210074, 98.99999933210074, 'APPROACH-BLIND'
20, 477, 98.99999935155068, 98.99999935155068, 'APPROACH-BLIND'
20, 478, 98.99999937100063, 98.99999937100063, 'APPROACH-BLIND'
20, 479, 98.99999939045057, 98.99999939045057, 'APPROACH-BLIND'
20, 480, 98.99999940990051, 98.99999940990051, 'APPROACH-BLIND'
20, 481, 98.99999942935045, 98.99999942935045, 'APPROACH-BLIND'
20, 482, 98.9999994488004, 98.9999994488004, 'APPROACH-BLIND'
20, 483, 98.99999946825034, 98.99999946825034, 'APPROACH-BLIND'
20, 484, 98.99999948770028, 98.99999948770028, 'APPROACH-BLIND'
20, 485, 98.99999950715022, 98.99999950715022, 'APPROACH-BLIND'
20, 486, 98.99999952660016, 98.99999952660016, 'APPROACH-BLIND'
20, 487, 98.9999995460501, 98.9999995460501, 'APPROACH-BLIND'
20, 488, 98.99999956550005, 98.99999956550005, 'APPROACH-BLIND'
20, 489, 98.99999958494999, 98.99999958494999, 'APPROACH-BLIND'
20, 490, 98.99999960439993, 98.99999960439993, 'APPROACH-BLIND'
20, 491, 98.99999962384987, 98.99999962384987, 'APPROACH-BLIND'
20, 492, 98.99999964329982, 98.99999964329982, 'APPROACH-BLIND'
20, 493, 98.99999966274976, 98.99999966274976, 'APPROACH-BLIND'
20, 494, 98.99999966907248, 98.99999966907248, 'APPROACH-BLIND'
20, 495, 98.9999996753952, 98.9999996753952, 'APPROACH-BLIND'
20, 496, 98.99999968171792, 98.99999968171792, 'APPROACH-BLIND'
20, 497, 98.99999968804065, 98.99999968804065, 'APPROACH-BLIND'
20, 498, 98.99999969436337, 98.99999969436337, 'APPROACH-BLIND'
20, 499, 98.99999970068609, 98.99999970068609, 'APPROACH-BLIND'
20, 500, 98.99999970700881, 98.99999970700881, 'APPROACH-BLIND'
20, 501, 98.99999971333153, 98.99999971333153, 'APPROACH-BLIND'
20, 502, 98.99999971965426, 98.99999971965426, 'APPROACH-BLIND'
20, 503, 98.99999972597698, 98.99999972597698, 'APPROACH-BLIND'
20, 504, 98.9999997322997, 98.9999997322997, 'APPROACH-BLIND'
20, 505, 98.99999973862242, 98.99999973862242, 'APPROACH-BLIND'
20, 506, 98.99999974494514, 98.99999974494514, 'APPROACH-BLIND'
20, 507, 98.99999975126786, 98.99999975126786, 'APPROACH-BLIND'
20, 508, 98.99999975759059, 98.99999975759059, 'APPROACH-BLIND'
20, 509, 98.99999976391331, 98.99999976391331, 'APPROACH-BLIND'
20, 510, 98.99999977023603, 98.99999977023603, 'APPROACH-BLIND'
20, 511, 98.99999977655875, 98.99999977655875, 'APPROACH-BLIND'
20, 512, 98.99999978288147, 98.99999978288147, 'APPROACH-BLIND'
20, 513, 98.9999997892042, 98.9999997892042, 'APPROACH-BLIND'
20, 514, 98.99999979552692, 98.99999979552692, 'APPROACH-BLIND'
20, 515, 98.99999980184964, 98.99999980184964, 'APPROACH-BLIND'
20, 516, 98.99999980817236, 98.99999980817236, 'APPROACH-BLIND'
20, 517, 98.99999981449508, 98.99999981449508, 'APPROACH-BLIND'
20, 518, 98.9999998208178, 98.9999998208178, 'APPROACH-BLIND'
20, 519, 98.99999982714053, 98.99999982714053, 'APPROACH-BLIND'
20, 520, 98.99999983346325, 98.99999983346325, 'APPROACH-BLIND'
20, 521, 98.99999983978597, 98.99999983978597, 'APPROACH-BLIND'
20, 522, 98.9999998461087, 98.9999998461087, 'APPROACH-BLIND'
20, 523, 98.99999985243142, 98.99999985243142, 'APPROACH-BLIND'
20, 524, 98.99999985875414, 98.99999985875414, 'APPROACH-BLIND'
20, 525, 98.99999986507686, 98.99999986507686, 'APPROACH-BLIND'
20, 526, 98.99999987139958, 98.99999987139958, 'APPROACH-BLIND'
20, 527, 98.9999998777223, 98.9999998777223, 'APPROACH-BLIND'
20, 528, 98.99999988404502, 98.99999988404502, 'APPROACH-BLIND'
20, 529, 98.99999989036775, 98.99999989036775, 'APPROACH-STEALTH'
20, 530, 98.99999989242312, 98.99999989242312, 'APPROACH-BLIND'
20, 531, 98.99999989447849, 98.99999989447849, 'APPROACH-BLIND'
20, 532, 98.99999989653386, 98.99999989653386, 'APPROACH-BLIND'
20, 533, 98.99999989858924, 98.99999989858924, 'APPROACH-BLIND'
20, 534, 98.99999990064461, 98.99999990064461, 'APPROACH-BLIND'
20, 535, 98.99999990269998, 98.99999990269998, 'APPROACH-BLIND'
20, 536, 98.99999990475536, 98.99999990475536, 'APPROACH-BLIND'
20, 537, 98.99999990681073, 98.99999990681073, 'APPROACH-BLIND'
20, 538, 98.9999999088661, 98.9999999088661, 'APPROACH-BLIND'
20, 539, 98.99999991092147, 98.99999991092147, 'APPROACH-BLIND'
20, 540, 98.99999991297685, 98.99999991297685, 'APPROACH-BLIND'
20, 541, 98.99999991503222, 98.99999991503222, 'APPROACH-BLIND'
20, 542, 98.99999991708759, 98.99999991708759, 'APPROACH-BLIND'
20, 543, 98.99999991914297, 98.99999991914297, 'APPROACH-BLIND'
20, 544, 98.99999992119834, 98.99999992119834, 'APPROACH-BLIND'
20, 545, 98.99999992325371, 98.99999992325371, 'APPROACH-BLIND'
20, 546, 98.99999992530908, 98.99999992530908, 'APPROACH-BLIND'
20, 547, 98.99999992736446, 98.99999992736446, 'APPROACH-BLIND'
20, 548, 98.99999992941983, 98.99999992941983, 'APPROACH-BLIND'
20, 549, 98.9999999314752, 98.9999999314752, 'APPROACH-BLIND'
20, 550, 98.99999993353057, 98.99999993353057, 'APPROACH-BLIND'
20, 551, 98.99999993558595, 98.99999993558595, 'APPROACH-BLIND'
20, 552, 98.99999993764132, 98.99999993764132, 'APPROACH-BLIND'
20, 553, 98.99999993969669, 98.99999993969669, 'APPROACH-BLIND'
20, 554, 98.99999994175207, 98.99999994175207, 'APPROACH-BLIND'
20, 555, 98.99999994380744, 98.99999994380744, 'APPROACH-BLIND'
20, 556, 98.99999994586281, 98.99999994586281, 'APPROACH-BLIND'
20, 557, 98.99999994791818, 98.99999994791818, 'APPROACH-BLIND'
20, 558, 98.99999994997356, 98.99999994997356, 'APPROACH-BLIND'
20, 559, 98.99999995202893, 98.99999995202893, 'APPROACH-BLIND'
20, 560, 98.9999999540843, 98.9999999540843, 'APPROACH-BLIND'
20, 561, 98.99999995613967, 98.99999995613967, 'APPROACH-BLIND'
20, 562, 98.99999995819505, 98.99999995819505, 'APPROACH-BLIND'
20, 563, 98.99999996025042, 98.99999996025042, 'APPROACH-BLIND'
20, 564, 98.9999999623058, 98.9999999623058, 'APPROACH-BLIND'
20, 565, 98.99999996436117, 98.99999996436117, 'APPROACH-BLIND'
20, 566, 98.99999996502932, 98.99999996502932, 'APPROACH-BLIND'
20, 567, 98.99999996569747, 98.99999996569747, 'APPROACH-BLIND'
20, 568, 98.99999996636562, 98.99999996636562, 'APPROACH-BLIND'
20, 569, 98.99999996703377, 98.99999996703377, 'APPROACH-BLIND'
20, 570, 98.99999996770192, 98.99999996770192, 'APPROACH-STEALTH'
20, 571, 98.99999996803601, 98.99999996803601, 'APPROACH-STEALTH'
20, 572, 98.99999996837009, 98.99999996837009, 'APPROACH-STEALTH'
20, 573, 98.99999996870417, 98.99999996870417, 'APPROACH-STEALTH'
20, 574, 98.99999996937233, 98.99999996937233, 'APPROACH-BLIND'
20, 575, 98.99999997004048, 98.99999997004048, 'APPROACH-BLIND'
20, 576, 98.99999997037456, 98.99999997037456, 'APPROACH-STEALTH'
20, 577, 98.99999997070863, 98.99999997070863, 'APPROACH-STEALTH'
20, 578, 98.99999997104271, 98.99999997104271, 'APPROACH-STEALTH'
20, 579, 98.99999997171086, 98.99999997171086, 'APPROACH-STEALTH'
20, 580, 98.99999997204493, 98.99999997204493, 'APPROACH-STEALTH'
20, 581, 98.99999997237902, 98.99999997237902, 'APPROACH-STEALTH'
20, 582, 98.99999997271308, 98.99999997271308, 'APPROACH-STEALTH'
20, 583, 98.99999997304717, 98.99999997304717, 'APPROACH-STEALTH'
20, 584, 98.99999997338124, 98.99999997338124, 'APPROACH-STEALTH'
20, 585, 98.99999997371532, 98.99999997371532, 'APPROACH-STEALTH'
20, 586, 98.99999997404939, 98.99999997404939, 'APPROACH-STEALTH'
20, 587, 98.99999997471754, 98.99999997471754, 'APPROACH-STEALTH'
20, 588, 98.99999997505162, 98.99999997505162, 'APPROACH-STEALTH'
20, 589, 98.99999997538569, 98.99999997538569, 'APPROACH-STEALTH'
20, 590, 98.99999997571977, 98.99999997571977, 'APPROACH-STEALTH'
20, 591, 98.99999997605384, 98.99999997605384, 'APPROACH-STEALTH'
20, 592, 98.99999997638793, 98.99999997638793, 'APPROACH-STEALTH'
20, 593, 98.999999976722, 98.999999976722, 'APPROACH-STEALTH'
20, 594, 98.99999997705608, 98.99999997705608, 'APPROACH-STEALTH'
20, 595, 98.99999997739015, 98.99999997739015, 'APPROACH-STEALTH'
20, 596, 98.9999999780583, 98.9999999780583, 'APPROACH-BLIND'
20, 597, 98.99999997839238, 98.99999997839238, 'APPROACH-STEALTH'
20, 598, 98.99999997872645, 98.99999997872645, 'APPROACH-STEALTH'
20, 599, 98.9999999793946, 98.9999999793946, 'APPROACH-BLIND'
20, 600, 98.99999997972868, 98.99999997972868, 'APPROACH-STEALTH'
20, 601, 98.99999998039684, 98.99999998039684, 'APPROACH-BLIND'
20, 602, 98.9999999807309, 98.9999999807309, 'APPROACH-STEALTH'
20, 603, 98.99999998106499, 98.99999998106499, 'APPROACH-STEALTH'
20, 604, 98.99999998139906, 98.99999998139906, 'APPROACH-STEALTH'
20, 605, 98.99999998173314, 98.99999998173314, 'APPROACH-STEALTH'
20, 606, 98.99999998240129, 98.99999998240129, 'APPROACH-BLIND'
20, 607, 98.99999998273536, 98.99999998273536, 'APPROACH-STEALTH'
20, 608, 98.99999998306944, 98.99999998306944, 'APPROACH-STEALTH'
20, 609, 98.99999998340351, 98.99999998340351, 'APPROACH-STEALTH'
20, 610, 98.99999998407166, 98.99999998407166, 'APPROACH-BLIND'
20, 611, 98.99999998473982, 98.99999998473982, 'APPROACH-STEALTH'
20, 612, 98.9999999850739, 98.9999999850739, 'APPROACH-STEALTH'
20, 613, 98.99999998540797, 98.99999998540797, 'APPROACH-STEALTH'
20, 614, 98.99999998574205, 98.99999998574205, 'APPROACH-STEALTH'
20, 615, 98.9999999864102, 98.9999999864102, 'APPROACH-STEALTH'
20, 616, 98.99999998707835, 98.99999998707835, 'APPROACH-STEALTH'
20, 617, 98.9999999877465, 98.9999999877465, 'APPROACH-STEALTH'
20, 618, 98.99999998808057, 98.99999998808057, 'APPROACH-STEALTH'
20, 619, 98.99999998819126, 98.99999998819126, 'APPROACH-STEALTH'
20, 620, 98.99999998830195, 98.99999998830195, 'APPROACH-STEALTH'
20, 621, 98.99999998852334, 98.99999998852334, 'APPROACH-STEALTH'
20, 622, 98.99999998863403, 98.99999998863403, 'APPROACH-STEALTH'
20, 623, 98.99999998885542, 98.99999998885542, 'APPROACH-STEALTH'
20, 624, 98.99999998907681, 98.99999998907681, 'APPROACH-BLIND'
20, 625, 98.9999999892982, 98.9999999892982, 'APPROACH-STEALTH'
20, 626, 98.9999999895196, 98.9999999895196, 'APPROACH-BLIND'
20, 627, 98.99999998974099, 98.99999998974099, 'APPROACH-STEALTH'
20, 628, 98.99999998996238, 98.99999998996238, 'APPROACH-BLIND'
20, 629, 98.99999999018377, 98.99999999018377, 'APPROACH-STEALTH'
20, 630, 98.99999999029446, 98.99999999029446, 'APPROACH-STEALTH'
20, 631, 98.99999999040514, 98.99999999040514, 'APPROACH-STEALTH'
20, 632, 98.99999999051583, 98.99999999051583, 'APPROACH-STEALTH'
20, 633, 98.99999999062652, 98.99999999062652, 'APPROACH-STEALTH'
20, 634, 98.99999999073721, 98.99999999073721, 'APPROACH-STEALTH'
20, 635, 98.9999999909586, 98.9999999909586, 'APPROACH-STEALTH'
20, 636, 98.99999999106929, 98.99999999106929, 'APPROACH-STEALTH'
20, 637, 98.99999999117998, 98.99999999117998, 'APPROACH-STEALTH'
20, 638, 98.99999999129066, 98.99999999129066, 'APPROACH-STEALTH'
20, 639, 98.99999999151206, 98.99999999151206, 'APPROACH-STEALTH'
20, 640, 98.99999999173345, 98.99999999173345, 'APPROACH-STEALTH'
20, 641, 98.99999999195484, 98.99999999195484, 'APPROACH-BLIND'
20, 642, 99.01388826365489, 99.01388826365489, 'APPROACH-STEALTH'
20, 643, 99.02777653535495, 99.02777653535495, 'APPROACH-STEALTH'
20, 644, 99.02701226220984, 99.02701226220984, 'APPROACH-STEALTH'
20, 645, 99.02663012563728, 99.02663012563728, 'APPROACH-STEALTH'
20, 646, 98.9761239696772, 98.9761239696772, 'PURSUE'
20, 647, 98.92561781371712, 98.92561781371712, 'PURSUE'
20, 648, 98.82623696357057, 98.82623696357057, 'PURSUE'
20, 649, 98.726856113424, 98.726856113424, 'PURSUE'
20, 650, 98.62747526327745, 98.62747526327745, 'PURSUE'
20, 651, 98.63697485575989, 98.63697485575989, 'APPROACH-BLIND'
20, 652, 98.64647444824233, 98.64647444824233, 'APPROACH-BLIND'
20, 653, 98.65597404072477, 98.65597404072477, 'APPROACH-BLIND'
20, 654, 98.6654736332072, 98.6654736332072, 'APPROACH-BLIND'
20, 655, 98.67497322568964, 98.67497322568964, 'APPROACH-BLIND'
20, 656, 98.68447281817207, 98.68447281817207, 'APPROACH-BLIND'
20, 657, 98.6939724106545, 98.6939724106545, 'APPROACH-BLIND'
20, 658, 98.70347200313694, 98.70347200313694, 'APPROACH-BLIND'
20, 659, 98.71297159561936, 98.71297159561936, 'APPROACH-BLIND'
20, 660, 98.7224711881018, 98.7224711881018, 'APPROACH-BLIND'
20, 661, 98.73197078058423, 98.73197078058423, 'APPROACH-BLIND'
20, 662, 98.74147037306668, 98.74147037306668, 'APPROACH-BLIND'
20, 663, 98.74622016930789, 98.74622016930789, 'APPROACH-STEALTH'
20, 664, 98.7509699655491, 98.7509699655491, 'APPROACH-STEALTH'
20, 665, 98.75571976179032, 98.75571976179032, 'APPROACH-STEALTH'
20, 666, 98.76046955803153, 98.76046955803153, 'APPROACH-STEALTH'
20, 667, 98.76996915051397, 98.76996915051397, 'APPROACH-BLIND'
20, 668, 98.77946874299641, 98.77946874299641, 'APPROACH-BLIND'
20, 669, 98.78896833547884, 98.78896833547884, 'APPROACH-BLIND'
20, 670, 98.79846792796128, 98.79846792796128, 'APPROACH-BLIND'
20, 671, 98.80796752044371, 98.80796752044371, 'APPROACH-BLIND'
20, 672, 98.81746711292615, 98.81746711292615, 'APPROACH-BLIND'
20, 673, 98.82696670540858, 98.82696670540858, 'APPROACH-BLIND'
20, 674, 98.82858442651668, 98.82858442651668, 'APPROACH-STEALTH'
20, 675, 98.8318198687329, 98.8318198687329, 'APPROACH-BLIND'
20, 676, 98.8350553109491, 98.8350553109491, 'APPROACH-BLIND'
20, 677, 98.83829075316531, 98.83829075316531, 'APPROACH-BLIND'
20, 678, 98.84152619538152, 98.84152619538152, 'APPROACH-BLIND'
20, 679, 98.84476163759773, 98.84476163759773, 'APPROACH-BLIND'
20, 680, 98.84799707981394, 98.84799707981394, 'APPROACH-BLIND'
20, 681, 98.85123252203014, 98.85123252203014, 'APPROACH-BLIND'
20, 682, 98.85446796424635, 98.85446796424635, 'APPROACH-BLIND'
20, 683, 98.85770340646256, 98.85770340646256, 'APPROACH-BLIND'
20, 684, 98.86093884867877, 98.86093884867877, 'APPROACH-BLIND'
20, 685, 98.86417429089498, 98.86417429089498, 'APPROACH-BLIND'
20, 686, 98.86579201200308, 98.86579201200308, 'APPROACH-STEALTH'
20, 687, 98.86740973311119, 98.86740973311119, 'APPROACH-STEALTH'
20, 688, 98.86902745421929, 98.86902745421929, 'APPROACH-STEALTH'
20, 689, 98.8706451753274, 98.8706451753274, 'APPROACH-STEALTH'
20, 690, 98.8722628964355, 98.8722628964355, 'APPROACH-STEALTH'
20, 691, 98.8738806175436, 98.8738806175436, 'APPROACH-STEALTH'
20, 692, 98.87549833865171, 98.87549833865171, 'APPROACH-STEALTH'
20, 693, 98.87711605975981, 98.87711605975981, 'APPROACH-STEALTH'
20, 694, 98.87873378086792, 98.87873378086792, 'APPROACH-STEALTH'
20, 695, 98.88196922308413, 98.88196922308413, 'APPROACH-BLIND'
20, 696, 98.88358694419223, 98.88358694419223, 'APPROACH-STEALTH'
20, 697, 98.88682238640845, 98.88682238640845, 'APPROACH-BLIND'
20, 698, 98.89005782862466, 98.89005782862466, 'APPROACH-BLIND'
20, 699, 98.89329327084089, 98.89329327084089, 'APPROACH-BLIND'
20, 700, 98.8965287130571, 98.8965287130571, 'APPROACH-BLIND'
20, 701, 98.8981464341652, 98.8981464341652, 'APPROACH-STEALTH'
20, 702, 98.8997641552733, 98.8997641552733, 'APPROACH-STEALTH'
20, 703, 98.90299959748953, 98.90299959748953, 'APPROACH-BLIND'
20, 704, 98.90461731859763, 98.90461731859763, 'APPROACH-STEALTH'
20, 705, 98.90623503970573, 98.90623503970573, 'APPROACH-STEALTH'
20, 706, 98.90785276081384, 98.90785276081384, 'APPROACH-STEALTH'
