hunter,tick,x,y,mode
10, 1369, 83.94726410325148, 83.94726410325148, 'SEARCH'
10, 1370, 83.98999939266481, 83.98999939266481, 'SEARCH'
10, 1371, 83.94773288795861, 83.94773288795861, 'SEARCH'
10, 1372, 83.93777912984936, 83.93777912984936, 'SEARCH'
10, 1373, 83.95447825392799, 83.95447825392799, 'SEARCH'
10, 1374, 83.93573098068435, 83.93573098068435, 'SEARCH'
10, 1375, 83.90074262474992, 83.90074262474992, 'SEARCH'
10, 1376, 83.9343417163775, 83.9343417163775, 'SEARCH'
10, 1377, 83.89512639671274, 83.89512639671274, 'SEARCH'
10, 1378, 83.93544515566062, 83.93544515566062, 'SEARCH'
10, 1379, 83.9735703396359, 83.9735703396359, 'SEARCH'
10, 1380, 84.01418169948222, 84.01418169948222, 'SEARCH'
10, 1381, 84.04274058930729, 84.04274058930729, 'SEARCH'
10, 1382, 84.08041189362129, 84.08041189362129, 'SEARCH'
10, 1383, 84.06884121873217, 84.06884121873217, 'SEARCH'
10, 1384, 84.02790649194877, 84.02790649194877, 'SEARCH'
10, 1385, 84.0671371819474, 84.0671371819474, 'SEARCH'
10, 1386, 84.07933144622046, 84.07933144622046, 'SEARCH'
10, 1387, 84.10663958874233, 84.10663958874233, 'SEARCH'
10, 1388, 84.0751468373329, 84.0751468373329, 'SEARCH'
10, 1389, 84.1186063636582, 84.1186063636582, 'SEARCH'
10, 1390, 84.13869130012692, 84.13869130012692, 'SEARCH'
10, 1391, 84.18290478911402, 84.18290478911402, 'SEARCH'
10, 1392, 84.19868280560166, 84.19868280560166, 'SEARCH'
10, 1393, 84.16553803007194, 84.16553803007194, 'SEARCH'
10, 1394, 84.12150617221207, 84.12150617221207, 'SEARCH'
10, 1395, 84.16577208898899, 84.16577208898899, 'SEARCH'
10, 1396, 84.20990271339154, 84.20990271339154, 'SEARCH'
10, 1397, 84.24228165422812, 84.24228165422812, 'SEARCH'
10, 1398, 84.28066506050617, 84.28066506050617, 'SEARCH'
10, 1399, 84.32147960390894, 84.32147960390894, 'SEARCH'
10, 1400, 84.36584748798467, 84.36584748798467, 'SEARCH'
10, 1401, 84.35629331449572, 84.35629331449572, 'SEARCH'
10, 1402, 84.38152874238969, 84.38152874238969, 'SEARCH'
10, 1403, 84.38738210893118, 84.38738210893118, 'SEARCH'
10, 1404, 84.34576879345698, 84.34576879345698, 'SEARCH'
10, 1405, 84.30832977535448, 84.30832977535448, 'SEARCH'
10, 1406, 84.35277135798634, 84.35277135798634, 'SEARCH'
10, 1407, 84.36913230128042, 84.36913230128042, 'SEARCH'
10, 1408, 84.39920476539763, 84.39920476539763, 'SEARCH'
10, 1409, 84.38294935524533, 84.38294935524533, 'SEARCH'
10, 1410, 84.42431957655216, 84.42431957655216, 'SEARCH'
10, 1411, 84.38603178816504, 84.38603178816504, 'SEARCH'
10, 1412, 84.39187964841072, 84.39187964841072, 'SEARCH'
10, 1413, 84.3868897667835, 84.3868897667835, 'SEARCH'
10, 1414, 84.3857720774647, 84.3857720774647, 'SEARCH'
10, 1415, 84.42058354791936, 84.42058354791936, 'SEARCH'
10, 1416, 84.4383198683178, 84.4383198683178, 'SEARCH'
10, 1417, 84.47310207905555, 84.47310207905555, 'SEARCH'
10, 1418, 84.51750283018208, 84.51750283018208, 'SEARCH'
10, 1419, 84.47957064104844, 84.47957064104844, 'SEARCH'
10, 1420, 84.45127149171121, 84.45127149171121, 'SEARCH'
10, 1421, 84.48296255706451, 84.48296255706451, 'SEARCH'
10, 1422, 84.4501668730693, 84.4501668730693, 'SEARCH'
10, 1423, 84.41226533875881, 84.41226533875881, 'SEARCH'
10, 1424, 84.45441978996864, 84.45441978996864, 'SEARCH'
10, 1425, 84.45789054757601, 84.45789054757601, 'SEARCH'
10, 1426, 84.49799691576455, 84.49799691576455, 'SEARCH'
10, 1427, 84.45404892073645, 84.45404892073645, 'SEARCH'
10, 1428, 84.43351213157405, 84.43351213157405, 'SEARCH'
10, 1429, 84.39029603828985, 84.39029603828985, 'SEARCH'
10, 1430, 84.34708893646261, 84.34708893646261, 'SEARCH'
10, 1431, 84.30301455819587, 84.30301455819587, 'SEARCH'
10, 1432, 84.31868952990797, 84.31868952990797, 'SEARCH'
10, 1433, 84.30035294706337, 84.30035294706337, 'SEARCH'
10, 1434, 84.32301321056597, 84.32301321056597, 'SEARCH'
10, 1435, 84.36706437095802, 84.36706437095802, 'SEARCH'
10, 1436, 84.33433695699365, 84.33433695699365, 'SEARCH'
10, 1437, 84.28989351785476, 84.28989351785476, 'SEARCH'
10, 1438, 84.2488816117421, 84.2488816117421, 'SEARCH'
10, 1439, 84.28278451822071, 84.28278451822071, 'SEARCH'
10, 1440, 84.2388483812294, 84.2388483812294, 'SEARCH'
10, 1441, 84.19467026568456, 84.19467026568456, 'SEARCH'
10, 1442, 84.19527172537315, 84.19527172537315, 'SEARCH'
10, 1443, 84.15921287864383, 84.15921287864383, 'SEARCH'
10, 1444, 84.17057805724416, 84.17057805724416, 'SEARCH'
10, 1445, 84.20598067394204, 84.20598067394204, 'SEARCH'
10, 1446, 84.20812208188372, 84.20812208188372, 'SEARCH'
10, 1447, 84.24982188570193, 84.24982188570193, 'SEARCH'
10, 1448, 84.27251975332842, 84.27251975332842, 'SEARCH'
10, 1449, 84.22807598455604, 84.22807598455604, 'SEARCH'
10, 1450, 84.20567637477751, 84.20567637477751, 'SEARCH'
10, 1451, 84.1656491751387, 84.1656491751387, 'SEARCH'
10, 1452, 84.15702242436053, 84.15702242436053, 'SEARCH'
10, 1453, 84.16383527711497, 84.16383527711497, 'SEARCH'
10, 1454, 84.16987438442922, 84.16987438442922, 'SEARCH'
10, 1455, 84.21429684200763, 84.21429684200763, 'SEARCH'
10, 1456, 84.21565458684763, 84.21565458684763, 'SEARCH'
10, 1457, 84.26009860417331, 84.26009860417331, 'SEARCH'
10, 1458, 84.26063928713626, 84.26063928713626, 'SEARCH'
10, 1459, 84.21626871232168, 84.21626871232168, 'SEARCH'
10, 1460, 84.24285959808374, 84.24285959808374, 'SEARCH'
10, 1461, 84.26073578646958, 84.26073578646958, 'SEARCH'
10, 1462, 84.21687608814548, 84.21687608814548, 'SEARCH'
10, 1463, 84.19250543356014, 84.19250543356014, 'SEARCH'
10, 1464, 84.18923113545675, 84.18923113545675, 'SEARCH'
10, 1465, 84.22723877104484, 84.22723877104484, 'SEARCH'
10, 1466, 84.25851958183003, 84.25851958183003, 'SEARCH'
10, 1467, 84.26676941937727, 84.26676941937727, 'SEARCH'
10, 1468, 84.22251589052418, 84.22251589052418, 'SEARCH'
10, 1469, 84.2633477774753, 84.2633477774753, 'SEARCH'
10, 1470, 84.30621522464807, 84.30621522464807, 'SEARCH'
10, 1471, 84.32332438908298, 84.32332438908298, 'SEARCH'
10, 1472, 84.32690474910507, 84.32690474910507, 'SEARCH'
10, 1473, 84.37134819588783, 84.37134819588783, 'SEARCH'
10, 1474, 84.32763897147274, 84.32763897147274, 'SEARCH'
10, 1475, 84.34824042059792, 84.34824042059792, 'SEARCH'
10, 1476, 84.38695752184732, 84.38695752184732, 'SEARCH'
10, 1477, 84.36578120212995, 84.36578120212995, 'SEARCH'
10, 1478, 84.32147803539586, 84.32147803539586, 'SEARCH'
10, 1479, 84.32814071283794, 84.32814071283794, 'SEARCH'
10, 1480, 84.37210990478971, 84.37210990478971, 'SEARCH'
10, 1481, 84.40438169013476, 84.40438169013476, 'SEARCH'
10, 1482, 84.44861977880873, 84.44861977880873, 'SEARCH'
10, 1483, 84.40522403124974, 84.40522403124974, 'SEARCH'
10, 1484, 84.42576156196317, 84.42576156196317, 'SEARCH'
10, 1485, 84.4005864977363, 84.4005864977363, 'SEARCH'
10, 1486, 84.37115244621259, 84.37115244621259, 'SEARCH'
10, 1487, 84.35136414739948, 84.35136414739948, 'SEARCH'
10, 1488, 84.3719444615875, 84.3719444615875, 'SEARCH'
10, 1489, 84.37005221285227, 84.37005221285227, 'SEARCH'
10, 1490, 84.41113181641596, 84.41113181641596, 'SEARCH'
10, 1491, 84.45248736699205, 84.45248736699205, 'SEARCH'
10, 1492, 84.40812411007062, 84.40812411007062, 'SEARCH'
10, 1493, 84.36368146969798, 84.36368146969798, 'SEARCH'
10, 1494, 84.31925368683729, 84.31925368683729, 'SEARCH'
10, 1495, 84.27482210387565, 84.27482210387565, 'SEARCH'
10, 1496, 84.28608090773531, 84.28608090773531, 'SEARCH'
10, 1497, 84.33030862507404, 84.33030862507404, 'SEARCH'
10, 1498, 84.33233108220261, 84.33233108220261, 'SEARCH'
10, 1499, 84.37663202958085, 84.37663202958085, 'SEARCH'
10, 1500, 84.37164149699335, 84.37164149699335, 'SEARCH'
10, 1501, 84.41608462108758, 84.41608462108758, 'SEARCH'
10, 1502, 84.37177684719111, 84.37177684719111, 'SEARCH'
10, 1503, 84.38954043576508, 84.38954043576508, 'SEARCH'
10, 1504, 84.38608176375917, 84.38608176375917, 'SEARCH'
10, 1505, 84.39344812989519, 84.39344812989519, 'SEARCH'
10, 1506, 84.41734853244768, 84.41734853244768, 'SEARCH'
10, 1507, 84.46104908344014, 84.46104908344014, 'SEARCH'
10, 1508, 84.44118347597023, 84.44118347597023, 'SEARCH'
10, 1509, 84.48379182407672, 84.48379182407672, 'SEARCH'
10, 1510, 84.49259363167793, 84.49259363167793, 'SEARCH'
10, 1511, 84.53300779422007, 84.53300779422007, 'SEARCH'
10, 1512, 84.51954165089154, 84.51954165089154, 'SEARCH'
10, 1513, 84.55778831067418, 84.55778831067418, 'SEARCH'
10, 1514, 84.58155847995347, 84.58155847995347, 'SEARCH'
10, 1515, 84.62560252110217, 84.62560252110217, 'SEARCH'
10, 1516, 84.65548575056283, 84.65548575056283, 'SEARCH'
10, 1517, 84.67511805525575, 84.67511805525575, 'SEARCH'
10, 1518, 84.716086715009, 84.716086715009, 'SEARCH'
10, 1519, 84.67164727190635, 84.67164727190635, 'SEARCH'
10, 1520, 84.70723244573803, 84.70723244573803, 'SEARCH'
10, 1521, 84.66285517829692, 84.66285517829692, 'SEARCH'
10, 1522, 84.70062976237453, 84.70062976237453, 'SEARCH'
10, 1523, 84.65641614013315, 84.65641614013315, 'SEARCH'
10, 1524, 84.68075960131644, 84.68075960131644, 'SEARCH'
10, 1525, 84.63696615408348, 84.63696615408348, 'SEARCH'
10, 1526, 84.5925320199882, 84.5925320199882, 'SEARCH'
10, 1527, 84.61692497526353, 84.61692497526353, 'SEARCH'
10, 1528, 84.6124780895961, 84.6124780895961, 'SEARCH'
10, 1529, 84.65682799967757, 84.65682799967757, 'SEARCH'
10, 1530, 84.68431822712161, 84.68431822712161, 'SEARCH'
10, 1531, 84.71055181855492, 84.71055181855492, 'SEARCH'
10, 1532, 84.6755974722245, 84.6755974722245, 'SEARCH'
10, 1533, 84.70712552372771, 84.70712552372771, 'SEARCH'
10, 1534, 84.7194848804999, 84.7194848804999, 'SEARCH'
10, 1535, 84.76313192376367, 84.76313192376367, 'SEARCH'
10, 1536, 84.80165190807836, 84.80165190807836, 'SEARCH'
10, 1537, 84.79472250848104, 84.79472250848104, 'SEARCH'
10, 1538, 84.83745332864132, 84.83745332864132, 'SEARCH'
10, 1539, 84.8327966948106, 84.8327966948106, 'SEARCH'
10, 1540, 84.86253037578953, 84.86253037578953, 'SEARCH'
10, 1541, 84.87623035408672, 84.87623035408672, 'SEARCH'
10, 1542, 84.84532106985537, 84.84532106985537, 'SEARCH'
10, 1543, 84.80090443491311, 84.80090443491311, 'SEARCH'
10, 1544, 84.77937566740252, 84.77937566740252, 'SEARCH'
10, 1545, 84.78560137017604, 84.78560137017604, 'SEARCH'
10, 1546, 84.81966967731245, 84.81966967731245, 'SEARCH'
10, 1547, 84.79546470710424, 84.79546470710424, 'SEARCH'
10, 1548, 84.82745182764434, 84.82745182764434, 'SEARCH'
10, 1549, 84.87178751593493, 84.87178751593493, 'SEARCH'
10, 1550, 84.91171240191848, 84.91171240191848, 'SEARCH'
10, 1551, 84.8717278746077, 84.8717278746077, 'SEARCH'
10, 1552, 84.91502201409756, 84.91502201409756, 'SEARCH'
10, 1553, 84.95812420716322, 84.95812420716322, 'SEARCH'
10, 1554, 84.91996014963559, 84.91996014963559, 'SEARCH'
10, 1555, 84.88686725125952, 84.88686725125952, 'SEARCH'
10, 1556, 84.86006779632766, 84.86006779632766, 'SEARCH'
10, 1557, 84.81579602530168, 84.81579602530168, 'SEARCH'
10, 1558, 84.78382645273233, 84.78382645273233, 'SEARCH'
10, 1559, 84.74574631148465, 84.74574631148465, 'SEARCH'
10, 1560, 84.70228710814976, 84.70228710814976, 'SEARCH'
10, 1561, 84.743240652432, 84.743240652432, 'SEARCH'
10, 1562, 84.69880423844158, 84.69880423844158, 'SEARCH'
10, 1563, 84.65480796788562, 84.65480796788562, 'SEARCH'
10, 1564, 84.67372968592015, 84.67372968592015, 'SEARCH'
10, 1565, 84.62998402716951, 84.62998402716951, 'SEARCH'
10, 1566, 84.59046400762746, 84.59046400762746, 'SEARCH'
10, 1567, 84.55208117825046, 84.55208117825046, 'SEARCH'
10, 1568, 84.58906638527358, 84.58906638527358, 'SEARCH'
10, 1569, 84.60943440781223, 84.60943440781223, 'SEARCH'
10, 1570, 84.56529798190941, 84.56529798190941, 'SEARCH'
10, 1571, 84.55178902096351, 84.55178902096351, 'SEARCH'
10, 1572, 84.52401310684188, 84.52401310684188, 'SEARCH'
10, 1573, 84.56636647263775, 84.56636647263775, 'SEARCH'
10, 1574, 84.58394786072284, 84.58394786072284, 'SEARCH'
10, 1575, 84.54954510820639, 84.54954510820639, 'SEARCH'
10, 1576, 84.51616682906649, 84.51616682906649, 'SEARCH'
10, 1577, 84.53659447672935, 84.53659447672935, 'SEARCH'
10, 1578, 84.57401042877548, 84.57401042877548, 'SEARCH'
10, 1579, 84.55266059264854, 84.55266059264854, 'SEARCH'
10, 1580, 84.59670596837948, 84.59670596837948, 'SEARCH'
10, 1581, 84.56133353601871, 84.56133353601871, 'SEARCH'
10, 1582, 84.57080529557706, 84.57080529557706, 'SEARCH'
10, 1583, 84.57567662961957, 84.57567662961957, 'SEARCH'
10, 1584, 84.6157197285734, 84.6157197285734, 'SEARCH'
10, 1585, 84.60290048631296, 84.60290048631296, 'SEARCH'
10, 1586, 84.57756796948392, 84.57756796948392, 'SEARCH'
10, 1587, 84.553545509012, 84.553545509012, 'SEARCH'
10, 1588, 84.51370553703696, 84.51370553703696, 'SEARCH'
10, 1589, 84.53942641594544, 84.53942641594544, 'SEARCH'
10, 1590, 84.56512670372864, 84.56512670372864, 'SEARCH'
10, 1591, 84.53794492368347, 84.53794492368347, 'SEARCH'
10, 1592, 84.49350352874745, 84.49350352874745, 'SEARCH'
10, 1593, 84.48607954660072, 84.48607954660072, 'SEARCH'
10, 1594, 84.454321375721, 84.454321375721, 'SEARCH'
10, 1595, 84.49867968143793, 84.49867968143793, 'SEARCH'
10, 1596, 84.45460308820928, 84.45460308820928, 'SEARCH'
10, 1597, 84.44493187838445, 84.44493187838445, 'SEARCH'
10, 1598, 84.44062830665523, 84.44062830665523, 'SEARCH'
10, 1599, 84.45171738079385, 84.45171738079385, 'SEARCH'
10, 1600, 84.46429100558959, 84.46429100558959, 'SEARCH'
10, 1601, 84.42237449671345, 84.42237449671345, 'SEARCH'
10, 1602, 84.37806889961034, 84.37806889961034, 'SEARCH'
10, 1603, 84.34282080152092, 84.34282080152092, 'SEARCH'
10, 1604, 84.33477445302263, 84.33477445302263, 'SEARCH'
10, 1605, 84.37740606979662, 84.37740606979662, 'SEARCH'
10, 1606, 84.33316813727613, 84.33316813727613, 'SEARCH'
10, 1607, 84.28934364305391, 84.28934364305391, 'SEARCH'
10, 1608, 84.2454914260984, 84.2454914260984, 'SEARCH'
10, 1609, 84.22934064141525, 84.22934064141525, 'SEARCH'
10, 1610, 84.18963920271814, 84.18963920271814, 'SEARCH'
10, 1611, 84.22638141914597, 84.22638141914597, 'SEARCH'
10, 1612, 84.18703592620027, 84.18703592620027, 'SEARCH'
10, 1613, 84.20494589871046, 84.20494589871046, 'SEARCH'
10, 1614, 84.24445473385174, 84.24445473385174, 'SEARCH'
10, 1615, 84.20015919707977, 84.20015919707977, 'SEARCH'
10, 1616, 84.16501618141024, 84.16501618141024, 'SEARCH'
10, 1617, 84.17027209951712, 84.17027209951712, 'SEARCH'
10, 1618, 84.19871232357211, 84.19871232357211, 'SEARCH'
10, 1619, 84.2358799997491, 84.2358799997491, 'SEARCH'
10, 1620, 84.20071517925356, 84.20071517925356, 'SEARCH'
10, 1621, 84.2451085981038, 84.2451085981038, 'SEARCH'
10, 1622, 84.21140845762278, 84.21140845762278, 'SEARCH'
10, 1623, 84.25448196106713, 84.25448196106713, 'SEARCH'
10, 1624, 84.2542317226859, 84.2542317226859, 'SEARCH'
10, 1625, 84.25785596370503, 84.25785596370503, 'SEARCH'
10, 1626, 84.244618924196, 84.244618924196, 'SEARCH'
10, 1627, 84.20044381866713, 84.20044381866713, 'SEARCH'
10, 1628, 84.15618616333819, 84.15618616333819, 'SEARCH'
10, 1629, 84.13250373833775, 84.13250373833775, 'SEARCH'
10, 1630, 84.15186929153131, 84.15186929153131, 'SEARCH'
10, 1631, 84.10777466106576, 84.10777466106576, 'SEARCH'
10, 1632, 84.10999440644291, 84.10999440644291, 'SEARCH'
10, 1633, 84.13144633376976, 84.13144633376976, 'SEARCH'
10, 1634, 84.17316579013878, 84.17316579013878, 'SEARCH'
10, 1635, 84.13189372129409, 84.13189372129409, 'SEARCH'
10, 1636, 84.14024589402729, 84.14024589402729, 'SEARCH'
10, 1637, 84.18196226737014, 84.18196226737014, 'SEARCH'
10, 1638, 84.13830033007083, 84.13830033007083, 'SEARCH'
10, 1639, 84.09764272375062, 84.09764272375062, 'SEARCH'
10, 1640, 84.09213018184172, 84.09213018184172, 'SEARCH'
10, 1641, 84.0997577689741, 84.0997577689741, 'SEARCH'
10, 1642, 84.13323528255657, 84.13323528255657, 'SEARCH'
10, 1643, 84.16511374529163, 84.16511374529163, 'SEARCH'
10, 1644, 84.17190402874367, 84.17190402874367, 'SEARCH'
10, 1645, 84.16401772934172, 84.16401772934172, 'SEARCH'
10, 1646, 84.19532882636071, 84.19532882636071, 'SEARCH'
10, 1647, 84.16967711017357, 84.16967711017357, 'SEARCH'
10, 1648, 84.20152981385027, 84.20152981385027, 'SEARCH'
10, 1649, 84.15723739370266, 84.15723739370266, 'SEARCH'
10, 1650, 84.20097906203085, 84.20097906203085, 'SEARCH'
10, 1651, 84.16061421435418, 84.16061421435418, 'SEARCH'
10, 1652, 84.19692859694038, 84.19692859694038, 'SEARCH'
10, 1653, 84.20214935933492, 84.20214935933492, 'SEARCH'
10, 1654, 84.22074867622214, 84.22074867622214, 'SEARCH'
10, 1655, 84.17637727498888, 84.17637727498888, 'SEARCH'
10, 1656, 84.17464947698315, 84.17464947698315, 'SEARCH'
10, 1657, 84.16523758672619, 84.16523758672619, 'SEARCH'
10, 1658, 84.18100997494585, 84.18100997494585, 'SEARCH'
10, 1659, 84.17927700507039, 84.17927700507039, 'SEARCH'
10, 1660, 84.13860192624166, 84.13860192624166, 'SEARCH'
10, 1661, 84.09427570010676, 84.09427570010676, 'SEARCH'
10, 1662, 84.09882699757327, 84.09882699757327, 'SEARCH'
10, 1663, 84.13178892571577, 84.13178892571577, 'SEARCH'
10, 1664, 84.17616530593135, 84.17616530593135, 'SEARCH'
10, 1665, 84.13207414973944, 84.13207414973944, 'SEARCH'
10, 1666, 84.14269694973952, 84.14269694973952, 'SEARCH'
10, 1667, 84.15703037129666, 84.15703037129666, 'SEARCH'
10, 1668, 84.19724340538615, 84.19724340538615, 'SEARCH'
10, 1669, 84.23743908306045, 84.23743908306045, 'SEARCH'
10, 1670, 84.24945863745387, 84.24945863745387, 'SEARCH'
10, 1671, 84.20520604059956, 84.20520604059956, 'SEARCH'
10, 1672, 84.24808185063134, 84.24808185063134, 'SEARCH'
10, 1673, 84.24011692483683, 84.24011692483683, 'SEARCH'
10, 1674, 84.28231027148462, 84.28231027148462, 'SEARCH'
10, 1675, 84.23836915095862, 84.23836915095862, 'SEARCH'
10, 1676, 84.1939440027968, 84.1939440027968, 'SEARCH'
10, 1677, 84.1715516923751, 84.1715516923751, 'SEARCH'
10, 1678, 84.12741765108413, 84.12741765108413, 'SEARCH'
10, 1679, 84.17170405508482, 84.17170405508482, 'SEARCH'
10, 1680, 84.19576390113436, 84.19576390113436, 'SEARCH'
10, 1681, 84.19866579433116, 84.19866579433116, 'SEARCH'
10, 1682, 84.23705441464527, 84.23705441464527, 'SEARCH'
10, 1683, 84.24300098604763, 84.24300098604763, 'SEARCH'
10, 1684, 84.28725405263356, 84.28725405263356, 'SEARCH'
10, 1685, 84.29847429609099, 84.29847429609099, 'SEARCH'
10, 1686, 84.25411793025424, 84.25411793025424, 'SEARCH'
10, 1687, 84.28065790692253, 84.28065790692253, 'SEARCH'
10, 1688, 84.2366070525237, 84.2366070525237, 'SEARCH'
10, 1689, 84.26730661807386, 84.26730661807386, 'SEARCH'
10, 1690, 84.222880559013, 84.222880559013, 'SEARCH'
10, 1691, 84.1997951722028, 84.1997951722028, 'SEARCH'
10, 1692, 84.17107069412796, 84.17107069412796, 'SEARCH'
10, 1693, 84.19381109677781, 84.19381109677781, 'SEARCH'
10, 1694, 84.16013859973059, 84.16013859973059, 'SEARCH'
10, 1695, 84.11886924856094, 84.11886924856094, 'SEARCH'
10, 1696, 84.0782178272022, 84.0782178272022, 'SEARCH'
10, 1697, 84.07042116060443, 84.07042116060443, 'SEARCH'
10, 1698, 84.11312392322854, 84.11312392322854, 'SEARCH'
10, 1699, 84.14659026077588, 84.14659026077588, 'SEARCH'
10, 1700, 84.15108616614908, 84.15108616614908, 'SEARCH'
10, 1701, 84.18012690012374, 84.18012690012374, 'SEARCH'
10, 1702, 84.20082843163544, 84.20082843163544, 'SEARCH'
10, 1703, 84.22678456451101, 84.22678456451101, 'SEARCH'
10, 1704, 84.25576587523807, 84.25576587523807, 'SEARCH'
10, 1705, 84.25782833477086, 84.25782833477086, 'SEARCH'
10, 1706, 84.21360031854904, 84.21360031854904, 'SEARCH'
10, 1707, 84.20566542148323, 84.20566542148323, 'SEARCH'
10, 1708, 84.24443386035911, 84.24443386035911, 'SEARCH'
10, 1709, 84.20070924791973, 84.20070924791973, 'SEARCH'
10, 1710, 84.24496599048017, 84.24496599048017, 'SEARCH'
10, 1711, 84.2893191267782, 84.2893191267782, 'SEARCH'
10, 1712, 84.33355038005888, 84.33355038005888, 'SEARCH'
10, 1713, 84.37725838892518, 84.37725838892518, 'SEARCH'
10, 1714, 84.38913332262129, 84.38913332262129, 'SEARCH'
10, 1715, 84.43349578853211, 84.43349578853211, 'SEARCH'
10, 1716, 84.39556882959862, 84.39556882959862, 'SEARCH'
10, 1717, 84.43498138857139, 84.43498138857139, 'SEARCH'
10, 1718, 84.41935761710356, 84.41935761710356, 'SEARCH'
10, 1719, 84.37595648468474, 84.37595648468474, 'SEARCH'
10, 1720, 84.4195082362367, 84.4195082362367, 'SEARCH'
10, 1721, 84.46366157415152, 84.46366157415152, 'SEARCH'
10, 1722, 84.49739662268178, 84.49739662268178, 'SEARCH'
10, 1723, 84.49378113829525, 84.49378113829525, 'SEARCH'
10, 1724, 84.52073744737545, 84.52073744737545, 'SEARCH'
10, 1725, 84.55934381920592, 84.55934381920592, 'SEARCH'
10, 1726, 84.60352416893936, 84.60352416893936, 'SEARCH'
10, 1727, 84.63450371781069, 84.63450371781069, 'SEARCH'
10, 1728, 84.59251813111588, 84.59251813111588, 'SEARCH'
10, 1729, 84.56589727887705, 84.56589727887705, 'SEARCH'
10, 1730, 84.58484818748173, 84.58484818748173, 'SEARCH'
10, 1731, 84.62922277723739, 84.62922277723739, 'SEARCH'
10, 1732, 84.65417418154341, 84.65417418154341, 'SEARCH'
10, 1733, 84.67780424277136, 84.67780424277136, 'SEARCH'
10, 1734, 84.68558774736168, 84.68558774736168, 'SEARCH'
10, 1735, 84.68642135443024, 84.68642135443024, 'SEARCH'
10, 1736, 84.64231509228998, 84.64231509228998, 'SEARCH'
10, 1737, 84.66462598662096, 84.66462598662096, 'SEARCH'
10, 1738, 84.63856570125652, 84.63856570125652, 'SEARCH'
